AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.89;0.04;0.01;1.34;0.0;1.0;0.58;1.16;0.4;0.49;0.0;0.0;0.0;0.44;0.77;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.9;0.15;0.0;1.38;0.0;1.0;0.52;1.02;0.26;0.3;0.0;0.0;0.03;0.58;0.63;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.91;0.11;0.0;1.44;0.0;0.96;0.52;0.99;0.15;0.11;0.0;0.0;0.05;0.64;0.58;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.85;0.11;0.01;1.63;0.0;0.97;0.55;0.98;0.02;0.04;0.0;0.0;0.08;0.68;0.54;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.01;0.03;1.57;0.0;0.98;0.59;0.98;0.04;0.09;0.0;0.0;0.04;0.7;0.54;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.01;0.03;1.55;0.0;1.0;0.64;0.99;0.04;0.17;0.0;0.0;0.02;0.75;0.43;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.88;0.03;0.03;1.38;0.0;0.95;0.65;0.9;0.04;0.2;0.0;0.0;0.0;0.65;0.39;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.88;0.05;0.02;1.36;0.0;0.89;0.68;0.93;0.02;0.23;0.0;0.0;0.03;0.63;0.4;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.77;0.1;0.03;1.5;0.0;0.9;0.74;0.95;0.02;0.2;0.11;0.0;0.03;0.57;0.27;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.71;0.07;0.13;1.8;0.0;1.04;0.83;0.96;0.0;0.13;0.24;0.0;0.16;0.52;0.16;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.69;0.05;0.29;1.95;0.0;1.15;0.98;1.16;0.0;0.06;0.51;0.0;0.44;0.54;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.71;0.0;0.45;1.98;0.0;1.28;1.06;1.31;0.0;0.01;0.71;0.06;0.91;0.59;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.18;0.0;0.72;0.0;0.52;1.78;0.0;1.35;1.13;1.58;0.0;0.0;0.88;0.12;1.34;0.7;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.23;0.0;0.7;0.0;0.52;1.73;0.0;1.39;1.15;1.53;0.0;0.0;0.87;0.16;1.38;0.5;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.31;0.0;0.75;0.0;0.52;1.6;0.0;1.34;1.19;1.39;0.0;0.0;0.62;0.13;1.14;0.28;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.81;0.0;0.5;1.72;0.01;1.24;1.23;1.2;0.01;0.0;0.45;0.15;0.69;0.05;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.85;0.0;0.43;1.77;0.02;1.23;1.19;1.08;0.07;0.06;0.26;0.16;0.38;0.0;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.81;0.0;0.35;1.93;0.03;1.2;1.06;1.01;0.2;0.13;0.24;0.18;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.79;0.05;0.28;1.94;0.09;1.16;0.89;0.95;0.35;0.19;0.19;0.1;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.79;0.11;0.29;1.94;0.09;1.26;0.85;0.93;0.45;0.19;0.12;0.06;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.83;0.11;0.34;1.96;0.13;1.39;0.82;0.99;0.36;0.27;0.08;0.0;0.64;0.12;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.81;0.13;0.34;2.02;0.06;1.45;0.82;1.02;0.2;0.25;0.01;0.0;0.59;0.35;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.89;0.15;0.24;1.92;0.05;1.34;0.68;0.99;0.04;0.35;0.0;0.0;0.57;0.8;0.1;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.9;0.18;0.11;1.68;0.0;1.19;0.53;0.85;0.0;0.29;0.0;0.0;0.47;1.18;0.07;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.95;0.12;0.02;1.52;0.0;1.14;0.38;0.71;0.0;0.35;0.0;0.0;0.57;1.51;0.14;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.92;0.09;0.0;1.53;0.0;1.13;0.3;0.67;0.0;0.24;0.0;0.0;0.59;1.57;0.13;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.91;0.06;0.0;1.6;0.0;1.16;0.3;0.73;0.0;0.28;0.0;0.0;0.56;1.52;0.22;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.0;0.92;0.05;0.02;1.79;0.0;1.25;0.39;0.84;0.04;0.34;0.0;0.0;0.34;1.21;0.17;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.0;0.84;0.0;0.14;2.07;0.0;1.36;0.57;0.89;0.17;0.41;0.05;0.16;0.15;0.7;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.0;0.81;0.0;0.23;2.14;0.06;1.45;0.72;0.94;0.29;0.43;0.05;0.31;0.0;0.25;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.0;0.8;0.0;0.34;2.23;0.14;1.49;0.8;0.98;0.38;0.36;0.05;0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.58;0.02;0.78;0.0;0.25;2.13;0.14;1.5;0.75;0.98;0.25;0.28;0.0;0.25;0.1;0.21;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.06;0.85;0.0;0.16;2.19;0.11;1.5;0.71;0.89;0.13;0.24;0.0;0.1;0.22;0.66;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.06;0.82;0.0;0.03;2.12;0.02;1.4;0.58;0.73;0.01;0.28;0.0;0.0;0.39;1.19;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.04;0.86;0.0;0.0;2.03;0.02;1.28;0.5;0.64;0.0;0.34;0.0;0.0;0.53;1.5;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.01;0.82;0.0;0.0;2.07;0.01;1.29;0.44;0.67;0.0;0.37;0.0;0.0;0.53;1.41;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.11;0.83;0.0;0.05;2.18;0.08;1.41;0.54;0.75;0.07;0.36;0.0;0.0;0.54;1.02;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.23;0.94;0.0;0.16;2.24;0.19;1.53;0.71;0.87;0.1;0.26;0.0;0.0;0.72;0.58;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.22;0.99;0.0;0.25;2.19;0.25;1.64;0.9;1.07;0.1;0.21;0.0;0.0;0.94;0.32;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.2;1.08;0.0;0.32;2.05;0.19;1.66;1.01;1.22;0.03;0.15;0.0;0.0;1.13;0.34;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.08;1.06;0.0;0.33;1.99;0.12;1.67;1.03;1.25;0.0;0.21;0.0;0.0;0.9;0.38;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.25;0.07;1.04;0.0;0.28;2.08;0.05;1.45;1.01;1.17;0.0;0.29;0.0;0.14;0.56;0.27;0.01;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.29;0.1;1.02;0.0;0.16;2.16;0.04;1.05;0.89;1.06;0.04;0.68;0.0;0.6;0.19;0.11;0.01;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.2;0.97;0.0;0.04;2.32;0.0;0.68;0.76;0.84;0.08;1.04;0.0;1.13;0.0;0.0;0.01;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.64;0.32;1.0;0.0;0.0;2.29;0.0;0.49;0.64;0.73;0.08;1.32;0.0;1.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.36;1.05;0.0;0.0;2.21;0.09;0.54;0.49;0.65;0.06;1.22;0.0;0.85;0.0;0.34;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.36;1.07;0.0;0.0;2.25;0.1;0.7;0.47;0.75;0.04;0.93;0.0;0.32;0.0;0.85;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.03;0.24;1.07;0.0;0.01;2.22;0.1;0.92;0.56;0.86;0.04;0.5;0.0;0.0;0.24;1.3;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.16;0.95;0.0;0.09;2.28;0.01;1.12;0.72;1.08;0.02;0.33;0.0;0.0;0.46;1.26;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.26;0.97;0.0;0.18;2.11;0.03;1.2;0.89;1.26;0.02;0.34;0.0;0.03;0.74;0.81;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.56;0.42;0.98;0.0;0.25;2.05;0.1;1.08;0.92;1.33;0.02;0.46;0.0;0.08;0.63;0.35;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.77;0.61;1.04;0.0;0.21;1.9;0.1;1.06;0.91;1.29;0.02;0.49;0.0;0.13;0.58;0.06;0.01;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.9;0.74;1.03;0.0;0.12;1.88;0.07;1.05;0.82;1.23;0.01;0.51;0.0;0.15;0.31;0.0;0.01;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.96;0.86;1.06;0.0;0.04;1.87;0.0;1.07;0.7;1.19;0.03;0.66;0.0;0.26;0.18;0.0;0.01;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.01;1.02;1.05;0.0;0.0;1.95;0.03;0.94;0.67;1.24;0.1;0.8;0.0;0.4;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.98;1.09;1.02;0.0;0.0;2.02;0.03;0.86;0.69;1.27;0.1;0.88;0.0;0.54;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.92;1.08;0.93;0.0;0.0;1.99;0.02;0.86;0.71;1.24;0.07;0.79;0.0;0.5;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.93;1.13;0.97;0.0;0.0;1.79;0.0;0.88;0.66;1.21;0.0;0.78;0.0;0.42;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.87;1.05;0.99;0.0;0.0;1.61;0.0;0.85;0.57;1.19;0.0;0.86;0.0;0.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.79;0.87;0.99;0.0;0.0;1.43;0.0;0.82;0.43;1.18;0.0;0.94;0.0;0.13;0.0;0.08;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.56;0.97;0.0;0.0;1.41;0.0;0.87;0.26;1.04;0.02;0.98;0.0;0.02;0.0;0.29;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.44;0.92;0.0;0.0;1.25;0.0;0.9;0.08;0.93;0.04;0.94;0.0;0.0;0.0;0.61;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.48;0.91;0.0;0.0;1.45;0.0;0.92;0.02;0.77;0.07;0.84;0.0;0.0;0.0;0.84;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.31;0.88;0.0;0.0;1.51;0.0;0.97;0.09;0.74;0.13;0.56;0.0;0.0;0.12;0.94;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.14;0.87;0.0;0.0;1.56;0.0;0.98;0.2;0.78;0.12;0.29;0.0;0.0;0.25;1.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.82;0.0;0.0;1.36;0.0;1.06;0.35;0.81;0.08;0.13;0.0;0.0;0.44;0.99;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.02;0.71;0.07;0.0;1.43;0.0;1.05;0.47;0.78;0.02;0.06;0.0;0.0;0.47;0.77;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.02;0.6;0.09;0.0;1.59;0.0;1.06;0.56;0.64;0.01;0.04;0.03;0.09;0.42;0.38;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.02;0.51;0.13;0.03;1.82;0.0;1.02;0.66;0.61;0.01;0.02;0.07;0.14;0.35;0.08;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.51;0.06;0.09;1.89;0.0;1.02;0.71;0.67;0.0;0.04;0.07;0.14;0.35;0.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.56;0.05;0.16;1.88;0.0;1.08;0.77;0.73;0.0;0.1;0.04;0.05;0.43;0.36;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.63;0.01;0.19;1.77;0.0;1.11;0.78;0.75;0.0;0.11;0.04;0.0;0.55;0.65;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.01;0.21;1.69;0.0;1.16;0.8;0.79;0.0;0.11;0.07;0.0;0.61;0.83;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;0.18;1.61;0.0;1.19;0.82;0.91;0.0;0.09;0.08;0.0;0.69;0.82;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;0.21;1.59;0.0;1.26;0.88;0.98;0.0;0.07;0.23;0.0;0.66;0.73;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;0.25;1.54;0.0;1.27;0.95;0.96;0.0;0.08;0.38;0.0;0.71;0.6;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.33;1.66;0.0;1.32;1.03;0.91;0.0;0.03;0.54;0.0;0.67;0.54;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.5;0.0;0.42;1.87;0.0;1.35;1.07;0.89;0.0;0.03;0.42;0.0;0.71;0.51;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.47;1.93;0.0;1.43;1.08;0.89;0.0;0.0;0.31;0.01;0.62;0.49;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
