AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.23;0.0;0.0;0.25;0.83;1.24;0.09;1.62;0.98;0.26;0.75;0.22;0.0;0.0;2.28;0.43;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.26;0.0;0.04;0.22;0.85;1.33;0.11;1.59;1.0;0.15;0.94;0.1;0.0;0.0;2.38;0.57;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.0;0.05;0.17;0.89;1.22;0.18;1.49;1.03;0.1;1.1;0.09;0.0;0.0;2.41;0.58;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.0;0.05;0.12;0.86;1.26;0.26;1.42;1.03;0.01;1.08;0.03;0.0;0.0;2.51;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.28;0.0;0.02;0.1;0.81;1.2;0.29;1.33;1.02;0.01;0.94;0.03;0.0;0.0;2.56;0.6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.25;0.01;0.01;0.02;0.74;1.32;0.34;1.19;0.89;0.03;0.76;0.0;0.0;0.0;2.17;0.63;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.07;0.01;0.02;0.65;1.4;0.25;1.03;0.8;0.07;0.54;0.11;0.0;0.0;1.63;0.56;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.26;0.13;0.0;0.0;0.6;1.48;0.19;0.97;0.59;0.21;0.43;0.49;0.07;0.06;0.8;0.47;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.35;0.12;0.0;0.0;0.49;1.46;0.07;0.91;0.41;0.22;0.41;0.98;0.14;0.18;0.33;0.26;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.4;0.13;0.0;0.0;0.47;1.44;0.04;0.85;0.2;0.29;0.54;1.45;0.23;0.28;0.0;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.19;0.0;0.0;0.4;1.31;0.02;0.79;0.1;0.24;0.55;1.51;0.17;0.25;0.0;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.28;0.26;0.0;0.03;0.39;1.3;0.07;0.83;0.2;0.37;0.34;1.3;0.09;0.13;0.28;0.92;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.2;0.0;0.16;0.42;1.32;0.14;0.98;0.33;0.27;0.17;0.73;0.0;0.03;0.93;1.6;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.18;0.08;0.01;0.27;0.5;1.37;0.28;1.09;0.47;0.19;0.05;0.29;0.0;0.0;1.56;2.02;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.15;0.0;0.01;0.28;0.56;1.35;0.24;1.07;0.52;0.02;0.05;0.02;0.0;0.0;1.78;1.83;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.12;0.0;0.02;0.22;0.64;1.25;0.3;1.03;0.53;0.01;0.04;0.0;0.0;0.0;1.53;1.3;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.11;0.04;0.01;0.12;0.62;1.12;0.23;0.85;0.56;0.0;0.0;0.0;0.0;0.0;1.32;0.84;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.11;0.12;0.01;0.08;0.63;1.14;0.29;0.79;0.56;0.0;0.0;0.04;0.0;0.0;1.2;0.52;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.06;0.12;0.0;0.0;0.58;1.22;0.2;0.61;0.6;0.0;0.0;0.11;0.0;0.01;1.11;0.31;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.1;0.0;0.0;0.61;1.35;0.17;0.63;0.6;0.02;0.0;0.22;0.0;0.08;1.0;0.13;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.06;0.0;0.0;0.57;1.29;0.13;0.67;0.57;0.02;0.0;0.3;0.0;0.15;0.91;0.0;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.1;0.0;0.0;0.53;1.26;0.16;0.71;0.53;0.02;0.0;0.25;0.0;0.18;0.85;0.03;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.09;0.0;0.05;0.5;1.24;0.17;0.71;0.53;0.0;0.0;0.14;0.0;0.16;0.78;0.21;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.09;0.0;0.05;0.49;1.31;0.2;0.69;0.56;0.04;0.0;0.04;0.0;0.09;0.72;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.12;0.0;0.05;0.51;1.4;0.19;0.78;0.56;0.04;0.0;0.05;0.0;0.06;0.68;0.39;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.15;0.0;0.0;0.47;1.38;0.18;0.77;0.51;0.04;0.0;0.16;0.0;0.02;0.72;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.21;0.15;0.0;0.0;0.48;1.44;0.17;0.81;0.5;0.02;0.0;0.15;0.0;0.02;0.83;0.52;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.23;0.17;0.0;0.0;0.46;1.41;0.16;0.8;0.52;0.02;0.0;0.17;0.0;0.01;0.99;0.7;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.18;0.11;0.0;0.0;0.46;1.42;0.1;0.9;0.55;0.06;0.01;0.21;0.0;0.0;1.23;0.87;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.16;0.09;0.0;0.0;0.47;1.32;0.03;0.98;0.63;0.16;0.06;0.28;0.0;0.0;1.55;0.94;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.07;0.0;0.0;0.0;0.46;1.17;0.0;1.08;0.7;0.27;0.09;0.33;0.0;0.0;1.85;0.94;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.06;0.0;0.0;0.0;0.49;1.08;0.0;1.09;0.82;0.34;0.2;0.18;0.0;0.0;2.03;0.91;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.09;0.0;0.0;0.02;0.5;1.06;0.0;1.0;0.84;0.34;0.35;0.1;0.0;0.0;2.04;0.91;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.14;0.0;0.0;0.02;0.52;1.16;0.0;0.93;0.87;0.29;0.47;0.06;0.0;0.0;1.88;0.89;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.14;0.0;0.0;0.02;0.51;1.23;0.0;0.86;0.84;0.28;0.51;0.11;0.0;0.0;1.69;0.81;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.47;1.24;0.0;0.8;0.78;0.19;0.51;0.24;0.0;0.0;1.56;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.02;0.0;0.0;0.41;1.16;0.0;0.61;0.7;0.17;0.48;0.27;0.0;0.0;1.52;0.52;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
