AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.5;0.03;0.0;0.0;0.01;0.0;0.0;0.45;0.19;0.16;0.0;0.16;0.0;0.2;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.03;0.0;0.0;0.0;0.0;0.0;0.55;0.14;0.2;0.0;0.09;0.0;0.28;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.07;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.57;0.06;0.31;0.0;0.04;0.06;0.54;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.07;0.62;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.01;0.46;0.0;0.01;0.13;1.01;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.35;0.09;0.78;0.01;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.46;0.0;0.0;0.41;1.59;0.15;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.24;0.94;0.02;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.47;0.0;0.0;0.66;2.06;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.46;0.39;1.04;0.02;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.36;0.0;0.0;0.89;2.21;0.13;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.37;0.97;0.01;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.33;0.0;0.0;0.87;2.18;0.19;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.15;0.85;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.19;0.0;0.0;0.83;1.87;0.19;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;0.72;0.12;0.0;0.01;0.0;0.0;0.0;0.29;0.0;0.13;0.0;0.0;0.73;1.42;0.25;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.66;0.12;0.0;0.03;0.0;0.0;0.0;0.37;0.0;0.06;0.0;0.0;0.59;0.82;0.14;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.62;0.12;0.0;0.03;0.0;0.0;0.0;0.5;0.0;0.04;0.0;0.0;0.38;0.33;0.13;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.54;0.0;0.0;0.02;0.0;0.0;0.0;0.61;0.0;0.02;0.0;0.0;0.18;0.06;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;0.0;0.0;0.0;0.0;0.0;0.61;0.0;0.02;0.0;0.0;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.72;0.0;0.05;0.0;0.0;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;0.0;0.0;0.03;0.0;0.0;0.8;0.0;0.03;0.0;0.0;0.19;0.0;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.01;0.0;0.02;0.03;0.0;0.0;0.89;0.0;0.03;0.0;0.0;0.2;0.0;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.01;0.0;0.02;0.03;0.0;0.0;0.82;0.0;0.01;0.02;0.0;0.21;0.05;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.59;0.01;0.0;0.02;0.0;0.0;0.0;0.81;0.0;0.01;0.02;0.0;0.19;0.05;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.6;0.02;0.0;0.0;0.0;0.0;0.0;0.76;0.0;0.01;0.11;0.0;0.47;0.15;0.2;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.65;0.02;0.0;0.03;0.0;0.0;0.0;0.69;0.0;0.0;0.1;0.0;0.79;0.28;0.23;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.76;0.02;0.0;0.03;0.0;0.0;0.0;0.53;0.0;0.0;0.2;0.0;1.08;0.44;0.22;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.82;0.0;0.0;0.03;0.0;0.0;0.0;0.43;0.0;0.03;0.2;0.0;1.22;0.51;0.13;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.82;0.0;0.0;0.04;0.0;0.0;0.0;0.41;0.0;0.03;0.27;0.0;1.34;0.55;0.17;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.73;0.0;0.0;0.04;0.0;0.0;0.0;0.49;0.0;0.03;0.25;0.0;1.12;0.49;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.06;0.68;0.01;0.0;0.06;0.0;0.0;0.0;0.55;0.06;0.24;0.15;0.12;0.66;0.32;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.1;0.71;0.01;0.0;0.01;0.0;0.0;0.0;0.62;0.17;0.49;0.07;0.24;0.17;0.16;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.15;0.81;0.01;0.0;0.01;0.0;0.0;0.0;0.6;0.17;0.62;0.0;0.25;0.0;0.53;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.16;0.93;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.11;0.49;0.0;0.12;0.29;1.07;0.09;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.26;0.11;1.04;0.01;0.0;0.0;0.0;0.0;0.0;0.49;0.0;0.34;0.0;0.01;0.67;1.57;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.06;1.08;0.01;0.0;0.0;0.0;0.0;0.0;0.43;0.05;0.27;0.0;0.0;0.84;1.37;0.19;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.0;1.01;0.01;0.0;0.0;0.0;0.0;0.0;0.48;0.05;0.24;0.0;0.0;0.74;1.18;0.1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.9;0.0;0.0;0.0;0.02;0.0;0.0;0.5;0.12;0.28;0.0;0.0;0.53;0.81;0.15;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.85;0.0;0.0;0.0;0.06;0.0;0.0;0.65;0.07;0.32;0.0;0.03;0.36;0.61;0.08;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;0.0;0.0;0.06;0.0;0.0;0.76;0.08;0.38;0.0;0.07;0.17;0.33;0.15;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;0.0;0.0;0.04;0.0;0.0;0.8;0.01;0.39;0.0;0.09;0.0;0.21;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.73;0.0;0.0;0.0;0.0;0.0;0.0;0.76;0.03;0.42;0.0;0.07;0.0;0.28;0.15;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.03;0.78;0.0;0.0;0.0;0.02;0.0;0.0;0.69;0.02;0.43;0.0;0.04;0.0;0.4;0.17;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.03;0.85;0.0;0.0;0.0;0.02;0.0;0.0;0.69;0.02;0.46;0.0;0.03;0.0;0.5;0.2;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.88;0.0;0.0;0.0;0.02;0.0;0.0;0.73;0.0;0.47;0.0;0.03;0.0;0.52;0.27;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.03;0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.79;0.0;0.49;0.0;0.05;0.0;0.64;0.17;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;0.8;0.0;0.0;0.0;0.01;0.0;0.0;0.81;0.0;0.47;0.0;0.04;0.07;0.76;0.1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.04;0.79;0.0;0.0;0.0;0.02;0.0;0.0;0.8;0.0;0.49;0.0;0.03;0.15;0.86;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;0.0;0.0;0.04;0.0;0.0;0.72;0.03;0.45;0.0;0.0;0.29;0.8;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.82;0.0;0.0;0.0;0.07;0.0;0.0;0.68;0.07;0.45;0.0;0.0;0.4;0.84;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.82;0.0;0.0;0.0;0.06;0.0;0.0;0.57;0.2;0.5;0.0;0.0;0.49;0.86;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.86;0.0;0.0;0.0;0.05;0.0;0.0;0.6;0.36;0.59;0.02;0.0;0.61;0.8;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.85;0.0;0.0;0.0;0.04;0.0;0.0;0.61;0.46;0.56;0.02;0.0;0.67;0.71;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.84;0.0;0.0;0.0;0.07;0.0;0.0;0.69;0.44;0.51;0.02;0.0;0.73;0.6;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.87;0.0;0.0;0.0;0.14;0.0;0.0;0.59;0.38;0.43;0.05;0.0;0.65;0.51;0.14;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.86;0.0;0.0;0.0;0.15;0.0;0.0;0.54;0.45;0.44;0.08;0.0;0.61;0.45;0.14;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.86;0.0;0.0;0.0;0.12;0.0;0.0;0.54;0.45;0.37;0.08;0.0;0.51;0.35;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;0.0;0.0;0.12;0.0;0.0;0.59;0.43;0.39;0.06;0.0;0.4;0.37;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.81;0.0;0.0;0.0;0.11;0.0;0.0;0.59;0.39;0.47;0.02;0.0;0.34;0.33;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.02;0.85;0.0;0.0;0.0;0.13;0.0;0.0;0.63;0.4;0.59;0.02;0.0;0.33;0.35;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.02;0.83;0.0;0.0;0.0;0.13;0.0;0.0;0.64;0.34;0.55;0.01;0.0;0.34;0.34;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.8;0.0;0.0;0.0;0.13;0.0;0.0;0.7;0.34;0.48;0.03;0.0;0.24;0.26;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.77;0.0;0.0;0.0;0.19;0.0;0.0;0.66;0.4;0.45;0.07;0.0;0.14;0.23;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.0;0.0;0.16;0.0;0.0;0.69;0.49;0.47;0.07;0.0;0.06;0.15;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;0.0;0.0;0.14;0.0;0.0;0.7;0.46;0.47;0.05;0.0;0.13;0.13;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.0;0.0;0.0;0.06;0.0;0.0;0.6;0.41;0.42;0.01;0.0;0.14;0.06;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;0.0;0.0;0.04;0.0;0.0;0.52;0.53;0.41;0.01;0.0;0.25;0.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.7;0.0;0.0;0.0;0.01;0.0;0.0;0.49;0.59;0.39;0.01;0.0;0.28;0.06;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.01;0.0;0.0;0.0;0.0;0.0;0.56;0.55;0.34;0.0;0.0;0.33;0.17;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.01;0.0;0.0;0.0;0.0;0.0;0.64;0.49;0.36;0.0;0.0;0.36;0.22;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.01;0.0;0.0;0.0;0.0;0.0;0.7;0.47;0.38;0.0;0.0;0.36;0.2;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.64;0.51;0.47;0.03;0.0;0.4;0.09;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.51;0.51;0.03;0.0;0.34;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.44;0.57;0.51;0.03;0.0;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.46;0.68;0.46;0.04;0.0;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.58;0.0;0.0;0.0;0.0;0.0;0.0;0.51;0.75;0.44;0.14;0.0;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
