AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.13;0.22;0.0;0.0;0.0;0.0;0.1;0.08;0.0;1.27;1.18;0.05;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.19;0.17;0.0;0.0;0.0;0.0;0.09;0.12;0.0;1.5;1.22;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.21;0.08;0.0;0.0;0.0;0.0;0.07;0.16;0.0;1.7;1.35;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.26;0.07;0.0;0.0;0.0;0.0;0.06;0.11;0.0;1.79;1.43;0.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.3;0.12;0.0;0.0;0.0;0.0;0.02;0.06;0.0;1.8;1.37;0.4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.2;0.19;0.0;0.0;0.0;0.0;0.02;0.03;0.0;1.54;1.16;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.14;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.36;0.89;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.01;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.05;0.69;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.05;0.11;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.83;0.52;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.05;0.04;0.0;0.0;0.0;0.04;0.03;0.0;0.0;0.72;0.4;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.11;0.04;0.0;0.0;0.0;0.04;0.03;0.0;0.0;0.7;0.49;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.06;0.02;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.98;1.01;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.17;0.02;0.0;0.0;0.0;0.07;0.0;0.0;0.0;1.27;1.62;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.11;0.01;0.0;0.0;0.0;0.26;0.01;0.0;0.0;1.52;1.96;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.21;0.01;0.0;0.0;1.48;1.82;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.23;0.0;0.0;0.0;0.0;0.19;0.05;0.0;0.0;1.33;1.52;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.15;0.0;0.32;0.0;0.0;0.0;0.0;0.03;0.05;0.0;0.0;1.3;1.11;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.15;0.0;0.31;0.0;0.0;0.0;0.0;0.03;0.08;0.0;0.0;1.17;0.73;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.16;0.0;0.0;0.0;0.0;0.03;0.05;0.0;0.0;1.05;0.43;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.97;0.44;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.06;0.0;0.0;1.14;0.83;0.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.15;0.0;0.0;1.53;1.65;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.26;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.25;0.33;0.0;0.0;1.88;2.35;0.25;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.75;0.5;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.47;0.47;0.0;0.0;2.24;2.72;0.16;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.97;0.73;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.61;0.46;0.0;0.0;2.16;2.6;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.13;0.82;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.39;0.31;0.0;0.0;2.01;2.34;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.23;0.83;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.21;0.28;0.0;0.0;1.69;1.94;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.22;0.82;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.07;0.25;0.0;0.0;1.53;1.69;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.12;0.74;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.07;0.24;0.0;0.0;1.46;1.73;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.0;0.7;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.01;0.18;0.0;0.0;1.55;1.85;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.87;0.63;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;1.56;1.91;0.23;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.83;0.61;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.11;0.03;0.0;1.57;1.82;0.27;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.84;0.57;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.09;0.03;0.0;1.39;1.8;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.85;0.58;0.0;0.04;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.2;0.03;0.0;0.96;1.59;0.04;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.79;0.5;0.0;0.04;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.03;0.48;1.18;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.72;0.36;0.0;0.04;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.57;0.0;0.03;0.07;0.9;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.65;0.31;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.57;0.0;0.03;0.12;1.03;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.64;0.32;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.43;0.0;0.0;0.58;1.74;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.67;0.35;0.0;0.02;0.0;0.16;0.0;0.0;0.0;0.0;0.1;0.28;0.0;0.0;1.08;2.23;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.71;0.25;0.0;0.02;0.0;0.08;0.0;0.0;0.0;0.0;0.1;0.23;0.0;0.0;1.36;2.32;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.69;0.16;0.0;0.02;0.0;0.08;0.0;0.0;0.0;0.0;0.1;0.23;0.0;0.0;1.18;1.89;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.61;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.2;0.0;0.0;0.88;1.34;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.55;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.16;0.01;0.0;0.7;0.88;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.51;0.09;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.02;0.16;0.01;0.0;0.72;0.55;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.21;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.08;0.01;0.0;0.66;0.44;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.19;0.0;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.62;0.54;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.14;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.48;0.75;0.07;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.4;0.86;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.88;0.17;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.37;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.22;0.86;0.14;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.33;0.96;0.21;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.51;1.17;0.18;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.5;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.76;1.27;0.15;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.47;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.84;1.38;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.5;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.86;1.25;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.02;0.1;0.0;0.0;0.91;1.17;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.36;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.09;0.16;0.0;0.0;0.83;1.03;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.26;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.09;0.16;0.0;0.0;0.62;0.84;0.05;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.03;0.12;0.26;0.0;0.0;0.26;0.54;0.09;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.03;0.05;0.18;0.0;0.0;0.08;0.21;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.02;0.0;0.04;0.0;0.0;0.0;0.03;0.05;0.13;0.01;0.01;0.02;0.05;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.03;0.01;0.02;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.01;0.07;0.1;0.08;0.07;0.0;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.04;0.0;0.08;0.0;0.0;0.0;0.03;0.07;0.13;0.17;0.1;0.0;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.04;0.0;0.1;0.0;0.0;0.0;0.03;0.03;0.18;0.33;0.09;0.0;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.06;0.0;0.13;0.0;0.0;0.0;0.02;0.0;0.14;0.3;0.08;0.0;0.0;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.15;0.0;0.08;0.0;0.0;0.0;0.02;0.0;0.13;0.33;0.1;0.0;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.27;0.0;0.07;0.0;0.0;0.0;0.02;0.0;0.09;0.33;0.12;0.0;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.29;0.0;0.04;0.0;0.0;0.0;0.02;0.0;0.08;0.29;0.11;0.0;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.27;0.1;0.0;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
