AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.37;0.51;0.0;0.0;0.46;0.0;0.12;0.0;0.0;0.0;0.75;0.56;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.4;0.34;0.0;0.0;0.42;0.0;0.11;0.0;0.0;0.0;0.77;0.49;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.46;0.31;0.0;0.0;0.37;0.0;0.09;0.13;0.0;0.0;0.81;0.65;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.45;0.22;0.0;0.0;0.36;0.0;0.09;0.17;0.0;0.0;0.73;0.65;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.47;0.26;0.0;0.0;0.35;0.0;0.03;0.17;0.0;0.0;0.69;0.49;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.5;0.28;0.0;0.0;0.37;0.0;0.03;0.11;0.0;0.0;0.57;0.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.55;0.41;0.0;0.0;0.36;0.0;0.11;0.13;0.0;0.0;0.56;0.3;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.53;0.49;0.0;0.0;0.35;0.0;0.2;0.13;0.06;0.0;0.53;0.41;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.53;0.56;0.0;0.0;0.31;0.0;0.3;0.2;0.06;0.0;0.54;0.41;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.55;0.79;0.0;0.0;0.27;0.0;0.36;0.24;0.06;0.0;0.54;0.26;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.58;1.02;0.0;0.0;0.27;0.0;0.38;0.41;0.0;0.0;0.61;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.57;1.19;0.0;0.0;0.24;0.0;0.26;0.39;0.0;0.0;0.63;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.54;1.2;0.0;0.0;0.28;0.0;0.12;0.39;0.0;0.0;0.7;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.53;1.26;0.0;0.0;0.34;0.0;0.0;0.22;0.0;0.0;0.9;0.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.53;1.3;0.0;0.0;0.38;0.0;0.0;0.1;0.0;0.0;1.3;0.87;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.46;1.37;0.0;0.0;0.32;0.0;0.0;0.06;0.0;0.0;1.62;1.69;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.04;0.0;0.42;1.28;0.0;0.0;0.24;0.0;0.0;0.08;0.0;0.0;1.74;2.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.07;0.0;0.4;1.16;0.0;0.05;0.23;0.0;0.0;0.11;0.0;0.0;1.83;2.49;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.12;0.0;0.41;1.05;0.0;0.05;0.24;0.0;0.0;0.05;0.0;0.0;1.81;2.42;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.14;0.0;0.45;1.11;0.0;0.06;0.26;0.0;0.0;0.09;0.0;0.0;1.79;2.38;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.1;0.0;0.45;1.07;0.0;0.11;0.3;0.0;0.0;0.14;0.0;0.0;1.64;2.14;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.04;0.0;0.47;1.03;0.0;0.17;0.34;0.0;0.0;0.2;0.0;0.0;1.59;1.95;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.43;0.94;0.0;0.17;0.34;0.0;0.0;0.22;0.0;0.0;1.56;1.82;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.48;1.08;0.0;0.07;0.29;0.0;0.0;0.21;0.0;0.0;1.55;1.85;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.51;1.27;0.0;0.0;0.28;0.0;0.0;0.21;0.0;0.0;1.52;1.78;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.01;0.0;0.58;1.38;0.0;0.0;0.33;0.0;0.0;0.18;0.0;0.0;1.39;1.6;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.01;0.0;0.55;1.37;0.0;0.0;0.42;0.0;0.01;0.1;0.0;0.0;1.35;1.3;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.01;0.0;0.54;1.38;0.0;0.0;0.48;0.0;0.04;0.19;0.0;0.0;1.41;1.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.51;1.28;0.0;0.0;0.51;0.0;0.04;0.16;0.0;0.0;1.37;0.87;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.56;1.25;0.0;0.0;0.54;0.0;0.08;0.32;0.0;0.0;1.27;0.82;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.58;1.31;0.0;0.0;0.5;0.0;0.18;0.22;0.0;0.0;1.01;0.65;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;0.61;1.45;0.02;0.0;0.47;0.0;0.24;0.21;0.0;0.0;0.92;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.05;0.0;0.0;0.57;1.36;0.05;0.0;0.42;0.0;0.35;0.06;0.0;0.04;0.78;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.05;0.0;0.0;0.63;1.17;0.15;0.0;0.43;0.0;0.23;0.01;0.0;0.04;0.77;0.26;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.7;1.15;0.29;0.0;0.41;0.0;0.21;0.01;0.0;0.04;0.76;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0;0.82;1.26;0.38;0.0;0.42;0.0;0.04;0.03;0.0;0.0;0.79;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;0.85;1.4;0.42;0.0;0.44;0.0;0.09;0.03;0.0;0.0;0.84;0.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.0;0.0;0.88;1.59;0.38;0.0;0.53;0.0;0.17;0.03;0.0;0.0;0.99;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.05;0.0;0.0;0.89;1.58;0.44;0.0;0.61;0.0;0.18;0.0;0.0;0.0;1.27;0.52;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.05;0.0;0.0;0.86;1.59;0.52;0.0;0.62;0.0;0.26;0.0;0.0;0.0;1.46;0.76;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.05;0.11;0.0;0.92;1.54;0.5;0.0;0.62;0.0;0.17;0.0;0.0;0.0;1.61;0.79;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.0;0.11;0.0;0.85;1.42;0.38;0.0;0.58;0.0;0.29;0.0;0.0;0.0;1.56;0.94;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.2;0.0;0.11;0.0;0.74;1.14;0.19;0.0;0.56;0.0;0.16;0.03;0.0;0.0;1.62;0.93;0.73;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.24;0.01;0.01;0.0;0.55;0.73;0.09;0.0;0.52;0.0;0.13;0.06;0.0;0.0;1.51;0.87;1.29;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.25;0.0;0.01;0.0;0.42;0.48;0.09;0.0;0.53;0.0;0.0;0.13;0.0;0.0;1.33;0.6;1.46;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.15;0.0;0.01;0.0;0.35;0.26;0.08;0.0;0.57;0.0;0.0;0.17;0.0;0.0;1.03;0.34;1.61;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.05;0.0;0.0;0.0;0.32;0.2;0.06;0.0;0.62;0.03;0.0;0.21;0.0;0.0;0.66;0.17;1.72;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.37;0.2;0.01;0.0;0.77;0.03;0.0;0.26;0.0;0.0;0.53;0.05;1.79;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.46;0.27;0.0;0.0;0.92;0.1;0.0;0.34;0.0;0.0;0.53;0.0;1.88;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.52;0.21;0.0;0.07;1.06;0.07;0.0;0.41;0.0;0.0;0.84;0.0;1.74;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.04;0.6;0.11;0.0;0.21;1.13;0.07;0.0;0.38;0.0;0.0;1.05;0.0;1.67;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.04;0.69;0.1;0.0;0.37;1.21;0.08;0.0;0.42;0.0;0.0;1.21;0.0;1.47;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.04;0.81;0.26;0.0;0.43;1.33;0.14;0.0;0.43;0.01;0.0;1.21;0.0;1.43;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.92;0.56;0.0;0.42;1.44;0.17;0.0;0.49;0.09;0.0;1.24;0.0;1.35;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.05;0.73;0.0;0.49;1.55;0.13;0.0;0.41;0.09;0.0;1.39;0.0;1.26;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.13;0.85;0.0;0.59;1.61;0.07;0.0;0.29;0.08;0.0;1.61;0.0;1.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.19;0.91;0.0;0.65;1.67;0.04;0.0;0.23;0.0;0.0;1.77;0.06;0.92;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.22;1.12;0.0;0.65;1.69;0.0;0.0;0.16;0.0;0.0;1.75;0.06;0.81;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.21;1.3;0.0;0.49;1.74;0.0;0.0;0.13;0.0;0.0;1.69;0.06;0.66;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.24;1.53;0.0;0.41;1.78;0.06;0.0;0.04;0.0;0.0;1.77;0.0;0.45;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.23;1.72;0.0;0.21;1.79;0.14;0.0;0.0;0.0;0.0;1.79;0.0;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;1.25;1.9;0.0;0.17;1.77;0.14;0.0;0.0;0.0;0.0;1.83;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;1.2;1.9;0.0;0.07;1.7;0.08;0.0;0.15;0.0;0.0;1.75;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;1.18;1.74;0.0;0.05;1.57;0.0;0.0;0.32;0.0;0.0;1.51;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.09;0.09;0.0;0.04;1.07;1.45;0.02;0.0;1.21;0.03;0.01;0.32;0.0;0.13;0.92;0.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.09;0.12;0.0;0.13;0.93;1.26;0.11;0.0;0.81;0.13;0.08;0.46;0.01;0.38;0.32;0.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.27;0.0;0.14;0.82;1.19;0.15;0.0;0.49;0.23;0.31;0.85;0.15;0.73;0.0;0.39;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.19;0.25;0.0;0.1;0.77;1.31;0.15;0.0;0.32;0.21;0.51;1.53;0.25;0.9;0.0;0.21;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.2;0.22;0.0;0.01;0.75;1.46;0.07;0.0;0.24;0.1;0.63;1.89;0.38;0.92;0.0;0.15;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.11;0.0;0.0;0.7;1.55;0.02;0.0;0.17;0.0;0.73;1.97;0.33;0.78;0.0;0.45;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.09;0.08;0.0;0.73;1.59;0.04;0.03;0.32;0.0;0.54;1.35;0.23;0.48;0.0;0.73;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.08;0.08;0.0;0.73;1.8;0.03;0.13;0.56;0.0;0.35;0.72;0.09;0.21;0.39;1.15;0.29;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.24;0.11;0.08;0.17;0.78;1.96;0.03;0.23;0.81;0.0;0.01;0.12;0.0;0.0;0.81;1.27;0.4;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.19;0.06;0.0;0.23;0.79;1.98;0.0;0.22;0.92;0.0;0.0;0.11;0.03;0.01;1.1;1.11;0.39;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.08;0.06;0.0;0.23;0.86;1.75;0.0;0.19;1.0;0.0;0.0;0.25;0.05;0.03;0.81;0.8;0.54;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.06;0.01;0.0;0.06;0.89;1.6;0.0;0.12;1.04;0.0;0.0;0.35;0.1;0.06;0.5;0.35;0.69;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;0.91;1.57;0.0;0.22;1.04;0.0;0.0;0.38;0.09;0.06;0.33;0.1;0.75;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;0.91;1.56;0.0;0.21;1.03;0.0;0.0;0.46;0.12;0.13;0.24;0.0;0.65;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.93;1.6;0.0;0.26;1.0;0.0;0.0;0.58;0.25;0.23;0.13;0.0;0.48;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.01;0.92;1.6;0.0;0.13;0.97;0.05;0.0;0.65;0.36;0.37;0.01;0.0;0.26;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.14;0.0;0.12;0.88;1.62;0.0;0.08;0.89;0.13;0.0;0.65;0.32;0.41;0.0;0.0;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.16;0.0;0.13;0.85;1.63;0.0;0.0;0.87;0.13;0.12;0.77;0.14;0.43;0.0;0.1;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
