AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.06;1.41;0.49;1.35;0.87;0.98;1.14;3.22;0.29;2.32;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.08;1.34;0.59;1.24;0.83;0.97;1.24;3.21;0.35;2.31;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.09;1.4;0.6;1.43;0.89;1.06;1.16;3.24;0.42;2.28;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.1;1.49;0.61;1.34;0.88;1.01;1.38;3.24;0.41;2.25;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.1;1.58;0.58;1.5;0.95;1.08;1.32;3.25;0.33;2.25;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.07;1.54;0.62;1.38;0.91;0.99;1.32;3.18;0.19;2.23;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.12;1.5;0.62;1.47;0.97;1.15;1.11;3.19;0.15;2.27;0.0;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.11;1.44;0.66;1.39;0.97;1.09;1.11;3.11;0.21;2.29;0.0;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.19;1.37;0.64;1.42;1.04;1.34;1.06;3.09;0.27;2.35;0.0;0.14;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.15;1.3;0.61;1.35;1.05;1.22;1.1;3.02;0.34;2.39;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.17;1.24;0.55;1.39;1.09;1.3;0.99;3.16;0.21;2.39;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.02;1.27;0.36;1.34;1.04;1.14;1.14;3.19;0.31;2.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.89;1.12;0.18;1.26;1.09;1.17;1.26;3.22;0.32;2.04;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.73;1.05;0.01;1.05;1.14;1.13;1.4;2.97;0.51;1.82;0.0;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.77;1.02;0.0;1.11;1.38;1.25;1.1;2.23;0.34;1.51;0.27;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.83;1.23;0.02;1.27;1.63;1.18;0.7;1.2;0.18;0.9;1.06;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.95;1.17;0.02;1.54;1.9;1.21;0.29;0.31;0.0;0.34;1.82;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.05;0.05;0.0;0.06;0.98;1.36;0.02;1.42;1.98;1.12;0.25;0.13;0.26;0.0;2.4;0.48;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.05;0.0;0.1;1.07;1.5;0.0;1.35;1.93;1.35;0.2;0.24;0.47;0.07;2.44;0.9;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.05;0.0;0.17;1.15;1.8;0.03;1.35;1.84;1.41;0.15;0.26;0.54;0.07;2.51;1.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.09;0.0;0.26;1.26;1.66;0.04;1.62;1.86;1.54;0.02;0.14;0.28;0.07;2.62;1.01;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.09;0.0;0.21;1.26;1.52;0.04;1.73;1.94;1.47;0.0;0.02;0.14;0.0;2.73;0.87;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.14;0.0;0.13;1.24;1.33;0.02;1.83;2.05;1.59;0.0;0.0;0.15;0.0;2.83;0.73;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.05;0.0;0.04;1.24;1.21;0.0;1.84;2.15;1.62;0.0;0.0;0.15;0.0;2.88;0.56;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.05;0.0;0.0;1.27;1.13;0.0;1.92;2.23;1.7;0.0;0.0;0.08;0.0;2.8;0.29;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.19;0.03;0.0;0.06;1.26;1.12;0.0;1.84;2.23;1.57;0.0;0.0;0.0;0.0;2.73;0.1;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.11;0.0;0.06;1.21;1.31;0.0;1.8;2.14;1.34;0.0;0.0;0.0;0.0;2.5;0.01;0.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.21;0.0;0.06;1.17;1.39;0.01;1.82;2.01;1.2;0.0;0.0;0.0;0.0;2.29;0.0;0.19;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.25;0.0;0.0;1.05;1.26;0.01;1.78;1.94;1.13;0.0;0.0;0.0;0.0;2.06;0.0;0.9;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.23;0.0;0.0;0.8;0.75;0.01;1.62;1.87;1.14;0.0;0.0;0.0;0.0;1.98;0.03;1.9;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.27;0.23;0.0;0.0;0.41;0.28;0.0;1.43;1.75;1.06;0.0;0.19;0.0;0.0;1.74;0.12;2.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.32;0.23;0.0;0.0;0.15;0.0;0.0;1.29;1.57;0.9;0.0;0.4;0.0;0.0;1.47;0.2;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.3;0.17;0.0;0.0;0.12;0.11;0.0;1.39;1.37;0.89;0.1;0.74;0.0;0.0;1.05;0.17;3.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.28;0.08;0.0;0.0;0.3;0.44;0.03;1.45;1.31;0.88;0.23;0.9;0.0;0.0;0.9;0.07;2.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.26;0.07;0.0;0.0;0.49;0.94;0.11;1.56;1.29;1.01;0.42;1.12;0.0;0.0;0.88;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.21;0.1;0.0;0.0;0.68;1.31;0.2;1.48;1.31;0.88;0.51;1.11;0.01;0.0;1.03;0.0;1.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.19;0.18;0.0;0.0;0.8;1.52;0.22;1.5;1.35;0.79;0.6;1.02;0.01;0.0;1.19;0.0;1.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.12;0.1;0.0;0.0;0.85;1.59;0.17;1.52;1.38;0.75;0.58;0.8;0.01;0.0;1.24;0.0;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.16;0.14;0.0;0.0;0.84;1.63;0.11;1.7;1.38;0.88;0.66;0.84;0.0;0.0;1.16;0.0;0.34;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.09;0.0;0.0;0.79;1.68;0.06;1.77;1.3;0.85;0.81;0.83;0.0;0.0;1.11;0.03;0.13;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.39;0.15;0.0;0.07;0.69;1.59;0.03;1.67;1.17;0.81;0.95;1.04;0.0;0.0;1.06;0.5;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.47;0.18;0.0;0.15;0.58;1.53;0.0;1.47;1.05;0.82;0.97;1.06;0.0;0.0;0.94;1.09;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.49;0.18;0.0;0.26;0.48;1.44;0.0;1.27;0.96;0.93;0.78;1.21;0.0;0.0;0.8;1.64;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.45;0.19;0.0;0.18;0.49;1.44;0.0;1.2;0.97;0.82;0.63;1.16;0.0;0.0;0.75;1.71;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.42;0.19;0.0;0.18;0.55;1.43;0.0;1.23;1.06;0.68;0.46;1.08;0.0;0.0;0.8;1.7;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.31;0.23;0.0;0.07;0.62;1.46;0.0;1.28;1.16;0.58;0.36;0.99;0.0;0.0;0.88;1.7;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.2;0.0;0.07;0.73;1.53;0.0;1.36;1.33;0.7;0.25;0.83;0.0;0.0;1.09;1.69;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.11;0.11;0.0;0.11;0.84;1.63;0.0;1.42;1.48;0.77;0.12;0.6;0.0;0.0;1.32;1.5;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.07;0.03;0.0;0.11;1.0;1.62;0.0;1.47;1.66;0.96;0.06;0.33;0.0;0.0;1.58;1.24;0.1;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.04;0.0;0.0;0.11;1.16;1.64;0.0;1.51;1.73;0.96;0.0;0.2;0.0;0.0;1.64;1.05;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.04;0.0;0.0;0.0;1.19;1.49;0.0;1.5;1.76;1.14;0.0;0.16;0.0;0.0;1.77;0.94;0.1;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.06;0.0;0.0;0.0;1.17;1.41;0.0;1.48;1.69;1.1;0.0;0.12;0.0;0.0;1.74;1.03;0.08;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.15;0.0;0.0;0.0;1.04;1.28;0.0;1.41;1.59;1.15;0.0;0.17;0.03;0.0;1.51;1.0;0.08;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.23;0.03;0.0;0.0;0.88;1.21;0.0;1.28;1.43;1.06;0.0;0.28;0.03;0.0;0.95;0.83;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.26;0.03;0.0;0.03;0.72;1.17;0.0;1.14;1.26;1.09;0.0;0.65;0.03;0.04;0.42;0.45;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.27;0.03;0.0;0.03;0.55;1.12;0.0;0.99;1.09;1.16;0.0;1.03;0.0;0.13;0.08;0.2;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.0;0.0;0.03;0.45;1.16;0.0;0.85;0.99;1.25;0.08;1.41;0.02;0.2;0.0;0.13;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.31;0.0;0.0;0.0;0.39;1.36;0.0;0.81;0.93;1.36;0.08;1.62;0.02;0.18;0.0;0.32;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.0;0.0;0.01;0.43;1.55;0.0;0.76;0.97;1.14;0.08;1.47;0.02;0.09;0.0;0.59;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.01;0.47;1.63;0.0;0.81;1.07;0.95;0.0;1.23;0.0;0.02;0.06;1.03;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.03;0.0;0.0;0.01;0.52;1.46;0.0;0.9;1.18;0.72;0.0;0.85;0.0;0.0;0.23;1.22;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.06;0.05;0.0;0.0;0.57;1.27;0.0;1.15;1.21;0.91;0.04;0.71;0.05;0.0;0.35;1.16;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.15;0.05;0.0;0.0;0.6;1.28;0.0;1.4;1.17;1.0;0.08;0.57;0.08;0.0;0.42;0.87;0.14;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.23;0.05;0.0;0.07;0.62;1.36;0.0;1.55;1.13;1.06;0.13;0.67;0.16;0.0;0.36;0.51;0.14;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.27;0.06;0.0;0.07;0.61;1.34;0.0;1.52;1.12;1.12;0.09;0.69;0.11;0.0;0.36;0.31;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.28;0.06;0.0;0.07;0.59;1.22;0.0;1.47;1.12;1.23;0.05;0.77;0.1;0.0;0.35;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.27;0.06;0.0;0.0;0.61;1.16;0.0;1.37;1.13;1.28;0.0;0.67;0.02;0.0;0.31;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.06;0.0;0.02;0.61;1.27;0.0;1.36;1.12;1.22;0.0;0.68;0.02;0.01;0.22;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.06;0.0;0.02;0.64;1.32;0.0;1.27;1.13;1.12;0.0;0.74;0.0;0.05;0.1;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.06;0.0;0.02;0.62;1.37;0.0;1.26;1.12;1.04;0.0;0.81;0.0;0.12;0.03;0.19;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.08;0.61;1.28;0.0;1.2;1.12;0.95;0.0;0.95;0.0;0.18;0.0;0.11;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.04;0.0;0.12;0.58;1.42;0.0;1.11;1.1;0.93;0.0;0.99;0.0;0.23;0.0;0.1;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.04;0.0;0.16;0.65;1.43;0.0;1.08;1.13;0.91;0.0;0.95;0.0;0.22;0.0;0.12;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.04;0.0;0.14;0.7;1.52;0.0;1.09;1.15;0.9;0.0;0.93;0.0;0.17;0.0;0.21;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.1;0.75;1.46;0.0;1.15;1.2;0.91;0.0;0.83;0.0;0.07;0.06;0.3;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.06;0.75;1.38;0.0;1.19;1.28;1.0;0.0;0.8;0.0;0.01;0.14;0.35;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.07;0.0;0.02;0.84;1.4;0.0;1.28;1.38;1.11;0.0;0.61;0.02;0.0;0.34;0.34;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.02;0.95;1.4;0.0;1.32;1.53;1.16;0.0;0.5;0.02;0.0;0.56;0.27;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.02;1.04;1.36;0.0;1.35;1.64;1.22;0.0;0.31;0.09;0.0;0.87;0.3;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.08;1.29;0.0;1.36;1.77;1.28;0.0;0.22;0.07;0.0;1.06;0.34;0.14;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.12;1.18;0.0;1.49;1.84;1.36;0.0;0.11;0.07;0.0;1.32;0.38;0.14;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.17;1.33;0.0;1.56;1.95;1.33;0.0;0.08;0.01;0.0;1.33;0.31;0.14;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.23;1.5;0.0;1.6;2.03;1.29;0.0;0.04;0.0;0.0;1.46;0.24;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.3;1.65;0.0;1.64;2.15;1.3;0.0;0.06;0.0;0.0;1.49;0.24;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.34;1.66;0.0;1.66;2.21;1.36;0.0;0.07;0.0;0.0;1.75;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
