AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.93;0.0;0.01;0.19;0.17;0.81;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.97;0.0;0.01;0.11;0.11;0.94;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;1.03;0.02;0.01;0.13;0.08;1.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;1.08;0.06;0.0;0.32;0.07;1.13;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;1.06;0.17;0.0;0.41;0.09;1.18;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;1.03;0.15;0.02;0.42;0.09;1.22;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.95;0.11;0.13;0.25;0.05;1.33;0.22;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83;0.01;0.23;0.13;0.04;1.25;0.54;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.74;0.02;0.36;0.05;0.0;1.26;0.88;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.58;0.02;0.38;0.0;0.0;1.13;1.05;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.51;0.02;0.46;0.0;0.0;1.19;1.01;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.43;0.0;0.38;0.01;0.0;1.09;0.98;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.01;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.46;0.03;0.28;0.01;0.05;1.07;0.73;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.56;0.03;0.13;0.01;0.15;1.0;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.59;0.03;0.05;0.0;0.19;0.9;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.6;0.0;0.05;0.05;0.23;0.8;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.51;0.0;0.07;0.05;0.17;0.73;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.0;0.1;0.06;0.14;0.69;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.56;0.0;0.11;0.0;0.06;0.74;0.23;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.62;0.06;0.1;0.0;0.02;0.77;0.29;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.76;0.09;0.06;0.0;0.02;0.93;0.29;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.82;0.13;0.02;0.0;0.01;1.08;0.17;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.02;0.08;0.0;0.03;0.0;1.24;0.06;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.05;0.05;0.0;0.03;0.03;1.37;0.01;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.02;1.07;0.02;0.0;0.13;0.03;1.48;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.99;0.03;0.0;0.1;0.06;1.55;0.02;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.95;0.08;0.0;0.12;0.05;1.55;0.02;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.02;0.0;0.07;0.99;0.08;0.0;0.03;0.05;1.4;0.02;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.02;0.0;0.0;0.0;0.0;0.06;0.0;0.04;0.88;0.06;0.0;0.03;0.01;1.22;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.03;0.74;0.0;0.0;0.0;0.0;1.08;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.02;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.56;0.0;0.05;0.0;0.0;1.0;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.02;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.54;0.0;0.14;0.0;0.0;0.85;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.42;0.06;0.0;0.56;0.0;0.24;0.0;0.0;0.59;0.05;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;0.0;0.48;0.12;0.0;0.47;0.0;0.21;0.0;0.0;0.45;0.3;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.0;0.53;0.21;0.0;0.33;0.0;0.23;0.0;0.0;0.33;0.5;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.04;0.6;0.19;0.0;0.2;0.0;0.28;0.0;0.0;0.38;0.64;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.04;0.63;0.16;0.0;0.22;0.0;0.41;0.0;0.0;0.5;0.54;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.05;0.67;0.17;0.0;0.31;0.01;0.4;0.0;0.0;0.8;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.11;0.65;0.21;0.0;0.45;0.01;0.3;0.0;0.0;0.87;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.14;0.7;0.22;0.0;0.41;0.01;0.18;0.0;0.0;0.83;0.14;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.2;0.79;0.16;0.0;0.38;0.0;0.15;0.0;0.0;0.67;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.28;1.01;0.15;0.0;0.27;0.0;0.23;0.0;0.0;0.62;0.0;0.22;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.4;1.18;0.21;0.0;0.36;0.0;0.24;0.0;0.0;0.55;0.0;0.24;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.53;1.23;0.2;0.0;0.32;0.02;0.28;0.0;0.0;0.56;0.0;0.25;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.63;1.17;0.12;0.0;0.33;0.06;0.25;0.0;0.0;0.55;0.0;0.28;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.69;1.09;0.07;0.01;0.31;0.17;0.27;0.0;0.0;0.67;0.0;0.27;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.62;1.13;0.14;0.01;0.49;0.26;0.22;0.0;0.0;1.01;0.0;0.28;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.44;1.23;0.37;0.06;0.84;0.36;0.27;0.0;0.0;1.56;0.04;0.23;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.07;0.02;0.0;0.0;0.29;1.14;0.43;0.05;1.11;0.3;0.33;0.0;0.0;1.95;0.33;0.26;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;0.02;0.0;0.0;0.16;0.78;0.36;0.1;1.17;0.29;0.36;0.0;0.0;1.86;0.64;0.29;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;0.0;0.0;0.0;0.06;0.32;0.12;0.1;1.03;0.34;0.31;0.12;0.0;1.56;0.88;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.08;0.0;0.0;0.0;0.0;0.05;0.02;0.13;0.97;0.49;0.21;0.18;0.0;1.33;0.85;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.93;0.6;0.13;0.31;0.0;1.19;0.83;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.91;0.59;0.06;0.32;0.01;1.08;0.86;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.91;0.5;0.06;0.4;0.03;0.96;0.81;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;1.0;0.39;0.15;0.42;0.1;0.98;0.69;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.13;1.06;0.32;0.13;0.43;0.14;0.96;0.52;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.03;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.14;1.05;0.29;0.17;0.41;0.14;0.85;0.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.84;0.17;0.31;0.34;0.1;0.5;0.64;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.75;0.07;0.62;0.21;0.06;0.22;0.82;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.74;0.2;1.11;0.08;0.31;0.0;0.65;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.87;0.4;1.41;0.0;0.51;0.0;0.39;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.95;0.61;1.74;0.0;0.79;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.99;0.42;1.6;0.0;0.62;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.03;1.09;0.29;1.41;0.0;0.39;0.03;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.48;0.0;0.03;1.0;0.09;0.95;0.03;0.11;0.38;0.82;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.69;0.0;0.0;0.99;0.07;0.81;0.08;0.0;0.63;1.25;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.53;0.0;0.01;0.89;0.02;0.79;0.11;0.06;0.67;1.25;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.12;0.0;0.06;0.0;0.0;0.26;0.0;0.05;0.91;0.04;0.72;0.09;0.06;0.43;0.93;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.16;0.0;0.06;0.0;0.0;0.05;0.0;0.05;0.81;0.14;0.61;0.03;0.06;0.26;0.65;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.13;0.0;0.06;0.0;0.0;0.05;0.08;0.04;0.64;0.15;0.45;0.0;0.0;0.61;0.43;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.07;0.0;0.0;0.0;0.0;0.29;0.3;0.01;0.58;0.17;0.42;0.0;0.0;1.11;0.4;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.04;0.0;0.0;0.0;0.0;0.56;0.65;0.0;0.53;0.06;0.37;0.0;0.0;1.75;0.34;0.18;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.06;0.04;0.0;0.0;0.0;0.0;0.74;0.97;0.06;0.57;0.04;0.25;0.0;0.0;2.02;0.24;0.12;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.14;0.01;0.0;0.0;0.0;0.0;0.66;1.06;0.15;0.43;0.01;0.26;0.0;0.0;2.09;0.1;0.1;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.14;0.04;0.0;0.01;0.0;0.0;0.56;0.98;0.27;0.35;0.01;0.24;0.0;0.0;1.98;0.01;0.14;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.21;0.12;0.0;0.01;0.0;0.0;0.4;0.77;0.25;0.3;0.0;0.39;0.0;0.0;1.8;0.09;0.1;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.32;0.23;0.0;0.01;0.0;0.0;0.24;0.46;0.16;0.31;0.0;0.54;0.0;0.0;1.34;0.2;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.51;0.31;0.0;0.0;0.0;0.0;0.07;0.2;0.04;0.2;0.0;0.62;0.0;0.0;0.71;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.73;0.45;0.0;0.09;0.0;0.0;0.0;0.01;0.0;0.16;0.0;0.7;0.0;0.03;0.21;0.46;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.76;0.54;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.75;0.0;0.07;0.0;0.58;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.75;0.54;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.97;0.0;0.11;0.0;0.52;0.08;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6;0.5;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.06;0.0;1.0;0.0;0.12;0.0;0.56;0.11;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;1.04;0.0;0.14;0.0;0.48;0.11;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.31;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.97;0.0;0.13;0.0;0.46;0.09;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
