AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.32;0.05;0.26;0.0;0.0;0.18;0.42;0.51;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.28;0.05;0.27;0.0;0.0;0.13;0.45;0.47;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.23;0.01;0.29;0.0;0.0;0.13;0.5;0.38;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.1;0.02;0.27;0.0;0.0;0.17;0.45;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.03;0.01;0.28;0.0;0.0;0.29;0.44;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.06;0.06;0.25;0.0;0.0;0.26;0.44;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.16;0.06;0.07;0.27;0.01;0.0;0.23;0.41;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.18;0.06;0.07;0.27;0.01;0.0;0.15;0.36;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.17;0.0;0.02;0.31;0.01;0.0;0.11;0.34;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.39;0.0;0.0;0.07;0.37;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.04;0.36;0.0;0.0;0.04;0.48;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.01;0.03;0.35;0.03;0.0;0.04;0.49;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.01;0.03;0.32;0.09;0.0;0.01;0.45;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.1;0.01;0.06;0.42;0.09;0.0;0.03;0.34;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.15;0.07;0.06;0.44;0.09;0.0;0.06;0.21;0.28;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.21;0.15;0.06;0.4;0.03;0.0;0.06;0.14;0.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.25;0.2;0.0;0.27;0.04;0.0;0.03;0.02;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.29;0.22;0.02;0.2;0.01;0.0;0.03;0.01;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.31;0.24;0.02;0.21;0.03;0.0;0.24;0.11;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.29;0.2;0.02;0.29;0.1;0.0;0.35;0.24;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.22;0.11;0.0;0.33;0.12;0.0;0.45;0.38;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;0.0;0.0;0.18;0.0;0.18;0.05;0.0;0.28;0.14;0.0;0.38;0.35;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.08;0.0;0.0;0.0;0.0;0.18;0.0;0.2;0.04;0.0;0.17;0.11;0.0;0.48;0.26;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.18;0.0;0.0;0.0;0.0;0.18;0.0;0.29;0.16;0.0;0.1;0.09;0.0;0.48;0.12;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.34;0.0;0.0;0.0;0.0;0.12;0.0;0.33;0.19;0.0;0.02;0.05;0.0;0.37;0.04;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.5;0.0;0.0;0.0;0.0;0.12;0.0;0.32;0.25;0.0;0.08;0.02;0.0;0.16;0.0;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.41;0.0;0.0;0.0;0.0;0.15;0.0;0.26;0.18;0.02;0.11;0.02;0.0;0.03;0.0;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.24;0.0;0.0;0.0;0.0;0.09;0.0;0.29;0.2;0.02;0.24;0.02;0.0;0.0;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.08;0.0;0.0;0.0;0.0;0.05;0.0;0.35;0.24;0.07;0.37;0.0;0.0;0.01;0.07;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.2;0.07;0.36;0.0;0.0;0.19;0.29;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.1;0.07;0.36;0.0;0.0;0.24;0.41;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.02;0.0;0.0;0.0;0.0;0.01;0.0;0.34;0.02;0.09;0.24;0.0;0.0;0.23;0.37;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.02;0.0;0.0;0.0;0.0;0.01;0.0;0.35;0.08;0.2;0.29;0.0;0.0;0.05;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.07;0.0;0.0;0.0;0.0;0.01;0.0;0.41;0.16;0.23;0.18;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.25;0.15;0.11;0.04;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.45;0.34;0.03;0.08;0.09;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.51;0.4;0.0;0.06;0.09;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.6;0.41;0.03;0.12;0.05;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.58;0.26;0.07;0.11;0.0;0.0;0.13;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.02;0.0;0.11;0.0;0.0;0.0;0.0;0.47;0.11;0.21;0.16;0.0;0.0;0.24;0.74;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.03;0.0;0.31;0.0;0.0;0.0;0.0;0.37;0.0;0.21;0.11;0.0;0.0;0.31;1.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.11;0.0;0.47;0.0;0.0;0.0;0.0;0.26;0.0;0.19;0.06;0.0;0.0;0.58;1.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.1;0.0;0.43;0.0;0.0;0.0;0.0;0.24;0.0;0.06;0.02;0.0;0.0;0.65;1.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.08;0.0;0.31;0.0;0.0;0.0;0.0;0.19;0.0;0.07;0.0;0.0;0.0;0.77;1.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.21;0.02;0.05;0.0;0.02;0.0;0.63;0.9;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.11;0.0;0.26;0.0;0.0;0.0;0.0;0.23;0.02;0.05;0.06;0.06;0.0;0.6;0.65;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.11;0.0;0.28;0.0;0.0;0.0;0.0;0.29;0.1;0.0;0.07;0.06;0.0;0.47;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.11;0.0;0.14;0.0;0.0;0.0;0.0;0.33;0.08;0.0;0.07;0.04;0.0;0.46;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.35;0.08;0.01;0.06;0.0;0.0;0.56;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.37;0.0;0.01;0.06;0.0;0.0;0.65;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.34;0.02;0.01;0.13;0.0;0.0;0.51;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.3;0.23;0.0;0.2;0.02;0.06;0.26;0.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.06;0.0;0.2;0.0;0.0;0.0;0.0;0.22;0.44;0.05;0.53;0.02;0.3;0.02;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.11;0.0;0.37;0.0;0.0;0.0;0.0;0.21;0.64;0.25;0.88;0.02;0.48;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.11;0.0;0.41;0.0;0.0;0.0;0.0;0.21;0.48;0.29;0.98;0.0;0.42;0.0;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.05;0.0;0.45;0.0;0.0;0.0;0.0;0.26;0.28;0.36;0.79;0.0;0.18;0.11;0.7;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.0;0.42;0.0;0.0;0.0;0.0;0.28;0.06;0.18;0.48;0.0;0.0;0.29;0.83;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.16;0.0;0.27;0.0;0.0;0.0;0.0;0.31;0.01;0.25;0.33;0.01;0.0;0.43;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.22;0.0;0.19;0.0;0.0;0.0;0.0;0.33;0.01;0.17;0.27;0.05;0.0;0.36;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.16;0.0;0.0;0.0;0.0;0.02;0.0;0.38;0.12;0.14;0.16;0.09;0.0;0.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.06;0.0;0.0;0.0;0.0;0.04;0.0;0.44;0.25;0.04;0.11;0.13;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.09;0.0;0.0;0.0;0.0;0.07;0.0;0.48;0.44;0.0;0.07;0.09;0.01;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.12;0.0;0.02;0.0;0.0;0.05;0.01;0.5;0.55;0.01;0.16;0.04;0.07;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.3;0.17;0.0;0.14;0.0;0.0;0.03;0.01;0.51;0.59;0.01;0.26;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.27;0.08;0.0;0.22;0.0;0.0;0.0;0.01;0.51;0.51;0.05;0.34;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.06;0.0;0.2;0.0;0.0;0.0;0.0;0.47;0.43;0.15;0.32;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.37;0.4;0.34;0.43;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.27;0.55;0.41;0.44;0.01;0.33;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.2;0.62;0.55;0.58;0.01;0.25;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.14;0.0;0.17;0.74;0.66;0.67;0.01;0.14;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.08;0.0;0.22;0.61;0.81;0.74;0.0;0.08;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.02;0.0;0.0;0.0;0.0;0.04;0.0;0.29;0.49;0.7;0.68;0.0;0.03;0.0;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.33;0.45;0.51;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.26;0.31;0.45;0.03;0.0;0.03;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.36;0.27;0.16;0.41;0.03;0.0;0.03;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.42;0.31;0.12;0.29;0.03;0.0;0.05;0.36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.49;0.36;0.0;0.16;0.01;0.0;0.05;0.34;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.36;0.01;0.11;0.07;0.0;0.05;0.29;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.54;0.32;0.01;0.1;0.1;0.0;0.07;0.3;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.52;0.39;0.01;0.13;0.15;0.01;0.07;0.26;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.55;0.44;0.0;0.06;0.1;0.02;0.12;0.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.58;0.37;0.0;0.03;0.06;0.04;0.19;0.1;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.58;0.27;0.0;0.0;0.0;0.05;0.23;0.09;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.58;0.15;0.0;0.0;0.0;0.07;0.19;0.08;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.61;0.34;0.0;0.0;0.0;0.06;0.16;0.11;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.63;0.43;0.0;0.0;0.0;0.09;0.16;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.63;0.49;0.0;0.04;0.0;0.08;0.15;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
