AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.6;0.0;0.0;0.27;0.13;0.09;0.22;0.22;1.31;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.59;0.0;0.0;0.3;0.14;0.14;0.16;0.16;1.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.6;0.0;0.0;0.39;0.14;0.27;0.02;0.11;1.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.3;0.03;0.04;0.0;0.62;0.0;0.0;0.48;0.04;0.43;0.0;0.1;0.98;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.39;0.2;0.1;0.0;0.64;0.0;0.0;0.52;0.09;0.55;0.0;0.17;0.69;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.48;0.51;0.16;0.0;0.62;0.0;0.0;0.47;0.14;0.55;0.0;0.1;0.41;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.52;0.67;0.13;0.0;0.63;0.0;0.0;0.48;0.2;0.53;0.0;0.08;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.52;0.81;0.07;0.0;0.65;0.0;0.0;0.42;0.15;0.54;0.0;0.07;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.57;0.83;0.01;0.0;0.69;0.0;0.0;0.41;0.15;0.58;0.0;0.07;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.61;0.89;0.0;0.0;0.71;0.0;0.0;0.37;0.16;0.57;0.0;0.07;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.65;0.8;0.0;0.0;0.73;0.0;0.0;0.42;0.12;0.56;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.64;0.66;0.0;0.0;0.81;0.0;0.0;0.39;0.06;0.52;0.01;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.66;0.58;0.02;0.0;0.93;0.0;0.0;0.41;0.0;0.5;0.01;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.74;0.62;0.03;0.1;1.09;0.0;0.0;0.34;0.0;0.45;0.16;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.83;0.69;0.06;0.21;1.26;0.0;0.0;0.26;0.0;0.4;0.4;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.95;0.89;0.07;0.4;1.46;0.0;0.0;0.11;0.0;0.29;0.68;0.05;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.05;1.04;0.08;0.56;1.65;0.0;0.04;0.06;0.0;0.24;1.02;0.05;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.16;1.2;0.05;0.9;1.83;0.0;0.15;0.23;0.0;0.2;1.34;0.03;0.22;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.27;1.34;0.03;1.19;1.97;0.0;0.22;0.37;0.01;0.14;1.54;0.04;0.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.33;1.36;0.04;1.37;2.09;0.0;0.21;0.49;0.06;0.1;1.64;0.15;0.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.35;1.32;0.06;1.39;2.13;0.0;0.12;0.5;0.13;0.07;1.64;0.32;0.25;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.36;1.16;0.05;1.39;2.15;0.0;0.12;0.5;0.16;0.09;1.74;0.31;0.12;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.38;1.21;0.04;1.43;2.17;0.0;0.11;0.39;0.2;0.06;1.79;0.19;0.13;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.39;1.28;0.11;1.39;2.24;0.0;0.21;0.33;0.18;0.04;1.86;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.4;1.39;0.2;1.43;2.24;0.01;0.26;0.24;0.13;0.03;1.89;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.36;1.35;0.28;1.4;2.2;0.09;0.24;0.31;0.05;0.03;1.76;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.35;1.3;0.36;1.31;2.13;0.09;0.13;0.26;0.0;0.03;1.64;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.32;1.32;0.43;1.12;2.09;0.07;0.08;0.28;0.0;0.04;1.48;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.3;1.38;0.49;1.03;2.06;0.0;0.21;0.26;0.0;0.04;1.44;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.27;1.41;0.56;1.04;2.03;0.0;0.36;0.3;0.0;0.06;1.35;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.16;1.33;0.6;0.96;1.94;0.0;0.4;0.2;0.0;0.03;1.26;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.04;1.12;0.64;0.84;1.81;0.0;0.41;0.17;0.0;0.03;1.24;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.92;0.99;0.58;0.79;1.65;0.0;0.42;0.09;0.0;0.02;1.17;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.81;0.88;0.54;0.75;1.43;0.0;0.59;0.12;0.0;0.06;0.92;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.75;0.88;0.49;0.76;1.18;0.0;0.59;0.13;0.0;0.08;0.46;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.68;0.99;0.5;0.74;0.98;0.0;0.42;0.18;0.0;0.06;0.22;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.66;0.99;0.54;0.81;0.86;0.0;0.28;0.32;0.0;0.02;0.2;0.6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.66;1.08;0.5;0.81;0.88;0.0;0.2;0.35;0.0;0.01;0.39;0.89;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.66;1.0;0.44;0.78;0.91;0.0;0.2;0.41;0.0;0.05;0.51;0.88;0.12;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.74;1.16;0.38;0.75;0.96;0.0;0.09;0.39;0.0;0.09;0.58;0.89;0.25;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.77;1.04;0.35;0.74;0.92;0.0;0.03;0.44;0.0;0.09;0.7;0.68;0.52;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.79;0.92;0.3;0.73;0.91;0.0;0.03;0.44;0.0;0.05;0.68;0.52;0.83;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.67;0.62;0.16;0.68;0.88;0.0;0.0;0.49;0.0;0.01;0.7;0.21;1.21;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.5;0.35;0.06;0.65;0.95;0.0;0.02;0.42;0.0;0.0;0.78;0.1;1.59;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.38;0.16;0.0;0.57;1.06;0.0;0.02;0.27;0.04;0.0;0.94;0.01;1.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.49;1.16;0.0;0.02;0.08;0.16;0.0;1.03;0.01;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;0.0;0.0;0.22;0.0;0.0;0.35;1.17;0.0;0.0;0.01;0.16;0.0;0.95;0.0;2.05;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;0.0;0.0;0.16;0.0;0.0;0.36;1.14;0.0;0.0;0.03;0.17;0.0;0.96;0.1;2.08;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.09;0.0;0.0;0.06;0.15;0.01;0.0;0.46;1.12;0.0;0.0;0.05;0.05;0.0;1.12;0.45;1.99;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.12;0.0;0.0;0.06;0.2;0.01;0.0;0.59;1.12;0.0;0.01;0.04;0.05;0.0;1.41;1.01;1.72;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.2;0.08;0.0;0.23;0.25;0.21;0.0;0.56;1.09;0.0;0.06;0.08;0.0;0.0;1.5;1.62;1.35;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.29;0.17;0.0;0.31;0.28;0.64;0.0;0.44;1.12;0.0;0.17;0.13;0.0;0.0;1.55;1.98;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.44;0.3;0.0;0.49;0.29;1.11;0.0;0.3;1.13;0.0;0.23;0.19;0.0;0.0;1.44;2.14;0.58;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.42;0.24;0.0;0.4;0.28;1.23;0.0;0.29;1.19;0.0;0.31;0.13;0.0;0.0;1.39;1.92;0.39;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.44;0.2;0.0;0.26;0.3;1.09;0.0;0.33;1.17;0.0;0.45;0.07;0.0;0.0;1.37;1.56;0.27;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.11;0.0;0.09;0.34;0.92;0.0;0.43;1.13;0.0;0.54;0.1;0.0;0.0;1.38;1.08;0.25;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.1;0.0;0.0;0.37;0.86;0.0;0.43;1.09;0.0;0.44;0.1;0.0;0.0;1.53;0.88;0.19;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.09;0.0;0.03;0.38;0.87;0.0;0.4;1.07;0.0;0.3;0.19;0.0;0.0;1.65;0.84;0.24;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.12;0.0;0.1;0.35;0.95;0.0;0.45;1.1;0.0;0.16;0.23;0.0;0.0;1.74;0.85;0.22;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.12;0.0;0.18;0.35;0.92;0.0;0.51;1.06;0.0;0.22;0.29;0.03;0.0;1.76;0.85;0.2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.17;0.0;0.16;0.34;0.92;0.0;0.52;1.01;0.0;0.11;0.24;0.03;0.0;1.69;0.78;0.12;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.11;0.0;0.08;0.33;0.84;0.0;0.42;1.03;0.0;0.15;0.11;0.03;0.0;1.63;0.84;0.05;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.18;0.0;0.01;0.3;0.96;0.0;0.33;1.06;0.0;0.1;0.05;0.0;0.0;1.56;0.8;0.01;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.21;0.0;0.0;0.23;0.84;0.0;0.27;1.09;0.0;0.24;0.01;0.0;0.0;1.46;0.73;0.01;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.4;0.22;0.0;0.0;0.14;0.65;0.0;0.17;1.03;0.0;0.19;0.01;0.0;0.0;1.18;0.67;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.38;0.15;0.0;0.0;0.04;0.58;0.0;0.06;0.89;0.0;0.14;0.1;0.0;0.0;0.67;0.66;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.41;0.2;0.0;0.03;0.0;0.7;0.0;0.0;0.67;0.04;0.0;0.34;0.03;0.0;0.25;0.61;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.48;0.32;0.0;0.03;0.0;0.73;0.0;0.0;0.47;0.04;0.0;0.67;0.03;0.08;0.0;0.36;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.52;0.45;0.0;0.03;0.0;0.66;0.0;0.0;0.27;0.04;0.04;1.03;0.03;0.15;0.0;0.13;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.54;0.44;0.0;0.01;0.0;0.57;0.0;0.0;0.17;0.0;0.19;1.24;0.08;0.17;0.0;0.11;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.47;0.34;0.0;0.01;0.0;0.66;0.0;0.0;0.16;0.0;0.36;1.12;0.08;0.09;0.0;0.3;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.24;0.0;0.01;0.0;0.68;0.0;0.02;0.18;0.0;0.33;0.96;0.08;0.02;0.14;1.0;0.04;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.1;0.0;0.0;0.0;0.71;0.0;0.08;0.28;0.0;0.19;0.68;0.0;0.0;0.52;1.71;0.04;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.19;0.04;0.0;0.0;0.0;0.7;0.0;0.13;0.3;0.0;0.01;0.57;0.0;0.0;0.92;2.22;0.04;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.23;0.12;0.0;0.0;0.0;0.79;0.0;0.1;0.42;0.0;0.02;0.39;0.0;0.0;0.96;1.86;0.03;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.25;0.12;0.0;0.04;0.0;0.84;0.0;0.05;0.43;0.0;0.14;0.3;0.0;0.0;0.74;1.32;0.1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.23;0.13;0.0;0.04;0.0;0.76;0.0;0.0;0.5;0.0;0.22;0.2;0.0;0.0;0.41;0.76;0.12;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.07;0.0;0.1;0.0;0.65;0.0;0.0;0.56;0.0;0.2;0.1;0.0;0.0;0.3;0.47;0.08;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.06;0.0;0.06;0.0;0.54;0.0;0.0;0.63;0.0;0.11;0.01;0.0;0.0;0.17;0.34;0.02;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.3;0.05;0.0;0.13;0.0;0.59;0.0;0.0;0.69;0.0;0.04;0.01;0.0;0.0;0.1;0.2;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.0;0.0;0.07;0.0;0.63;0.0;0.0;0.6;0.0;0.04;0.07;0.0;0.0;0.02;0.15;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.31;0.08;0.0;0.09;0.0;0.69;0.0;0.0;0.57;0.0;0.01;0.29;0.0;0.02;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.31;0.21;0.0;0.08;0.0;0.72;0.0;0.0;0.45;0.0;0.0;0.48;0.0;0.09;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.36;0.4;0.0;0.16;0.0;0.7;0.0;0.0;0.43;0.0;0.0;0.61;0.03;0.12;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.4;0.44;0.0;0.21;0.0;0.76;0.0;0.0;0.41;0.0;0.0;0.5;0.03;0.14;0.0;0.18;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.4;0.35;0.0;0.15;0.0;0.83;0.0;0.0;0.44;0.0;0.0;0.44;0.03;0.07;0.0;0.38;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.37;0.26;0.0;0.1;0.0;0.79;0.0;0.0;0.46;0.0;0.0;0.37;0.0;0.04;0.0;0.51;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
