AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.58;0.0;0.0;0.0;0.01;0.0;0.0;0.4;0.13;0.26;0.15;0.0;0.63;0.83;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.0;0.0;0.01;0.0;0.0;0.35;0.15;0.2;0.06;0.0;0.54;0.66;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.0;0.0;0.01;0.0;0.0;0.3;0.15;0.22;0.04;0.01;0.37;0.44;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.07;0.0;0.0;0.0;0.0;0.0;0.34;0.27;0.3;0.0;0.02;0.22;0.32;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.11;0.0;0.0;0.03;0.0;0.0;0.43;0.45;0.35;0.0;0.04;0.1;0.31;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.25;0.0;0.0;0.03;0.0;0.0;0.42;0.45;0.36;0.0;0.02;0.24;0.53;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.17;0.0;0.0;0.04;0.0;0.0;0.43;0.45;0.37;0.0;0.01;0.36;0.74;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.14;0.0;0.0;0.01;0.0;0.0;0.34;0.42;0.43;0.0;0.0;0.46;0.83;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.0;0.0;0.0;0.01;0.0;0.0;0.32;0.41;0.33;0.0;0.0;0.46;0.76;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.0;0.0;0.01;0.0;0.0;0.32;0.36;0.24;0.02;0.0;0.34;0.57;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.0;0.0;0.01;0.0;0.0;0.4;0.18;0.14;0.02;0.0;0.2;0.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.0;0.0;0.0;0.01;0.0;0.0;0.4;0.17;0.18;0.02;0.01;0.13;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;0.0;0.0;0.03;0.0;0.0;0.44;0.17;0.18;0.0;0.01;0.14;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.03;0.0;0.02;0.04;0.0;0.0;0.36;0.24;0.12;0.01;0.01;0.26;0.42;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.03;0.0;0.02;0.04;0.0;0.0;0.32;0.26;0.06;0.08;0.0;0.3;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.03;0.0;0.02;0.02;0.0;0.0;0.24;0.24;0.08;0.08;0.02;0.22;0.27;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;0.0;0.0;0.04;0.0;0.0;0.24;0.15;0.1;0.07;0.03;0.11;0.07;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;0.0;0.0;0.04;0.0;0.0;0.23;0.06;0.12;0.0;0.03;0.17;0.07;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;0.0;0.0;0.03;0.0;0.0;0.29;0.0;0.14;0.0;0.01;0.36;0.36;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.43;0.0;0.0;0.0;0.01;0.0;0.0;0.25;0.01;0.19;0.0;0.0;0.67;0.78;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.48;0.01;0.0;0.0;0.01;0.0;0.0;0.26;0.08;0.24;0.0;0.0;0.82;1.15;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.51;0.01;0.0;0.05;0.02;0.0;0.0;0.16;0.13;0.22;0.04;0.0;0.89;1.23;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.49;0.01;0.0;0.05;0.03;0.0;0.0;0.24;0.12;0.16;0.08;0.0;0.73;1.02;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;0.0;0.05;0.03;0.0;0.0;0.24;0.05;0.1;0.13;0.0;0.45;0.59;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;0.0;0.0;0.05;0.0;0.0;0.21;0.0;0.06;0.09;0.0;0.25;0.29;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.0;0.0;0.06;0.09;0.0;0.0;0.16;0.0;0.04;0.1;0.0;0.13;0.13;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.0;0.06;0.12;0.0;0.0;0.12;0.0;0.03;0.06;0.0;0.12;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.0;0.15;0.11;0.0;0.0;0.19;0.0;0.01;0.06;0.0;0.16;0.16;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.0;0.09;0.07;0.0;0.0;0.22;0.01;0.0;0.01;0.0;0.49;0.57;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.33;0.0;0.0;0.09;0.08;0.0;0.0;0.27;0.09;0.05;0.0;0.0;0.77;1.14;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.34;0.0;0.0;0.0;0.05;0.0;0.0;0.29;0.14;0.05;0.0;0.0;1.0;1.55;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.33;0.0;0.0;0.0;0.05;0.0;0.0;0.37;0.14;0.1;0.0;0.0;0.93;1.48;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.0;0.22;0.0;0.0;0.0;0.01;0.0;0.0;0.4;0.06;0.08;0.0;0.0;0.87;1.26;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.04;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.01;0.09;0.0;0.0;0.67;0.76;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.56;0.11;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.06;0.01;0.0;0.51;0.37;0.23;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.59;0.23;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.03;0.01;0.0;0.29;0.03;0.29;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.26;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.24;0.05;0.04;0.01;0.0;0.23;0.0;0.31;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.18;0.01;0.06;0.0;0.0;0.0;0.0;0.0;0.24;0.11;0.03;0.0;0.0;0.31;0.3;0.29;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.21;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.24;0.16;0.0;0.0;0.61;0.84;0.29;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.62;0.15;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.29;0.23;0.0;0.0;0.85;1.4;0.21;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.63;0.22;0.08;0.04;0.0;0.0;0.0;0.0;0.0;0.11;0.26;0.3;0.0;0.0;0.91;1.57;0.11;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.55;0.08;0.12;0.03;0.0;0.0;0.0;0.0;0.0;0.14;0.13;0.19;0.0;0.0;0.81;1.45;0.09;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.43;0.11;0.12;0.04;0.0;0.0;0.0;0.0;0.0;0.26;0.03;0.13;0.08;0.0;0.73;1.08;0.19;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.3;0.03;0.07;0.01;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.05;0.18;0.0;0.59;0.73;0.35;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.15;0.03;0.05;0.01;0.0;0.0;0.0;0.0;0.0;0.48;0.0;0.03;0.24;0.0;0.6;0.65;0.37;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.1;0.0;0.1;0.01;0.0;0.0;0.0;0.0;0.0;0.46;0.0;0.0;0.23;0.0;0.57;0.82;0.3;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.01;0.11;0.03;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.03;0.14;0.0;0.71;1.06;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.01;0.08;0.03;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.03;0.08;0.0;0.7;1.05;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.01;0.05;0.03;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.03;0.03;0.0;0.64;1.03;0.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.02;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.03;0.07;0.0;0.54;0.96;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.04;0.05;0.01;0.0;0.0;0.0;0.0;0.0;0.47;0.05;0.08;0.07;0.0;0.35;0.83;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.09;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.31;0.06;0.11;0.05;0.07;0.21;0.49;0.08;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.17;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.18;0.08;0.22;0.0;0.19;0.04;0.2;0.09;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.23;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.12;0.03;0.32;0.0;0.29;0.0;0.0;0.09;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.18;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.21;0.02;0.39;0.0;0.22;0.04;0.39;0.09;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.09;0.01;0.02;0.0;0.0;0.03;0.0;0.0;0.25;0.0;0.29;0.0;0.1;0.31;0.93;0.09;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;0.01;0.0;0.0;0.0;0.03;0.0;0.0;0.16;0.0;0.24;0.04;0.0;0.6;1.5;0.04;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.03;0.01;0.0;0.0;0.0;0.03;0.0;0.0;0.14;0.0;0.25;0.04;0.0;0.57;1.43;0.14;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.22;0.11;0.03;0.3;1.04;0.22;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.13;0.07;0.05;0.01;0.52;0.23;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.04;0.06;0.05;0.07;0.22;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.09;0.0;0.01;0.13;0.07;0.04;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.28;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.44;0.0;0.08;0.0;0.01;0.13;0.03;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.1;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.42;0.0;0.07;0.0;0.01;0.07;0.0;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.16;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.01;0.0;0.01;0.01;0.08;0.11;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.26;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.04;0.0;0.0;0.01;0.15;0.14;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.3;0.0;0.32;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.07;0.0;0.06;0.0;0.21;0.18;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.32;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.11;0.0;0.06;0.0;0.32;0.12;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.37;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.13;0.0;0.07;0.0;0.39;0.09;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.28;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.18;0.0;0.01;0.04;0.49;0.05;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42;0.0;0.27;0.0;0.02;0.08;0.44;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46;0.0;0.27;0.0;0.01;0.14;0.49;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43;0.0;0.29;0.0;0.02;0.2;0.5;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.07;0.19;0.0;0.01;0.23;0.55;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.07;0.14;0.01;0.01;0.23;0.51;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44;0.09;0.06;0.03;0.0;0.16;0.46;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42;0.11;0.06;0.03;0.0;0.25;0.38;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44;0.11;0.11;0.01;0.0;0.24;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41;0.12;0.16;0.0;0.01;0.22;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45;0.03;0.19;0.0;0.03;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43;0.03;0.13;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48;0.0;0.07;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44;0.0;0.02;0.01;0.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.01;0.09;0.17;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.01;0.1;0.16;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.16;0.0;0.0;0.09;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.21;0.0;0.0;0.01;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
