AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.41;1.36;0.0;1.59;2.53;1.7;0.0;0.09;0.03;0.0;1.69;0.14;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.41;1.34;0.0;1.57;2.5;1.73;0.0;0.07;0.03;0.0;1.71;0.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.06;0.0;0.0;1.42;1.3;0.0;1.56;2.54;1.69;0.0;0.04;0.03;0.0;1.64;0.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.06;0.0;0.0;1.45;1.36;0.0;1.59;2.56;1.71;0.0;0.03;0.0;0.0;1.64;0.12;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.06;0.0;0.0;1.52;1.42;0.0;1.59;2.58;1.65;0.0;0.02;0.0;0.0;1.67;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;0.0;0.0;1.54;1.42;0.0;1.6;2.56;1.52;0.0;0.02;0.0;0.0;1.68;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.11;0.0;0.0;1.5;1.37;0.0;1.55;2.54;1.46;0.0;0.0;0.0;0.0;1.73;0.15;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.13;0.0;0.0;1.46;1.25;0.0;1.51;2.52;1.41;0.0;0.0;0.0;0.0;1.78;0.24;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.11;0.0;0.0;1.46;1.19;0.0;1.53;2.53;1.45;0.0;0.0;0.0;0.0;1.88;0.34;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;0.0;0.01;1.51;1.11;0.0;1.57;2.54;1.45;0.0;0.0;0.0;0.0;1.94;0.4;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.01;1.52;1.11;0.0;1.64;2.55;1.5;0.0;0.0;0.0;0.0;1.89;0.4;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.01;1.53;1.12;0.0;1.66;2.54;1.58;0.0;0.0;0.0;0.03;1.88;0.28;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.53;1.22;0.0;1.72;2.56;1.61;0.0;0.0;0.0;0.08;1.86;0.12;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.5;1.24;0.0;1.78;2.58;1.64;0.03;0.05;0.04;0.14;1.98;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.48;1.21;0.0;1.82;2.58;1.61;0.03;0.06;0.04;0.15;2.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.02;1.49;1.17;0.0;1.86;2.58;1.76;0.03;0.06;0.09;0.13;2.16;0.01;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.1;1.54;1.22;0.0;1.91;2.61;1.79;0.0;0.0;0.19;0.1;2.11;0.01;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.18;1.6;1.38;0.0;2.0;2.63;1.84;0.06;0.0;0.37;0.13;1.99;0.08;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.16;1.6;1.45;0.0;2.05;2.54;1.85;0.07;0.07;0.4;0.11;1.87;0.24;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.21;1.63;1.46;0.02;2.08;2.41;1.87;0.07;0.07;0.4;0.08;1.82;0.43;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.0;0.0;0.12;1.63;1.46;0.05;2.06;2.31;1.93;0.07;0.07;0.4;0.0;1.8;0.61;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.0;0.0;0.12;1.65;1.46;0.05;2.09;2.32;1.9;0.07;0.05;0.57;0.0;1.83;0.68;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.0;0.0;0.06;1.63;1.52;0.04;2.07;2.32;1.84;0.18;0.05;0.6;0.0;1.81;0.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.02;0.0;0.06;1.59;1.53;0.02;2.04;2.32;1.83;0.16;0.05;0.51;0.0;1.89;0.42;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.02;0.0;0.06;1.54;1.59;0.03;1.95;2.29;1.78;0.16;0.0;0.26;0.0;1.97;0.17;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.02;0.0;0.0;1.52;1.55;0.02;1.85;2.27;1.82;0.12;0.0;0.09;0.0;2.06;0.05;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;1.47;1.51;0.09;1.81;2.18;1.75;0.07;0.0;0.09;0.0;1.92;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;1.39;1.4;0.11;1.64;2.05;1.57;0.07;0.0;0.15;0.0;1.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.02;0.0;0.0;1.32;1.5;0.17;1.6;1.91;1.36;0.03;0.0;0.15;0.0;1.4;0.0;0.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.1;0.02;0.0;0.0;1.1;1.1;0.1;1.39;1.74;1.1;0.03;0.0;0.17;0.0;1.13;0.0;1.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.02;0.0;0.0;0.83;0.9;0.08;1.31;1.51;1.1;0.03;0.19;0.11;0.0;0.81;0.26;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.02;0.0;0.0;0.51;0.7;0.05;1.08;1.21;0.96;0.0;0.47;0.11;0.0;0.34;0.75;2.26;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.06;0.11;0.0;0.0;0.42;1.25;0.11;0.91;0.94;0.71;0.0;0.8;0.0;0.0;0.09;1.3;1.92;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.11;0.11;0.0;0.0;0.38;1.58;0.12;0.79;0.82;0.46;0.0;0.95;0.0;0.0;0.05;1.53;1.71;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.09;0.0;0.0;0.42;1.76;0.1;0.79;0.82;0.35;0.02;1.04;0.0;0.0;0.05;1.54;1.36;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.07;0.0;0.0;0.0;0.44;1.8;0.06;0.84;0.84;0.45;0.05;1.09;0.0;0.0;0.05;1.35;0.96;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.04;0.0;0.0;0.0;0.5;1.79;0.05;0.87;0.86;0.54;0.17;0.99;0.01;0.01;0.0;1.07;0.53;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.11;0.0;0.0;0.0;0.59;1.77;0.06;0.89;0.9;0.75;0.15;0.85;0.02;0.09;0.06;0.65;0.29;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.13;0.0;0.0;0.0;0.65;1.59;0.09;0.95;1.0;0.88;0.12;0.64;0.1;0.25;0.14;0.28;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.11;0.0;0.0;0.0;0.72;1.68;0.08;1.01;1.12;1.03;0.0;0.57;0.14;0.4;0.14;0.07;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.05;0.0;0.0;0.0;0.74;1.78;0.11;1.07;1.19;0.89;0.0;0.57;0.24;0.53;0.09;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.08;0.04;0.0;0.0;0.77;1.8;0.04;1.06;1.23;0.97;0.0;0.68;0.16;0.59;0.07;0.0;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.17;0.0;0.0;0.68;1.59;0.04;1.07;1.13;0.88;0.0;0.82;0.11;0.54;0.07;0.26;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.21;0.2;0.0;0.0;0.5;1.39;0.0;0.86;0.93;0.84;0.0;0.96;0.0;0.34;0.07;0.89;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.24;0.25;0.0;0.0;0.27;1.28;0.0;0.59;0.66;0.53;0.0;1.12;0.0;0.11;0.0;1.73;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.28;0.15;0.0;0.0;0.16;1.16;0.0;0.31;0.52;0.33;0.0;1.25;0.0;0.0;0.0;2.38;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.22;0.22;0.0;0.0;0.14;1.08;0.0;0.23;0.52;0.32;0.0;1.3;0.0;0.0;0.0;2.52;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.16;0.32;0.0;0.0;0.23;1.05;0.0;0.27;0.6;0.32;0.05;1.26;0.0;0.0;0.0;2.45;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.18;0.29;0.0;0.0;0.28;0.97;0.0;0.36;0.67;0.36;0.05;1.09;0.0;0.0;0.0;2.17;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.13;0.19;0.0;0.0;0.41;0.97;0.02;0.51;0.73;0.38;0.05;0.82;0.11;0.0;0.13;1.87;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.16;0.11;0.0;0.0;0.57;1.08;0.04;0.81;0.87;0.71;0.0;0.58;0.18;0.0;0.36;1.41;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.12;0.11;0.0;0.0;0.81;1.43;0.04;1.09;1.04;0.93;0.04;0.43;0.39;0.0;0.7;0.93;0.31;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.12;0.11;0.0;0.0;1.06;1.61;0.02;1.41;1.27;1.24;0.12;0.38;0.59;0.0;0.96;0.53;0.44;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;1.27;1.8;0.0;1.55;1.46;1.43;0.16;0.41;0.73;0.0;1.1;0.32;0.33;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.01;0.0;0.0;1.41;1.89;0.0;1.7;1.66;1.61;0.13;0.38;0.76;0.0;1.23;0.39;0.23;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.12;0.0;0.0;1.43;1.93;0.0;1.7;1.72;1.66;0.04;0.36;0.7;0.0;1.29;0.51;0.18;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.18;0.0;0.0;1.37;1.88;0.0;1.68;1.73;1.61;0.01;0.22;0.57;0.0;1.31;0.7;0.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.22;0.0;0.0;1.24;1.77;0.03;1.63;1.68;1.57;0.0;0.31;0.36;0.0;1.04;0.81;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.11;0.0;0.0;1.01;1.71;0.03;1.48;1.6;1.41;0.1;0.58;0.15;0.0;0.59;0.76;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.05;0.0;0.0;0.73;1.74;0.06;1.07;1.45;1.32;0.25;1.01;0.15;0.02;0.2;0.47;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.49;1.55;0.03;0.78;1.26;1.13;0.59;1.52;0.12;0.17;0.0;0.14;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.29;1.34;0.03;0.56;1.07;1.1;0.92;1.9;0.09;0.33;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.21;1.09;0.0;0.51;0.91;0.92;1.04;1.99;0.0;0.31;0.0;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.17;1.02;0.0;0.31;0.8;0.8;0.91;1.67;0.0;0.17;0.0;0.73;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.27;1.22;0.03;0.42;0.85;0.62;0.78;1.43;0.0;0.0;0.0;1.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.33;1.21;0.11;0.68;0.96;0.62;0.83;1.31;0.0;0.0;0.09;1.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.09;0.45;1.37;0.14;1.09;1.11;0.73;0.92;1.38;0.0;0.0;0.1;0.91;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.09;0.5;1.26;0.14;1.17;1.07;0.82;0.95;1.34;0.0;0.0;0.1;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.09;0.54;1.37;0.14;1.25;1.11;0.77;0.88;1.31;0.0;0.0;0.01;0.23;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.52;1.35;0.14;1.19;1.07;0.72;0.73;1.24;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.52;1.51;0.15;1.14;1.11;0.71;0.49;1.14;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.53;1.56;0.1;1.1;1.09;0.78;0.38;1.04;0.0;0.03;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.54;1.68;0.11;1.06;1.08;0.75;0.31;1.01;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.02;0.0;0.01;0.53;1.61;0.12;1.1;1.03;0.79;0.22;0.94;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.05;0.0;0.07;0.52;1.67;0.09;1.01;0.99;0.92;0.1;0.86;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.06;0.0;0.1;0.51;1.58;0.05;1.01;1.0;1.05;0.09;0.9;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.04;0.0;0.08;0.47;1.62;0.0;0.99;0.98;1.05;0.09;0.96;0.0;0.36;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.01;0.0;0.03;0.44;1.6;0.0;0.96;0.92;1.03;0.1;1.09;0.0;0.44;0.0;0.02;0.04;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.01;0.0;0.0;0.36;1.67;0.0;0.89;0.87;0.93;0.1;1.08;0.0;0.43;0.0;0.02;0.04;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.34;1.67;0.0;0.83;0.9;0.85;0.11;1.01;0.0;0.46;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.36;1.72;0.0;0.86;0.97;0.65;0.08;0.84;0.0;0.4;0.0;0.01;0.05;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.44;1.78;0.0;0.86;1.03;0.65;0.09;0.71;0.0;0.4;0.0;0.01;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.6;1.83;0.03;1.02;1.1;0.72;0.11;0.72;0.0;0.3;0.0;0.01;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.09;0.69;1.8;0.03;1.1;1.18;0.79;0.18;0.63;0.06;0.22;0.0;0.0;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.19;0.83;1.75;0.03;1.19;1.33;0.79;0.11;0.44;0.09;0.08;0.0;0.0;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.21;0.92;1.64;0.0;1.14;1.46;0.91;0.15;0.24;0.15;0.03;0.02;0.0;0.02;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.26;1.02;1.47;0.0;1.13;1.61;1.11;0.16;0.21;0.09;0.03;0.24;0.0;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
