AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.05;0.08;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.9;0.05;0.74;0.18;0.34;0.0;0.0;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.18;0.75;0.0;0.59;0.3;0.25;0.0;0.0;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.02;0.0;0.0;0.0;0.0;0.0;0.0;1.25;0.78;0.0;0.39;0.44;0.15;0.0;0.0;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.02;0.0;0.0;0.0;0.0;0.0;0.0;1.27;0.86;0.0;0.29;0.45;0.12;0.04;0.0;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.29;0.93;0.0;0.26;0.45;0.13;0.04;0.0;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.27;0.89;0.0;0.31;0.37;0.14;0.04;0.0;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.23;0.77;0.0;0.35;0.4;0.19;0.0;0.02;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.18;0.67;0.0;0.32;0.4;0.19;0.0;0.02;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.17;0.64;0.0;0.27;0.41;0.19;0.0;0.02;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.13;0.62;0.0;0.28;0.31;0.12;0.0;0.0;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.67;0.0;0.32;0.18;0.06;0.0;0.0;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;0.73;0.0;0.39;0.06;0.01;0.0;0.0;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.03;0.76;0.0;0.39;0.01;0.0;0.08;0.0;0.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.07;0.0;0.0;0.0;0.0;0.0;0.04;1.07;0.75;0.0;0.37;0.0;0.0;0.16;0.0;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.08;0.0;0.0;0.0;0.09;0.0;0.12;1.05;0.84;0.0;0.38;0.0;0.0;0.27;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.23;0.0;0.0;0.0;0.09;0.0;0.24;1.07;1.05;0.0;0.41;0.0;0.0;0.35;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.26;0.0;0.05;0.0;0.09;0.0;0.24;0.97;1.13;0.17;0.76;0.0;0.0;0.4;0.27;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.29;0.0;0.05;0.0;0.0;0.0;0.19;0.84;0.99;0.44;1.12;0.0;0.0;0.55;0.79;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.08;0.22;0.0;0.05;0.0;0.0;0.0;0.09;0.69;0.69;0.83;1.47;0.0;0.0;0.7;1.42;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.06;0.63;0.44;0.98;1.49;0.0;0.0;1.05;1.73;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.33;0.0;0.06;0.0;0.0;0.0;0.03;0.66;0.31;0.93;1.29;0.0;0.0;1.24;1.71;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.3;0.0;0.15;0.0;0.0;0.0;0.0;0.73;0.34;0.66;1.06;0.0;0.0;1.25;1.55;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.22;0.0;0.2;0.0;0.0;0.0;0.0;0.8;0.47;0.34;0.86;0.0;0.0;1.15;1.27;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.16;0.14;0.0;0.14;0.0;0.0;0.0;0.0;0.9;0.57;0.12;0.73;0.0;0.0;0.99;1.04;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.2;0.13;0.0;0.05;0.0;0.0;0.0;0.0;0.96;0.64;0.0;0.61;0.0;0.0;0.92;0.7;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.01;0.77;0.0;0.51;0.02;0.0;0.76;0.5;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.05;0.0;0.04;0.0;0.0;0.0;0.0;1.01;0.95;0.0;0.61;0.06;0.01;0.55;0.31;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.19;0.0;0.0;0.04;0.0;0.0;0.0;0.0;1.03;1.09;0.0;0.71;0.07;0.01;0.41;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.04;0.0;0.0;0.0;0.02;1.04;1.21;0.02;0.94;0.07;0.01;0.23;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.06;1.03;1.22;0.08;0.97;0.03;0.0;0.15;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.96;1.19;0.17;1.12;0.02;0.06;0.05;0.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.83;1.02;0.36;1.32;0.0;0.23;0.01;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.7;0.84;0.61;1.69;0.0;0.45;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.64;0.65;0.93;2.01;0.0;0.63;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.56;1.1;2.18;0.0;0.66;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.47;0.06;0.0;0.0;0.0;0.02;0.0;0.0;0.68;0.55;1.12;2.15;0.0;0.54;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.49;0.09;0.0;0.0;0.0;0.07;0.01;0.01;0.76;0.62;0.84;1.85;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.47;0.12;0.0;0.0;0.0;0.12;0.01;0.01;0.85;0.74;0.6;1.53;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.06;0.0;0.0;0.0;0.11;0.01;0.08;0.93;0.87;0.44;1.2;0.0;0.01;0.05;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.19;0.03;0.0;0.0;0.0;0.06;0.01;0.19;0.95;0.96;0.36;1.02;0.0;0.0;0.32;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.02;0.0;0.0;0.0;0.01;0.02;0.37;1.0;1.06;0.43;0.8;0.0;0.0;0.72;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.05;0.0;0.0;0.0;0.0;0.02;0.54;1.05;1.2;0.57;0.78;0.05;0.0;1.24;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.15;0.0;0.09;0.0;0.0;0.04;0.69;1.04;1.22;0.91;0.73;0.22;0.0;1.66;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.04;0.23;0.0;0.11;0.0;0.01;0.02;0.74;1.04;1.2;0.93;0.65;0.44;0.0;1.96;0.61;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.06;0.29;0.0;0.2;0.0;0.06;0.03;0.67;1.08;1.17;0.77;0.47;0.49;0.0;2.1;0.67;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.02;0.19;0.0;0.17;0.0;0.06;0.01;0.49;1.17;1.22;0.56;0.36;0.43;0.0;2.05;0.66;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.1;0.0;0.23;0.0;0.14;0.01;0.3;1.18;1.23;0.5;0.5;0.2;0.0;1.53;0.74;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.22;0.0;0.09;0.0;0.14;1.05;1.1;0.56;0.94;0.15;0.25;0.82;0.56;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.33;0.0;0.09;0.0;0.08;0.92;1.06;0.5;1.35;0.11;0.46;0.2;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.34;0.0;0.01;0.0;0.04;0.84;0.85;0.4;1.39;0.11;0.46;0.0;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.31;0.0;0.03;0.0;0.05;0.85;0.7;0.19;1.15;0.06;0.21;0.15;0.93;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.27;0.0;0.03;0.0;0.04;0.9;0.55;0.12;0.83;0.01;0.0;0.43;1.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.17;0.0;0.06;0.0;0.11;0.95;0.62;0.15;0.73;0.02;0.0;0.71;1.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.12;0.0;0.09;0.01;0.22;1.0;0.77;0.22;0.62;0.02;0.02;0.79;0.91;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.01;0.0;0.0;0.0;0.09;0.03;0.29;1.03;0.9;0.18;0.61;0.04;0.02;0.78;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.01;0.0;0.0;0.0;0.08;0.05;0.32;1.05;0.96;0.09;0.58;0.03;0.03;0.68;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.1;0.08;0.32;1.08;0.93;0.02;0.55;0.03;0.04;0.68;0.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.01;0.0;0.1;0.09;0.33;1.09;0.91;0.0;0.56;0.0;0.04;0.58;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.05;0.0;0.01;0.0;0.06;0.07;0.34;1.06;0.93;0.0;0.66;0.0;0.04;0.47;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.06;0.0;0.06;0.0;0.0;0.03;0.27;1.0;0.93;0.01;0.79;0.0;0.05;0.24;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.06;0.0;0.16;0.0;0.0;0.0;0.24;0.96;0.83;0.06;0.86;0.0;0.11;0.08;0.64;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.22;0.0;0.12;0.0;0.18;0.94;0.72;0.12;0.9;0.0;0.18;0.0;0.58;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.17;0.0;0.38;0.02;0.19;0.93;0.74;0.17;0.96;0.0;0.27;0.0;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.44;0.02;0.17;0.89;0.81;0.25;1.02;0.0;0.29;0.0;0.33;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.02;0.0;0.32;0.02;0.21;0.86;0.93;0.38;1.05;0.0;0.29;0.0;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.02;0.0;0.08;0.0;0.33;0.85;0.94;0.54;0.93;0.0;0.17;0.04;0.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.02;0.0;0.36;0.89;0.93;0.62;0.95;0.0;0.08;0.2;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.34;0.93;0.87;0.58;0.84;0.0;0.01;0.48;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;1.0;0.79;0.59;0.77;0.0;0.0;0.73;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.39;1.04;0.84;0.48;0.57;0.09;0.0;0.84;0.52;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.42;1.12;0.91;0.42;0.45;0.15;0.0;0.88;0.57;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.4;1.22;0.96;0.26;0.38;0.15;0.0;1.01;0.74;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.36;1.33;0.93;0.17;0.36;0.09;0.0;1.13;0.75;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.42;1.4;0.84;0.08;0.24;0.03;0.0;1.26;0.75;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.41;1.42;0.86;0.0;0.12;0.06;0.0;1.29;0.65;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.05;0.0;0.43;1.43;0.85;0.0;0.02;0.03;0.0;1.32;0.58;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.08;0.0;0.44;1.46;0.89;0.0;0.02;0.05;0.0;1.37;0.47;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.12;0.02;0.56;1.51;0.93;0.0;0.06;0.02;0.0;1.37;0.4;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.15;0.02;0.56;1.59;0.98;0.0;0.03;0.02;0.0;1.49;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.02;0.17;0.06;0.61;1.63;0.96;0.0;0.03;0.0;0.0;1.59;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.02;0.25;0.07;0.53;1.68;0.94;0.0;0.0;0.0;0.0;1.63;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.02;0.19;0.07;0.64;1.74;0.93;0.0;0.0;0.0;0.0;1.66;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.05;0.19;0.04;0.65;1.78;0.95;0.0;0.0;0.0;0.0;1.58;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.09;0.11;0.03;0.79;1.8;1.01;0.0;0.0;0.0;0.0;1.66;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
