AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.12;0.12;0.0;0.03;0.72;1.52;0.0;1.04;1.48;1.97;0.49;1.7;0.3;0.51;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.11;0.0;0.02;0.78;1.64;0.0;0.99;1.5;1.91;0.23;1.17;0.24;0.36;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.02;0.83;1.61;0.0;1.11;1.61;1.82;0.11;0.77;0.12;0.17;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.9;1.54;0.0;1.14;1.65;1.67;0.03;0.64;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.01;0.0;0.03;0.89;1.46;0.0;1.22;1.63;1.69;0.01;0.53;0.0;0.06;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.01;0.0;0.03;0.93;1.5;0.0;1.21;1.58;1.65;0.01;0.47;0.02;0.03;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.01;0.0;0.03;0.88;1.37;0.0;1.23;1.57;1.66;0.01;0.36;0.02;0.0;0.26;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.08;0.9;1.45;0.0;1.24;1.56;1.64;0.0;0.31;0.04;0.0;0.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.08;0.92;1.61;0.0;1.23;1.54;1.49;0.0;0.35;0.07;0.0;0.18;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.04;0.0;0.13;0.88;1.75;0.0;1.05;1.47;1.19;0.09;0.44;0.07;0.0;0.15;0.47;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.04;0.0;0.05;0.84;1.66;0.0;0.84;1.39;0.89;0.13;0.61;0.06;0.0;0.16;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.04;0.0;0.05;0.78;1.55;0.0;0.77;1.38;0.84;0.13;0.77;0.03;0.0;0.17;1.37;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.06;0.0;0.0;0.85;1.72;0.0;0.8;1.41;0.86;0.07;0.8;0.03;0.0;0.27;1.5;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.07;0.0;0.0;0.91;2.08;0.0;0.88;1.44;0.84;0.02;0.89;0.06;0.0;0.23;1.37;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.07;0.0;0.0;0.95;2.3;0.0;0.88;1.46;0.8;0.02;0.75;0.03;0.0;0.24;1.32;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.01;0.0;0.0;1.03;2.5;0.0;0.99;1.51;0.9;0.0;0.52;0.03;0.0;0.24;1.13;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.02;0.1;0.0;0.0;1.15;2.59;0.0;1.06;1.62;1.04;0.03;0.25;0.02;0.0;0.35;0.92;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.07;0.15;0.0;0.0;1.28;2.63;0.0;1.11;1.68;1.06;0.03;0.12;0.06;0.0;0.48;0.52;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.15;0.0;0.0;1.33;2.58;0.0;1.16;1.71;1.03;0.06;0.15;0.16;0.0;0.42;0.21;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.05;0.0;0.0;1.28;2.46;0.0;1.23;1.67;1.05;0.03;0.23;0.14;0.0;0.29;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;1.18;2.34;0.0;1.26;1.57;1.16;0.08;0.39;0.19;0.0;0.09;0.08;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;1.04;2.07;0.0;1.26;1.45;1.21;0.04;0.47;0.13;0.0;0.02;0.08;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.0;0.0;0.0;0.95;2.02;0.01;1.2;1.32;1.13;0.04;0.48;0.13;0.0;0.02;0.03;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.0;0.0;0.0;0.96;2.08;0.01;1.14;1.27;1.03;0.04;0.49;0.05;0.0;0.0;0.0;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.0;1.01;2.14;0.01;1.11;1.26;1.0;0.1;0.59;0.08;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;1.04;2.01;0.03;1.1;1.26;1.13;0.15;0.6;0.23;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.04;0.0;0.0;1.07;1.93;0.11;1.2;1.23;1.31;0.21;0.59;0.28;0.0;0.28;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.19;0.14;0.0;0.0;1.12;2.03;0.2;1.38;1.2;1.52;0.32;0.52;0.35;0.0;0.46;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.26;0.14;0.0;0.0;1.24;2.27;0.21;1.63;1.25;1.56;0.46;0.45;0.37;0.0;0.9;0.15;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.23;0.1;0.0;0.0;1.34;2.36;0.12;1.8;1.35;1.61;0.63;0.26;0.53;0.0;1.38;0.38;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.18;0.0;0.0;0.0;1.35;2.31;0.05;1.7;1.37;1.64;0.74;0.19;0.72;0.0;1.62;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.15;0.0;0.0;0.0;1.24;2.07;0.06;1.56;1.32;1.7;0.85;0.34;0.86;0.0;1.47;0.74;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;1.1;2.14;0.09;1.33;1.27;1.66;0.89;0.7;0.73;0.0;0.86;0.72;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.94;2.1;0.09;1.19;1.23;1.62;0.97;1.47;0.53;0.09;0.41;0.66;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.84;2.11;0.05;1.05;1.24;1.48;1.08;2.07;0.21;0.2;0.04;0.44;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.04;0.74;1.91;0.04;0.92;1.15;1.33;0.98;2.37;0.13;0.2;0.0;0.68;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.04;0.71;1.82;0.02;0.87;1.07;1.11;0.82;1.96;0.0;0.11;0.01;1.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.04;0.72;1.94;0.07;0.96;1.05;1.05;0.64;1.47;0.04;0.0;0.05;1.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.79;2.23;0.05;1.19;1.08;1.06;0.69;1.2;0.13;0.0;0.05;1.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.04;0.0;0.0;0.88;2.49;0.08;1.31;1.12;1.13;0.73;1.12;0.14;0.0;0.04;1.08;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.04;0.0;0.0;0.88;2.39;0.03;1.26;1.06;1.09;0.68;0.99;0.1;0.0;0.0;0.75;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.04;0.0;0.0;0.88;2.18;0.04;1.16;1.04;1.09;0.49;0.88;0.01;0.05;0.03;0.53;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.83;1.96;0.03;1.12;1.04;0.99;0.43;0.78;0.0;0.05;0.03;0.31;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.1;0.0;0.0;0.83;1.89;0.03;1.15;1.12;0.97;0.28;0.78;0.0;0.05;0.03;0.23;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.17;0.0;0.0;0.81;1.88;0.01;1.16;1.17;0.94;0.23;0.83;0.0;0.04;0.0;0.29;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.17;0.0;0.0;0.84;1.97;0.0;1.15;1.23;0.98;0.05;0.91;0.0;0.11;0.0;0.39;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.11;0.0;0.0;0.85;2.08;0.0;1.09;1.2;1.08;0.01;1.02;0.0;0.18;0.0;0.48;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.88;2.06;0.0;1.03;1.18;1.07;0.0;1.0;0.0;0.21;0.0;0.48;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.95;2.16;0.0;0.99;1.2;1.14;0.03;0.98;0.0;0.2;0.0;0.48;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.08;2.27;0.0;1.05;1.29;1.2;0.06;0.93;0.0;0.16;0.0;0.39;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.25;2.4;0.04;1.23;1.49;1.29;0.06;0.81;0.0;0.11;0.03;0.54;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.43;2.51;0.08;1.54;1.7;1.47;0.04;0.66;0.0;0.05;0.31;0.67;0.12;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.58;2.51;0.08;1.77;1.95;1.62;0.03;0.43;0.0;0.02;0.73;0.77;0.14;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.71;2.59;0.04;1.93;2.07;1.76;0.03;0.33;0.01;0.0;1.14;0.69;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.8;2.48;0.0;1.99;2.17;1.8;0.01;0.26;0.01;0.0;1.42;0.64;0.17;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.85;2.39;0.0;2.03;2.21;1.78;0.01;0.23;0.01;0.0;1.59;0.63;0.3;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.86;2.21;0.0;2.01;2.27;1.86;0.01;0.13;0.0;0.0;1.71;0.58;0.36;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.86;2.11;0.0;2.07;2.33;1.86;0.01;0.1;0.0;0.0;1.7;0.51;0.29;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.83;2.16;0.0;2.1;2.37;1.89;0.0;0.07;0.0;0.0;1.74;0.41;0.18;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;1.82;2.22;0.0;2.16;2.46;1.8;0.0;0.06;0.0;0.0;1.86;0.35;0.12;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;1.82;2.21;0.0;2.08;2.46;1.77;0.0;0.01;0.0;0.0;1.96;0.31;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;1.89;2.23;0.0;2.08;2.51;1.77;0.0;0.02;0.0;0.0;1.96;0.34;0.12;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;1.94;2.25;0.0;2.11;2.53;1.8;0.0;0.02;0.0;0.0;1.94;0.38;0.13;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.01;0.0;0.02;1.98;2.33;0.02;2.21;2.6;1.78;0.0;0.02;0.0;0.0;1.99;0.43;0.1;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.08;0.0;0.0;1.95;2.41;0.02;2.24;2.63;1.82;0.0;0.0;0.0;0.0;2.09;0.39;0.18;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.08;0.0;0.07;1.98;2.48;0.05;2.28;2.67;1.82;0.0;0.0;0.0;0.0;2.13;0.34;0.26;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.06;0.0;0.11;2.0;2.53;0.07;2.28;2.66;1.91;0.0;0.0;0.0;0.0;2.1;0.26;0.39;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.01;0.0;0.11;2.03;2.46;0.08;2.33;2.62;1.93;0.0;0.0;0.0;0.0;2.02;0.2;0.39;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.01;0.0;0.04;2.03;2.43;0.06;2.34;2.59;1.93;0.0;0.0;0.0;0.0;1.97;0.14;0.34;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;2.05;2.41;0.02;2.44;2.59;1.91;0.0;0.0;0.0;0.0;1.92;0.15;0.36;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;2.03;2.34;0.0;2.42;2.62;1.88;0.0;0.0;0.0;0.0;1.98;0.22;0.4;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;2.03;2.32;0.02;2.4;2.66;1.84;0.0;0.0;0.0;0.0;2.06;0.28;0.45;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;2.01;2.17;0.02;2.34;2.67;1.79;0.0;0.0;0.0;0.0;2.14;0.25;0.4;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.02;2.25;0.02;2.4;2.66;1.77;0.0;0.0;0.0;0.0;2.11;0.17;0.31;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.01;2.32;0.0;2.36;2.62;1.83;0.0;0.0;0.0;0.0;2.05;0.14;0.36;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.01;2.5;0.0;2.37;2.58;1.88;0.0;0.05;0.0;0.0;2.06;0.21;0.36;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;2.01;2.55;0.0;2.34;2.56;1.91;0.0;0.08;0.0;0.0;2.14;0.25;0.37;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
