AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.05;0.0;0.38;0.0;0.0;0.0;0.03;0.0;0.0;0.03;0.01;0.28;0.16;0.07;0.59;1.21;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.6;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.01;0.48;0.15;0.0;0.91;1.88;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.64;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.01;0.44;0.15;0.0;0.94;1.93;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.41;0.0;0.0;0.0;0.03;0.0;0.0;0.1;0.03;0.49;0.03;0.0;0.81;1.37;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.22;0.0;0.0;0.0;0.03;0.0;0.0;0.16;0.03;0.34;0.04;0.0;0.52;0.7;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.03;0.28;0.04;0.0;0.28;0.13;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.17;0.08;0.0;0.05;0.0;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.17;0.06;0.0;0.0;0.0;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.21;0.07;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.03;0.04;0.0;0.0;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.26;0.01;0.05;0.0;0.0;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.0;0.0;0.09;0.0;0.0;0.06;0.0;0.28;0.0;0.02;0.16;0.04;0.17;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;0.0;0.0;0.12;0.0;0.0;0.06;0.0;0.29;0.0;0.01;0.4;0.1;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;0.0;0.0;0.13;0.0;0.0;0.06;0.0;0.23;0.0;0.0;0.68;0.18;0.1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;0.0;0.0;0.06;0.0;0.0;0.04;0.0;0.19;0.01;0.0;0.84;0.25;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.24;0.0;0.0;0.0;0.06;0.0;0.0;0.03;0.0;0.11;0.01;0.0;0.81;0.36;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.0;0.02;0.0;0.0;0.16;0.0;0.16;0.01;0.2;0.53;0.28;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.12;0.08;0.0;0.0;0.0;0.02;0.0;0.0;0.23;0.0;0.18;0.0;0.41;0.2;0.39;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.12;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.29;0.08;0.41;0.17;0.83;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.12;0.24;0.0;0.0;0.0;0.09;0.0;0.0;0.26;0.0;0.35;0.17;0.21;0.37;1.33;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.31;0.0;0.0;0.0;0.12;0.0;0.0;0.17;0.03;0.27;0.26;0.03;0.52;1.26;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.25;0.0;0.0;0.0;0.12;0.0;0.0;0.07;0.03;0.16;0.25;0.05;0.45;0.66;0.1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.17;0.0;0.0;0.0;0.03;0.0;0.0;0.04;0.05;0.03;0.16;0.07;0.31;0.16;0.21;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.03;0.0;0.07;0.11;0.17;0.0;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.03;0.0;0.05;0.19;0.07;0.0;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.05;0.25;0.0;0.0;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.04;0.23;0.0;0.14;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.01;0.0;0.24;0.0;0.16;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.04;0.0;0.32;0.0;0.17;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.04;0.0;0.38;0.0;0.18;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.02;0.06;0.3;0.0;0.36;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.01;0.07;0.15;0.0;0.52;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.03;0.03;0.09;0.05;0.11;0.61;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.03;0.03;0.04;0.01;0.19;0.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.08;0.0;0.0;0.0;0.02;0.0;0.0;0.03;0.03;0.05;0.02;0.01;0.22;0.44;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.03;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.13;0.21;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.07;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.18;0.17;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.02;0.11;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.22;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.36;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.04;0.11;0.16;0.0;0.0;0.0;0.0;0.0;0.02;0.01;0.13;0.0;0.0;0.33;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.04;0.13;0.17;0.0;0.0;0.0;0.0;0.0;0.02;0.01;0.12;0.01;0.0;0.36;0.33;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.05;0.14;0.12;0.0;0.0;0.02;0.0;0.0;0.04;0.05;0.06;0.01;0.0;0.26;0.25;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.02;0.13;0.04;0.0;0.0;0.02;0.0;0.0;0.03;0.05;0.02;0.06;0.0;0.21;0.22;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.13;0.0;0.0;0.0;0.03;0.0;0.0;0.03;0.07;0.02;0.09;0.0;0.22;0.22;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.07;0.06;0.0;0.0;0.0;0.01;0.0;0.0;0.03;0.04;0.05;0.09;0.0;0.21;0.3;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.08;0.06;0.0;0.0;0.0;0.01;0.0;0.0;0.03;0.03;0.05;0.04;0.0;0.2;0.28;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.16;0.04;0.06;0.0;0.0;0.0;0.0;0.0;0.03;0.07;0.03;0.0;0.01;0.14;0.26;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.25;0.04;0.08;0.0;0.0;0.0;0.0;0.0;0.03;0.12;0.06;0.0;0.01;0.15;0.19;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.23;0.03;0.09;0.0;0.0;0.0;0.0;0.0;0.05;0.13;0.16;0.0;0.01;0.16;0.19;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.14;0.02;0.04;0.0;0.0;0.0;0.0;0.0;0.06;0.1;0.28;0.0;0.04;0.16;0.18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.03;0.11;0.04;0.0;0.0;0.01;0.0;0.0;0.06;0.03;0.22;0.0;0.04;0.11;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.03;0.15;0.03;0.0;0.0;0.01;0.0;0.0;0.12;0.02;0.17;0.0;0.04;0.11;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.07;0.23;0.03;0.0;0.0;0.03;0.0;0.0;0.2;0.0;0.15;0.0;0.0;0.09;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.03;0.19;0.0;0.0;0.0;0.06;0.0;0.0;0.19;0.0;0.15;0.02;0.0;0.12;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.05;0.17;0.0;0.0;0.0;0.05;0.0;0.0;0.17;0.0;0.17;0.02;0.03;0.13;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.12;0.08;0.0;0.0;0.0;0.04;0.0;0.0;0.18;0.02;0.1;0.04;0.05;0.07;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.12;0.02;0.04;0.0;0.0;0.02;0.0;0.0;0.22;0.03;0.17;0.01;0.05;0.08;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.1;0.0;0.04;0.0;0.0;0.03;0.0;0.0;0.27;0.03;0.14;0.01;0.03;0.11;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.2;0.01;0.02;0.12;0.0;0.0;0.03;0.0;0.0;0.2;0.07;0.15;0.0;0.01;0.18;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.01;0.07;0.16;0.0;0.0;0.01;0.0;0.0;0.19;0.06;0.09;0.0;0.04;0.2;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.2;0.01;0.11;0.16;0.0;0.0;0.0;0.0;0.0;0.1;0.06;0.05;0.0;0.05;0.15;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.04;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
