AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.03;0.73;0.06;0.63;1.65;0.36;1.01;0.0;0.47;0.69;0.41;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.07;0.61;1.73;0.4;1.01;0.0;0.46;0.82;0.47;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.07;0.59;1.85;0.45;1.01;0.0;0.49;0.9;0.51;0.0;0.1;0.0;0.0;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.87;0.11;0.48;1.65;0.48;1.02;0.0;0.39;0.87;0.52;0.0;0.06;0.0;0.0;0.69;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.03;0.8;0.1;0.33;1.19;0.46;0.91;0.0;0.25;0.69;0.4;0.0;0.0;0.0;0.0;1.36;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.06;0.68;0.1;0.15;0.6;0.39;0.86;0.0;0.12;0.42;0.19;0.0;0.0;0.03;0.0;2.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.08;0.54;0.17;0.14;0.44;0.36;0.87;0.0;0.14;0.18;0.11;0.0;0.0;0.03;0.0;2.16;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.11;0.53;0.15;0.27;0.73;0.36;0.95;0.0;0.13;0.09;0.04;0.0;0.0;0.03;0.0;2.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.08;0.51;0.15;0.4;1.19;0.39;1.0;0.0;0.1;0.02;0.03;0.0;0.01;0.02;0.0;1.71;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.03;0.45;0.0;0.5;1.47;0.34;1.03;0.0;0.04;0.02;0.0;0.0;0.01;0.24;0.0;1.34;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.35;0.0;0.47;1.41;0.27;0.97;0.0;0.0;0.0;0.0;0.0;0.01;0.48;0.0;0.86;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.25;0.0;0.46;1.24;0.17;0.98;0.0;0.0;0.0;0.0;0.0;0.02;0.69;0.0;0.54;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.24;0.0;0.43;1.29;0.11;1.08;0.0;0.01;0.0;0.0;0.0;0.02;0.85;0.04;0.57;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.05;0.0;0.33;0.0;0.39;1.13;0.16;1.28;0.0;0.05;0.0;0.09;0.0;0.02;0.96;0.54;1.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.23;0.0;0.45;0.0;0.23;0.76;0.16;1.3;0.0;0.07;0.0;0.16;0.0;0.0;1.13;1.28;1.98;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.04;0.54;0.0;0.1;0.22;0.17;1.26;0.0;0.08;0.0;0.33;0.0;0.0;1.27;2.06;2.47;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.55;0.12;0.59;0.0;0.03;0.08;0.09;1.18;0.0;0.05;0.0;0.46;0.0;0.0;1.39;2.48;2.6;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.48;0.14;0.65;0.0;0.11;0.29;0.11;1.22;0.0;0.03;0.0;0.59;0.0;0.0;1.47;2.55;2.38;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.36;0.1;0.64;0.0;0.22;0.67;0.11;1.14;0.0;0.02;0.0;0.59;0.0;0.0;1.36;2.58;2.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.19;0.11;0.58;0.0;0.28;1.04;0.1;1.06;0.0;0.0;0.0;0.57;0.0;0.0;1.3;2.47;1.59;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.08;0.08;0.44;0.0;0.3;1.32;0.05;1.07;0.0;0.0;0.0;0.41;0.0;0.0;1.23;2.28;1.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.05;0.08;0.33;0.0;0.31;1.48;0.02;1.11;0.0;0.0;0.0;0.27;0.0;0.0;1.22;1.8;0.73;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;0.24;0.0;0.27;1.44;0.01;0.99;0.0;0.0;0.0;0.16;0.0;0.04;1.13;1.16;0.47;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;0.18;0.0;0.24;1.37;0.0;0.79;0.0;0.0;0.0;0.11;0.0;0.08;0.97;0.56;0.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.12;0.13;0.0;0.2;1.19;0.0;0.72;0.0;0.0;0.0;0.08;0.0;0.09;0.8;0.21;0.36;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.12;0.12;0.0;0.25;1.15;0.0;0.74;0.0;0.0;0.0;0.0;0.0;0.06;0.74;0.08;0.51;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.03;0.13;0.18;0.0;0.19;0.77;0.02;0.79;0.0;0.03;0.0;0.0;0.0;0.03;0.71;0.06;1.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.02;0.23;0.0;0.11;0.41;0.02;0.73;0.0;0.06;0.0;0.0;0.0;0.02;0.76;0.05;1.79;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.1;0.02;0.28;0.0;0.02;0.21;0.04;0.74;0.0;0.06;0.0;0.0;0.0;0.0;0.78;0.0;2.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.07;0.0;0.28;0.0;0.12;0.59;0.02;0.79;0.0;0.08;0.0;0.0;0.0;0.01;0.81;0.0;1.94;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;0.27;0.0;0.26;1.05;0.03;0.91;0.0;0.05;0.0;0.0;0.0;0.02;0.8;0.01;1.53;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.21;0.0;0.37;1.38;0.01;0.99;0.0;0.14;0.0;0.0;0.0;0.02;0.74;0.01;1.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.1;0.0;0.37;1.41;0.04;0.99;0.0;0.13;0.0;0.0;0.0;0.01;0.66;0.01;0.79;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.04;0.0;0.28;1.36;0.03;0.92;0.0;0.18;0.0;0.0;0.0;0.03;0.61;0.02;0.39;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.05;0.0;0.24;1.3;0.03;0.8;0.0;0.1;0.0;0.01;0.0;0.07;0.76;0.24;0.15;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.17;0.0;0.21;1.32;0.0;0.82;0.0;0.06;0.0;0.01;0.0;0.07;0.98;0.59;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;0.28;0.0;0.2;1.33;0.0;0.89;0.0;0.02;0.0;0.01;0.0;0.04;1.18;0.94;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.3;0.0;0.16;1.27;0.0;0.95;0.0;0.02;0.0;0.05;0.0;0.0;1.16;1.06;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.04;0.17;0.0;0.15;1.14;0.0;0.89;0.0;0.02;0.0;0.1;0.0;0.0;1.2;0.98;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.04;0.06;0.0;0.11;1.05;0.0;0.83;0.0;0.03;0.0;0.11;0.0;0.01;1.1;0.91;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.04;0.03;0.03;0.07;0.92;0.0;0.67;0.0;0.03;0.0;0.16;0.0;0.01;0.73;0.76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.03;0.05;0.02;0.86;0.0;0.51;0.0;0.03;0.09;0.47;0.0;0.18;0.3;0.48;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.06;0.03;0.04;0.0;0.89;0.0;0.34;0.0;0.0;0.21;0.78;0.0;0.32;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.1;0.0;0.01;0.0;0.91;0.0;0.41;0.0;0.0;0.21;0.9;0.0;0.32;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.12;0.06;0.0;0.0;0.73;0.0;0.59;0.0;0.0;0.12;0.68;0.0;0.15;0.03;0.82;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.06;0.15;0.0;0.0;0.56;0.0;0.81;0.0;0.0;0.0;0.5;0.0;0.0;0.23;1.49;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.02;0.2;0.0;0.03;0.55;0.0;0.84;0.0;0.1;0.0;0.34;0.06;0.0;0.53;1.81;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.14;0.0;0.06;0.79;0.0;0.81;0.0;0.1;0.0;0.34;0.08;0.0;0.78;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.06;0.0;0.07;0.89;0.0;0.7;0.0;0.14;0.03;0.23;0.08;0.0;0.83;1.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;0.01;0.0;0.05;0.91;0.0;0.7;0.0;0.09;0.03;0.2;0.09;0.0;0.75;0.77;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.01;0.01;0.0;0.02;0.83;0.0;0.68;0.0;0.09;0.03;0.11;0.1;0.0;0.65;0.63;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.01;0.01;0.01;0.01;0.81;0.0;0.71;0.0;0.06;0.05;0.07;0.13;0.0;0.55;0.35;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.01;0.01;0.05;0.9;0.0;0.68;0.0;0.0;0.05;0.05;0.08;0.0;0.45;0.24;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.01;0.0;0.04;0.96;0.0;0.68;0.0;0.0;0.05;0.04;0.05;0.0;0.27;0.27;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.04;0.95;0.0;0.63;0.0;0.0;0.05;0.19;0.02;0.0;0.12;0.4;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.01;0.0;0.75;0.0;0.54;0.0;0.0;0.23;0.45;0.0;0.01;0.0;0.43;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.02;0.02;0.0;0.8;0.0;0.42;0.0;0.0;0.43;0.74;0.01;0.04;0.0;0.41;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.02;0.02;0.0;0.79;0.0;0.4;0.0;0.0;0.64;0.83;0.01;0.04;0.0;0.42;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.02;0.0;0.01;1.0;0.0;0.39;0.0;0.0;0.6;0.84;0.06;0.04;0.0;0.41;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.0;0.0;0.01;0.92;0.0;0.44;0.0;0.0;0.6;0.78;0.05;0.02;0.0;0.42;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0;0.01;0.91;0.0;0.41;0.0;0.0;0.55;0.78;0.1;0.02;0.0;0.43;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.02;0.04;0.0;0.74;0.0;0.47;0.0;0.0;0.49;0.55;0.05;0.0;0.01;0.53;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.05;0.04;0.0;0.72;0.0;0.52;0.0;0.01;0.34;0.43;0.1;0.0;0.05;0.62;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.04;0.01;0.7;0.0;0.56;0.0;0.01;0.16;0.26;0.05;0.0;0.1;0.67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.12;0.0;0.01;0.8;0.0;0.67;0.0;0.01;0.06;0.3;0.05;0.0;0.2;0.69;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.05;0.15;0.01;0.01;0.76;0.0;0.66;0.0;0.05;0.04;0.22;0.0;0.01;0.26;0.64;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.05;0.18;0.01;0.0;0.87;0.0;0.72;0.0;0.07;0.05;0.2;0.0;0.01;0.26;0.62;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.02;0.18;0.01;0.01;0.73;0.0;0.67;0.0;0.11;0.07;0.26;0.01;0.01;0.24;0.5;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.04;0.21;0.01;0.03;0.78;0.0;0.72;0.0;0.08;0.05;0.26;0.01;0.0;0.2;0.43;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.04;0.24;0.01;0.05;0.68;0.0;0.72;0.0;0.15;0.04;0.21;0.04;0.0;0.24;0.32;0.52;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.04;0.33;0.01;0.05;0.56;0.0;0.81;0.0;0.11;0.02;0.12;0.04;0.0;0.24;0.24;1.42;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;0.38;0.01;0.02;0.34;0.0;0.85;0.0;0.08;0.0;0.1;0.04;0.0;0.32;0.13;2.27;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;0.44;0.01;0.0;0.28;0.0;0.87;0.0;0.02;0.0;0.12;0.0;0.0;0.36;0.11;2.53;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.0;0.47;0.01;0.03;0.43;0.0;0.84;0.0;0.14;0.0;0.18;0.0;0.0;0.41;0.18;2.25;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.05;0.47;0.01;0.09;0.79;0.0;0.8;0.0;0.21;0.0;0.16;0.0;0.0;0.42;0.29;1.78;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.07;0.42;0.0;0.17;0.92;0.0;0.86;0.0;0.19;0.0;0.12;0.0;0.0;0.41;0.29;1.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.07;0.32;0.0;0.14;0.98;0.0;0.86;0.0;0.09;0.0;0.03;0.0;0.0;0.32;0.31;0.65;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.02;0.26;0.0;0.08;0.84;0.0;0.84;0.0;0.01;0.0;0.06;0.03;0.03;0.29;0.34;0.31;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.0;0.72;0.0;0.74;0.0;0.09;0.01;0.12;0.03;0.04;0.27;0.4;0.14;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;0.01;0.53;0.0;0.74;0.0;0.14;0.02;0.17;0.06;0.04;0.31;0.45;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.16;0.0;0.01;0.4;0.0;0.83;0.0;0.21;0.02;0.17;0.04;0.02;0.32;0.52;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
