AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.02;0.05;0.55;0.85;0.46;0.0;0.12;0.0;0.03;0.22;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.02;0.1;0.69;0.87;0.5;0.0;0.12;0.0;0.0;0.13;0.0;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.02;0.14;0.68;0.88;0.53;0.0;0.11;0.0;0.01;0.07;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.71;0.91;0.63;0.0;0.13;0.0;0.06;0.02;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.59;0.92;0.8;0.0;0.22;0.0;0.12;0.0;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.61;0.98;0.77;0.0;0.24;0.0;0.14;0.0;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.53;0.97;0.72;0.01;0.22;0.0;0.12;0.02;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.64;1.0;0.67;0.01;0.15;0.0;0.12;0.02;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.63;1.0;0.7;0.01;0.12;0.0;0.17;0.02;0.0;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.63;1.02;0.81;0.0;0.07;0.0;0.21;0.0;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.01;0.16;0.58;1.04;0.91;0.0;0.09;0.0;0.21;0.0;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.02;0.06;0.23;0.65;1.07;1.09;0.0;0.16;0.01;0.2;0.0;0.0;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.02;0.12;0.32;0.7;1.11;1.09;0.0;0.12;0.01;0.23;0.0;0.0;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.05;0.24;0.33;0.79;1.18;1.05;0.02;0.08;0.03;0.29;0.04;0.0;0.15;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.09;0.37;0.33;0.7;1.22;1.01;0.02;0.05;0.09;0.37;0.04;0.0;0.07;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.14;0.55;0.35;0.66;1.28;1.1;0.02;0.13;0.14;0.45;0.13;0.0;0.07;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.19;0.65;0.4;0.63;1.32;1.25;0.0;0.25;0.29;0.46;0.13;0.0;0.13;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.21;0.78;0.42;0.73;1.35;1.26;0.0;0.25;0.34;0.44;0.19;0.0;0.22;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.21;0.81;0.42;0.79;1.32;1.23;0.0;0.25;0.35;0.39;0.25;0.05;0.15;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.13;0.66;0.39;0.81;1.16;1.01;0.15;0.3;0.18;0.26;0.31;0.29;0.27;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.05;0.39;0.31;0.67;0.92;0.68;0.22;0.57;0.06;0.13;0.41;0.97;0.31;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.13;0.18;0.58;0.69;0.31;0.25;0.8;0.0;0.0;0.39;1.61;0.52;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.0;0.13;0.06;0.41;0.58;0.05;0.1;0.89;0.0;0.0;0.57;2.08;0.45;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.0;0.12;0.0;0.39;0.64;0.05;0.02;0.78;0.0;0.0;0.59;2.15;0.49;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.01;0.0;0.0;0.0;0.0;0.18;0.0;0.35;0.78;0.08;0.0;0.65;0.0;0.0;0.7;2.03;0.47;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.41;0.91;0.21;0.0;0.52;0.0;0.0;0.65;1.93;0.43;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.04;0.31;0.0;0.46;1.0;0.47;0.0;0.47;0.0;0.03;0.66;1.54;0.4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.09;0.32;0.0;0.53;1.06;0.62;0.0;0.28;0.0;0.06;0.58;1.13;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.09;0.24;0.01;0.52;1.07;0.85;0.0;0.14;0.0;0.16;0.4;0.62;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.05;0.22;0.01;0.52;1.04;0.85;0.0;0.0;0.07;0.23;0.21;0.24;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.23;0.02;0.52;0.97;0.9;0.0;0.0;0.09;0.35;0.04;0.08;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.23;0.0;0.5;0.91;0.79;0.0;0.05;0.11;0.32;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.09;0.0;0.55;0.85;0.74;0.0;0.11;0.08;0.28;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.1;0.05;0.57;0.78;0.74;0.0;0.23;0.06;0.25;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.1;0.12;0.64;0.69;0.71;0.0;0.27;0.04;0.2;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.11;0.17;0.74;0.67;0.68;0.0;0.37;0.01;0.19;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.14;0.19;0.83;0.68;0.76;0.03;0.35;0.04;0.12;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.28;0.21;0.9;0.78;0.72;0.03;0.26;0.03;0.11;0.11;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.03;0.42;0.18;0.9;0.84;0.72;0.03;0.11;0.03;0.09;0.33;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.06;0.52;0.19;0.95;0.88;0.68;0.01;0.0;0.0;0.05;0.55;0.11;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.11;0.52;0.11;0.95;0.88;0.64;0.02;0.0;0.05;0.02;0.76;0.27;0.03;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.14;0.53;0.08;0.87;0.85;0.65;0.02;0.0;0.1;0.0;0.95;0.55;0.04;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.18;0.57;0.0;0.71;0.85;0.6;0.01;0.0;0.2;0.0;1.17;0.72;0.1;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.14;0.59;0.0;0.58;0.85;0.7;0.09;0.01;0.28;0.0;1.25;0.79;0.08;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.09;0.61;0.0;0.46;0.76;0.76;0.09;0.14;0.28;0.0;0.84;0.86;0.17;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.01;0.4;0.0;0.28;0.68;0.79;0.18;0.47;0.28;0.21;0.39;0.68;0.14;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.04;0.0;0.24;0.0;0.14;0.48;0.72;0.24;0.89;0.27;0.38;0.0;0.59;0.14;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.05;0.0;0.04;0.0;0.06;0.0;0.03;0.36;0.64;0.24;0.99;0.21;0.38;0.0;0.63;0.03;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.05;0.0;0.04;0.0;0.0;0.0;0.01;0.18;0.39;0.17;0.92;0.11;0.18;0.1;1.37;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.21;0.01;0.78;0.0;0.0;0.2;1.98;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.12;0.11;0.09;0.75;0.0;0.0;0.4;2.2;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.11;0.0;0.14;0.21;0.24;0.14;0.51;0.09;0.0;0.32;1.58;0.14;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.17;0.0;0.23;0.35;0.28;0.14;0.21;0.09;0.0;0.24;1.08;0.01;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.2;0.0;0.28;0.39;0.18;0.11;0.02;0.09;0.0;0.15;0.69;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.09;0.0;0.34;0.41;0.11;0.04;0.02;0.03;0.0;0.3;0.67;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.03;0.0;0.42;0.4;0.08;0.04;0.03;0.03;0.0;0.27;0.42;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.04;0.0;0.04;0.0;0.49;0.44;0.12;0.0;0.01;0.03;0.0;0.17;0.2;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.14;0.0;0.04;0.0;0.54;0.42;0.16;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.19;0.0;0.05;0.0;0.58;0.38;0.33;0.0;0.36;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.16;0.0;0.01;0.0;0.41;0.22;0.35;0.0;0.74;0.0;0.0;0.0;0.91;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.27;0.12;0.02;0.06;0.0;0.01;0.0;0.28;0.1;0.28;0.0;1.11;0.0;0.0;0.0;1.6;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.44;0.25;0.02;0.01;0.0;0.0;0.0;0.1;0.0;0.1;0.0;1.27;0.0;0.0;0.0;2.07;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.48;0.39;0.02;0.0;0.0;0.0;0.0;0.08;0.0;0.07;0.0;1.36;0.0;0.0;0.0;2.29;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.43;0.37;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.04;0.0;1.41;0.0;0.01;0.0;2.44;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.37;0.52;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.03;0.02;1.41;0.0;0.04;0.0;2.52;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.32;0.56;0.0;0.05;0.0;0.0;0.0;0.05;0.0;0.02;0.02;1.44;0.0;0.04;0.0;2.58;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.34;0.55;0.0;0.12;0.0;0.0;0.0;0.07;0.0;0.02;0.12;1.29;0.0;0.02;0.0;2.59;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.33;0.27;0.0;0.12;0.0;0.0;0.0;0.07;0.0;0.02;0.11;1.06;0.0;0.0;0.16;2.52;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.31;0.09;0.0;0.07;0.0;0.0;0.0;0.04;0.0;0.0;0.14;0.84;0.0;0.0;0.32;2.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.05;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.05;0.76;0.0;0.0;0.57;2.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.05;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.08;0.77;0.0;0.0;0.65;2.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.19;0.09;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.11;0.76;0.0;0.0;0.71;2.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.04;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.15;0.78;0.0;0.0;0.75;2.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.04;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.13;0.7;0.03;0.0;0.78;2.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.03;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.07;0.62;0.08;0.0;0.82;1.96;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.06;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.0;0.05;0.56;0.08;0.0;0.84;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.25;0.09;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.51;0.05;0.0;0.87;2.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.34;0.06;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.45;0.0;0.0;0.92;2.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.03;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.4;0.0;0.0;0.94;2.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.26;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.39;0.0;0.0;0.95;1.98;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.41;0.0;0.0;0.94;1.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.2;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.01;0.0;0.32;0.43;0.05;0.0;0.95;1.98;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.26;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.04;0.0;0.3;0.49;0.11;0.0;0.88;1.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.34;0.03;0.0;0.05;0.0;0.0;0.0;0.0;0.04;0.0;0.28;0.52;0.19;0.0;0.79;1.91;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.43;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.19;0.55;0.25;0.0;0.73;1.87;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.48;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.23;0.55;0.22;0.0;0.8;1.86;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.48;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.3;0.51;0.17;0.0;0.89;1.89;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
