AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.14;2.44;3.25;0.14;2.68;2.69;2.12;0.02;0.18;0.27;0.0;0.93;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.18;2.4;3.38;0.07;2.57;2.66;2.08;0.07;0.18;0.21;0.0;1.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.13;2.38;3.37;0.02;2.6;2.68;2.17;0.06;0.19;0.13;0.0;1.21;0.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.08;0.0;0.05;2.35;3.2;0.02;2.6;2.68;2.26;0.06;0.16;0.05;0.0;1.42;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.08;0.0;0.09;2.34;3.08;0.01;2.65;2.71;2.38;0.0;0.08;0.0;0.0;1.43;0.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.12;0.0;0.16;2.32;3.05;0.01;2.64;2.71;2.41;0.03;0.04;0.0;0.0;1.51;0.18;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.14;0.0;0.24;2.28;3.18;0.01;2.61;2.71;2.39;0.03;0.04;0.0;0.0;1.33;0.12;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.15;0.0;0.16;2.28;3.01;0.0;2.53;2.67;2.29;0.03;0.04;0.06;0.0;1.28;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.18;0.0;0.14;2.24;2.87;0.02;2.42;2.56;2.18;0.0;0.04;0.1;0.0;1.2;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.1;0.0;0.05;2.17;2.68;0.02;2.24;2.4;2.23;0.01;0.12;0.14;0.0;1.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.1;0.0;0.05;2.05;2.7;0.02;2.08;2.23;2.31;0.05;0.24;0.18;0.01;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.03;0.0;0.05;1.99;2.87;0.0;1.94;2.11;2.3;0.15;0.41;0.18;0.12;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.05;1.87;2.79;0.0;1.76;2.02;2.22;0.14;0.45;0.18;0.17;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.12;1.8;2.73;0.0;1.67;1.95;2.05;0.1;0.42;0.09;0.25;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.05;0.0;0.08;1.72;2.49;0.0;1.61;1.9;2.02;0.0;0.27;0.08;0.22;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.05;0.0;0.19;1.79;2.52;0.0;1.71;1.92;1.95;0.0;0.2;0.11;0.23;0.0;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.05;0.0;0.11;1.86;2.54;0.0;1.79;1.96;1.89;0.0;0.18;0.11;0.19;0.15;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.11;1.96;2.63;0.0;1.9;2.06;1.86;0.0;0.22;0.07;0.18;0.28;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.0;2.01;2.77;0.0;1.99;2.11;1.82;0.0;0.19;0.0;0.15;0.44;0.07;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.0;0.0;0.05;1.99;2.96;0.0;1.9;2.04;1.82;0.0;0.23;0.0;0.11;0.35;0.46;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.05;1.96;2.93;0.0;1.85;1.97;1.73;0.0;0.21;0.01;0.03;0.22;0.96;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.14;1.89;2.81;0.0;1.75;1.94;1.8;0.0;0.24;0.01;0.0;0.09;1.41;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.25;0.0;0.0;0.12;1.84;2.65;0.0;1.85;1.99;1.75;0.0;0.32;0.01;0.0;0.07;1.5;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.31;0.0;0.0;0.12;1.79;2.68;0.0;1.81;2.0;1.86;0.0;0.43;0.0;0.0;0.14;1.42;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.23;0.0;0.0;0.04;1.8;2.76;0.0;1.86;2.03;1.8;0.0;0.43;0.0;0.0;0.21;1.32;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.16;0.0;0.0;0.0;1.87;2.76;0.0;1.89;2.1;1.86;0.0;0.25;0.0;0.0;0.41;1.14;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.12;0.0;0.0;0.0;1.99;2.89;0.0;2.05;2.24;1.84;0.0;0.09;0.0;0.0;0.64;0.92;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;2.08;2.92;0.0;2.1;2.37;1.9;0.0;0.0;0.0;0.0;0.82;0.57;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.01;2.12;3.11;0.0;2.11;2.44;1.93;0.0;0.04;0.0;0.0;0.76;0.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.01;2.1;3.09;0.0;2.02;2.42;1.82;0.0;0.05;0.0;0.0;0.67;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.01;2.04;3.15;0.0;1.94;2.33;1.74;0.0;0.12;0.0;0.0;0.49;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;1.99;3.04;0.0;1.86;2.22;1.69;0.0;0.2;0.02;0.0;0.31;0.21;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0;1.84;2.91;0.0;1.76;2.06;1.74;0.08;0.24;0.02;0.0;0.09;0.37;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.0;1.74;2.96;0.0;1.56;1.86;1.72;0.08;0.32;0.02;0.01;0.0;0.39;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;1.63;2.94;0.07;1.43;1.72;1.57;0.08;0.31;0.0;0.01;0.0;0.31;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;1.7;3.08;0.19;1.38;1.66;1.45;0.01;0.31;0.0;0.01;0.0;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.02;1.83;3.1;0.23;1.57;1.75;1.51;0.03;0.17;0.03;0.0;0.08;0.07;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.02;2.05;3.22;0.19;1.8;1.87;1.71;0.05;0.06;0.11;0.0;0.3;0.01;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.02;2.19;3.24;0.14;2.03;2.01;2.0;0.05;0.01;0.28;0.0;0.67;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;2.26;3.12;0.13;2.1;2.11;2.08;0.03;0.0;0.43;0.0;1.02;0.0;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.0;2.31;3.23;0.1;2.13;2.22;2.17;0.0;0.0;0.54;0.0;1.21;0.0;0.17;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.07;2.34;3.36;0.04;2.2;2.31;2.18;0.06;0.0;0.42;0.0;1.26;0.16;0.1;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.11;2.36;3.55;0.01;2.27;2.32;2.1;0.12;0.0;0.4;0.0;1.22;0.4;0.03;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.11;2.26;3.35;0.0;2.25;2.31;2.1;0.16;0.0;0.28;0.0;1.37;0.46;0.18;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.04;2.11;3.17;0.0;2.01;2.19;2.09;0.16;0.0;0.32;0.0;1.19;0.53;0.25;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;1.9;2.92;0.0;1.76;2.04;2.12;0.28;0.08;0.31;0.0;0.99;0.57;0.25;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.0;1.72;2.92;0.0;1.48;1.78;1.93;0.33;0.29;0.34;0.0;0.42;0.8;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;1.49;2.72;0.0;1.26;1.59;1.7;0.39;0.6;0.28;0.08;0.17;0.65;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;1.27;2.54;0.0;1.13;1.43;1.67;0.37;1.17;0.17;0.27;0.0;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.12;0.0;0.0;1.12;2.35;0.0;1.14;1.4;1.67;0.49;1.81;0.05;0.53;0.0;0.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.19;0.19;0.0;0.0;1.02;2.39;0.0;1.11;1.29;1.57;0.58;2.12;0.03;0.54;0.0;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.24;0.0;0.0;0.92;2.38;0.0;1.06;1.15;1.22;0.65;1.9;0.0;0.35;0.0;0.65;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.12;0.0;0.0;0.88;2.31;0.0;0.97;1.02;0.94;0.71;1.52;0.0;0.09;0.0;1.05;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.05;0.0;0.0;0.94;2.2;0.0;1.11;1.0;0.95;0.75;1.46;0.0;0.0;0.0;1.19;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.02;0.0;0.0;1.07;2.26;0.0;1.33;1.04;1.11;0.85;1.59;0.0;0.0;0.0;0.84;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.01;0.0;0.04;1.15;2.4;0.0;1.49;1.07;1.22;0.8;1.53;0.0;0.02;0.0;0.58;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.01;0.0;0.04;1.12;2.45;0.0;1.44;1.1;1.1;0.72;1.4;0.0;0.04;0.0;0.6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.01;0.0;0.03;1.06;2.47;0.0;1.28;1.13;1.01;0.47;1.2;0.0;0.14;0.0;0.56;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;0.99;2.35;0.0;1.14;1.13;0.95;0.33;1.13;0.0;0.24;0.0;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.08;0.0;0.0;0.96;2.37;0.0;1.13;1.13;0.98;0.15;0.97;0.0;0.3;0.0;0.3;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.16;0.0;0.0;0.93;2.41;0.0;1.11;1.09;1.01;0.08;0.89;0.0;0.27;0.0;0.33;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.14;0.0;0.0;0.96;2.45;0.0;1.14;1.07;0.93;0.02;0.79;0.0;0.22;0.0;0.43;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.13;0.0;0.0;1.0;2.5;0.0;1.16;1.09;0.91;0.02;0.9;0.0;0.25;0.0;0.51;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.03;0.0;0.0;1.03;2.57;0.0;1.21;1.16;0.8;0.02;0.94;0.0;0.27;0.0;0.57;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;1.07;2.73;0.0;1.21;1.26;0.88;0.0;0.9;0.0;0.28;0.0;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.09;0.0;0.0;1.15;2.78;0.0;1.16;1.35;0.96;0.05;0.79;0.0;0.25;0.0;0.43;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.2;0.0;0.0;1.31;2.81;0.0;1.26;1.49;1.17;0.05;0.6;0.02;0.22;0.0;0.45;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.2;0.0;0.0;1.54;2.84;0.0;1.51;1.69;1.44;0.06;0.51;0.02;0.21;0.0;0.41;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.1;0.0;0.0;1.78;2.85;0.0;1.85;1.92;1.69;0.02;0.31;0.02;0.16;0.13;0.56;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.97;2.85;0.0;2.09;2.11;1.91;0.02;0.2;0.0;0.1;0.46;0.48;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.07;2.77;0.0;2.19;2.24;1.99;0.01;0.09;0.0;0.07;0.89;0.46;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.17;2.71;0.0;2.23;2.35;1.98;0.0;0.04;0.0;0.04;1.16;0.39;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.24;2.56;0.0;2.26;2.44;1.91;0.0;0.0;0.0;0.05;1.25;0.38;0.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;2.31;2.53;0.0;2.28;2.52;1.82;0.0;0.0;0.0;0.02;1.21;0.37;0.35;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;2.33;2.55;0.0;2.29;2.52;1.79;0.0;0.0;0.0;0.02;1.24;0.29;0.38;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;2.31;2.69;0.0;2.29;2.54;1.79;0.0;0.0;0.0;0.0;1.26;0.35;0.47;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.3;2.78;0.0;2.32;2.55;1.75;0.0;0.0;0.0;0.0;1.38;0.37;0.56;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.31;2.84;0.0;2.37;2.6;1.79;0.0;0.03;0.0;0.0;1.42;0.4;0.56;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.34;2.86;0.0;2.4;2.62;1.71;0.0;0.03;0.0;0.0;1.36;0.35;0.58;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.36;2.73;0.0;2.45;2.66;1.71;0.0;0.07;0.0;0.0;1.35;0.35;0.59;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.36;2.63;0.0;2.49;2.71;1.69;0.0;0.04;0.0;0.0;1.37;0.32;0.64;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.42;2.64;0.01;2.62;2.76;1.74;0.0;0.04;0.0;0.0;1.48;0.35;0.55;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.47;2.78;0.01;2.66;2.79;1.81;0.02;0.03;0.0;0.0;1.41;0.35;0.52;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.52;2.94;0.01;2.69;2.78;1.83;0.02;0.03;0.0;0.0;1.41;0.32;0.48;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.55;2.96;0.01;2.66;2.79;1.85;0.02;0.06;0.0;0.0;1.46;0.32;0.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.56;2.95;0.01;2.66;2.79;1.84;0.0;0.07;0.0;0.0;1.56;0.36;0.39;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.55;2.87;0.01;2.68;2.79;1.84;0.0;0.1;0.0;0.0;1.55;0.43;0.34;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
