AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.37;0.0;0.39;0.19;0.0;0.0;0.01;0.0;0.0;0.0;0.11;0.44;0.1;0.0;0.43;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.01;0.39;0.16;0.0;0.0;0.0;0.0;0.0;0.06;0.08;0.52;0.18;0.0;0.34;0.2;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.08;0.36;0.24;0.0;0.0;0.03;0.0;0.0;0.06;0.02;0.49;0.21;0.0;0.4;0.16;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.22;0.4;0.23;0.0;0.0;0.07;0.0;0.0;0.08;0.06;0.48;0.18;0.0;0.44;0.21;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.25;0.37;0.26;0.0;0.0;0.08;0.0;0.0;0.05;0.08;0.42;0.14;0.0;0.56;0.24;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.25;0.39;0.13;0.0;0.0;0.06;0.0;0.0;0.06;0.16;0.5;0.15;0.0;0.54;0.27;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.17;0.35;0.28;0.0;0.0;0.02;0.0;0.0;0.08;0.14;0.54;0.13;0.0;0.53;0.29;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.23;0.26;0.23;0.0;0.0;0.03;0.0;0.0;0.05;0.11;0.54;0.14;0.0;0.48;0.19;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.29;0.18;0.23;0.0;0.0;0.02;0.0;0.0;0.04;0.03;0.38;0.11;0.0;0.58;0.17;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.61;0.32;0.12;0.12;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.23;0.11;0.0;0.53;0.09;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.23;0.14;0.22;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.08;0.06;0.0;0.55;0.13;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.11;0.14;0.16;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.41;0.22;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.07;0.09;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.44;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.11;0.07;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.45;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.16;0.05;0.08;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.49;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.15;0.04;0.08;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.53;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.2;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.35;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.21;0.04;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.33;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.25;0.17;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.13;0.09;0.27;0.21;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.3;0.36;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.16;0.03;0.49;0.64;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.27;0.46;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.63;1.05;0.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.19;0.49;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.58;1.1;0.33;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.03;0.4;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.38;0.66;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.3;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.1;0.25;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.03;0.0;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.02;0.0;0.0;0.0;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.17;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.23;0.0;0.0;0.05;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.07;0.35;0.0;0.0;0.05;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.33;0.0;0.0;0.05;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.38;0.0;0.0;0.06;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.51;0.0;0.0;0.29;0.23;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.54;0.0;0.0;0.59;0.7;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.56;0.03;0.0;0.85;1.21;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.39;0.03;0.0;0.95;1.42;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.37;0.09;0.0;0.79;1.35;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.35;0.06;0.0;0.5;1.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.45;0.15;0.0;0.22;0.58;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.43;0.09;0.0;0.12;0.44;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.46;0.16;0.0;0.19;0.58;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.02;0.29;0.13;0.0;0.13;0.68;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.09;0.46;0.13;0.3;0.09;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.08;0.67;0.06;0.54;0.0;0.13;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.14;0.85;0.0;0.61;0.0;0.45;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.07;0.72;0.13;0.31;0.0;0.76;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.05;0.49;0.27;0.07;0.02;0.86;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.33;0.37;0.04;0.02;0.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.16;0.24;0.04;0.04;0.11;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.03;0.1;0.04;0.02;0.0;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.07;0.02;0.0;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.06;0.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.17;0.0;0.15;0.0;0.14;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.22;0.0;0.16;0.0;0.31;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.26;0.0;0.12;0.0;0.46;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;0.0;0.0;0.03;0.0;0.0;0.03;0.0;0.17;0.0;0.14;0.0;0.52;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.0;0.26;0.0;0.1;0.0;0.5;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.31;0.0;0.15;0.0;0.47;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.14;0.0;0.51;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.34;0.0;0.17;0.0;0.43;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.37;0.0;0.17;0.0;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.04;0.44;0.01;0.17;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.04;0.41;0.01;0.15;0.0;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.4;0.01;0.13;0.03;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.16;0.03;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.41;0.0;0.2;0.05;0.18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.4;0.0;0.22;0.02;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.41;0.0;0.19;0.04;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.42;0.0;0.15;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.45;0.0;0.1;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.49;0.0;0.07;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.47;0.0;0.03;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.53;0.0;0.03;0.06;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.48;0.0;0.01;0.15;0.11;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.57;0.0;0.0;0.17;0.17;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.17;0.53;0.0;0.0;0.12;0.26;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.15;0.6;0.0;0.0;0.07;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.07;0.54;0.0;0.0;0.05;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.02;0.51;0.0;0.0;0.07;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.45;0.0;0.02;0.08;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.48;0.0;0.06;0.08;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.07;0.47;0.0;0.06;0.09;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.06;0.56;0.0;0.06;0.03;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.06;0.56;0.0;0.02;0.13;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.65;0.0;0.02;0.23;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.56;0.0;0.0;0.33;0.19;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.5;0.0;0.0;0.36;0.19;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.4;0.0;0.0;0.38;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
