AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.08;0.25;0.0;0.2;0.06;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.09;0.0;0.0;0.0;0.04;0.26;0.01;0.13;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.02;0.0;0.0;0.0;0.03;0.38;0.06;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;0.0;0.06;0.0;0.0;0.0;0.0;0.47;0.15;0.05;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.16;0.02;0.0;0.0;0.02;0.55;0.13;0.09;0.03;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.32;0.05;0.0;0.0;0.03;0.48;0.09;0.09;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.33;0.05;0.0;0.0;0.1;0.42;0.03;0.14;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.22;0.04;0.0;0.0;0.1;0.32;0.03;0.07;0.0;0.0;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.07;0.01;0.0;0.0;0.09;0.25;0.12;0.07;0.0;0.22;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.01;0.0;0.04;0.01;0.0;0.0;0.02;0.13;0.2;0.0;0.0;0.66;1.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.01;0.0;0.09;0.0;0.0;0.0;0.0;0.04;0.34;0.0;0.0;1.2;1.96;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.11;0.0;0.0;0.07;0.0;0.0;0.0;0.04;0.0;0.38;0.0;0.0;1.48;2.25;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.0;0.1;0.0;0.0;0.17;0.0;0.0;0.0;0.04;0.0;0.38;0.0;0.0;1.5;2.16;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.0;0.01;0.0;0.0;0.11;0.0;0.0;0.0;0.04;0.06;0.34;0.0;0.0;1.31;1.98;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.07;0.23;0.0;0.0;1.05;1.56;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.16;0.21;0.0;0.0;0.82;1.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.1;0.16;0.0;0.0;0.66;0.89;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.09;0.17;0.0;0.0;0.58;0.72;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.03;0.1;0.0;0.0;0.54;0.7;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.05;0.07;0.0;0.0;0.67;0.98;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.11;0.01;0.0;0.0;0.0;0.15;0.1;0.0;0.0;0.94;1.56;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.02;0.0;0.0;0.16;0.03;0.0;0.0;0.0;0.15;0.18;0.0;0.0;1.29;2.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.03;0.0;0.0;0.1;0.05;0.0;0.0;0.0;0.23;0.31;0.0;0.0;1.43;2.36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.03;0.0;0.0;0.05;0.09;0.0;0.0;0.0;0.23;0.27;0.0;0.0;1.54;2.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.04;0.07;0.0;0.0;0.0;0.22;0.22;0.0;0.0;1.42;2.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.04;0.08;0.0;0.0;0.0;0.17;0.13;0.0;0.0;1.35;2.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.0;0.0;0.07;0.07;0.0;0.0;1.26;1.77;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.02;0.03;0.0;0.0;0.0;0.05;0.12;0.0;0.0;1.15;1.41;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;1.04;1.12;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.03;0.02;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.82;0.92;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.07;0.02;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.8;0.86;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.07;0.02;0.0;0.0;0.0;0.09;0.15;0.0;0.0;0.95;1.17;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.07;0.02;0.0;0.0;0.0;0.09;0.16;0.0;0.0;1.12;1.46;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.03;0.02;0.0;0.0;0.0;0.14;0.18;0.0;0.0;1.22;1.71;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.04;0.0;0.0;0.0;0.06;0.02;0.0;0.0;0.0;0.07;0.16;0.0;0.0;1.15;1.55;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.09;0.0;0.0;0.0;0.09;0.01;0.0;0.0;0.0;0.07;0.17;0.0;0.0;1.03;1.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.26;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.02;0.16;0.0;0.0;0.81;0.99;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.22;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.54;0.74;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.17;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.5;0.7;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.0;0.0;0.0;0.16;0.06;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.57;0.7;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.0;0.0;0.12;0.08;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.99;1.02;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.0;0.0;0.0;0.08;0.11;0.0;0.0;0.0;0.02;0.19;0.0;0.0;1.29;1.23;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.25;0.1;0.0;0.0;0.0;0.01;0.09;0.0;0.0;0.0;0.07;0.11;0.03;0.0;1.56;1.42;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.1;0.0;0.0;0.0;0.04;0.08;0.0;0.0;0.0;0.09;0.05;0.03;0.0;1.53;1.43;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.11;0.0;0.0;0.0;0.06;0.05;0.0;0.0;0.0;0.07;0.04;0.03;0.0;1.6;1.49;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.07;0.0;0.0;0.0;0.11;0.02;0.0;0.0;0.0;0.08;0.05;0.03;0.0;1.7;1.62;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.42;0.18;0.0;0.0;0.0;0.07;0.02;0.0;0.0;0.0;0.08;0.02;0.03;0.0;1.77;1.65;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.28;0.0;0.0;0.0;0.17;0.01;0.0;0.0;0.0;0.08;0.02;0.03;0.0;1.43;1.6;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.44;0.32;0.0;0.0;0.0;0.17;0.01;0.0;0.0;0.0;0.02;0.01;0.0;0.02;0.8;1.22;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.22;0.0;0.0;0.0;0.34;0.01;0.0;0.0;0.03;0.0;0.1;0.0;0.1;0.24;0.88;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.26;0.0;0.1;0.0;0.3;0.0;0.0;0.0;0.04;0.0;0.2;0.0;0.1;0.12;0.99;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.23;0.0;0.15;0.0;0.25;0.0;0.0;0.0;0.04;0.02;0.29;0.01;0.08;0.5;1.65;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.49;0.32;0.0;0.19;0.0;0.08;0.05;0.0;0.0;0.01;0.02;0.24;0.01;0.0;0.89;2.29;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.17;0.0;0.09;0.0;0.0;0.05;0.0;0.0;0.0;0.02;0.14;0.01;0.0;1.12;2.32;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.4;0.19;0.0;0.04;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.04;0.0;0.0;1.02;1.93;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.09;0.0;0.03;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.85;1.46;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.11;0.0;0.03;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.03;0.04;0.0;0.59;1.18;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.25;0.03;0.0;0.03;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.06;0.04;0.0;0.47;0.97;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.03;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.05;0.04;0.0;0.39;0.92;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.0;0.0;0.26;0.01;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.35;0.95;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.12;0.0;0.0;0.0;0.31;0.01;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.22;1.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.17;0.0;0.0;0.0;0.33;0.01;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.19;1.13;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.26;0.24;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.0;0.23;1.24;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.25;0.11;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.4;1.3;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.2;0.16;0.0;0.0;0.0;0.07;0.01;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.52;1.37;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.11;0.09;0.0;0.0;0.0;0.07;0.01;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.8;1.43;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.07;0.18;0.0;0.0;0.0;0.13;0.01;0.0;0.0;0.0;0.01;0.1;0.0;0.0;1.06;1.44;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.18;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.01;0.11;0.0;0.0;1.29;1.52;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.18;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.01;0.2;0.0;0.0;1.39;1.54;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.08;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.03;0.16;0.0;0.0;1.37;1.56;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.07;0.03;0.0;0.0;0.0;0.03;0.15;0.0;0.0;1.17;1.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.06;0.03;0.0;0.0;0.0;0.03;0.13;0.0;0.0;0.84;1.22;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.08;0.03;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.46;0.86;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.15;0.0;0.0;0.0;0.01;0.0;0.23;0.04;0.02;0.27;0.51;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.1;0.0;0.0;0.0;0.01;0.0;0.15;0.06;0.06;0.13;0.27;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.08;0.0;0.0;0.0;0.01;0.0;0.18;0.25;0.14;0.08;0.16;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.13;0.35;0.16;0.04;0.08;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.17;0.45;0.18;0.02;0.02;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.14;0.0;0.07;0.0;0.0;0.0;0.0;0.06;0.09;0.39;0.18;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.07;0.0;0.0;0.0;0.0;0.02;0.08;0.33;0.21;0.0;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.07;0.21;0.21;0.06;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.04;0.08;0.21;0.14;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.08;0.0;0.0;0.0;0.0;0.02;0.04;0.01;0.15;0.15;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.13;0.0;0.04;0.0;0.0;0.0;0.0;0.02;0.01;0.03;0.11;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.13;0.0;0.09;0.0;0.0;0.0;0.0;0.02;0.01;0.03;0.04;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.01;0.09;0.05;0.03;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.03;0.03;0.0;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
