AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.05;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.03;0.0;0.31;0.25;0.9;1.32;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.03;0.05;0.24;0.03;0.63;1.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.05;0.2;0.03;0.36;0.85;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.05;0.08;0.03;0.26;0.84;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.14;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.05;0.0;0.32;1.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.26;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.01;0.0;0.48;1.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.42;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.04;0.0;0.73;1.71;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.41;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.04;0.0;0.72;1.61;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.3;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.03;0.0;0.52;1.2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.14;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.19;0.77;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.03;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.0;0.02;0.07;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.05;0.04;0.0;0.0;0.03;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.03;0.13;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.17;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.03;0.0;0.29;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.09;0.05;0.0;0.03;0.21;0.08;0.03;0.0;0.56;0.6;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.06;0.36;0.45;0.0;0.2;0.47;0.26;0.03;0.0;0.96;0.85;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.11;0.69;1.08;0.0;0.49;0.68;0.43;0.0;0.0;1.41;0.74;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.23;0.89;1.68;0.05;0.82;0.8;0.43;0.0;0.0;1.64;0.45;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.23;0.8;1.87;0.13;1.02;0.77;0.4;0.0;0.0;1.75;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.13;0.0;0.29;0.65;1.72;0.15;1.12;0.71;0.31;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.12;0.0;0.24;0.54;1.54;0.13;1.14;0.52;0.23;0.0;0.0;1.6;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.23;0.53;1.38;0.17;1.05;0.31;0.09;0.0;0.0;1.5;0.0;0.26;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.24;0.56;1.33;0.25;1.01;0.2;0.0;0.0;0.0;1.48;0.0;0.57;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.04;0.0;0.0;0.2;0.61;1.29;0.24;0.98;0.16;0.08;0.0;0.0;1.5;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.08;0.0;0.0;0.14;0.62;1.15;0.14;0.92;0.15;0.24;0.0;0.0;1.33;0.29;1.21;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.17;0.0;0.0;0.02;0.51;0.94;0.03;0.77;0.05;0.34;0.0;0.0;1.12;0.67;1.46;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.25;0.0;0.0;0.01;0.39;0.61;0.0;0.62;0.0;0.41;0.0;0.0;0.98;1.03;1.5;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.31;0.0;0.0;0.01;0.25;0.39;0.0;0.42;0.0;0.26;0.0;0.0;0.99;1.25;1.57;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.4;0.07;0.0;0.03;0.24;0.17;0.0;0.22;0.0;0.25;0.0;0.0;1.11;1.35;1.46;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.39;0.07;0.0;0.14;0.17;0.06;0.0;0.08;0.0;0.16;0.0;0.0;1.07;1.52;1.48;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.42;0.1;0.0;0.18;0.2;0.01;0.0;0.1;0.0;0.22;0.0;0.0;1.07;1.58;1.6;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.0;0.4;0.14;0.0;0.17;0.17;0.01;0.0;0.1;0.0;0.23;0.0;0.0;0.99;1.69;1.77;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.07;0.0;0.34;0.14;0.0;0.06;0.13;0.01;0.0;0.05;0.0;0.23;0.0;0.0;1.0;1.62;1.99;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.0;0.22;0.14;0.0;0.02;0.07;0.14;0.0;0.14;0.0;0.2;0.0;0.0;0.93;1.42;2.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.0;0.06;0.04;0.0;0.0;0.0;0.2;0.0;0.31;0.01;0.17;0.0;0.0;0.91;1.04;2.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.0;0.02;0.05;0.0;0.0;0.0;0.28;0.0;0.55;0.01;0.21;0.0;0.0;0.91;0.87;2.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.13;0.0;0.04;0.02;0.0;0.0;0.0;0.23;0.0;0.55;0.01;0.34;0.0;0.0;0.94;0.76;2.55;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.21;0.0;0.07;0.02;0.0;0.0;0.04;0.37;0.0;0.48;0.0;0.38;0.0;0.0;0.96;0.85;2.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.35;0.0;0.07;0.03;0.0;0.0;0.07;0.39;0.0;0.31;0.0;0.33;0.01;0.0;1.1;0.8;2.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.48;0.0;0.03;0.03;0.0;0.0;0.08;0.35;0.0;0.29;0.0;0.36;0.01;0.0;1.2;0.81;2.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.59;0.13;0.01;0.03;0.0;0.0;0.09;0.27;0.0;0.31;0.0;0.36;0.07;0.0;1.37;0.82;2.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.66;0.28;0.01;0.0;0.0;0.0;0.07;0.3;0.0;0.36;0.0;0.48;0.16;0.0;1.34;1.05;2.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.72;0.42;0.01;0.0;0.0;0.0;0.06;0.26;0.0;0.28;0.0;0.48;0.18;0.0;1.23;1.06;2.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.74;0.29;0.0;0.0;0.0;0.0;0.01;0.14;0.0;0.15;0.0;0.47;0.17;0.0;0.72;0.96;2.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.71;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.73;0.07;0.16;0.3;0.49;2.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.7;0.02;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;0.04;0.27;0.0;0.21;2.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.58;0.02;0.12;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;1.34;0.0;0.28;0.0;0.17;2.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.47;0.02;0.33;0.0;0.0;0.04;0.09;0.17;0.0;0.13;0.04;0.98;0.0;0.11;0.12;0.64;2.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.34;0.13;0.43;0.0;0.0;0.17;0.19;0.46;0.0;0.19;0.05;0.56;0.0;0.01;0.45;1.19;1.92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.26;0.13;0.39;0.0;0.0;0.22;0.3;0.68;0.0;0.25;0.21;0.26;0.04;0.0;0.89;1.41;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.13;0.18;0.0;0.0;0.17;0.26;0.84;0.0;0.24;0.42;0.34;0.07;0.0;1.06;1.0;1.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.0;0.04;0.0;0.0;0.05;0.19;0.79;0.0;0.37;0.57;0.3;0.06;0.0;1.19;0.49;0.85;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.0;0.01;0.0;0.0;0.0;0.21;0.88;0.0;0.45;0.46;0.21;0.02;0.0;1.17;0.27;0.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.15;0.0;0.0;0.0;0.0;0.0;0.21;0.77;0.0;0.33;0.21;0.06;0.0;0.0;1.21;0.27;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.0;0.0;0.0;0.0;0.0;0.2;0.72;0.0;0.21;0.06;0.06;0.0;0.0;0.96;0.23;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.0;0.0;0.0;0.0;0.0;0.14;0.56;0.0;0.1;0.01;0.13;0.0;0.0;0.56;0.07;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.05;0.0;0.0;0.0;0.03;0.15;0.5;0.0;0.1;0.03;0.32;0.0;0.0;0.23;0.04;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.09;0.0;0.0;0.0;0.03;0.18;0.38;0.0;0.03;0.13;0.61;0.0;0.0;0.03;0.36;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.1;0.03;0.0;0.0;0.03;0.11;0.31;0.0;0.0;0.21;1.02;0.0;0.0;0.0;0.69;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.08;0.06;0.0;0.0;0.0;0.08;0.23;0.0;0.0;0.33;1.42;0.0;0.0;0.0;0.96;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.47;0.04;0.06;0.0;0.0;0.0;0.05;0.22;0.0;0.0;0.34;1.66;0.0;0.0;0.0;0.9;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.56;0.07;0.03;0.0;0.0;0.0;0.05;0.15;0.0;0.0;0.39;1.64;0.0;0.0;0.0;0.82;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.47;0.14;0.0;0.0;0.0;0.0;0.03;0.09;0.0;0.0;0.27;1.43;0.0;0.0;0.0;0.81;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.39;0.22;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.25;1.12;0.0;0.0;0.0;0.85;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.29;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.84;0.0;0.0;0.09;0.85;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.22;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.6;0.0;0.0;0.19;0.78;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.48;0.12;0.01;0.35;0.85;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.42;0.12;0.08;0.38;0.9;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.38;0.12;0.1;0.39;0.95;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.35;0.0;0.13;0.39;0.81;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
