AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;1.07;0.07;0.63;0.0;0.77;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.2;0.0;1.15;0.19;0.61;0.0;0.86;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.23;0.29;0.0;1.09;0.27;0.66;0.0;0.99;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.4;0.23;0.0;0.92;0.36;0.8;0.0;1.12;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.52;0.17;0.0;0.64;0.5;0.92;0.0;1.21;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.05;0.0;0.4;0.71;1.16;0.0;1.36;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.04;0.87;0.08;0.0;0.22;0.86;1.29;0.0;1.47;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.04;1.09;0.06;0.0;0.22;0.91;1.44;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;0.0;0.04;1.17;0.12;0.0;0.23;0.94;1.52;0.0;1.42;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.0;0.98;0.11;0.0;0.4;0.84;1.33;0.0;1.33;0.0;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.74;0.18;0.0;0.49;0.62;1.04;0.0;1.16;0.0;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.63;0.26;0.0;0.51;0.27;0.59;0.0;0.91;0.18;0.0;0.25;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.81;0.42;0.0;0.43;0.09;0.3;0.0;0.64;0.69;0.0;0.22;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.04;1.12;0.59;0.0;0.42;0.04;0.09;0.1;0.47;1.53;0.0;0.2;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;0.0;0.04;1.31;0.77;0.0;0.66;0.09;0.02;0.28;0.3;2.46;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;0.0;0.15;1.41;0.94;0.0;0.84;0.1;0.02;0.44;0.17;3.13;0.08;0.05;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.0;0.33;1.4;1.11;0.0;0.83;0.06;0.02;0.52;0.05;3.22;0.39;0.18;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.34;0.0;0.0;0.41;1.49;1.22;0.0;0.73;0.01;0.04;0.61;0.02;3.1;0.79;0.2;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.49;0.0;0.0;0.5;1.56;1.28;0.0;0.63;0.0;0.04;0.76;0.0;2.86;1.1;0.19;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.55;0.0;0.0;0.43;1.5;1.23;0.0;0.7;0.0;0.04;1.0;0.0;2.78;1.07;0.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.48;0.0;0.0;0.42;1.16;1.16;0.0;0.67;0.0;0.01;0.89;0.01;2.69;1.01;0.12;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.27;0.0;0.0;0.22;0.7;0.93;0.0;0.86;0.0;0.01;0.79;0.01;2.74;0.85;0.08;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.09;0.0;0.0;0.07;0.29;0.62;0.0;0.87;0.0;0.01;0.53;0.01;2.69;0.71;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.02;0.0;0.0;0.0;0.09;0.32;0.0;0.87;0.0;0.04;0.37;0.07;2.39;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.2;0.0;0.64;0.0;0.04;0.16;0.07;2.02;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.56;0.0;0.04;0.0;0.07;1.85;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.16;0.0;0.44;0.0;0.06;0.02;0.0;1.26;0.85;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;0.12;0.0;0.0;0.0;0.0;0.09;0.0;0.31;0.0;0.07;0.16;0.0;0.96;1.38;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.08;0.2;0.0;0.68;1.6;0.4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.02;0.23;0.0;1.1;1.37;0.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.07;0.0;0.1;0.0;0.07;0.09;0.0;1.34;1.12;0.37;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.07;0.0;0.0;0.0;0.09;0.22;0.0;0.23;0.0;0.06;0.05;0.0;1.69;0.85;0.29;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.07;0.0;0.0;0.0;0.27;0.34;0.0;0.35;0.0;0.11;0.0;0.0;2.05;0.57;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.04;0.0;0.0;0.0;0.42;0.43;0.0;0.43;0.0;0.15;0.0;0.0;2.16;0.27;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;0.0;0.0;0.0;0.0;0.37;0.42;0.0;0.51;0.0;0.24;0.0;0.0;2.14;0.1;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.0;0.0;0.0;0.0;0.0;0.19;0.48;0.02;0.66;0.0;0.23;0.0;0.0;2.06;0.0;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.32;0.01;0.0;0.0;0.0;0.0;0.05;0.41;0.02;0.7;0.0;0.13;0.0;0.0;1.89;0.33;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.52;0.01;0.06;0.0;0.0;0.0;0.0;0.27;0.02;0.5;0.0;0.06;0.11;0.0;1.57;1.07;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.58;0.01;0.13;0.0;0.0;0.0;0.0;0.08;0.0;0.26;0.0;0.02;0.15;0.0;1.28;1.71;0.43;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.52;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.02;0.15;0.0;1.08;1.99;0.4;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.47;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.07;0.0;1.11;1.73;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.0;0.0;0.17;0.0;1.18;1.21;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.0;0.0;0.39;0.0;1.43;0.66;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.55;0.0;0.0;0.6;0.0;1.62;0.24;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.0;0.0;0.76;0.0;1.81;0.39;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.69;0.0;0.0;0.84;0.0;1.93;0.62;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.75;0.0;0.0;0.83;0.0;2.14;0.85;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.81;0.04;0.0;0.89;0.0;2.34;0.9;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.64;0.0;0.85;0.28;0.02;0.98;0.0;2.5;0.92;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.69;0.0;0.84;0.48;0.2;0.99;0.0;2.3;0.93;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.47;0.02;0.81;0.93;0.54;0.69;0.07;1.42;0.61;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.05;0.8;1.03;0.96;0.43;0.24;0.59;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.07;0.81;1.25;1.27;0.24;0.43;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.07;0.81;0.84;1.31;0.18;0.43;0.0;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.14;0.05;0.75;0.5;1.05;0.11;0.25;0.45;0.78;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.02;0.0;0.5;0.03;0.78;0.14;0.72;0.44;0.06;1.23;1.38;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.49;0.19;0.0;0.0;0.0;0.02;0.0;0.94;0.0;0.89;0.22;0.55;0.62;0.0;2.12;1.64;0.11;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.98;0.54;0.0;0.12;0.0;0.0;0.0;1.38;0.07;1.14;0.63;0.58;0.6;0.0;2.32;1.33;0.11;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.35;0.92;0.0;0.23;0.0;0.0;0.0;1.38;0.13;1.33;1.02;0.62;0.28;0.0;2.11;0.76;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.36;1.08;0.0;0.22;0.0;0.0;0.0;1.18;0.18;1.27;1.2;0.64;0.1;0.0;1.88;0.44;0.02;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.23;1.19;0.0;0.12;0.0;0.0;0.0;0.91;0.18;1.15;0.99;0.53;0.07;0.0;1.97;0.36;0.02;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.17;1.1;0.0;0.0;0.0;0.0;0.0;0.74;0.16;0.96;0.64;0.39;0.0;0.0;1.96;0.34;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.42;1.27;0.0;0.01;0.0;0.0;0.0;0.67;0.18;0.96;0.29;0.26;0.0;0.0;1.74;0.16;0.12;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.9;1.47;0.0;0.08;0.0;0.0;0.0;0.52;0.15;0.85;0.09;0.25;0.0;0.0;1.3;0.12;0.16;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.39;1.73;0.0;0.11;0.0;0.0;0.0;0.32;0.13;0.65;0.0;0.33;0.0;0.0;0.74;0.29;0.23;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.72;1.9;0.0;0.29;0.0;0.0;0.0;0.1;0.12;0.43;0.0;0.49;0.0;0.0;0.29;0.5;0.18;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2.66;1.82;0.0;0.32;0.0;0.0;0.0;0.0;0.09;0.25;0.0;0.72;0.0;0.07;0.0;0.6;0.14;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
2.21;1.54;0.0;0.29;0.0;0.0;0.0;0.0;0.06;0.17;0.0;0.89;0.0;0.21;0.0;0.68;0.07;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
1.57;0.89;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.9;0.0;0.34;0.0;0.68;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
1.08;0.45;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.89;0.0;0.39;0.0;0.69;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.83;0.33;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.74;0.0;0.3;0.0;0.64;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.82;0.43;0.0;0.08;0.0;0.0;0.0;0.02;0.0;0.09;0.0;0.61;0.0;0.17;0.06;0.65;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.79;0.48;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.17;0.0;0.34;0.0;0.06;0.26;0.73;0.04;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.78;0.47;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.33;0.0;0.25;0.0;0.0;0.53;0.79;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.71;0.39;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.47;0.0;0.16;0.0;0.0;0.82;0.9;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.66;0.33;0.0;0.05;0.0;0.0;0.0;0.08;0.0;0.56;0.0;0.18;0.0;0.0;1.02;0.86;0.03;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.22;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.53;0.0;0.16;0.0;0.0;1.15;0.82;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.21;0.0;0.08;0.0;0.0;0.0;0.04;0.0;0.53;0.0;0.18;0.0;0.0;1.19;0.7;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.14;0.0;0.02;0.0;0.0;0.0;0.04;0.0;0.57;0.0;0.15;0.0;0.0;1.19;0.6;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.11;0.0;0.01;0.0;0.0;0.0;0.04;0.0;0.63;0.02;0.14;0.0;0.0;1.15;0.53;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.07;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.69;0.02;0.17;0.0;0.0;1.02;0.51;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.02;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.6;0.04;0.13;0.0;0.0;0.94;0.54;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.06;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.61;0.02;0.15;0.0;0.0;0.89;0.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.06;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.54;0.02;0.08;0.0;0.0;0.9;0.37;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.06;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.51;0.0;0.12;0.0;0.0;0.87;0.24;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
