AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.38;0.0;0.52;0.32;0.0;2.0;0.0;0.44;0.0;0.18;0.0;0.0;1.44;0.31;1.28;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;1.68;0.0;0.68;0.82;0.01;1.99;0.0;0.37;0.0;0.23;0.0;0.0;1.37;0.52;1.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;1.95;0.0;0.88;1.53;0.01;2.18;0.0;0.31;0.0;0.36;0.0;0.0;1.43;0.71;0.96;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;2.17;0.0;1.03;2.13;0.03;2.21;0.0;0.21;0.0;0.35;0.0;0.03;1.3;0.7;0.52;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;2.3;0.0;1.14;2.6;0.07;2.3;0.0;0.08;0.0;0.38;0.0;0.06;1.22;0.81;0.21;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;2.31;0.0;1.21;2.71;0.16;2.06;0.0;0.06;0.0;0.42;0.0;0.06;1.18;0.97;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;2.27;0.0;1.27;2.73;0.25;1.92;0.0;0.06;0.0;0.49;0.0;0.03;1.21;1.12;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;2.16;0.0;1.28;2.67;0.26;1.73;0.0;0.06;0.0;0.42;0.0;0.0;1.41;1.2;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;2.06;0.0;1.26;2.68;0.27;1.7;0.0;0.0;0.0;0.35;0.0;0.0;1.46;1.31;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.06;0.0;1.2;2.59;0.23;1.64;0.0;0.0;0.0;0.25;0.0;0.0;1.57;1.34;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.06;0.09;1.2;2.62;0.33;1.69;0.0;0.0;0.0;0.3;0.0;0.0;1.49;1.44;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.05;0.15;1.16;2.6;0.4;1.73;0.0;0.0;0.0;0.3;0.0;0.0;1.43;1.36;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.92;0.2;1.13;2.6;0.38;1.74;0.0;0.0;0.03;0.4;0.0;0.01;1.22;1.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.77;0.11;1.05;2.32;0.24;1.59;0.0;0.0;0.03;0.51;0.0;0.02;0.77;0.61;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.54;0.04;0.88;1.74;0.09;1.35;0.0;0.0;0.03;0.5;0.0;0.02;0.34;0.16;0.47;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.24;0.0;0.7;1.01;0.02;1.21;0.0;0.0;0.0;0.49;0.0;0.01;0.04;0.0;0.85;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.92;0.06;0.53;0.41;0.0;1.15;0.0;0.0;0.0;0.39;0.0;0.0;0.0;0.0;1.22;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.67;0.2;0.51;0.19;0.0;1.15;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.0;1.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.54;0.28;0.52;0.18;0.0;1.09;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.92;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.61;0.27;0.57;0.46;0.01;1.07;0.0;0.0;0.0;0.25;0.0;0.05;0.0;0.0;0.54;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.1;0.14;0.86;0.24;0.66;1.07;0.15;1.16;0.0;0.0;0.0;0.15;0.0;0.05;0.02;0.06;0.28;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.2;0.41;1.21;0.3;0.79;1.84;0.3;1.28;0.0;0.0;0.0;0.2;0.0;0.05;0.14;0.29;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.28;0.59;1.36;0.36;0.89;2.44;0.46;1.31;0.0;0.0;0.0;0.15;0.0;0.0;0.21;0.72;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.32;0.56;1.46;0.41;0.93;2.86;0.46;1.28;0.0;0.0;0.0;0.23;0.0;0.0;0.38;1.17;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.35;0.34;1.49;0.45;0.96;3.0;0.43;1.19;0.0;0.0;0.0;0.31;0.0;0.0;0.65;1.58;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.39;0.27;1.69;0.4;1.04;3.3;0.4;1.25;0.0;0.0;0.0;0.3;0.0;0.0;1.04;1.84;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.34;0.24;1.78;0.34;1.11;3.21;0.4;1.29;0.0;0.0;0.0;0.26;0.0;0.0;1.31;2.06;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.33;0.3;1.88;0.2;1.1;3.17;0.46;1.28;0.0;0.0;0.0;0.24;0.0;0.0;1.46;2.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.22;0.19;1.68;0.22;1.03;2.69;0.48;1.19;0.0;0.0;0.0;0.28;0.04;0.0;1.54;2.15;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.15;0.12;1.57;0.12;0.98;2.35;0.45;1.15;0.0;0.0;0.0;0.42;0.04;0.0;1.61;1.95;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.02;0.0;1.5;0.09;0.96;2.13;0.34;1.15;0.0;0.0;0.07;0.51;0.08;0.0;1.43;1.4;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.52;0.02;0.96;2.06;0.21;1.19;0.0;0.0;0.12;0.43;0.07;0.02;1.24;0.8;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.42;0.04;0.91;2.01;0.17;1.1;0.0;0.0;0.17;0.31;0.07;0.02;0.84;0.28;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.31;0.02;0.87;1.89;0.16;1.15;0.0;0.0;0.16;0.29;0.03;0.02;0.6;0.07;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.39;0.02;0.84;2.06;0.17;1.16;0.0;0.0;0.23;0.41;0.0;0.03;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.49;0.05;0.75;2.1;0.15;1.26;0.0;0.0;0.18;0.47;0.0;0.03;0.65;0.41;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.59;0.05;0.72;2.28;0.1;1.24;0.0;0.0;0.13;0.4;0.0;0.03;0.8;1.05;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.6;0.15;0.62;2.33;0.05;1.19;0.0;0.0;0.0;0.31;0.0;0.0;0.69;1.72;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.01;0.0;1.61;0.1;0.6;2.53;0.01;1.09;0.0;0.0;0.0;0.3;0.05;0.0;0.49;1.94;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.01;0.0;1.62;0.1;0.5;2.59;0.0;1.07;0.0;0.0;0.0;0.29;0.05;0.0;0.33;1.97;0.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.04;0.0;1.6;0.0;0.42;2.59;0.0;1.12;0.0;0.0;0.13;0.4;0.05;0.05;0.24;1.88;0.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.07;0.0;1.54;0.0;0.4;2.56;0.0;1.08;0.0;0.0;0.13;0.34;0.02;0.12;0.13;1.55;0.43;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.08;0.0;1.46;0.0;0.44;2.44;0.0;1.0;0.0;0.0;0.13;0.3;0.16;0.12;0.02;0.95;0.58;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.07;0.0;1.35;0.0;0.55;2.29;0.0;0.89;0.0;0.0;0.05;0.19;0.16;0.22;0.0;0.38;0.53;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.06;0.0;1.33;0.0;0.6;2.23;0.0;1.02;0.0;0.0;0.12;0.13;0.16;0.25;0.0;0.08;0.45;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.11;0.02;1.3;0.0;0.61;2.23;0.01;1.12;0.0;0.0;0.24;0.14;0.04;0.41;0.0;0.0;0.34;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.11;0.02;1.29;0.0;0.58;2.2;0.02;1.27;0.0;0.0;0.31;0.09;0.04;0.45;0.0;0.0;0.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.02;1.18;0.0;0.59;2.18;0.02;1.29;0.0;0.0;0.25;0.16;0.02;0.57;0.0;0.0;0.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.05;0.0;1.13;0.0;0.61;2.03;0.05;1.31;0.0;0.0;0.12;0.09;0.0;0.63;0.0;0.0;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.1;0.0;1.1;0.04;0.56;1.76;0.05;1.34;0.0;0.0;0.05;0.09;0.0;0.61;0.0;0.0;0.35;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.1;0.0;1.16;0.06;0.48;1.35;0.06;1.4;0.0;0.0;0.13;0.03;0.0;0.48;0.0;0.0;0.62;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.08;0.0;1.16;0.06;0.47;1.18;0.03;1.43;0.0;0.0;0.19;0.1;0.0;0.37;0.01;0.0;0.9;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.01;1.25;0.02;0.55;1.18;0.09;1.52;0.0;0.0;0.16;0.08;0.0;0.2;0.17;0.0;0.8;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.05;0.01;1.37;0.03;0.72;1.28;0.1;1.62;0.01;0.0;0.06;0.08;0.0;0.1;0.59;0.0;0.63;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.01;1.54;0.03;0.86;1.31;0.13;1.8;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.05;0.36;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;1.7;0.03;0.99;1.6;0.05;1.81;0.01;0.0;0.0;0.0;0.0;0.0;1.27;0.23;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.76;0.0;1.06;2.04;0.03;1.72;0.0;0.0;0.0;0.08;0.04;0.0;1.26;0.53;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.8;0.0;1.09;2.37;0.0;1.58;0.0;0.0;0.06;0.11;0.07;0.0;1.19;0.77;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.76;0.0;1.07;2.4;0.0;1.57;0.0;0.0;0.1;0.17;0.07;0.0;1.08;0.89;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.73;0.0;1.02;2.35;0.0;1.54;0.0;0.0;0.13;0.09;0.13;0.0;1.07;0.88;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;1.66;0.0;1.01;2.33;0.0;1.55;0.0;0.0;0.11;0.16;0.11;0.0;1.16;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;1.63;0.0;0.97;2.22;0.0;1.39;0.0;0.0;0.09;0.14;0.18;0.0;1.27;1.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.0;1.57;0.0;0.77;1.81;0.0;1.24;0.0;0.0;0.05;0.14;0.17;0.0;1.09;1.12;0.41;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.16;0.0;1.45;0.0;0.43;1.03;0.0;0.94;0.0;0.0;0.02;0.08;0.15;0.0;0.65;1.21;1.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.23;0.04;1.21;0.0;0.13;0.39;0.0;0.75;0.0;0.0;0.0;0.11;0.09;0.0;0.22;1.05;1.91;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.25;0.05;1.0;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.22;0.0;0.1;0.0;0.67;2.29;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.29;0.05;0.8;0.0;0.0;0.0;0.0;0.59;0.0;0.0;0.0;0.26;0.0;0.21;0.0;0.18;2.26;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.35;0.01;0.76;0.0;0.0;0.0;0.0;0.58;0.0;0.0;0.0;0.32;0.0;0.37;0.0;0.0;2.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.33;0.0;0.69;0.0;0.0;0.0;0.0;0.6;0.0;0.0;0.0;0.33;0.0;0.38;0.0;0.02;2.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.28;0.0;0.83;0.0;0.0;0.0;0.0;0.57;0.0;0.0;0.05;0.27;0.0;0.27;0.0;0.1;2.38;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.21;0.0;0.99;0.0;0.0;0.1;0.0;0.68;0.0;0.0;0.05;0.16;0.01;0.11;0.05;0.62;2.43;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.25;0.0;1.36;0.0;0.08;0.46;0.0;0.93;0.0;0.0;0.13;0.05;0.05;0.0;0.4;1.3;2.16;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.28;0.0;1.53;0.0;0.26;0.95;0.0;1.16;0.0;0.0;0.18;0.06;0.05;0.0;0.56;1.64;1.59;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.22;0.0;1.57;0.0;0.51;1.38;0.0;1.27;0.0;0.0;0.61;0.29;0.04;0.01;0.59;1.28;0.91;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.13;0.0;1.54;0.0;0.7;1.74;0.0;1.18;0.0;0.0;0.74;0.38;0.0;0.03;0.26;0.68;0.48;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.04;0.0;1.43;0.0;0.77;2.05;0.0;1.15;0.0;0.0;0.76;0.51;0.0;0.06;0.1;0.56;0.19;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.03;0.03;1.46;0.0;0.76;2.15;0.0;1.04;0.0;0.0;0.39;0.3;0.0;0.05;0.02;0.52;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.16;1.35;0.0;0.75;2.14;0.0;0.97;0.0;0.0;0.23;0.23;0.0;0.07;0.04;0.56;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.16;1.33;0.0;0.73;2.02;0.0;0.86;0.0;0.0;0.11;0.05;0.0;0.09;0.04;0.27;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.13;1.2;0.0;0.74;2.07;0.0;0.91;0.0;0.0;0.04;0.03;0.0;0.11;0.04;0.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.05;1.16;0.0;0.69;2.01;0.0;0.92;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.08;1.11;0.0;0.67;1.94;0.0;0.99;0.0;0.0;0.0;0.03;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.08;1.11;0.0;0.67;1.94;0.0;1.0;0.0;0.0;0.0;0.04;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.07;1.06;0.0;0.7;1.89;0.0;1.03;0.0;0.0;0.0;0.04;0.0;0.12;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.05;1.05;0.0;0.69;2.04;0.0;1.02;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.12;1.04;0.0;0.61;2.02;0.0;0.97;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.12;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.12;1.12;0.0;0.5;2.02;0.0;0.98;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.41;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
