AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.32;1.7;0.53;1.43;1.24;1.63;0.43;1.97;0.15;0.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.35;1.57;0.51;1.46;1.23;1.62;0.51;2.22;0.04;0.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.35;1.48;0.43;1.57;1.22;1.62;0.54;2.47;0.07;0.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.33;1.49;0.26;1.64;1.29;1.53;0.51;2.56;0.13;0.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.24;1.56;0.13;1.71;1.37;1.64;0.46;2.32;0.25;0.97;0.0;0.0;0.03;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.14;1.64;0.03;1.59;1.51;1.64;0.29;1.8;0.18;0.83;0.0;0.0;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.08;1.7;0.01;1.57;1.59;1.58;0.11;1.13;0.13;0.64;0.0;0.0;0.28;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.06;1.76;0.0;1.57;1.68;1.32;0.0;0.63;0.0;0.44;0.0;0.01;0.29;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;1.03;1.79;0.0;1.58;1.69;1.16;0.0;0.45;0.02;0.29;0.03;0.01;0.2;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.0;0.0;0.0;0.99;1.65;0.0;1.57;1.63;1.11;0.0;0.5;0.05;0.17;0.1;0.08;0.13;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.36;0.0;0.0;0.0;0.91;1.52;0.0;1.46;1.52;1.12;0.0;0.61;0.05;0.07;0.18;0.64;0.1;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.46;0.0;0.0;0.0;0.81;1.41;0.0;1.44;1.42;1.04;0.0;0.62;0.03;0.01;0.23;1.18;0.1;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.46;0.08;0.0;0.0;0.75;1.38;0.0;1.3;1.38;0.91;0.0;0.55;0.0;0.0;0.33;1.65;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.52;0.19;0.0;0.0;0.72;1.47;0.0;1.29;1.42;0.83;0.0;0.52;0.0;0.0;0.45;1.45;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.59;0.25;0.0;0.0;0.78;1.61;0.0;1.28;1.52;0.84;0.0;0.52;0.0;0.0;0.64;1.29;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.63;0.17;0.0;0.0;0.83;1.73;0.0;1.31;1.61;0.96;0.12;0.61;0.0;0.0;0.62;0.98;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.7;0.1;0.0;0.0;0.87;1.85;0.0;1.37;1.65;1.09;0.24;0.74;0.0;0.0;0.48;0.69;0.06;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.72;0.17;0.0;0.0;0.83;1.8;0.0;1.4;1.61;1.16;0.43;0.83;0.0;0.0;0.2;0.32;0.06;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.77;0.24;0.0;0.0;0.74;1.77;0.0;1.46;1.53;1.19;0.5;0.94;0.0;0.0;0.06;0.09;0.09;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.77;0.34;0.0;0.0;0.65;1.55;0.0;1.43;1.41;1.24;0.56;0.86;0.0;0.0;0.02;0.01;0.03;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.8;0.36;0.0;0.0;0.55;1.36;0.0;1.36;1.28;1.23;0.62;0.85;0.0;0.0;0.02;0.0;0.03;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.9;0.44;0.0;0.0;0.46;1.18;0.0;1.3;1.21;1.28;0.63;0.9;0.0;0.0;0.02;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.92;0.33;0.0;0.07;0.44;1.14;0.0;1.33;1.2;1.14;0.67;1.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.93;0.24;0.0;0.11;0.46;1.12;0.0;1.39;1.23;1.11;0.67;1.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.94;0.27;0.0;0.11;0.48;1.15;0.0;1.52;1.19;1.04;0.77;1.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.95;0.41;0.0;0.2;0.49;1.09;0.0;1.55;1.16;1.07;0.89;0.99;0.0;0.0;0.16;0.04;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.99;0.5;0.0;0.16;0.49;1.2;0.0;1.59;1.1;1.15;0.92;0.72;0.02;0.0;0.51;0.15;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.98;0.33;0.0;0.22;0.57;1.4;0.0;1.49;1.11;1.11;0.91;0.74;0.12;0.0;0.88;0.37;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.02;0.19;0.0;0.07;0.56;1.57;0.0;1.49;1.1;1.07;0.87;0.82;0.26;0.0;1.1;0.51;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.99;0.03;0.0;0.11;0.56;1.48;0.0;1.43;1.12;1.02;0.99;1.04;0.3;0.0;1.03;0.66;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.94;0.03;0.0;0.05;0.5;1.17;0.0;1.34;1.13;1.1;1.03;1.12;0.29;0.0;0.74;0.73;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.9;0.0;0.0;0.05;0.49;0.97;0.0;1.21;1.15;1.23;1.11;1.49;0.22;0.0;0.36;0.59;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.92;0.04;0.0;0.0;0.48;1.05;0.0;1.1;1.12;1.22;1.1;1.77;0.15;0.0;0.07;0.36;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.88;0.04;0.0;0.02;0.48;1.32;0.0;1.11;1.08;1.09;1.09;1.91;0.12;0.0;0.0;0.35;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.72;0.04;0.0;0.02;0.45;1.56;0.0;1.11;1.03;0.95;0.96;1.57;0.07;0.0;0.02;0.74;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.54;0.0;0.0;0.12;0.41;1.61;0.0;1.17;1.05;0.78;0.79;1.25;0.1;0.0;0.02;1.03;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.49;0.02;0.0;0.1;0.41;1.45;0.0;1.28;1.07;0.74;0.73;1.04;0.09;0.0;0.08;0.95;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.54;0.07;0.0;0.09;0.48;1.4;0.0;1.37;1.09;0.77;0.71;1.1;0.13;0.0;0.11;0.65;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.57;0.07;0.0;0.0;0.5;1.23;0.0;1.41;1.12;0.88;0.68;1.1;0.1;0.0;0.21;0.43;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.64;0.19;0.0;0.0;0.51;1.37;0.0;1.38;1.17;0.94;0.57;1.04;0.05;0.0;0.16;0.35;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.66;0.15;0.0;0.0;0.5;1.41;0.0;1.29;1.23;0.91;0.53;0.96;0.0;0.0;0.1;0.22;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.67;0.23;0.0;0.0;0.5;1.55;0.0;1.25;1.24;0.92;0.52;0.91;0.0;0.0;0.01;0.17;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.61;0.09;0.0;0.0;0.49;1.64;0.0;1.15;1.23;0.86;0.51;0.94;0.0;0.0;0.0;0.11;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.57;0.12;0.0;0.05;0.49;1.66;0.0;1.19;1.27;0.79;0.41;0.96;0.0;0.0;0.0;0.22;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.57;0.13;0.0;0.05;0.55;1.74;0.0;1.22;1.32;0.69;0.29;0.98;0.0;0.0;0.0;0.29;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.54;0.18;0.0;0.07;0.64;1.72;0.0;1.23;1.35;0.76;0.22;1.02;0.0;0.0;0.0;0.36;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.53;0.21;0.0;0.07;0.77;1.86;0.0;1.24;1.31;0.82;0.2;1.03;0.0;0.0;0.0;0.48;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.47;0.12;0.0;0.13;0.87;2.0;0.0;1.29;1.38;0.94;0.25;0.96;0.02;0.0;0.0;0.54;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.38;0.07;0.0;0.11;1.01;2.08;0.0;1.45;1.52;1.07;0.32;0.7;0.06;0.0;0.1;0.64;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.0;0.0;0.14;1.14;2.03;0.0;1.58;1.74;1.4;0.28;0.37;0.07;0.0;0.43;0.55;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.07;1.33;2.0;0.0;1.75;1.96;1.66;0.19;0.09;0.07;0.0;1.04;0.52;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.07;1.46;2.0;0.0;1.91;2.14;1.84;0.07;0.0;0.08;0.0;1.58;0.35;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.58;2.03;0.0;2.08;2.3;1.87;0.02;0.03;0.18;0.0;1.92;0.31;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.08;1.66;2.06;0.0;2.21;2.4;1.85;0.0;0.03;0.15;0.0;2.02;0.16;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.0;0.0;0.12;1.76;2.13;0.0;2.29;2.5;1.82;0.0;0.03;0.19;0.0;2.04;0.13;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.0;0.0;0.19;1.79;2.04;0.0;2.36;2.56;1.75;0.0;0.0;0.08;0.0;2.11;0.03;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.11;1.77;1.95;0.0;2.41;2.59;1.76;0.0;0.0;0.12;0.0;2.15;0.03;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;1.74;1.86;0.0;2.42;2.6;1.77;0.0;0.0;0.06;0.0;2.28;0.01;0.19;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.73;1.94;0.0;2.4;2.61;1.77;0.0;0.0;0.06;0.0;2.31;0.01;0.17;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.78;1.98;0.0;2.29;2.61;1.73;0.0;0.0;0.09;0.0;2.3;0.01;0.27;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.82;2.01;0.0;2.25;2.63;1.74;0.0;0.0;0.06;0.0;2.26;0.0;0.34;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.82;1.99;0.0;2.27;2.67;1.76;0.0;0.0;0.06;0.0;2.14;0.0;0.47;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.82;2.04;0.0;2.31;2.71;1.82;0.0;0.0;0.0;0.0;2.09;0.0;0.4;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.8;2.15;0.0;2.36;2.75;1.8;0.0;0.0;0.0;0.0;1.98;0.0;0.31;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.83;2.17;0.0;2.34;2.77;1.78;0.0;0.0;0.0;0.0;2.01;0.02;0.28;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.85;2.25;0.0;2.32;2.79;1.78;0.0;0.0;0.0;0.0;2.0;0.02;0.16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.89;2.33;0.0;2.28;2.81;1.79;0.0;0.0;0.0;0.0;2.06;0.02;0.16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.93;2.39;0.0;2.33;2.84;1.87;0.0;0.0;0.0;0.0;2.06;0.03;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.94;2.35;0.0;2.42;2.88;1.91;0.0;0.0;0.0;0.0;2.09;0.04;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.96;2.22;0.0;2.48;2.89;1.91;0.0;0.02;0.0;0.0;2.02;0.06;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.97;2.22;0.0;2.5;2.91;1.9;0.0;0.08;0.0;0.0;1.98;0.12;0.13;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.97;2.27;0.0;2.5;2.94;1.93;0.0;0.15;0.0;0.0;1.91;0.16;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.97;2.34;0.0;2.49;2.91;1.97;0.0;0.16;0.0;0.0;1.97;0.13;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.95;2.36;0.02;2.45;2.87;1.97;0.0;0.11;0.0;0.0;2.0;0.06;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.98;2.43;0.03;2.51;2.85;2.0;0.0;0.1;0.0;0.0;2.1;0.02;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.01;2.52;0.03;2.51;2.9;2.03;0.0;0.09;0.0;0.0;2.15;0.12;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.03;2.59;0.01;2.49;2.88;1.98;0.0;0.13;0.0;0.01;2.19;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.01;2.58;0.05;2.32;2.83;1.91;0.0;0.07;0.0;0.03;2.2;0.23;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
