AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.01;0.0;0.0;0.02;0.19;0.0;0.0;0.87;0.12;0.3;0.09;0.0;0.61;0.84;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.98;0.0;0.0;0.02;0.19;0.0;0.0;0.93;0.08;0.14;0.17;0.0;0.63;0.77;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.98;0.0;0.0;0.0;0.22;0.0;0.0;0.93;0.11;0.07;0.31;0.0;0.69;0.6;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.93;0.0;0.0;0.0;0.18;0.0;0.0;0.94;0.03;0.01;0.4;0.0;0.69;0.53;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;0.0;0.0;0.14;0.0;0.0;0.87;0.03;0.01;0.4;0.0;0.61;0.54;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.92;0.0;0.0;0.0;0.08;0.0;0.0;0.78;0.0;0.03;0.38;0.0;0.61;0.76;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.93;0.0;0.0;0.0;0.04;0.0;0.0;0.78;0.0;0.03;0.37;0.0;0.58;0.9;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.89;0.0;0.0;0.0;0.02;0.0;0.0;0.87;0.0;0.02;0.4;0.0;0.51;0.9;0.16;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.87;0.0;0.0;0.16;0.0;0.0;0.03;0.94;0.0;0.0;0.32;0.0;0.29;0.66;0.22;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.0;0.0;0.27;0.0;0.0;0.08;1.02;0.0;0.0;0.16;0.0;0.27;0.38;0.27;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;0.0;0.39;0.0;0.0;0.11;1.04;0.0;0.0;0.1;0.0;0.23;0.17;0.24;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.0;0.41;0.0;0.0;0.12;1.11;0.0;0.0;0.12;0.0;0.2;0.05;0.38;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.0;0.47;0.0;0.0;0.09;1.04;0.0;0.0;0.17;0.01;0.1;0.04;0.44;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.0;0.35;0.0;0.0;0.07;0.95;0.0;0.0;0.12;0.01;0.12;0.11;0.38;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;0.0;0.26;0.0;0.0;0.04;0.94;0.02;0.02;0.05;0.01;0.21;0.23;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;0.0;0.1;0.0;0.0;0.03;0.96;0.02;0.02;0.01;0.02;0.23;0.23;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;0.0;0.18;0.0;0.0;0.07;0.93;0.02;0.02;0.0;0.02;0.3;0.19;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;0.0;0.09;0.0;0.0;0.15;0.84;0.0;0.0;0.05;0.02;0.27;0.07;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.35;0.0;0.0;0.14;0.0;0.0;0.19;0.75;0.0;0.0;0.09;0.0;0.28;0.03;0.17;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.29;0.0;0.0;0.07;0.0;0.0;0.21;0.82;0.0;0.04;0.09;0.0;0.22;0.12;0.13;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.07;0.37;0.0;0.0;0.07;0.0;0.0;0.21;0.74;0.0;0.04;0.04;0.0;0.31;0.45;0.07;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.11;0.51;0.05;0.0;0.02;0.0;0.0;0.21;0.6;0.0;0.04;0.0;0.0;0.43;0.94;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.13;0.65;0.12;0.0;0.14;0.0;0.0;0.21;0.42;0.0;0.01;0.0;0.0;0.48;1.3;0.17;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.16;0.69;0.15;0.0;0.35;0.0;0.0;0.21;0.39;0.0;0.0;0.0;0.0;0.46;1.33;0.33;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.11;0.62;0.18;0.0;0.33;0.0;0.0;0.25;0.39;0.0;0.0;0.04;0.0;0.34;1.13;0.55;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.09;0.52;0.17;0.0;0.33;0.0;0.0;0.27;0.49;0.0;0.0;0.09;0.01;0.28;0.78;0.62;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.0;0.4;0.14;0.0;0.25;0.0;0.0;0.27;0.52;0.0;0.0;0.21;0.01;0.36;0.62;0.75;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.28;0.0;0.37;0.06;0.0;0.34;0.0;0.0;0.3;0.68;0.0;0.0;0.17;0.01;0.45;0.45;0.7;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.31;0.0;0.49;0.0;0.0;0.26;0.0;0.0;0.28;0.69;0.0;0.0;0.17;0.0;0.54;0.44;0.72;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.06;0.58;0.0;0.0;0.14;0.0;0.0;0.23;0.7;0.0;0.06;0.09;0.0;0.59;0.52;0.54;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.06;0.5;0.0;0.0;0.05;0.0;0.0;0.15;0.69;0.0;0.15;0.09;0.0;0.6;0.62;0.41;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.09;0.35;0.0;0.0;0.02;0.0;0.0;0.12;0.76;0.0;0.23;0.05;0.0;0.6;0.72;0.26;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.07;0.24;0.0;0.0;0.03;0.0;0.0;0.12;0.92;0.0;0.3;0.0;0.0;0.44;0.69;0.2;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.13;0.24;0.0;0.0;0.12;0.0;0.0;0.13;1.05;0.0;0.35;0.0;0.06;0.26;0.48;0.14;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.12;0.21;0.0;0.0;0.11;0.0;0.0;0.17;1.22;0.0;0.51;0.0;0.2;0.07;0.27;0.1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.15;0.29;0.0;0.0;0.25;0.0;0.0;0.22;1.27;0.0;0.6;0.0;0.25;0.0;0.05;0.18;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.14;0.38;0.0;0.0;0.41;0.0;0.0;0.3;1.29;0.0;0.48;0.0;0.19;0.0;0.37;0.24;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.24;0.45;0.0;0.0;0.52;0.0;0.0;0.32;1.13;0.0;0.29;0.0;0.06;0.04;0.6;0.29;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.16;0.43;0.0;0.0;0.56;0.0;0.0;0.32;1.01;0.0;0.16;0.0;0.0;0.04;0.76;0.2;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.11;0.36;0.0;0.0;0.42;0.0;0.0;0.3;0.92;0.01;0.19;0.0;0.06;0.04;0.6;0.21;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.07;0.33;0.0;0.0;0.38;0.0;0.0;0.28;0.99;0.01;0.27;0.0;0.08;0.01;0.46;0.13;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.17;0.25;0.0;0.0;0.32;0.0;0.0;0.26;1.06;0.01;0.24;0.0;0.14;0.0;0.27;0.09;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.23;0.24;0.0;0.0;0.25;0.0;0.0;0.25;1.17;0.01;0.32;0.0;0.17;0.0;0.11;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.18;0.29;0.04;0.0;0.16;0.0;0.0;0.29;1.12;0.0;0.33;0.0;0.2;0.0;0.0;0.02;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.16;0.33;0.13;0.0;0.03;0.0;0.0;0.3;1.11;0.0;0.3;0.0;0.15;0.0;0.0;0.02;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.11;0.35;0.23;0.0;0.0;0.0;0.0;0.29;1.07;0.0;0.35;0.0;0.15;0.0;0.0;0.02;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.58;0.17;0.32;0.2;0.0;0.05;0.0;0.0;0.25;1.08;0.0;0.37;0.0;0.21;0.0;0.0;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.59;0.11;0.34;0.1;0.0;0.05;0.0;0.0;0.25;1.08;0.0;0.51;0.0;0.29;0.0;0.02;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.18;0.35;0.0;0.0;0.05;0.0;0.0;0.27;0.98;0.0;0.43;0.0;0.27;0.0;0.12;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.24;0.36;0.05;0.0;0.0;0.0;0.0;0.29;0.99;0.0;0.41;0.0;0.16;0.0;0.18;0.1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.35;0.36;0.06;0.0;0.07;0.0;0.0;0.28;0.98;0.02;0.34;0.0;0.06;0.0;0.3;0.1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.29;0.4;0.06;0.0;0.07;0.0;0.0;0.24;1.05;0.05;0.41;0.0;0.0;0.0;0.46;0.05;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.23;0.42;0.04;0.0;0.07;0.0;0.0;0.22;1.08;0.13;0.45;0.0;0.0;0.0;0.56;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.11;0.45;0.04;0.0;0.0;0.0;0.0;0.19;1.12;0.12;0.49;0.0;0.0;0.01;0.56;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.17;0.41;0.04;0.0;0.0;0.0;0.0;0.21;1.16;0.08;0.42;0.0;0.0;0.01;0.55;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.07;0.4;0.0;0.0;0.04;0.0;0.0;0.2;1.12;0.0;0.34;0.0;0.0;0.03;0.49;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.05;0.4;0.0;0.0;0.12;0.0;0.0;0.2;1.02;0.0;0.27;0.0;0.0;0.16;0.49;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;0.35;0.02;0.0;0.23;0.0;0.0;0.19;1.0;0.05;0.18;0.0;0.0;0.23;0.33;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.0;0.31;0.03;0.0;0.28;0.0;0.0;0.2;0.97;0.08;0.16;0.0;0.0;0.25;0.22;0.08;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;0.24;0.03;0.0;0.33;0.0;0.0;0.19;1.05;0.12;0.17;0.0;0.0;0.12;0.12;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.29;0.02;0.0;0.35;0.0;0.0;0.18;1.03;0.08;0.21;0.0;0.0;0.06;0.08;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.31;0.0;0.0;0.33;0.0;0.0;0.18;1.08;0.05;0.17;0.0;0.0;0.07;0.08;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.37;0.0;0.0;0.36;0.0;0.0;0.18;1.08;0.0;0.13;0.0;0.01;0.07;0.04;0.01;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.4;0.0;0.0;0.39;0.0;0.0;0.19;1.16;0.0;0.17;0.0;0.01;0.12;0.02;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.35;0.0;0.0;0.39;0.0;0.0;0.18;1.15;0.0;0.17;0.0;0.01;0.14;0.06;0.02;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.29;0.0;0.0;0.23;0.0;0.0;0.17;1.16;0.0;0.2;0.0;0.0;0.23;0.09;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.24;0.0;0.0;0.07;0.0;0.0;0.15;1.17;0.0;0.21;0.0;0.01;0.21;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.17;1.18;0.0;0.19;0.0;0.02;0.18;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.14;1.15;0.06;0.19;0.0;0.02;0.14;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.07;0.0;0.0;0.0;0.0;0.1;1.09;0.11;0.15;0.0;0.0;0.09;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.13;0.0;0.0;0.0;0.0;0.03;1.04;0.27;0.25;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.34;0.13;0.0;0.07;0.0;0.0;0.03;0.99;0.33;0.22;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
