AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.69;1.17;0.0;0.27;1.14;0.65;0.0;0.44;0.21;0.24;0.0;0.07;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.72;1.2;0.0;0.27;1.21;0.56;0.0;0.3;0.05;0.12;0.19;0.07;0.49;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.74;1.06;0.0;0.24;1.25;0.46;0.0;0.17;0.05;0.06;0.41;0.05;1.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.71;0.82;0.0;0.25;1.23;0.53;0.0;0.09;0.0;0.06;0.64;0.0;1.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.64;0.53;0.0;0.25;1.23;0.52;0.0;0.02;0.0;0.0;0.71;0.0;1.68;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.64;0.45;0.0;0.3;1.24;0.52;0.0;0.03;0.0;0.0;0.8;0.0;1.65;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.64;0.34;0.0;0.32;1.21;0.39;0.0;0.07;0.0;0.0;0.88;0.11;1.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.67;0.22;0.0;0.48;1.17;0.44;0.0;0.09;0.0;0.0;1.03;0.41;1.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.02;0.0;0.0;0.0;0.71;0.39;0.0;0.69;1.09;0.41;0.0;0.09;0.0;0.0;1.26;0.77;1.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.78;0.81;0.02;0.82;1.08;0.4;0.1;0.13;0.0;0.0;1.46;1.17;1.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;0.0;0.0;0.83;1.09;0.06;0.8;1.12;0.27;0.1;0.18;0.0;0.0;1.66;1.43;0.89;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.91;1.32;0.15;0.77;1.2;0.28;0.16;0.25;0.0;0.0;1.72;1.65;0.45;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.93;1.25;0.21;0.78;1.25;0.3;0.19;0.23;0.0;0.0;1.9;1.62;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;1.01;1.42;0.28;0.93;1.26;0.39;0.29;0.23;0.0;0.0;1.96;1.58;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.03;1.36;0.23;1.1;1.33;0.31;0.28;0.25;0.0;0.0;2.1;1.46;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.08;1.44;0.16;1.24;1.39;0.26;0.19;0.3;0.0;0.0;2.17;1.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.05;1.36;0.08;1.23;1.44;0.22;0.2;0.38;0.0;0.0;2.12;1.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.02;1.27;0.07;1.05;1.42;0.19;0.15;0.34;0.0;0.0;2.04;1.24;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;1.0;1.28;0.05;0.91;1.39;0.25;0.12;0.23;0.0;0.0;1.75;0.94;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.96;1.24;0.02;0.8;1.36;0.26;0.0;0.08;0.0;0.0;1.55;0.63;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.95;1.35;0.0;0.72;1.31;0.29;0.0;0.02;0.0;0.0;1.3;0.38;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.89;1.31;0.0;0.62;1.29;0.32;0.0;0.04;0.0;0.0;1.12;0.25;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.89;1.48;0.02;0.48;1.29;0.24;0.0;0.08;0.0;0.01;0.98;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.87;1.42;0.06;0.38;1.27;0.22;0.0;0.09;0.0;0.01;0.92;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.87;1.51;0.06;0.39;1.24;0.11;0.0;0.08;0.0;0.01;0.93;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.85;1.42;0.04;0.56;1.26;0.13;0.04;0.04;0.0;0.0;1.02;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.79;1.32;0.07;0.75;1.28;0.19;0.06;0.08;0.0;0.0;1.1;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.71;1.12;0.12;0.83;1.26;0.18;0.09;0.04;0.0;0.0;1.2;0.89;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.61;0.89;0.12;0.77;1.24;0.17;0.11;0.06;0.0;0.0;1.33;1.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.56;0.84;0.08;0.72;1.25;0.06;0.22;0.06;0.0;0.0;1.35;1.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.6;0.76;0.06;0.7;1.27;0.13;0.27;0.06;0.0;0.0;1.47;1.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.6;0.94;0.09;0.5;1.2;0.18;0.24;0.04;0.0;0.0;1.35;0.71;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.64;1.12;0.12;0.37;1.12;0.22;0.11;0.0;0.0;0.0;1.23;0.38;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.63;1.38;0.17;0.25;1.03;0.28;0.03;0.02;0.0;0.0;0.94;0.14;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.68;1.49;0.22;0.36;0.97;0.35;0.0;0.02;0.0;0.0;0.74;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.67;1.53;0.2;0.44;0.88;0.48;0.0;0.04;0.0;0.0;0.52;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.65;1.58;0.19;0.44;0.83;0.33;0.0;0.02;0.0;0.0;0.29;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.62;1.55;0.15;0.55;0.78;0.22;0.0;0.07;0.0;0.0;0.13;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.61;1.52;0.16;0.56;0.76;0.1;0.0;0.08;0.0;0.0;0.07;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.69;1.53;0.1;0.75;0.8;0.09;0.0;0.21;0.0;0.0;0.07;0.0;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.05;0.0;0.0;0.76;1.63;0.06;0.78;0.89;0.06;0.08;0.24;0.0;0.0;0.33;0.0;0.29;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.11;0.0;0.0;0.84;1.69;0.01;0.97;1.01;0.08;0.35;0.31;0.0;0.0;0.85;0.12;0.39;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.15;0.11;0.0;0.0;0.89;1.76;0.06;1.19;1.14;0.24;0.64;0.36;0.0;0.0;1.55;0.3;0.3;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.19;0.12;0.0;0.0;0.97;1.75;0.09;1.43;1.27;0.32;0.86;0.42;0.04;0.0;1.96;0.56;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.23;0.07;0.0;0.0;1.02;1.78;0.12;1.59;1.35;0.42;0.9;0.37;0.06;0.0;2.13;0.69;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.24;0.16;0.0;0.0;1.04;1.62;0.16;1.59;1.36;0.46;0.84;0.34;0.12;0.0;2.07;0.79;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.22;0.13;0.0;0.07;1.01;1.61;0.21;1.47;1.24;0.54;0.76;0.19;0.16;0.0;2.02;0.82;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.18;0.13;0.0;0.1;0.96;1.53;0.27;1.37;1.09;0.54;0.64;0.17;0.14;0.0;1.7;0.87;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.11;0.04;0.0;0.1;0.85;1.6;0.18;1.18;0.94;0.48;0.5;0.03;0.13;0.0;1.27;0.69;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.08;0.0;0.0;0.11;0.74;1.59;0.16;1.03;0.79;0.6;0.54;0.25;0.06;0.06;0.63;0.49;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.08;0.0;0.12;0.64;1.57;0.06;0.85;0.65;0.6;0.71;0.62;0.06;0.24;0.21;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.19;0.0;0.12;0.59;1.4;0.06;0.83;0.5;0.56;1.01;1.16;0.04;0.42;0.0;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.19;0.0;0.11;0.57;1.35;0.0;0.93;0.44;0.47;1.11;1.38;0.03;0.44;0.0;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.28;0.29;0.0;0.14;0.57;1.38;0.03;1.05;0.49;0.49;0.87;1.14;0.03;0.26;0.04;0.99;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.37;0.26;0.02;0.22;0.57;1.45;0.08;1.04;0.62;0.45;0.53;0.76;0.0;0.08;0.33;1.55;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.34;0.3;0.02;0.21;0.59;1.5;0.08;0.99;0.78;0.31;0.22;0.54;0.0;0.0;0.57;1.87;0.29;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.32;0.13;0.02;0.13;0.56;1.4;0.04;0.92;0.82;0.3;0.16;0.57;0.0;0.02;0.61;1.55;0.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.29;0.11;0.0;0.05;0.55;1.49;0.0;0.82;0.88;0.3;0.16;0.61;0.0;0.03;0.37;0.93;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.29;0.19;0.0;0.0;0.55;1.59;0.0;0.73;0.89;0.31;0.1;0.55;0.0;0.07;0.35;0.42;0.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.28;0.0;0.0;0.56;1.66;0.0;0.67;0.92;0.23;0.16;0.5;0.0;0.13;0.34;0.19;0.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.42;0.0;0.0;0.56;1.54;0.0;0.74;0.89;0.16;0.12;0.48;0.0;0.24;0.37;0.23;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.33;0.42;0.0;0.0;0.53;1.43;0.0;0.73;0.89;0.17;0.11;0.45;0.0;0.34;0.16;0.15;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.31;0.45;0.0;0.02;0.51;1.42;0.02;0.72;0.87;0.23;0.01;0.47;0.0;0.37;0.13;0.21;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.26;0.0;0.07;0.45;1.55;0.02;0.62;0.85;0.23;0.0;0.39;0.0;0.37;0.06;0.41;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.14;0.0;0.17;0.4;1.44;0.02;0.65;0.78;0.14;0.0;0.36;0.0;0.33;0.04;0.63;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.06;0.0;0.0;0.15;0.32;1.35;0.0;0.55;0.72;0.0;0.0;0.23;0.0;0.33;0.05;0.74;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.06;0.0;0.0;0.15;0.31;1.22;0.0;0.55;0.68;0.0;0.0;0.22;0.0;0.32;0.06;0.76;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.12;0.08;0.0;0.07;0.32;1.17;0.0;0.58;0.67;0.0;0.0;0.29;0.0;0.29;0.12;0.89;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.18;0.09;0.0;0.12;0.39;1.17;0.0;0.7;0.74;0.0;0.01;0.32;0.0;0.21;0.21;0.99;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.28;0.13;0.0;0.09;0.48;1.27;0.03;0.79;0.79;0.0;0.11;0.39;0.0;0.12;0.41;1.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.28;0.05;0.0;0.06;0.58;1.3;0.03;0.89;0.82;0.09;0.23;0.36;0.0;0.05;0.67;1.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.32;0.04;0.0;0.1;0.62;1.28;0.03;0.86;0.84;0.14;0.22;0.37;0.0;0.0;0.94;1.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.25;0.0;0.0;0.12;0.67;1.24;0.0;0.8;0.88;0.22;0.17;0.25;0.0;0.0;1.14;1.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.23;0.0;0.0;0.12;0.69;1.31;0.0;0.68;0.97;0.26;0.05;0.15;0.0;0.0;1.1;1.07;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.12;0.0;0.0;0.04;0.74;1.42;0.0;0.67;1.06;0.33;0.08;0.09;0.0;0.0;0.97;0.98;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
