AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.59;2.04;0.0;1.79;1.79;1.6;0.0;0.69;0.06;0.2;0.02;0.02;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.45;1.95;0.03;1.55;1.52;1.69;0.0;0.97;0.18;0.19;0.02;0.13;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.31;2.11;0.07;1.36;1.26;1.75;0.12;1.33;0.37;0.23;0.0;0.27;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.21;2.11;0.07;1.21;1.09;1.71;0.27;1.72;0.56;0.35;0.0;0.36;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;1.13;2.06;0.05;1.27;1.0;1.6;0.52;2.19;0.63;0.47;0.0;0.3;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;1.13;1.92;0.01;1.24;0.96;1.48;0.58;2.65;0.62;0.56;0.0;0.23;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;1.18;1.98;0.03;1.33;0.89;1.37;0.67;2.91;0.54;0.59;0.0;0.13;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;1.23;2.02;0.07;1.39;0.85;1.25;0.7;3.11;0.45;0.55;0.0;0.11;0.54;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;1.2;1.44;0.12;1.54;0.87;1.14;0.87;3.1;0.41;0.37;0.0;0.1;1.49;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.2;0.0;0.0;0.0;1.1;0.84;0.1;1.67;0.93;1.17;0.86;3.13;0.45;0.32;0.0;0.15;2.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.26;0.0;0.0;0.0;1.09;0.51;0.11;1.82;0.95;1.35;0.71;2.81;0.5;0.21;0.0;0.11;2.7;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.18;0.0;0.0;0.0;1.23;1.01;0.12;1.88;1.07;1.42;0.39;1.96;0.37;0.18;0.08;0.07;2.34;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.13;0.0;0.0;0.0;1.44;1.65;0.14;1.91;1.23;1.41;0.17;1.04;0.2;0.06;0.35;0.3;1.77;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.06;0.0;0.0;0.0;1.6;1.97;0.13;1.86;1.5;1.33;0.08;0.33;0.04;0.0;0.7;0.52;1.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.05;0.0;0.0;0.0;1.73;2.02;0.13;1.91;1.71;1.36;0.04;0.24;0.04;0.0;1.05;0.78;0.97;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.84;2.03;0.22;1.98;1.93;1.38;0.03;0.15;0.0;0.0;1.21;0.68;0.78;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.93;2.03;0.18;2.09;2.14;1.38;0.0;0.07;0.0;0.0;1.35;0.51;0.58;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.01;0.0;0.0;2.04;2.24;0.12;2.17;2.27;1.36;0.0;0.0;0.0;0.0;1.41;0.24;0.59;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.01;0.0;0.0;2.11;2.23;0.0;2.23;2.33;1.49;0.0;0.02;0.0;0.0;1.49;0.36;0.61;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.01;0.0;0.0;2.19;2.33;0.0;2.23;2.29;1.53;0.0;0.09;0.0;0.0;1.5;0.74;0.58;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.18;2.14;0.0;2.23;2.21;1.69;0.0;0.23;0.0;0.0;1.55;1.09;0.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.2;2.14;0.0;2.25;2.18;1.69;0.0;0.21;0.0;0.0;1.57;1.12;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.13;2.1;0.0;2.2;2.24;1.69;0.0;0.14;0.0;0.0;1.58;0.71;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;2.02;2.11;0.0;2.11;2.29;1.4;0.0;0.0;0.0;0.0;1.46;0.34;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;1.87;2.07;0.1;2.0;2.22;1.1;0.0;0.0;0.0;0.0;1.28;0.0;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.04;0.0;0.0;1.75;2.09;0.17;1.92;2.05;0.89;0.0;0.0;0.0;0.0;0.94;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.08;0.0;0.0;1.66;2.13;0.25;1.84;1.88;0.85;0.0;0.0;0.0;0.0;0.7;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.05;0.0;0.0;1.56;2.12;0.26;1.83;1.69;0.82;0.0;0.0;0.0;0.0;0.46;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.05;0.0;0.0;1.48;1.99;0.21;1.85;1.54;0.82;0.0;0.1;0.04;0.0;0.37;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.0;1.41;1.92;0.13;1.79;1.36;0.76;0.0;0.18;0.04;0.0;0.27;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.0;0.0;0.11;1.26;1.82;0.03;1.7;1.13;0.69;0.09;0.51;0.04;0.0;0.17;0.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.11;1.06;1.82;0.01;1.61;0.86;0.59;0.21;0.73;0.0;0.0;0.09;0.54;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.31;0.06;0.0;0.16;0.88;1.77;0.02;1.62;0.72;0.55;0.46;0.9;0.01;0.0;0.09;0.84;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.38;0.09;0.0;0.2;0.8;1.64;0.04;1.63;0.69;0.51;0.6;0.92;0.03;0.0;0.18;0.92;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.35;0.19;0.0;0.25;0.83;1.62;0.05;1.65;0.7;0.49;0.75;0.9;0.04;0.0;0.29;0.76;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.27;0.13;0.0;0.24;0.89;1.67;0.04;1.68;0.7;0.51;0.69;0.83;0.04;0.0;0.36;0.67;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.29;0.1;0.0;0.08;0.92;1.72;0.04;1.64;0.64;0.59;0.62;0.74;0.05;0.0;0.43;0.71;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.37;0.0;0.0;0.03;0.88;1.55;0.11;1.61;0.58;0.66;0.53;0.72;0.07;0.0;0.47;0.87;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.41;0.0;0.0;0.0;0.76;1.43;0.11;1.5;0.46;0.74;0.53;0.84;0.06;0.0;0.32;0.94;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.4;0.11;0.0;0.0;0.67;1.53;0.08;1.42;0.42;0.74;0.68;1.31;0.03;0.1;0.16;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.38;0.24;0.0;0.0;0.63;1.65;0.01;1.32;0.4;0.63;0.82;1.84;0.0;0.31;0.0;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.4;0.3;0.0;0.0;0.65;1.67;0.0;1.36;0.41;0.57;0.94;2.36;0.01;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.41;0.21;0.0;0.02;0.65;1.55;0.0;1.33;0.41;0.62;0.77;2.13;0.01;0.45;0.0;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.46;0.12;0.0;0.27;0.55;1.43;0.0;1.29;0.37;0.66;0.5;1.82;0.01;0.27;0.0;0.74;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.51;0.24;0.0;0.27;0.49;1.39;0.0;1.14;0.35;0.6;0.41;1.47;0.12;0.09;0.05;1.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.5;0.29;0.0;0.25;0.53;1.45;0.0;1.19;0.36;0.42;0.32;1.32;0.2;0.04;0.09;1.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.38;0.25;0.0;0.0;0.62;1.62;0.0;1.18;0.47;0.43;0.38;1.16;0.3;0.01;0.09;0.82;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.28;0.08;0.0;0.0;0.66;1.58;0.0;1.14;0.54;0.47;0.3;0.92;0.27;0.0;0.04;0.42;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.0;0.0;0.0;0.63;1.49;0.0;1.02;0.54;0.56;0.31;0.75;0.27;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.29;0.04;0.0;0.0;0.65;1.43;0.0;0.99;0.55;0.58;0.32;0.57;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.04;0.0;0.0;0.66;1.49;0.0;1.01;0.59;0.54;0.26;0.53;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.04;0.0;0.0;0.69;1.68;0.0;1.08;0.65;0.47;0.33;0.51;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.02;0.7;1.67;0.0;1.13;0.67;0.41;0.29;0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.0;0.0;0.11;0.76;1.91;0.0;1.24;0.71;0.46;0.27;0.65;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.0;0.0;0.18;0.8;1.96;0.0;1.28;0.72;0.61;0.15;0.65;0.1;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.0;0.0;0.25;0.85;2.02;0.0;1.23;0.75;0.63;0.06;0.66;0.14;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.2;0.04;0.0;0.26;0.9;1.83;0.0;1.28;0.8;0.66;0.03;0.65;0.23;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.04;0.0;0.19;1.0;1.76;0.0;1.44;0.9;0.58;0.18;0.65;0.21;0.0;0.12;0.24;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.1;0.04;0.0;0.1;1.12;1.78;0.0;1.73;1.03;0.8;0.33;0.6;0.2;0.0;0.26;0.25;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;1.23;1.75;0.0;1.94;1.17;0.92;0.36;0.48;0.11;0.0;0.47;0.16;0.16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.04;1.32;1.66;0.02;2.07;1.35;1.15;0.23;0.46;0.03;0.0;0.48;0.07;0.11;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.07;1.44;1.63;0.02;2.11;1.54;1.22;0.08;0.38;0.03;0.0;0.47;0.02;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.13;0.0;0.07;1.57;1.84;0.02;1.97;1.73;1.34;0.04;0.37;0.03;0.0;0.5;0.02;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.14;0.0;0.03;1.66;1.93;0.0;1.86;1.88;1.32;0.02;0.3;0.03;0.0;0.58;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.19;0.0;0.0;1.69;1.89;0.0;1.82;2.02;1.28;0.01;0.19;0.0;0.01;0.76;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.06;0.0;0.06;1.72;1.69;0.0;1.86;2.14;1.2;0.0;0.16;0.0;0.02;0.76;0.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.06;1.72;1.6;0.0;1.84;2.22;1.22;0.0;0.1;0.0;0.07;0.88;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;1.74;1.64;0.0;1.84;2.27;1.33;0.0;0.11;0.0;0.08;0.88;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.02;1.73;1.59;0.0;1.85;2.3;1.41;0.0;0.02;0.0;0.11;0.97;0.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.04;1.78;1.63;0.0;1.88;2.38;1.42;0.0;0.02;0.0;0.06;1.05;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.2;0.0;0.04;1.82;1.58;0.0;1.88;2.45;1.36;0.0;0.05;0.0;0.07;1.09;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.24;0.0;0.02;1.85;1.72;0.0;1.89;2.5;1.36;0.0;0.13;0.0;0.03;1.19;0.28;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.18;0.0;0.0;1.85;1.75;0.0;1.98;2.52;1.38;0.0;0.18;0.0;0.02;1.21;0.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.0;1.81;1.71;0.0;1.92;2.49;1.38;0.0;0.14;0.0;0.0;1.33;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.85;1.76;0.0;1.88;2.47;1.35;0.0;0.06;0.0;0.0;1.39;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.86;1.8;0.0;1.82;2.46;1.32;0.0;0.03;0.0;0.0;1.4;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.9;1.94;0.0;1.86;2.49;1.28;0.0;0.02;0.0;0.0;1.37;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.89;1.91;0.0;1.87;2.54;1.24;0.0;0.04;0.0;0.0;1.3;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.89;1.92;0.0;1.87;2.55;1.32;0.0;0.02;0.0;0.0;1.28;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.89;1.91;0.0;1.85;2.59;1.37;0.0;0.02;0.0;0.0;1.28;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.03;1.89;1.82;0.0;1.87;2.6;1.41;0.0;0.0;0.0;0.0;1.23;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.03;1.9;1.83;0.0;1.91;2.62;1.47;0.0;0.0;0.0;0.0;1.29;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.03;1.91;1.84;0.0;1.97;2.62;1.52;0.0;0.0;0.0;0.0;1.33;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.92;1.9;0.0;2.05;2.64;1.64;0.0;0.0;0.0;0.0;1.39;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.92;1.9;0.0;2.05;2.64;1.6;0.0;0.05;0.0;0.0;1.44;0.17;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.98;1.96;0.0;2.09;2.66;1.65;0.0;0.15;0.0;0.0;1.39;0.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.05;2.1;0.0;2.14;2.69;1.66;0.0;0.29;0.0;0.0;1.28;0.32;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
