AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.01;0.0;0.0;0.0;0.0;0.33;0.33;0.0;0.94;0.46;0.55;0.0;0.0;0.0;0.06;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;0.0;0.0;0.31;0.28;0.0;0.98;0.47;0.57;0.0;0.0;0.0;0.02;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.24;0.0;0.9;0.55;0.51;0.0;0.01;0.0;0.0;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.24;0.0;0.93;0.54;0.46;0.0;0.01;0.0;0.0;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.27;0.0;0.93;0.64;0.42;0.0;0.01;0.0;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.32;0.0;0.91;0.55;0.41;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.28;0.0;0.91;0.5;0.34;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.28;0.0;0.87;0.45;0.22;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.32;0.0;0.96;0.49;0.16;0.0;0.0;0.0;0.03;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.38;0.35;0.0;0.84;0.53;0.19;0.0;0.0;0.11;0.19;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.04;0.0;0.0;0.46;0.38;0.0;0.71;0.46;0.4;0.0;0.0;0.28;0.64;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.2;0.0;0.0;0.51;0.42;0.0;0.38;0.4;0.55;0.0;0.0;0.61;1.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.15;0.3;0.0;0.0;0.58;0.46;0.0;0.14;0.26;0.65;0.0;0.0;0.97;1.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.13;0.3;0.0;0.0;0.64;0.41;0.0;0.04;0.13;0.56;0.0;0.0;1.38;1.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.09;0.15;0.0;0.0;0.72;0.44;0.0;0.2;0.04;0.38;0.0;0.0;1.57;0.93;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.75;0.51;0.02;0.47;0.07;0.17;0.0;0.0;1.56;0.72;0.05;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.02;0.03;0.0;0.76;0.77;0.1;0.71;0.11;0.03;0.01;0.0;1.39;0.41;0.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.04;0.03;0.7;0.87;0.23;0.89;0.1;0.0;0.05;0.0;1.33;0.08;0.07;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.04;0.03;0.57;0.85;0.32;0.92;0.04;0.04;0.06;0.0;1.26;0.06;0.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.02;0.03;0.41;0.67;0.24;0.92;0.0;0.1;0.14;0.0;1.29;0.34;0.12;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.45;0.12;0.82;0.0;0.18;0.29;0.0;1.34;0.61;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.0;0.13;0.29;0.01;0.74;0.0;0.22;0.38;0.0;1.39;0.84;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.0;0.04;0.16;0.04;0.82;0.03;0.25;0.49;0.0;1.34;0.8;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.0;0.01;0.07;0.06;0.86;0.04;0.17;0.31;0.0;1.11;0.68;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.02;0.04;0.08;0.94;0.04;0.19;0.21;0.0;0.83;0.49;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.02;0.0;0.06;0.88;0.01;0.13;0.05;0.06;0.48;0.25;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.01;0.0;0.09;0.88;0.0;0.19;0.14;0.06;0.4;0.09;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.87;0.0;0.18;0.13;0.15;0.35;0.03;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.09;0.81;0.0;0.24;0.08;0.09;0.53;0.23;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.01;0.0;0.09;0.0;0.0;0.0;0.0;0.04;0.69;0.0;0.26;0.04;0.09;0.61;0.42;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.01;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.59;0.0;0.21;0.04;0.0;0.68;0.57;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.01;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.58;0.0;0.12;0.04;0.0;0.7;0.54;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.0;0.05;0.0;0.0;0.7;0.51;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.0;0.0;0.0;0.0;0.7;0.33;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.74;0.0;0.0;0.03;0.0;0.64;0.16;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.66;0.03;0.0;0.23;0.0;0.59;0.0;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.72;0.03;0.0;0.38;0.01;0.59;0.0;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.03;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.68;0.03;0.0;0.44;0.05;0.62;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.83;0.0;0.0;0.33;0.05;0.64;0.12;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.77;0.0;0.0;0.17;0.04;0.66;0.32;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.68;0.0;0.0;0.09;0.0;0.68;0.49;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.57;0.01;0.02;0.0;0.0;0.68;0.54;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.52;0.01;0.07;0.0;0.0;0.61;0.52;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.57;0.01;0.1;0.0;0.0;0.59;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.62;0.0;0.11;0.0;0.0;0.6;0.51;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.0;0.08;0.0;0.0;0.74;0.48;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.55;0.01;0.08;0.0;0.0;0.86;0.53;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.01;0.19;0.0;0.0;0.85;0.55;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45;0.01;0.26;0.0;0.0;0.79;0.68;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44;0.0;0.34;0.0;0.0;0.67;0.76;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.2;0.0;0.0;0.69;0.68;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.11;0.0;0.0;0.66;0.55;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.02;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.42;0.0;0.06;0.0;0.0;0.53;0.42;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.05;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.49;0.04;0.24;0.04;0.19;0.29;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.04;0.53;0.04;0.46;0.08;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.62;0.04;0.8;0.04;0.66;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.08;0.0;0.05;0.0;0.0;0.0;0.0;0.01;0.68;0.01;0.8;0.01;0.53;0.0;0.14;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.0;0.05;0.0;0.0;0.0;0.0;0.01;0.66;0.01;0.65;0.12;0.26;0.09;0.48;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.01;0.67;0.06;0.5;0.2;0.06;0.21;0.82;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.02;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.73;0.09;0.4;0.27;0.0;0.38;0.85;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.77;0.09;0.25;0.22;0.0;0.44;0.61;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.71;0.03;0.09;0.22;0.0;0.37;0.34;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.64;0.0;0.0;0.27;0.0;0.32;0.19;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.66;0.0;0.01;0.27;0.0;0.25;0.1;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.62;0.0;0.01;0.18;0.03;0.19;0.03;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49;0.0;0.01;0.07;0.09;0.07;0.01;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.14;0.0;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.01;0.0;0.17;0.0;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.12;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.19;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.48;0.07;0.25;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.01;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.56;0.07;0.2;0.0;0.42;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.57;0.07;0.18;0.0;0.45;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.01;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.52;0.0;0.11;0.0;0.42;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.46;0.02;0.14;0.0;0.35;0.0;0.02;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.35;0.03;0.14;0.0;0.23;0.02;0.03;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.35;0.05;0.14;0.0;0.1;0.06;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.38;0.07;0.05;0.0;0.04;0.17;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.09;0.0;0.0;0.0;0.32;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.08;0.01;0.02;0.02;0.37;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.3;0.03;0.06;0.11;0.06;0.43;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.14;0.15;0.06;0.4;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.34;0.0;0.19;0.18;0.04;0.5;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.15;0.08;0.01;0.46;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.03;0.11;0.05;0.01;0.41;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45;0.09;0.11;0.0;0.0;0.29;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.55;0.14;0.19;0.0;0.0;0.23;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
