AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.77;0.03;0.17;0.04;0.0;0.55;0.0;0.32;0.0;0.4;0.22;0.53;0.0;0.0;2.38;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.95;0.03;0.29;0.42;0.0;0.62;0.0;0.31;0.0;0.5;0.14;0.52;0.0;0.0;2.48;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;2.2;0.03;0.46;1.12;0.0;0.82;0.0;0.39;0.0;0.51;0.23;0.46;0.0;0.0;2.31;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.38;0.0;0.65;2.0;0.0;0.94;0.0;0.46;0.0;0.64;0.17;0.42;0.0;0.0;2.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.51;0.0;0.83;2.5;0.0;1.04;0.0;0.46;0.04;0.62;0.22;0.31;0.0;0.0;1.62;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.52;0.0;0.97;2.76;0.0;1.02;0.0;0.39;0.04;0.72;0.1;0.27;0.0;0.0;1.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.51;0.0;1.03;2.7;0.0;1.03;0.0;0.34;0.04;0.66;0.1;0.26;0.0;0.0;0.95;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;2.36;0.0;1.05;2.77;0.0;1.11;0.0;0.34;0.0;0.65;0.05;0.24;0.0;0.0;0.67;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;2.29;0.0;1.06;2.67;0.0;1.22;0.0;0.37;0.0;0.62;0.0;0.27;0.0;0.0;0.57;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;2.22;0.0;1.07;2.76;0.0;1.29;0.0;0.43;0.0;0.61;0.01;0.16;0.0;0.0;0.59;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.21;0.0;1.09;2.7;0.0;1.19;0.0;0.39;0.0;0.57;0.01;0.1;0.0;0.0;0.67;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.22;0.0;1.02;2.54;0.0;1.13;0.0;0.35;0.0;0.43;0.01;0.0;0.0;0.0;1.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.17;0.0;0.84;1.86;0.0;1.16;0.0;0.41;0.0;0.28;0.0;0.0;0.0;0.0;1.65;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.09;0.0;0.62;1.04;0.0;1.26;0.0;0.45;0.0;0.09;0.0;0.0;0.06;0.0;2.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.03;0.0;0.5;0.54;0.0;1.22;0.0;0.43;0.0;0.13;0.0;0.0;0.17;0.0;2.44;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.05;0.0;0.51;0.55;0.0;1.17;0.0;0.36;0.0;0.11;0.0;0.0;0.34;0.0;2.35;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.22;0.0;0.64;1.18;0.0;1.11;0.0;0.42;0.0;0.11;0.0;0.0;0.52;0.0;2.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.34;0.0;0.8;1.98;0.0;1.27;0.0;0.45;0.0;0.0;0.0;0.0;0.83;0.17;1.65;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;2.51;0.0;0.91;2.53;0.04;1.39;0.0;0.36;0.0;0.0;0.0;0.0;1.11;0.61;1.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;2.52;0.0;0.89;2.62;0.04;1.48;0.0;0.2;0.0;0.0;0.02;0.0;1.43;1.28;0.65;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.54;0.0;0.81;2.33;0.04;1.46;0.0;0.15;0.0;0.0;0.02;0.0;1.56;1.77;0.26;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.51;0.0;0.74;2.17;0.0;1.38;0.0;0.08;0.0;0.0;0.06;0.0;1.69;2.06;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.56;0.0;0.69;2.07;0.03;1.42;0.0;0.08;0.0;0.0;0.06;0.0;1.71;2.12;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.6;0.0;0.69;2.11;0.04;1.35;0.0;0.01;0.0;0.0;0.13;0.0;1.82;2.21;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.66;0.0;0.72;2.22;0.1;1.38;0.0;0.0;0.0;0.01;0.12;0.0;1.85;2.19;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.7;0.0;0.73;2.23;0.12;1.31;0.0;0.0;0.0;0.02;0.09;0.0;1.87;2.18;0.18;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.68;0.0;0.75;2.24;0.17;1.27;0.0;0.0;0.0;0.02;0.06;0.0;1.83;2.15;0.17;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.04;2.61;0.0;0.77;2.19;0.21;1.2;0.0;0.0;0.0;0.0;0.05;0.0;1.87;2.14;0.16;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.04;2.56;0.0;0.8;2.27;0.22;1.17;0.0;0.0;0.0;0.01;0.09;0.0;1.91;2.01;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.04;2.57;0.0;0.8;2.36;0.21;1.13;0.0;0.0;0.0;0.01;0.09;0.0;1.8;1.71;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;2.61;0.0;0.74;2.3;0.11;1.03;0.0;0.0;0.0;0.01;0.07;0.0;1.63;1.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.05;2.56;0.0;0.73;2.22;0.1;0.82;0.0;0.03;0.0;0.0;0.03;0.02;1.28;0.93;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.05;2.43;0.0;0.73;2.13;0.04;0.67;0.0;0.03;0.0;0.0;0.0;0.02;0.9;0.55;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.06;2.24;0.0;0.79;2.17;0.07;0.55;0.0;0.06;0.0;0.0;0.0;0.02;0.5;0.23;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.11;2.16;0.0;0.75;2.16;0.07;0.54;0.0;0.04;0.0;0.0;0.0;0.0;0.36;0.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.17;2.22;0.0;0.71;2.07;0.13;0.63;0.0;0.04;0.0;0.0;0.0;0.0;0.41;0.18;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.16;2.31;0.0;0.63;2.11;0.19;0.74;0.0;0.03;0.0;0.0;0.0;0.0;0.47;0.37;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.09;2.38;0.0;0.57;1.94;0.25;0.79;0.0;0.03;0.0;0.0;0.0;0.0;0.51;0.61;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.09;2.37;0.0;0.5;1.98;0.29;0.82;0.0;0.03;0.0;0.04;0.0;0.0;0.52;0.71;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.19;2.37;0.0;0.48;1.93;0.3;0.84;0.0;0.0;0.0;0.11;0.0;0.0;0.46;0.61;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.18;2.34;0.0;0.5;1.98;0.31;0.87;0.0;0.0;0.04;0.24;0.0;0.0;0.33;0.3;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.16;2.32;0.0;0.55;1.88;0.37;0.86;0.0;0.0;0.15;0.3;0.0;0.0;0.32;0.1;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.06;2.33;0.0;0.63;1.81;0.42;0.86;0.0;0.02;0.35;0.33;0.0;0.0;0.44;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;2.32;0.0;0.71;1.91;0.46;1.0;0.0;0.02;0.57;0.3;0.0;0.0;0.63;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.28;0.0;0.79;1.94;0.45;1.15;0.0;0.02;0.71;0.34;0.0;0.0;0.75;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.2;0.0;0.84;2.0;0.41;1.27;0.0;0.01;0.74;0.32;0.0;0.0;0.81;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.21;0.0;0.84;2.02;0.43;1.29;0.0;0.02;0.73;0.37;0.0;0.0;0.77;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.28;0.0;0.85;2.12;0.45;1.23;0.0;0.07;0.78;0.38;0.0;0.0;0.82;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.08;2.38;0.0;0.87;2.29;0.55;1.24;0.0;0.07;0.86;0.41;0.0;0.0;0.75;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.14;2.36;0.0;0.9;2.3;0.56;1.22;0.0;0.08;0.92;0.28;0.0;0.0;0.88;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.14;2.3;0.0;0.88;2.33;0.54;1.39;0.0;0.11;0.86;0.14;0.0;0.0;1.1;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.12;2.31;0.0;0.85;2.22;0.48;1.55;0.0;0.26;0.63;0.03;0.0;0.0;1.52;0.35;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.16;2.41;0.0;0.88;2.25;0.48;1.73;0.0;0.43;0.48;0.0;0.0;0.0;1.91;0.7;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.16;2.58;0.0;0.92;2.12;0.45;1.77;0.0;0.44;0.47;0.01;0.0;0.0;2.02;0.99;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.1;2.66;0.0;0.96;2.08;0.38;1.77;0.0;0.46;0.53;0.01;0.02;0.0;2.04;0.99;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.02;0.0;2.65;0.0;0.98;2.04;0.3;1.79;0.0;0.43;0.55;0.01;0.02;0.0;1.93;0.97;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.02;0.0;2.6;0.0;0.94;1.92;0.27;1.76;0.0;0.6;0.48;0.02;0.02;0.0;1.86;1.02;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.1;0.04;2.52;0.0;0.9;1.93;0.27;1.67;0.0;0.71;0.47;0.13;0.0;0.0;1.76;1.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.11;0.15;2.5;0.0;0.78;1.95;0.18;1.41;0.0;0.71;0.38;0.27;0.0;0.0;1.52;1.13;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.16;0.21;2.44;0.0;0.71;2.17;0.08;1.15;0.0;0.44;0.23;0.39;0.0;0.06;0.93;0.81;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.24;2.38;0.0;0.6;2.17;0.0;0.88;0.0;0.16;0.1;0.45;0.0;0.26;0.38;0.43;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.13;2.28;0.0;0.53;2.14;0.0;0.73;0.0;0.0;0.0;0.46;0.0;0.38;0.0;0.14;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.1;2.26;0.0;0.46;2.14;0.0;0.74;0.0;0.0;0.0;0.46;0.0;0.37;0.0;0.3;0.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.16;2.38;0.0;0.44;2.08;0.0;0.85;0.0;0.05;0.0;0.36;0.0;0.17;0.12;0.92;0.73;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.13;0.3;2.52;0.0;0.36;1.85;0.0;1.02;0.0;0.14;0.0;0.21;0.0;0.05;0.45;1.56;1.37;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.21;0.46;2.59;0.0;0.33;1.56;0.0;1.1;0.0;0.2;0.04;0.23;0.01;0.0;0.71;1.91;1.79;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.2;0.36;2.63;0.04;0.44;1.6;0.0;1.2;0.0;0.24;0.12;0.27;0.01;0.0;0.76;1.53;1.63;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.13;0.21;2.62;0.04;0.65;1.99;0.0;1.19;0.0;0.3;0.25;0.4;0.01;0.0;0.63;0.97;1.36;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.02;0.05;2.59;0.04;0.82;2.3;0.0;1.25;0.0;0.32;0.36;0.44;0.0;0.0;0.55;0.6;0.98;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.04;2.41;0.0;0.84;2.3;0.0;1.16;0.0;0.3;0.29;0.47;0.0;0.01;0.43;0.49;0.75;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.1;2.33;0.0;0.85;2.2;0.0;1.15;0.0;0.22;0.19;0.56;0.0;0.01;0.24;0.41;0.43;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.07;2.25;0.0;0.86;2.26;0.0;1.07;0.0;0.14;0.1;0.58;0.0;0.04;0.06;0.31;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.07;2.26;0.0;0.85;2.36;0.0;1.05;0.0;0.07;0.11;0.67;0.0;0.07;0.0;0.25;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;2.17;0.0;0.83;2.34;0.0;0.99;0.0;0.04;0.07;0.68;0.0;0.06;0.0;0.23;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.05;2.16;0.0;0.78;2.33;0.0;1.07;0.0;0.04;0.01;0.67;0.0;0.08;0.0;0.26;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.05;2.14;0.0;0.73;2.48;0.0;1.09;0.0;0.05;0.0;0.53;0.0;0.05;0.0;0.46;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.05;2.15;0.0;0.69;2.63;0.0;1.23;0.0;0.01;0.0;0.44;0.0;0.05;0.0;0.68;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;2.08;0.07;0.66;2.55;0.0;1.17;0.0;0.01;0.0;0.38;0.0;0.02;0.0;0.91;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.22;0.0;2.05;0.19;0.64;2.41;0.0;1.2;0.0;0.0;0.0;0.5;0.0;0.02;0.0;0.99;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.22;0.0;2.03;0.24;0.64;2.28;0.0;1.15;0.0;0.0;0.0;0.58;0.0;0.02;0.0;1.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.26;0.0;2.13;0.26;0.61;2.18;0.0;1.19;0.0;0.02;0.0;0.73;0.0;0.05;0.0;1.27;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.22;0.0;2.17;0.23;0.57;1.99;0.0;1.22;0.0;0.07;0.0;0.79;0.0;0.11;0.05;1.36;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.22;0.0;2.25;0.21;0.54;1.91;0.0;1.28;0.0;0.13;0.0;0.82;0.0;0.16;0.19;1.45;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.14;0.0;2.27;0.12;0.57;1.9;0.0;1.23;0.0;0.13;0.0;0.75;0.0;0.13;0.29;1.52;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.08;0.0;2.24;0.06;0.62;1.91;0.0;1.23;0.0;0.14;0.0;0.76;0.0;0.11;0.4;1.59;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.11;0.0;2.26;0.04;0.69;1.94;0.0;1.27;0.0;0.18;0.0;0.83;0.0;0.09;0.59;1.51;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
