AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.26;0.0;0.04;0.04;0.08;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.01;0.04;0.04;0.06;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.01;0.07;0.05;0.02;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.18;0.01;0.05;0.0;0.01;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.13;0.02;0.04;0.0;0.04;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.02;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.06;0.1;0.03;0.02;0.0;0.04;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.02;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.09;0.08;0.03;0.05;0.01;0.07;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.02;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.09;0.14;0.04;0.03;0.01;0.06;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.04;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.06;0.13;0.08;0.06;0.01;0.05;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.14;0.08;0.03;0.0;0.01;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.05;0.05;0.03;0.0;0.0;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.03;0.01;0.0;0.0;0.0;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.03;0.01;0.0;0.02;0.0;0.0;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.14;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.05;0.03;0.02;0.0;0.0;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.06;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.01;0.05;0.02;0.02;0.0;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.06;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.01;0.04;0.09;0.02;0.0;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.01;0.0;0.2;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.16;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.24;0.12;0.22;0.46;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.04;0.13;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.09;0.23;0.07;0.05;0.66;1.29;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.0;0.26;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.15;0.4;0.0;0.0;1.09;2.09;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.0;0.29;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.22;0.41;0.0;0.0;1.22;2.35;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.09;0.18;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.19;0.33;0.06;0.0;1.06;1.98;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.09;0.05;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.14;0.2;0.12;0.0;0.85;1.38;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.09;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.08;0.15;0.13;0.0;0.58;0.66;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.02;0.1;0.09;0.0;0.34;0.19;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.05;0.13;0.07;0.0;0.16;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.24;0.07;0.0;0.06;0.03;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.31;0.05;0.0;0.03;0.05;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.33;0.0;0.0;0.0;0.05;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.3;0.0;0.0;0.03;0.01;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.11;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.32;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.1;0.02;0.0;0.0;0.0;0.01;0.0;0.0;0.04;0.0;0.29;0.0;0.0;0.31;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.01;0.02;0.0;0.0;0.0;0.01;0.0;0.0;0.04;0.05;0.22;0.0;0.0;0.66;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.02;0.0;0.0;0.0;0.01;0.0;0.0;0.04;0.05;0.11;0.0;0.0;1.04;0.72;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.05;0.12;0.03;0.0;1.12;0.8;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.06;0.0;0.0;0.05;0.0;0.16;0.03;0.0;1.0;0.8;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.01;0.02;0.0;0.0;0.05;0.0;0.0;0.05;0.0;0.13;0.03;0.06;0.62;0.59;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.01;0.05;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.06;0.0;0.27;0.26;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.1;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.11;0.0;0.41;0.0;0.43;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.1;0.0;0.09;0.0;0.0;0.02;0.0;0.0;0.09;0.0;0.23;0.0;0.35;0.24;1.18;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.1;0.08;0.07;0.0;0.0;0.08;0.0;0.0;0.11;0.0;0.35;0.05;0.14;0.65;1.79;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.08;0.02;0.0;0.0;0.08;0.0;0.0;0.05;0.11;0.25;0.05;0.0;0.9;1.7;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.06;0.08;0.02;0.0;0.0;0.06;0.0;0.0;0.01;0.16;0.13;0.05;0.0;0.78;1.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.06;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.01;0.0;0.38;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.06;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.04;0.0;0.13;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.04;0.03;0.02;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.06;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.03;0.09;0.02;0.05;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.21;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.03;0.0;0.17;0.0;0.16;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.25;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.05;0.0;0.2;0.0;0.3;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.21;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.05;0.0;0.15;0.03;0.44;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.11;0.0;0.07;0.05;0.56;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.02;0.2;0.0;0.02;0.22;0.66;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.1;0.07;0.28;0.0;0.01;0.35;0.7;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.09;0.14;0.23;0.0;0.01;0.53;0.59;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.06;0.12;0.15;0.0;0.0;0.52;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.2;0.0;0.0;0.01;0.0;0.0;0.03;0.07;0.09;0.0;0.02;0.49;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.15;0.0;0.0;0.01;0.0;0.0;0.03;0.0;0.11;0.0;0.03;0.44;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.07;0.0;0.0;0.01;0.0;0.0;0.03;0.0;0.09;0.0;0.05;0.44;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.07;0.1;0.14;0.0;0.03;0.52;0.47;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.09;0.1;0.1;0.0;0.05;0.56;0.47;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.11;0.11;0.12;0.0;0.04;0.54;0.36;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.03;0.05;0.0;0.0;0.0;0.0;0.0;0.12;0.01;0.13;0.0;0.06;0.42;0.34;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.01;0.16;0.0;0.04;0.32;0.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.1;0.2;0.0;0.03;0.33;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.11;0.16;0.0;0.01;0.39;0.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.14;0.24;0.16;0.0;0.0;0.44;0.28;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.1;0.2;0.13;0.0;0.0;0.42;0.29;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.06;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.03;0.19;0.11;0.02;0.0;0.36;0.36;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.06;0.06;0.02;0.0;0.32;0.43;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.02;0.0;0.35;0.43;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.04;0.0;0.0;0.02;0.0;0.38;0.37;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.04;0.0;0.0;0.02;0.0;0.36;0.35;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.06;0.0;0.02;0.07;0.0;0.33;0.33;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.06;0.05;0.0;0.25;0.29;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.01;0.07;0.0;0.0;0.01;0.0;0.0;0.09;0.0;0.07;0.05;0.0;0.3;0.24;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.01;0.08;0.0;0.0;0.01;0.0;0.0;0.1;0.0;0.08;0.03;0.0;0.27;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.08;0.0;0.0;0.01;0.0;0.0;0.07;0.09;0.04;0.03;0.0;0.28;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0.12;0.16;0.05;0.03;0.0;0.21;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.12;0.21;0.05;0.0;0.0;0.18;0.39;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.18;0.13;0.06;0.0;0.0;0.19;0.36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.13;0.06;0.05;0.04;0.0;0.2;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.18;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
