AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.02;0.11;0.37;0.0;0.0;0.91;0.0;0.76;0.0;0.51;0.0;0.05;0.01;0.21;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.06;0.37;0.0;0.02;1.01;0.0;0.74;0.0;0.53;0.0;0.05;0.01;0.13;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.07;0.31;0.0;0.04;1.05;0.0;0.86;0.0;0.41;0.0;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.09;0.28;0.0;0.1;1.19;0.0;0.93;0.0;0.41;0.0;0.0;0.05;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.09;0.25;0.0;0.14;1.33;0.0;1.04;0.0;0.38;0.0;0.0;0.05;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.07;0.27;0.0;0.22;1.44;0.0;1.09;0.0;0.42;0.0;0.0;0.14;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.08;0.29;0.0;0.26;1.52;0.0;1.1;0.0;0.36;0.0;0.0;0.09;0.05;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.08;0.36;0.0;0.29;1.55;0.0;1.15;0.0;0.44;0.0;0.0;0.09;0.02;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.07;0.36;0.02;0.28;1.53;0.0;1.21;0.01;0.42;0.0;0.0;0.0;0.02;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.05;0.26;1.61;0.0;1.32;0.05;0.41;0.01;0.0;0.0;0.0;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.05;0.27;1.55;0.03;1.47;0.05;0.43;0.11;0.13;0.0;0.0;0.74;0.13;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.03;0.24;1.55;0.08;1.6;0.03;0.48;0.19;0.37;0.0;0.0;0.87;0.5;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.03;0.4;0.0;0.18;1.42;0.16;1.71;0.0;0.5;0.18;0.61;0.0;0.0;1.02;0.93;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.04;0.04;0.44;0.0;0.12;1.29;0.16;1.77;0.0;0.38;0.12;0.7;0.0;0.0;1.12;1.3;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.04;0.04;0.5;0.0;0.1;1.28;0.15;1.7;0.0;0.41;0.04;0.73;0.03;0.0;1.15;1.42;0.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.06;0.53;0.0;0.1;1.31;0.13;1.68;0.0;0.46;0.04;0.78;0.03;0.0;1.11;1.47;0.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.05;0.55;0.0;0.13;1.29;0.12;1.6;0.0;0.49;0.09;0.85;0.03;0.0;1.09;1.31;0.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.05;0.56;0.0;0.17;1.37;0.12;1.68;0.0;0.43;0.12;0.88;0.0;0.0;1.17;1.23;0.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.54;0.0;0.21;1.41;0.13;1.72;0.0;0.39;0.21;0.77;0.0;0.0;1.23;1.05;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.5;0.0;0.24;1.57;0.12;1.8;0.0;0.29;0.19;0.71;0.0;0.0;1.29;0.94;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.02;0.0;0.46;0.0;0.26;1.71;0.13;1.73;0.0;0.26;0.21;0.62;0.0;0.0;1.29;0.57;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;0.42;0.0;0.26;1.75;0.07;1.65;0.0;0.15;0.26;0.65;0.0;0.0;1.19;0.27;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.04;0.4;0.0;0.28;1.78;0.11;1.55;0.0;0.2;0.26;0.65;0.0;0.0;0.93;0.04;0.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.04;0.39;0.0;0.27;1.62;0.14;1.5;0.0;0.23;0.28;0.63;0.0;0.0;0.65;0.0;0.59;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.06;0.44;0.0;0.28;1.55;0.22;1.54;0.0;0.34;0.15;0.6;0.0;0.0;0.38;0.0;0.96;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.12;0.47;0.12;0.25;1.38;0.24;1.58;0.0;0.33;0.17;0.64;0.01;0.0;0.2;0.0;1.38;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.19;0.54;0.26;0.28;1.37;0.29;1.66;0.0;0.24;0.21;0.73;0.01;0.0;0.16;0.0;1.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.22;0.59;0.3;0.31;1.48;0.32;1.69;0.0;0.17;0.32;0.77;0.01;0.0;0.25;0.0;1.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.14;0.68;0.22;0.33;1.67;0.33;1.73;0.0;0.28;0.27;0.72;0.02;0.0;0.38;0.0;1.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.07;0.62;0.08;0.36;1.79;0.34;1.8;0.0;0.43;0.22;0.62;0.02;0.0;0.39;0.0;0.77;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.01;0.55;0.08;0.39;1.85;0.37;1.89;0.0;0.6;0.21;0.54;0.02;0.0;0.52;0.0;0.4;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.46;0.05;0.44;2.01;0.42;1.98;0.0;0.63;0.33;0.48;0.0;0.0;0.64;0.0;0.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.45;0.05;0.48;2.1;0.43;2.08;0.0;0.54;0.47;0.42;0.0;0.0;0.82;0.0;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.01;0.5;2.06;0.44;2.13;0.0;0.47;0.53;0.44;0.0;0.0;0.81;0.0;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;0.48;1.9;0.4;2.15;0.03;0.33;0.57;0.42;0.0;0.0;0.98;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.39;0.0;0.53;1.81;0.43;2.3;0.13;0.42;0.46;0.37;0.0;0.0;1.28;0.0;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.39;0.04;0.56;1.8;0.42;2.4;0.18;0.52;0.4;0.44;0.0;0.0;1.6;0.1;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.39;0.04;0.61;1.94;0.44;2.51;0.19;0.66;0.2;0.46;0.0;0.0;1.83;0.25;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;0.37;0.06;0.54;1.97;0.41;2.43;0.13;0.61;0.09;0.47;0.0;0.0;1.85;0.42;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.03;0.01;0.37;0.04;0.52;2.09;0.41;2.44;0.08;0.55;0.0;0.35;0.01;0.0;1.91;0.55;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.02;0.01;0.39;0.04;0.48;1.93;0.38;2.42;0.05;0.52;0.0;0.35;0.01;0.0;1.95;0.71;0.19;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.01;0.0;0.44;0.02;0.46;1.84;0.37;2.4;0.02;0.51;0.0;0.39;0.03;0.0;1.91;0.86;0.29;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.47;0.0;0.33;1.56;0.23;2.07;0.01;0.34;0.0;0.43;0.04;0.0;1.48;1.0;0.29;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.48;0.0;0.19;1.32;0.12;1.57;0.0;0.14;0.07;0.64;0.07;0.02;0.78;0.71;0.27;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.03;0.47;0.0;0.05;1.04;0.0;1.07;0.0;0.0;0.16;0.99;0.04;0.03;0.2;0.39;0.37;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.09;0.45;0.0;0.0;0.98;0.0;0.92;0.0;0.0;0.16;1.12;0.03;0.03;0.0;0.21;0.4;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.09;0.4;0.0;0.01;0.96;0.0;1.14;0.0;0.05;0.09;0.99;0.01;0.01;0.19;0.78;0.5;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.06;0.42;0.04;0.06;0.95;0.0;1.42;0.0;0.15;0.0;0.79;0.08;0.0;0.75;1.42;0.46;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.02;0.39;0.04;0.11;0.98;0.0;1.67;0.0;0.22;0.11;0.79;0.12;0.0;1.27;1.74;0.39;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.02;0.42;0.04;0.15;1.01;0.0;1.77;0.0;0.31;0.28;0.7;0.21;0.0;1.56;1.51;0.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.02;0.33;0.0;0.18;1.03;0.0;1.8;0.0;0.35;0.46;0.53;0.21;0.0;1.42;1.15;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.35;0.14;0.2;1.12;0.0;1.81;0.0;0.48;0.49;0.4;0.27;0.0;1.25;0.84;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.0;0.36;0.19;0.21;1.09;0.0;1.69;0.0;0.39;0.53;0.4;0.17;0.0;1.07;0.62;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.39;0.27;0.19;1.16;0.0;1.58;0.0;0.25;0.66;0.57;0.14;0.0;0.65;0.38;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;0.35;0.2;0.14;1.03;0.01;1.42;0.0;0.08;0.74;0.72;0.07;0.0;0.29;0.21;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.0;0.29;0.19;0.13;1.11;0.02;1.39;0.0;0.03;0.64;0.84;0.07;0.0;0.0;0.07;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.06;0.27;0.12;0.11;1.07;0.03;1.37;0.0;0.03;0.41;0.97;0.04;0.0;0.0;0.03;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.06;0.28;0.05;0.09;1.0;0.02;1.41;0.0;0.0;0.2;1.1;0.0;0.0;0.0;0.17;0.09;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.08;0.35;0.03;0.03;0.97;0.01;1.31;0.0;0.0;0.19;1.37;0.0;0.0;0.0;0.37;0.12;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.16;0.35;0.02;0.0;0.89;0.0;1.24;0.0;0.0;0.16;1.5;0.0;0.01;0.0;0.63;0.16;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.16;0.37;0.02;0.0;1.04;0.0;1.1;0.0;0.0;0.2;1.63;0.0;0.04;0.0;0.68;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.16;0.33;0.04;0.0;1.11;0.0;1.09;0.0;0.0;0.13;1.61;0.0;0.05;0.0;0.77;0.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.03;0.37;0.04;0.01;1.16;0.0;1.2;0.0;0.0;0.07;1.48;0.0;0.04;0.0;0.74;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.03;0.37;0.04;0.03;1.13;0.0;1.21;0.0;0.0;0.02;1.17;0.0;0.01;0.03;0.74;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.3;0.0;0.03;0.94;0.0;1.21;0.0;0.0;0.0;0.87;0.0;0.0;0.24;0.83;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.23;0.0;0.03;0.79;0.0;1.15;0.0;0.0;0.0;0.66;0.0;0.0;0.57;0.91;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.15;0.0;0.04;0.72;0.0;1.26;0.0;0.0;0.0;0.61;0.0;0.0;0.84;1.04;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.2;0.0;0.1;0.8;0.0;1.25;0.0;0.0;0.04;0.58;0.03;0.0;0.91;0.95;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.26;0.0;0.18;0.95;0.0;1.22;0.0;0.03;0.07;0.6;0.09;0.0;0.85;0.93;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.33;0.0;0.22;0.93;0.0;1.16;0.0;0.1;0.09;0.58;0.11;0.01;0.83;0.92;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.34;0.0;0.24;0.86;0.0;1.17;0.0;0.16;0.05;0.53;0.08;0.01;0.93;1.03;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.29;0.0;0.26;0.84;0.0;1.15;0.0;0.14;0.02;0.48;0.03;0.02;1.08;0.96;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.0;0.23;0.81;0.0;1.08;0.0;0.12;0.0;0.43;0.0;0.01;1.14;0.88;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.24;0.0;0.23;0.83;0.0;1.03;0.0;0.1;0.0;0.47;0.06;0.07;1.14;0.78;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.24;0.0;0.22;0.79;0.0;1.01;0.0;0.18;0.0;0.52;0.11;0.05;1.11;0.86;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.27;0.0;0.26;0.88;0.0;1.07;0.0;0.27;0.0;0.57;0.11;0.05;1.08;0.79;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.29;0.0;0.24;1.02;0.0;1.1;0.0;0.37;0.0;0.57;0.07;0.0;1.1;0.7;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.33;0.0;0.23;1.09;0.0;1.14;0.0;0.4;0.0;0.53;0.06;0.02;0.99;0.62;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
