AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.03;0.69;1.11;0.0;0.08;1.23;0.1;0.02;0.51;0.05;0.04;0.18;0.06;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.71;1.16;0.0;0.13;1.26;0.18;0.02;0.38;0.0;0.03;0.28;0.06;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.75;1.25;0.0;0.11;1.32;0.35;0.0;0.24;0.03;0.01;0.38;0.08;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.77;1.16;0.0;0.13;1.37;0.4;0.0;0.16;0.1;0.0;0.38;0.04;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.8;1.21;0.0;0.14;1.37;0.41;0.02;0.18;0.19;0.0;0.38;0.04;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.79;1.24;0.0;0.17;1.37;0.37;0.05;0.15;0.17;0.0;0.44;0.01;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.84;1.33;0.0;0.31;1.43;0.26;0.2;0.18;0.2;0.0;0.63;0.0;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.9;1.29;0.0;0.49;1.54;0.27;0.26;0.16;0.11;0.0;0.96;0.0;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.99;1.3;0.0;0.71;1.63;0.23;0.39;0.32;0.15;0.0;1.27;0.11;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.05;1.38;0.0;0.81;1.64;0.25;0.47;0.37;0.13;0.0;1.51;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.12;1.4;0.0;0.89;1.64;0.16;0.65;0.43;0.3;0.0;1.68;0.59;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;1.16;1.52;0.0;0.96;1.65;0.13;0.69;0.35;0.31;0.0;1.71;0.65;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;1.19;1.51;0.0;1.02;1.69;0.25;0.62;0.29;0.32;0.0;1.7;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;1.15;1.64;0.0;0.95;1.7;0.43;0.6;0.24;0.22;0.01;1.47;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.02;1.53;0.0;0.71;1.61;0.47;0.54;0.23;0.21;0.07;1.22;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.86;1.5;0.0;0.43;1.46;0.31;0.37;0.15;0.12;0.12;0.72;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.71;1.4;0.0;0.31;1.3;0.23;0.14;0.1;0.05;0.12;0.36;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.61;1.33;0.0;0.28;1.22;0.27;0.05;0.11;0.0;0.11;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.59;1.26;0.0;0.28;1.18;0.26;0.1;0.18;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.59;1.19;0.0;0.23;1.13;0.16;0.19;0.18;0.0;0.15;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.64;1.26;0.04;0.28;1.12;0.1;0.22;0.08;0.0;0.1;0.06;0.09;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.7;1.23;0.12;0.35;1.12;0.16;0.2;0.01;0.0;0.07;0.19;0.33;0.43;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.07;0.0;0.0;0.0;0.72;1.04;0.17;0.39;1.2;0.26;0.25;0.09;0.0;0.03;0.32;0.7;0.87;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.0;0.0;0.0;0.67;0.64;0.17;0.4;1.21;0.19;0.34;0.13;0.0;0.03;0.43;0.84;1.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.11;0.0;0.0;0.0;0.55;0.35;0.09;0.41;1.21;0.17;0.38;0.12;0.0;0.02;0.43;0.72;1.51;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.09;0.0;0.0;0.0;0.49;0.12;0.04;0.5;1.22;0.08;0.23;0.05;0.0;0.0;0.49;0.41;1.69;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.1;0.0;0.0;0.0;0.43;0.1;0.0;0.55;1.26;0.08;0.14;0.03;0.01;0.0;0.49;0.18;1.85;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.04;0.0;0.0;0.0;0.42;0.0;0.0;0.47;1.27;0.04;0.18;0.13;0.01;0.0;0.48;0.06;1.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.04;0.0;0.0;0.0;0.37;0.0;0.0;0.34;1.21;0.04;0.28;0.21;0.01;0.0;0.41;0.0;1.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.02;0.0;0.0;0.0;0.41;0.0;0.01;0.32;1.19;0.06;0.38;0.25;0.0;0.0;0.47;0.12;1.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.04;0.0;0.0;0.0;0.46;0.0;0.03;0.5;1.12;0.06;0.43;0.33;0.0;0.0;0.54;0.44;1.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.11;0.03;0.01;0.0;0.58;0.2;0.08;0.78;1.05;0.05;0.49;0.41;0.0;0.0;0.69;0.91;1.47;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0
0.18;0.09;0.01;0.0;0.65;0.51;0.22;0.9;0.95;0.06;0.51;0.53;0.0;0.0;0.75;1.44;1.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.17;0.09;0.01;0.0;0.72;0.79;0.38;0.96;0.98;0.06;0.42;0.41;0.0;0.0;0.96;1.8;0.72;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.14;0.06;0.0;0.0;0.79;1.01;0.49;0.93;1.0;0.06;0.46;0.24;0.0;0.0;1.14;1.94;0.34;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.24;0.01;0.0;0.0;0.93;0.96;0.53;0.84;1.08;0.0;0.56;0.06;0.0;0.0;1.33;1.74;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.22;0.01;0.0;0.0;1.06;1.0;0.68;0.75;1.15;0.0;0.72;0.0;0.19;0.0;1.28;1.39;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.22;0.01;0.0;0.0;1.13;0.84;0.78;0.65;1.31;0.01;0.74;0.0;0.35;0.02;1.25;0.98;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.1;0.0;0.0;0.0;1.22;1.1;0.71;0.74;1.39;0.01;0.67;0.06;0.41;0.02;1.19;0.74;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.25;0.04;0.0;0.0;1.24;1.18;0.49;0.82;1.42;0.02;0.49;0.06;0.22;0.02;1.32;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.24;0.04;0.0;0.0;1.29;1.3;0.29;1.05;1.45;0.02;0.46;0.06;0.06;0.0;1.42;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.04;0.0;0.01;1.23;1.2;0.25;1.07;1.46;0.03;0.33;0.0;0.0;0.0;1.44;0.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.02;1.26;1.21;0.15;1.09;1.54;0.06;0.29;0.0;0.0;0.0;1.33;0.44;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;1.2;1.28;0.08;0.93;1.54;0.05;0.15;0.0;0.0;0.0;1.18;0.28;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.12;1.26;0.01;0.8;1.51;0.03;0.08;0.0;0.0;0.0;1.09;0.13;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.95;1.2;0.0;0.47;1.36;0.0;0.05;0.0;0.0;0.01;0.72;0.13;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.81;1.05;0.0;0.18;1.16;0.03;0.01;0.16;0.0;0.15;0.36;0.11;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.61;1.0;0.0;0.0;0.88;0.3;0.0;0.44;0.21;0.37;0.01;0.09;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.11;0.09;0.0;0.0;0.49;0.86;0.0;0.0;0.66;0.35;0.12;0.89;0.28;0.65;0.0;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.15;0.1;0.0;0.01;0.34;0.91;0.0;0.0;0.45;0.32;0.23;1.19;0.39;0.77;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.1;0.0;0.01;0.33;0.71;0.0;0.05;0.35;0.05;0.23;1.16;0.18;0.68;0.0;0.01;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.06;0.0;0.01;0.38;0.85;0.06;0.1;0.36;0.0;0.21;0.86;0.11;0.39;0.0;0.52;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.05;0.07;0.09;0.47;0.8;0.14;0.17;0.38;0.0;0.21;0.39;0.0;0.13;0.21;1.25;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.08;0.13;0.12;0.1;0.54;0.93;0.18;0.15;0.41;0.0;0.21;0.21;0.0;0.0;0.58;1.88;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.08;0.2;0.14;0.56;0.95;0.12;0.19;0.46;0.0;0.25;0.07;0.0;0.0;0.88;1.86;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.08;0.14;0.05;0.61;1.0;0.06;0.19;0.59;0.0;0.22;0.07;0.0;0.0;0.88;1.45;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;0.09;0.03;0.67;1.1;0.02;0.16;0.75;0.0;0.22;0.02;0.0;0.0;0.64;0.95;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.66;0.99;0.02;0.06;0.81;0.0;0.07;0.07;0.0;0.04;0.33;0.48;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.57;0.84;0.0;0.0;0.81;0.0;0.0;0.16;0.0;0.05;0.13;0.16;0.26;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.04;0.5;0.71;0.02;0.0;0.79;0.0;0.0;0.2;0.0;0.05;0.0;0.03;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.06;0.0;0.04;0.44;0.71;0.14;0.0;0.71;0.0;0.0;0.17;0.0;0.01;0.0;0.0;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.14;0.0;0.04;0.46;0.82;0.22;0.0;0.67;0.0;0.0;0.19;0.0;0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.34;0.0;0.0;0.4;0.77;0.25;0.0;0.56;0.0;0.0;0.16;0.05;0.14;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.42;0.0;0.0;0.33;0.62;0.18;0.0;0.46;0.0;0.0;0.27;0.11;0.35;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.6;0.0;0.07;0.31;0.73;0.14;0.0;0.4;0.0;0.0;0.16;0.17;0.35;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.54;0.0;0.07;0.3;0.91;0.12;0.0;0.36;0.0;0.0;0.2;0.12;0.33;0.0;0.06;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.41;0.0;0.07;0.32;0.97;0.07;0.0;0.45;0.0;0.0;0.1;0.05;0.21;0.0;0.14;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.22;0.0;0.0;0.25;0.71;0.03;0.0;0.46;0.0;0.0;0.24;0.0;0.22;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.2;0.0;0.0;0.28;0.55;0.0;0.0;0.5;0.0;0.0;0.26;0.0;0.17;0.0;0.44;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.25;0.0;0.0;0.34;0.64;0.0;0.0;0.49;0.0;0.0;0.25;0.0;0.08;0.0;0.6;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.2;0.0;0.0;0.41;0.76;0.0;0.0;0.53;0.0;0.0;0.15;0.0;0.02;0.05;0.71;0.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.08;0.0;0.0;0.44;0.92;0.05;0.0;0.59;0.0;0.0;0.07;0.0;0.0;0.14;0.73;0.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.01;0.0;0.0;0.49;1.02;0.07;0.0;0.64;0.0;0.0;0.04;0.0;0.0;0.34;0.65;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.06;0.53;0.98;0.08;0.0;0.68;0.0;0.0;0.01;0.0;0.0;0.47;0.59;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.0;0.06;0.55;0.81;0.05;0.0;0.69;0.0;0.0;0.04;0.0;0.0;0.52;0.39;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.0;0.06;0.52;0.68;0.02;0.0;0.72;0.0;0.0;0.05;0.0;0.0;0.43;0.28;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
