AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.04;0.02;0.17;0.19;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.13;0.0;0.0;0.3;0.92;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.08;0.18;0.22;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.19;0.0;0.0;0.52;1.35;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.18;0.08;0.3;0.11;0.0;0.0;0.01;0.0;0.0;0.12;0.04;0.16;0.0;0.0;0.73;1.48;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.06;0.19;0.07;0.0;0.0;0.01;0.0;0.0;0.12;0.04;0.22;0.0;0.0;0.72;1.35;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.0;0.15;0.03;0.0;0.0;0.01;0.0;0.0;0.03;0.04;0.13;0.0;0.0;0.56;0.91;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.15;0.05;0.0;0.32;0.52;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.02;0.07;0.05;0.0;0.25;0.49;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.02;0.18;0.09;0.0;0.33;0.62;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.13;0.02;0.16;0.11;0.0;0.55;0.94;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.07;0.0;0.0;0.0;0.06;0.0;0.0;0.2;0.09;0.26;0.12;0.0;0.74;1.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.16;0.0;0.0;0.0;0.1;0.0;0.0;0.14;0.09;0.13;0.09;0.0;0.87;1.28;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.15;0.0;0.0;0.0;0.08;0.0;0.0;0.06;0.09;0.11;0.03;0.0;0.77;1.07;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.1;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.02;0.01;0.0;0.45;0.55;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.02;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.18;0.19;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.04;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.04;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.03;0.28;0.21;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.04;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.03;0.0;0.03;0.51;0.41;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.01;0.04;0.03;0.0;0.0;0.02;0.0;0.0;0.03;0.29;0.08;0.0;0.0;0.56;0.55;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.08;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.11;0.34;0.12;0.0;0.0;0.41;0.43;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.1;0.0;0.0;0.0;0.0;0.04;0.0;0.0;0.11;0.2;0.12;0.0;0.0;0.21;0.22;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.19;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.09;0.15;0.12;0.0;0.0;0.3;0.23;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.13;0.05;0.06;0.0;0.0;0.01;0.0;0.0;0.02;0.07;0.11;0.0;0.0;0.44;0.52;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.12;0.05;0.06;0.0;0.0;0.01;0.0;0.0;0.02;0.07;0.17;0.03;0.0;0.66;0.87;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.03;0.05;0.06;0.0;0.0;0.01;0.0;0.0;0.0;0.02;0.13;0.08;0.0;0.59;0.72;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.02;0.09;0.1;0.0;0.36;0.35;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.07;0.04;0.11;0.0;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.08;0.0;0.0;0.0;0.08;0.0;0.0;0.05;0.0;0.09;0.02;0.04;0.21;0.37;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.18;0.0;0.0;0.0;0.06;0.0;0.0;0.05;0.06;0.25;0.05;0.04;0.63;1.1;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;0.27;0.0;0.0;0.0;0.07;0.0;0.0;0.05;0.13;0.37;0.11;0.0;1.13;1.71;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.17;0.0;0.27;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.25;0.39;0.11;0.0;1.19;1.85;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;0.22;0.0;0.0;0.0;0.06;0.0;0.0;0.02;0.2;0.34;0.08;0.0;0.98;1.44;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;0.19;0.0;0.0;0.0;0.11;0.0;0.0;0.1;0.17;0.33;0.05;0.0;0.76;1.24;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.19;0.0;0.0;0.0;0.12;0.0;0.0;0.1;0.04;0.29;0.05;0.0;0.76;1.23;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.19;0.0;0.0;0.0;0.1;0.0;0.0;0.08;0.08;0.2;0.03;0.0;0.87;1.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.19;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.04;0.12;0.01;0.0;0.82;1.61;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.15;0.02;0.0;0.0;0.05;0.0;0.0;0.04;0.07;0.05;0.01;0.0;0.55;1.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.04;0.09;0.02;0.0;0.0;0.05;0.0;0.0;0.04;0.03;0.04;0.01;0.2;0.23;0.7;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.04;0.12;0.02;0.0;0.0;0.02;0.0;0.0;0.12;0.03;0.11;0.0;0.29;0.0;0.55;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.13;0.1;0.07;0.0;0.0;0.03;0.0;0.0;0.17;0.0;0.3;0.05;0.3;0.2;0.96;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.1;0.16;0.16;0.0;0.0;0.06;0.0;0.0;0.17;0.0;0.36;0.05;0.1;0.54;1.4;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.14;0.08;0.16;0.0;0.0;0.06;0.0;0.0;0.09;0.16;0.25;0.05;0.01;0.85;1.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.05;0.07;0.11;0.0;0.0;0.03;0.0;0.0;0.0;0.16;0.06;0.0;0.0;0.8;0.8;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.01;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.47;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.06;0.04;0.15;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.05;0.0;0.06;0.08;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.02;0.04;0.06;0.16;0.0;0.08;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.04;0.0;0.17;0.0;0.11;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.05;0.0;0.15;0.0;0.23;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.01;0.0;0.08;0.07;0.25;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.03;0.0;0.02;0.23;0.39;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.17;0.08;0.01;0.0;0.37;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.04;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.27;0.12;0.01;0.0;0.5;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.04;0.06;0.0;0.0;0.0;0.03;0.0;0.0;0.17;0.27;0.12;0.06;0.0;0.44;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.04;0.05;0.0;0.0;0.0;0.05;0.0;0.0;0.2;0.29;0.13;0.08;0.0;0.41;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.09;0.05;0.0;0.0;0.0;0.05;0.0;0.0;0.15;0.25;0.13;0.14;0.0;0.29;0.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.09;0.09;0.0;0.0;0.0;0.02;0.0;0.0;0.05;0.2;0.12;0.1;0.0;0.31;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.16;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.18;0.11;0.14;0.0;0.35;0.22;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.07;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.24;0.15;0.14;0.0;0.37;0.27;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.07;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.23;0.23;0.14;0.0;0.42;0.44;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.25;0.25;0.06;0.0;0.4;0.48;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.12;0.29;0.0;0.0;0.42;0.42;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.07;0.0;0.0;0.0;0.01;0.0;0.0;0.18;0.13;0.25;0.0;0.0;0.34;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.1;0.0;0.0;0.0;0.01;0.0;0.0;0.12;0.21;0.2;0.01;0.0;0.3;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.14;0.0;0.0;0.0;0.01;0.0;0.0;0.08;0.34;0.17;0.01;0.02;0.27;0.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.19;0.0;0.0;0.0;0.02;0.0;0.0;0.04;0.5;0.25;0.01;0.04;0.22;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.19;0.0;0.0;0.0;0.02;0.0;0.0;0.03;0.43;0.26;0.01;0.04;0.23;0.18;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.12;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.3;0.19;0.02;0.02;0.25;0.13;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.07;0.04;0.0;0.31;0.05;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.09;0.07;0.0;0.28;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.06;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.18;0.07;0.13;0.0;0.23;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.07;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.12;0.07;0.11;0.0;0.21;0.06;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.03;0.06;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.05;0.1;0.07;0.03;0.21;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.09;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.13;0.01;0.04;0.15;0.1;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.12;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.2;0.0;0.06;0.07;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.09;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.15;0.0;0.03;0.11;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.04;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.11;0.0;0.02;0.17;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
