AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.29;0.0;1.54;0.0;0.25;2.01;0.07;1.83;0.34;0.7;0.05;0.03;0.0;0.0;0.77;0.1;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.09;1.45;0.03;0.26;2.05;0.08;1.76;0.31;0.64;0.1;0.0;0.0;0.0;0.65;0.08;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.09;1.39;0.03;0.31;2.06;0.13;1.73;0.32;0.64;0.15;0.04;0.0;0.02;0.44;0.04;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.18;1.28;0.03;0.39;1.95;0.11;1.73;0.35;0.66;0.14;0.13;0.0;0.06;0.38;0.01;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.14;1.19;0.0;0.46;1.77;0.1;1.72;0.35;0.7;0.08;0.2;0.0;0.1;0.41;0.01;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.14;1.18;0.0;0.45;1.72;0.06;1.69;0.33;0.64;0.0;0.21;0.0;0.09;0.46;0.01;0.03;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.07;1.25;0.0;0.43;1.82;0.08;1.62;0.27;0.63;0.0;0.17;0.02;0.08;0.49;0.07;0.07;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.2;1.29;0.01;0.42;2.08;0.08;1.65;0.27;0.57;0.0;0.1;0.04;0.07;0.73;0.16;0.07;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.24;1.27;0.01;0.41;2.13;0.09;1.64;0.22;0.56;0.0;0.1;0.04;0.1;0.89;0.23;0.05;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.31;1.27;0.01;0.46;2.31;0.05;1.63;0.24;0.57;0.02;0.07;0.03;0.08;0.85;0.19;0.16;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.17;1.27;0.0;0.43;2.42;0.08;1.62;0.23;0.74;0.02;0.18;0.0;0.05;0.67;0.18;0.44;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.74;0.21;1.31;0.06;0.46;2.52;0.07;1.59;0.28;0.85;0.06;0.2;0.0;0.0;0.55;0.19;0.67;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.79;0.18;1.32;0.23;0.4;2.41;0.05;1.59;0.31;0.86;0.07;0.19;0.02;0.0;0.4;0.17;0.56;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.77;0.15;1.39;0.23;0.38;2.38;0.02;1.56;0.32;0.74;0.1;0.14;0.02;0.0;0.29;0.17;0.29;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.63;0.07;1.43;0.19;0.3;2.38;0.0;1.55;0.34;0.67;0.06;0.09;0.09;0.0;0.17;0.1;0.06;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.0;1.45;0.08;0.24;2.41;0.0;1.52;0.32;0.6;0.12;0.1;0.07;0.0;0.14;0.1;0.01;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;1.39;0.08;0.18;2.25;0.0;1.53;0.32;0.52;0.17;0.06;0.1;0.0;0.05;0.03;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;1.45;0.06;0.2;2.14;0.0;1.54;0.35;0.6;0.24;0.11;0.06;0.0;0.0;0.01;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.42;0.0;0.18;2.06;0.0;1.56;0.36;0.57;0.21;0.14;0.06;0.0;0.01;0.06;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;1.55;0.0;0.19;2.08;0.0;1.52;0.37;0.67;0.13;0.27;0.03;0.0;0.25;0.31;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.07;1.52;0.0;0.12;2.22;0.0;1.49;0.33;0.51;0.17;0.27;0.0;0.0;0.63;0.61;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.07;1.57;0.0;0.08;2.21;0.0;1.42;0.27;0.44;0.18;0.25;0.0;0.0;0.93;0.89;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.13;1.58;0.01;0.07;2.25;0.0;1.37;0.24;0.33;0.29;0.25;0.0;0.0;1.0;0.96;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.15;1.57;0.01;0.08;2.15;0.0;1.33;0.19;0.31;0.29;0.27;0.0;0.0;0.9;0.97;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.15;1.51;0.01;0.15;2.27;0.0;1.45;0.23;0.35;0.24;0.37;0.0;0.0;0.85;0.96;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.07;1.45;0.0;0.2;2.21;0.0;1.49;0.19;0.3;0.2;0.39;0.03;0.03;0.7;0.84;0.16;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.05;1.46;0.0;0.29;2.29;0.0;1.53;0.22;0.29;0.09;0.46;0.03;0.06;0.65;0.78;0.26;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.08;1.47;0.0;0.35;2.35;0.01;1.56;0.23;0.3;0.07;0.4;0.03;0.06;0.62;0.62;0.27;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.08;1.48;0.0;0.41;2.39;0.05;1.54;0.28;0.37;0.0;0.34;0.0;0.02;0.6;0.48;0.43;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.1;0.06;1.54;0.0;0.42;2.26;0.08;1.58;0.32;0.46;0.0;0.26;0.05;0.0;0.49;0.35;0.71;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.16;0.02;1.62;0.0;0.4;2.04;0.12;1.59;0.37;0.53;0.0;0.2;0.05;0.0;0.45;0.23;1.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.27;0.06;1.73;0.0;0.37;1.93;0.2;1.64;0.39;0.64;0.0;0.13;0.05;0.0;0.49;0.18;1.2;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.29;0.04;1.75;0.0;0.38;1.85;0.19;1.61;0.38;0.73;0.0;0.07;0.08;0.0;0.53;0.1;1.27;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.29;0.04;1.72;0.0;0.34;1.84;0.17;1.5;0.32;0.78;0.02;0.03;0.13;0.0;0.52;0.21;1.48;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.24;0.02;1.59;0.0;0.25;1.52;0.05;1.41;0.36;0.78;0.05;0.1;0.19;0.0;0.68;0.52;1.81;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.19;0.09;1.63;0.0;0.21;1.65;0.06;1.32;0.28;0.74;0.05;0.12;0.16;0.0;0.92;0.71;1.81;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.11;0.11;1.58;0.0;0.25;1.85;0.04;1.27;0.28;0.68;0.03;0.24;0.16;0.0;0.82;0.71;1.26;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.09;1.5;0.0;0.35;2.29;0.04;1.25;0.21;0.62;0.01;0.22;0.19;0.0;0.56;0.46;0.53;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.02;1.36;0.0;0.37;2.36;0.01;1.23;0.25;0.67;0.0;0.24;0.16;0.0;0.2;0.24;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.29;0.0;0.36;2.24;0.01;1.23;0.24;0.73;0.0;0.11;0.12;0.0;0.16;0.1;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.25;0.0;0.34;2.2;0.02;1.24;0.23;0.76;0.0;0.04;0.04;0.0;0.11;0.01;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;0.42;2.37;0.01;1.31;0.22;0.72;0.0;0.06;0.06;0.0;0.12;0.1;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.22;0.0;0.46;2.39;0.03;1.34;0.26;0.7;0.0;0.07;0.04;0.0;0.31;0.26;0.41;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.04;1.2;0.0;0.37;2.03;0.01;1.35;0.3;0.72;0.0;0.07;0.04;0.0;0.68;0.54;1.36;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.13;0.11;1.32;0.0;0.21;1.61;0.01;1.29;0.29;0.69;0.0;0.01;0.04;0.0;1.04;0.75;2.27;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.13;0.11;1.43;0.0;0.15;1.52;0.04;1.26;0.26;0.67;0.0;0.01;0.04;0.0;1.22;0.79;2.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.06;0.07;1.55;0.0;0.19;1.88;0.04;1.25;0.24;0.67;0.0;0.01;0.01;0.0;1.09;0.79;1.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.5;0.0;0.28;2.03;0.04;1.3;0.29;0.77;0.0;0.01;0.0;0.0;0.93;0.68;0.37;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.38;0.01;0.31;2.19;0.0;1.31;0.31;0.82;0.03;0.04;0.0;0.0;0.53;0.48;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.35;0.01;0.32;2.08;0.0;1.18;0.31;0.67;0.05;0.2;0.0;0.14;0.25;0.19;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.38;0.01;0.25;2.09;0.0;1.09;0.29;0.5;0.06;0.28;0.0;0.24;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.35;0.03;0.21;1.88;0.0;1.11;0.28;0.38;0.04;0.26;0.0;0.24;0.0;0.2;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.38;0.03;0.26;1.76;0.0;1.22;0.28;0.5;0.02;0.1;0.0;0.09;0.33;0.52;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.42;0.03;0.28;1.69;0.0;1.32;0.22;0.59;0.01;0.02;0.0;0.0;0.61;0.91;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.42;0.0;0.32;2.0;0.0;1.33;0.14;0.72;0.01;0.0;0.0;0.0;0.78;1.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.42;0.0;0.31;2.26;0.0;1.31;0.09;0.76;0.04;0.0;0.0;0.0;0.69;1.18;0.24;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.45;0.0;0.24;1.9;0.0;1.26;0.14;0.83;0.04;0.0;0.06;0.0;0.62;1.06;1.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.03;1.44;0.0;0.12;1.33;0.0;1.22;0.17;0.78;0.04;0.0;0.09;0.0;0.58;0.9;1.94;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.03;1.61;0.0;0.08;1.21;0.0;1.26;0.17;0.8;0.08;0.0;0.09;0.0;0.41;0.77;1.98;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.03;1.57;0.0;0.12;1.48;0.0;1.27;0.13;0.66;0.09;0.03;0.03;0.0;0.28;0.71;1.2;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.59;0.0;0.18;1.64;0.0;1.3;0.11;0.58;0.12;0.03;0.0;0.0;0.18;0.66;0.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.36;0.0;0.1;1.42;0.0;1.23;0.09;0.49;0.09;0.06;0.0;0.0;0.19;0.8;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.29;0.0;0.08;1.24;0.0;1.19;0.12;0.44;0.16;0.14;0.0;0.0;0.16;1.03;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.24;0.0;0.02;1.11;0.0;1.1;0.14;0.34;0.18;0.21;0.0;0.0;0.12;1.26;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.19;0.0;0.01;1.06;0.0;1.13;0.16;0.14;0.22;0.26;0.0;0.0;0.07;1.3;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.15;0.0;0.03;1.18;0.0;1.13;0.16;0.15;0.17;0.15;0.0;0.0;0.03;1.23;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.17;0.0;0.1;1.5;0.0;1.16;0.2;0.21;0.19;0.09;0.0;0.0;0.07;1.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.26;0.0;0.22;1.74;0.0;1.16;0.29;0.35;0.11;0.07;0.0;0.0;0.16;1.02;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.3;0.02;0.32;1.92;0.0;1.22;0.31;0.41;0.07;0.1;0.04;0.0;0.2;0.89;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.36;0.04;0.37;2.05;0.0;1.3;0.34;0.53;0.0;0.19;0.05;0.0;0.2;0.92;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.35;0.04;0.37;2.26;0.0;1.34;0.29;0.56;0.0;0.21;0.05;0.01;0.11;0.85;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.43;0.02;0.41;2.44;0.0;1.39;0.35;0.72;0.0;0.26;0.05;0.01;0.13;0.82;0.28;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.02;1.38;0.01;0.31;2.13;0.0;1.27;0.33;0.81;0.0;0.26;0.21;0.01;0.2;0.68;1.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.02;1.25;0.01;0.22;1.66;0.0;1.18;0.36;0.95;0.0;0.23;0.27;0.0;0.27;0.59;2.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.02;1.32;0.01;0.16;1.49;0.0;0.94;0.29;0.93;0.0;0.16;0.34;0.0;0.2;0.46;2.49;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.0;1.35;0.0;0.28;1.72;0.0;0.89;0.29;1.0;0.0;0.23;0.25;0.15;0.08;0.33;1.74;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.42;0.0;0.33;1.97;0.0;0.8;0.21;0.9;0.0;0.27;0.21;0.32;0.0;0.15;0.77;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.29;0.0;0.27;1.89;0.0;0.82;0.18;0.85;0.0;0.34;0.13;0.49;0.0;0.07;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;0.18;1.75;0.0;0.76;0.08;0.63;0.0;0.31;0.17;0.54;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.16;0.0;0.15;1.82;0.0;0.75;0.06;0.6;0.0;0.4;0.16;0.55;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.02;0.0;0.09;1.68;0.0;0.75;0.06;0.59;0.0;0.41;0.14;0.52;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;0.05;1.54;0.0;0.74;0.05;0.64;0.0;0.41;0.03;0.46;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.96;0.03;0.04;1.33;0.0;0.71;0.04;0.61;0.0;0.37;0.02;0.43;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.05;0.08;0.06;1.41;0.0;0.77;0.03;0.61;0.0;0.36;0.0;0.38;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.17;0.13;0.1;1.55;0.0;0.9;0.04;0.59;0.0;0.31;0.0;0.31;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.22;0.1;0.12;1.69;0.0;1.02;0.07;0.66;0.0;0.26;0.0;0.24;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.25;0.05;0.17;1.73;0.0;1.08;0.1;0.67;0.0;0.26;0.0;0.2;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
