AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.88;0.0;0.07;0.95;0.03;0.08;0.0;1.1;0.0;0.08;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.9;0.0;0.07;1.03;0.03;0.15;0.0;1.02;0.0;0.03;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.87;0.0;0.07;1.06;0.04;0.19;0.0;0.94;0.0;0.06;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;0.05;1.2;0.03;0.22;0.0;0.85;0.0;0.06;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.0;0.01;1.08;0.03;0.15;0.0;0.89;0.0;0.12;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.74;0.0;0.02;1.02;0.01;0.06;0.0;0.97;0.0;0.09;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.76;0.0;0.02;1.1;0.0;0.0;0.0;1.02;0.0;0.21;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.03;0.83;0.0;0.02;1.27;0.0;0.0;0.0;0.99;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.03;0.86;0.0;0.0;1.34;0.0;0.0;0.0;0.95;0.0;0.24;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.12;0.94;0.0;0.0;1.19;0.01;0.04;0.0;0.87;0.0;0.27;0.0;0.0;0.19;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.12;0.99;0.0;0.0;0.99;0.01;0.04;0.0;0.61;0.0;0.18;0.0;0.0;0.65;0.21;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.12;1.05;0.0;0.0;0.92;0.07;0.04;0.0;0.3;0.0;0.2;0.0;0.0;1.13;0.39;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.35;0.08;1.08;0.0;0.0;0.98;0.06;0.08;0.0;0.08;0.0;0.05;0.0;0.0;1.46;0.46;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.05;1.08;0.0;0.0;1.13;0.08;0.09;0.0;0.0;0.0;0.05;0.0;0.0;1.46;0.53;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.31;0.05;1.07;0.02;0.0;1.21;0.03;0.09;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.43;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.0;1.12;0.02;0.0;1.19;0.09;0.06;0.0;0.0;0.0;0.0;0.0;0.0;1.14;0.32;0.02;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.37;0.0;1.11;0.02;0.0;1.08;0.12;0.08;0.0;0.11;0.0;0.0;0.0;0.0;0.97;0.19;0.02;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.31;0.0;1.17;0.0;0.0;0.94;0.16;0.11;0.0;0.31;0.0;0.0;0.0;0.0;0.89;0.18;0.02;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.19;0.0;1.08;0.0;0.0;0.96;0.13;0.13;0.0;0.46;0.0;0.0;0.0;0.0;0.8;0.28;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;1.07;0.0;0.0;0.96;0.11;0.16;0.0;0.4;0.0;0.0;0.0;0.0;0.97;0.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.02;1.04;0.0;0.0;0.87;0.08;0.27;0.0;0.2;0.0;0.0;0.0;0.0;1.33;1.03;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.07;1.12;0.0;0.0;0.8;0.1;0.33;0.0;0.05;0.0;0.0;0.0;0.0;1.85;1.41;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.12;1.16;0.0;0.0;0.79;0.1;0.5;0.0;0.0;0.04;0.03;0.0;0.0;2.17;1.66;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.1;1.2;0.0;0.0;0.95;0.12;0.6;0.0;0.03;0.06;0.03;0.0;0.0;2.26;1.87;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.06;1.23;0.0;0.0;0.93;0.07;0.65;0.0;0.03;0.11;0.12;0.0;0.0;2.2;1.9;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.02;1.2;0.0;0.0;1.06;0.04;0.54;0.0;0.12;0.07;0.19;0.0;0.0;1.97;1.64;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.08;1.14;0.0;0.02;1.15;0.0;0.47;0.0;0.15;0.12;0.36;0.0;0.0;1.64;1.33;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.08;1.06;0.0;0.04;1.31;0.0;0.36;0.0;0.21;0.07;0.41;0.0;0.01;1.2;1.04;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.07;1.04;0.0;0.05;1.4;0.0;0.46;0.0;0.18;0.07;0.52;0.0;0.03;0.95;0.99;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.03;0.0;0.05;1.26;0.0;0.37;0.0;0.24;0.08;0.5;0.0;0.03;1.04;0.93;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;0.99;0.0;0.08;1.21;0.0;0.5;0.0;0.21;0.16;0.51;0.0;0.02;1.17;0.97;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;0.98;0.0;0.16;1.21;0.04;0.49;0.0;0.3;0.16;0.35;0.0;0.0;1.27;0.96;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;1.0;0.0;0.22;1.33;0.04;0.61;0.0;0.29;0.08;0.29;0.0;0.0;1.35;1.14;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.07;0.0;0.29;1.25;0.11;0.66;0.0;0.42;0.0;0.18;0.01;0.0;1.61;1.29;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.14;0.0;0.3;1.17;0.12;0.71;0.0;0.44;0.0;0.16;0.0;0.0;1.95;1.55;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.18;0.1;0.34;1.18;0.21;0.8;0.0;0.55;0.0;0.15;0.05;0.0;2.2;1.66;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.22;0.1;0.34;1.45;0.21;0.8;0.0;0.63;0.0;0.14;0.12;0.0;2.28;1.69;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.19;0.12;0.37;1.59;0.16;0.83;0.01;0.84;0.03;0.31;0.12;0.0;1.63;1.44;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.09;0.02;0.39;1.9;0.07;0.83;0.08;0.96;0.13;0.6;0.07;0.08;0.83;1.1;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.09;0.02;0.45;2.07;0.0;0.84;0.13;1.01;0.15;0.88;0.0;0.12;0.09;0.84;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.0;1.12;0.0;0.41;2.09;0.0;0.88;0.11;0.88;0.12;0.9;0.0;0.12;0.17;0.85;0.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.0;1.36;0.04;0.31;1.92;0.07;0.97;0.05;0.77;0.03;0.55;0.0;0.04;0.82;1.34;1.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.0;1.47;0.04;0.15;1.32;0.15;1.01;0.0;0.67;0.0;0.23;0.07;0.0;1.61;1.78;2.29;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.44;0.0;1.54;0.04;0.12;1.02;0.21;0.96;0.0;0.52;0.0;0.09;0.26;0.0;2.09;2.02;2.91;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.0;1.52;0.0;0.13;0.85;0.2;0.76;0.0;0.47;0.1;0.19;0.34;0.0;2.04;1.8;2.75;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.36;0.0;1.5;0.0;0.25;1.44;0.21;0.72;0.0;0.36;0.1;0.28;0.34;0.0;1.77;1.69;2.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.32;0.0;1.49;0.0;0.26;1.73;0.14;0.64;0.0;0.39;0.12;0.32;0.19;0.0;1.59;1.63;1.31;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.3;0.02;1.41;0.18;0.25;2.04;0.09;0.58;0.0;0.31;0.07;0.35;0.1;0.0;1.33;1.7;0.73;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.17;0.04;1.35;0.18;0.2;1.93;0.0;0.44;0.0;0.38;0.19;0.44;0.04;0.0;1.16;1.68;0.49;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.14;0.04;1.39;0.22;0.18;2.1;0.0;0.36;0.0;0.32;0.35;0.57;0.0;0.0;1.12;1.75;0.56;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.18;0.33;1.43;0.24;0.13;1.59;0.0;0.23;0.0;0.32;0.35;0.65;0.0;0.0;1.38;1.8;1.54;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.31;0.42;1.41;0.29;0.06;0.96;0.0;0.26;0.0;0.4;0.32;0.65;0.02;0.0;1.48;1.84;2.56;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.36;0.56;1.46;0.31;0.03;0.49;0.0;0.26;0.0;0.41;0.22;0.57;0.02;0.0;1.43;1.8;3.23;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.32;0.43;1.48;0.15;0.04;0.83;0.0;0.4;0.0;0.49;0.25;0.5;0.02;0.0;1.3;1.83;2.7;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.19;0.32;1.44;0.12;0.11;1.42;0.0;0.49;0.0;0.52;0.16;0.51;0.0;0.0;1.31;1.83;1.75;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.13;0.22;1.26;0.05;0.14;1.65;0.0;0.59;0.0;0.6;0.08;0.5;0.0;0.0;1.52;1.78;0.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.09;1.2;0.01;0.21;1.56;0.0;0.66;0.03;0.63;0.0;0.49;0.03;0.0;1.67;1.57;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.13;0.09;1.21;0.0;0.2;1.51;0.0;0.55;0.04;0.65;0.0;0.47;0.04;0.0;1.67;1.4;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.05;1.17;0.0;0.21;1.44;0.0;0.43;0.06;0.84;0.07;0.42;0.1;0.0;1.43;1.18;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;1.07;0.0;0.22;1.56;0.0;0.43;0.06;1.07;0.07;0.42;0.07;0.08;1.01;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.01;0.0;0.29;1.68;0.0;0.48;0.13;1.3;0.07;0.49;0.17;0.27;0.6;0.8;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.01;0.36;1.75;0.0;0.59;0.2;1.5;0.0;0.65;0.16;0.57;0.27;0.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.86;0.01;0.39;1.68;0.0;0.53;0.25;1.59;0.0;0.78;0.25;0.86;0.06;0.46;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.01;0.43;1.63;0.0;0.53;0.27;1.6;0.0;0.86;0.15;1.04;0.0;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;0.46;1.71;0.0;0.54;0.25;1.53;0.0;0.89;0.09;1.05;0.0;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;0.45;1.8;0.0;0.65;0.28;1.5;0.01;0.88;0.0;1.06;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.38;1.9;0.0;0.67;0.27;1.55;0.04;0.85;0.01;1.06;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.32;1.97;0.0;0.66;0.31;1.68;0.11;0.84;0.08;1.11;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.01;0.34;1.99;0.0;0.68;0.3;1.78;0.17;0.83;0.08;1.14;0.0;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.02;0.32;1.82;0.0;0.7;0.33;1.85;0.2;0.83;0.07;1.17;0.0;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.07;0.35;1.69;0.0;0.69;0.38;1.89;0.19;0.79;0.04;1.18;0.0;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.14;0.36;1.62;0.0;0.61;0.42;1.96;0.24;0.8;0.04;1.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.13;0.39;1.71;0.0;0.55;0.45;1.95;0.29;0.79;0.09;1.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.07;0.38;1.67;0.0;0.5;0.44;1.94;0.37;0.83;0.06;1.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.94;0.0;0.41;1.82;0.0;0.52;0.41;1.86;0.36;0.87;0.08;1.05;0.0;0.0;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.11;0.0;0.39;1.63;0.0;0.53;0.4;1.92;0.28;0.88;0.03;0.96;0.0;0.0;0.98;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.05;1.23;0.04;0.38;1.37;0.0;0.55;0.47;1.97;0.14;0.83;0.12;0.75;0.0;0.0;2.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.1;0.05;1.22;0.07;0.35;1.34;0.0;0.53;0.45;2.1;0.07;0.72;0.16;0.6;0.0;0.01;2.57;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.05;1.15;0.1;0.46;1.66;0.0;0.63;0.43;2.09;0.16;0.72;0.16;0.67;0.0;0.01;2.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.0;1.18;0.06;0.47;2.0;0.0;0.63;0.33;1.98;0.18;0.69;0.1;0.87;0.0;0.01;0.93;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.13;0.03;0.47;1.88;0.0;0.6;0.35;1.85;0.17;0.76;0.06;0.98;0.0;0.0;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.09;0.0;0.37;1.75;0.0;0.5;0.37;1.84;0.05;0.79;0.07;0.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.01;0.0;0.37;1.63;0.0;0.49;0.36;1.84;0.07;0.92;0.14;1.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.99;0.0;0.35;1.54;0.0;0.49;0.35;1.81;0.05;0.91;0.16;1.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.94;0.0;0.4;1.5;0.0;0.48;0.33;1.82;0.05;0.89;0.22;1.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.97;0.0;0.42;1.67;0.0;0.43;0.32;1.81;0.04;0.78;0.13;0.96;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.03;0.0;0.41;1.88;0.0;0.33;0.27;1.75;0.1;0.67;0.0;0.9;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
