AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.22;0.0;2.39;2.87;0.1;3.48;3.24;1.69;0.07;0.07;0.0;0.01;0.53;0.0;0.49;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;2.32;2.69;0.09;3.34;3.25;1.68;0.07;0.11;0.0;0.01;0.58;0.0;0.33;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;2.26;2.54;0.11;3.33;3.24;1.67;0.07;0.11;0.0;0.0;0.75;0.0;0.29;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;2.27;2.44;0.13;3.28;3.2;1.73;0.0;0.05;0.0;0.0;0.74;0.0;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;2.21;2.3;0.14;3.3;3.2;1.67;0.0;0.0;0.0;0.01;0.75;0.0;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;2.2;2.27;0.14;3.26;3.25;1.63;0.02;0.02;0.0;0.01;0.7;0.0;0.4;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;2.16;2.24;0.12;3.23;3.3;1.55;0.02;0.06;0.01;0.01;0.79;0.04;0.5;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;2.17;2.24;0.09;3.16;3.32;1.51;0.02;0.06;0.01;0.0;0.83;0.1;0.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;2.16;2.25;0.06;3.07;3.3;1.47;0.0;0.04;0.01;0.0;0.92;0.12;0.39;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;2.14;2.24;0.02;3.01;3.28;1.44;0.0;0.0;0.0;0.0;0.99;0.08;0.35;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;2.1;2.13;0.0;2.95;3.26;1.41;0.0;0.0;0.0;0.0;1.0;0.02;0.35;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;2.09;2.25;0.0;3.04;3.26;1.46;0.02;0.0;0.0;0.0;0.98;0.0;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.03;0.16;0.0;2.05;2.43;0.0;3.12;3.27;1.62;0.06;0.0;0.0;0.0;0.96;0.05;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.08;0.11;0.0;2.02;2.6;0.0;3.22;3.28;1.78;0.07;0.0;0.0;0.0;0.94;0.08;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.08;0.05;0.0;2.04;2.6;0.0;3.15;3.29;1.85;0.05;0.03;0.0;0.0;0.82;0.08;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.31;0.1;0.0;0.0;2.0;2.53;0.0;3.09;3.24;1.85;0.01;0.07;0.0;0.0;0.53;0.03;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.36;0.16;0.02;0.0;1.94;2.62;0.0;3.05;3.07;1.89;0.0;0.12;0.0;0.0;0.37;0.0;0.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.51;0.29;0.02;0.0;1.76;2.33;0.0;3.13;2.74;1.95;0.0;0.09;0.0;0.0;0.42;0.13;0.27;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.78;0.55;0.05;0.0;1.55;2.03;0.02;3.06;2.3;1.87;0.09;0.14;0.0;0.0;0.72;0.57;0.38;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.05;0.85;0.06;0.0;1.29;1.73;0.02;2.98;1.94;1.72;0.27;0.18;0.0;0.0;0.97;1.1;0.42;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.25;1.23;0.14;0.06;1.08;1.72;0.02;2.93;1.7;1.59;0.45;0.31;0.0;0.0;1.12;1.54;0.42;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.26;1.31;0.21;0.06;0.98;1.73;0.01;2.95;1.6;1.46;0.53;0.34;0.0;0.0;1.13;1.59;0.38;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.35;1.31;0.31;0.06;0.96;1.71;0.03;3.02;1.54;1.39;0.56;0.43;0.0;0.0;1.22;1.54;0.25;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.39;1.26;0.33;0.0;0.97;1.82;0.09;2.96;1.47;1.31;0.62;0.51;0.0;0.0;1.24;1.37;0.23;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.47;1.25;0.26;0.0;0.98;1.92;0.16;2.99;1.43;1.39;0.69;0.62;0.0;0.0;1.17;1.21;0.15;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.37;1.1;0.12;0.0;1.06;1.91;0.14;2.92;1.48;1.42;0.72;0.62;0.0;0.0;0.96;1.02;0.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.23;0.83;0.07;0.0;1.16;1.71;0.08;2.9;1.64;1.61;0.63;0.52;0.17;0.0;0.75;0.79;0.22;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.11;0.61;0.1;0.01;1.32;1.81;0.0;2.84;1.85;1.64;0.45;0.3;0.37;0.0;0.59;0.5;0.18;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.02;0.44;0.14;0.01;1.43;2.02;0.0;2.87;2.08;1.8;0.29;0.17;0.55;0.0;0.5;0.22;0.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.85;0.34;0.14;0.01;1.55;2.25;0.0;2.89;2.26;1.76;0.19;0.05;0.56;0.0;0.43;0.05;0.02;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.73;0.26;0.24;0.0;1.58;2.18;0.0;3.02;2.38;1.85;0.16;0.06;0.49;0.0;0.46;0.0;0.07;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.59;0.16;0.26;0.06;1.63;2.02;0.0;3.05;2.34;1.83;0.17;0.05;0.44;0.0;0.56;0.26;0.07;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.28;0.32;0.06;1.58;2.02;0.08;3.07;2.16;1.89;0.17;0.12;0.39;0.0;0.67;0.54;0.07;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.3;0.28;0.06;1.54;2.03;0.16;3.01;1.96;1.82;0.25;0.23;0.33;0.0;0.77;0.89;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.48;0.31;0.02;1.48;2.1;0.21;3.0;1.86;1.85;0.31;0.34;0.24;0.0;0.71;0.93;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.39;0.31;0.04;1.49;2.13;0.13;2.98;1.88;1.93;0.34;0.47;0.2;0.0;0.55;0.83;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.36;0.24;0.04;1.5;2.12;0.05;2.91;2.01;1.93;0.31;0.6;0.29;0.0;0.3;0.59;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.18;0.27;0.01;1.58;2.26;0.0;2.8;2.16;1.92;0.21;0.69;0.42;0.0;0.1;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.08;0.22;0.0;1.66;2.33;0.0;2.78;2.35;1.84;0.18;0.66;0.5;0.02;0.06;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.24;0.0;1.82;2.44;0.0;2.83;2.5;2.02;0.16;0.54;0.5;0.07;0.07;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.18;0.0;0.12;0.0;1.86;2.43;0.0;2.92;2.66;2.13;0.11;0.45;0.54;0.13;0.07;0.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.13;0.0;1.9;2.46;0.0;2.89;2.72;2.2;0.06;0.49;0.51;0.17;0.06;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.0;0.07;0.0;1.9;2.5;0.0;2.85;2.73;2.06;0.0;0.55;0.35;0.15;0.09;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.09;0.0;1.92;2.56;0.0;2.86;2.7;1.96;0.0;0.63;0.2;0.08;0.38;0.6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.05;0.0;1.91;2.65;0.0;2.99;2.67;1.98;0.0;0.58;0.08;0.02;0.67;0.88;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;0.04;0.08;1.88;2.66;0.0;3.1;2.67;2.07;0.01;0.39;0.07;0.0;0.83;0.95;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.28;0.0;0.03;0.14;1.89;2.69;0.0;3.18;2.65;2.15;0.01;0.16;0.12;0.0;0.73;0.86;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.0;0.01;0.3;1.92;2.53;0.0;3.14;2.6;2.08;0.01;0.13;0.25;0.0;0.58;0.83;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.01;0.22;1.87;2.45;0.0;3.01;2.41;1.99;0.05;0.4;0.63;0.04;0.37;0.77;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;0.0;0.16;1.78;2.29;0.0;2.74;2.19;2.01;0.05;0.84;0.89;0.24;0.18;0.47;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;1.7;2.15;0.0;2.42;2.0;1.89;0.08;1.3;1.13;0.6;0.0;0.19;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.05;0.0;1.69;2.14;0.0;2.28;1.99;1.82;0.03;1.53;0.9;0.81;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.12;0.08;1.69;2.2;0.0;2.32;2.02;1.61;0.03;1.31;0.69;0.61;0.0;0.37;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.26;1.7;2.64;0.0;2.51;2.08;1.6;0.0;0.87;0.33;0.25;0.0;0.91;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.38;1.75;2.68;0.0;2.66;2.13;1.56;0.0;0.54;0.18;0.0;0.03;1.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.33;1.81;2.79;0.0;2.79;2.19;1.74;0.0;0.45;0.06;0.0;0.06;1.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.3;0.26;1.85;2.62;0.0;2.96;2.25;1.88;0.0;0.52;0.07;0.0;0.06;1.16;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.27;0.19;1.81;2.51;0.0;2.98;2.27;2.09;0.0;0.53;0.12;0.0;0.03;0.89;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.3;0.24;1.74;2.39;0.0;2.99;2.28;2.09;0.0;0.53;0.22;0.0;0.0;0.72;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.28;0.21;1.7;2.33;0.0;2.84;2.29;2.06;0.0;0.44;0.31;0.01;0.0;0.54;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.31;0.16;1.67;2.51;0.0;2.75;2.24;2.0;0.0;0.45;0.4;0.06;0.0;0.47;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.31;0.09;1.66;2.64;0.0;2.6;2.13;1.95;0.0;0.5;0.36;0.09;0.0;0.43;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.29;0.0;1.5;2.59;0.0;2.52;1.85;1.83;0.06;0.6;0.28;0.08;0.0;0.69;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.27;0.03;1.34;2.32;0.0;2.37;1.52;1.57;0.17;0.61;0.18;0.03;0.0;0.87;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.11;0.24;0.03;1.09;1.98;0.0;2.22;1.25;1.3;0.37;0.66;0.19;0.0;0.0;1.11;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.28;0.26;0.03;0.95;1.85;0.0;2.09;1.21;1.2;0.48;0.69;0.17;0.0;0.0;1.18;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.39;0.29;0.0;0.91;1.88;0.0;2.02;1.29;1.21;0.48;0.68;0.13;0.0;0.0;1.25;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.06;0.3;0.3;0.02;1.0;1.94;0.0;2.06;1.38;1.19;0.41;0.72;0.03;0.0;0.0;1.3;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.03;0.13;0.36;0.02;1.12;1.95;0.0;2.08;1.42;1.05;0.3;0.69;0.0;0.0;0.0;1.25;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.01;0.04;0.31;0.02;1.2;2.04;0.0;2.23;1.45;0.92;0.2;0.73;0.0;0.01;0.0;1.41;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.04;0.02;0.25;0.0;1.25;2.25;0.0;2.31;1.47;0.84;0.06;0.66;0.0;0.01;0.0;1.42;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.03;0.04;0.19;0.0;1.31;2.36;0.0;2.38;1.52;0.84;0.08;0.6;0.0;0.01;0.0;1.43;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.03;0.02;0.18;0.08;1.43;2.47;0.0;2.38;1.57;0.99;0.07;0.58;0.0;0.0;0.0;1.27;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.02;0.27;0.08;1.52;2.64;0.0;2.42;1.67;1.07;0.07;0.52;0.0;0.0;0.0;1.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.33;0.08;1.71;3.01;0.0;2.61;1.83;1.17;0.0;0.44;0.0;0.0;0.0;1.17;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.39;0.07;1.86;3.2;0.01;2.79;2.02;1.21;0.0;0.31;0.0;0.0;0.0;1.17;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0
0.0;0.0;0.4;0.1;2.06;3.33;0.03;2.94;2.2;1.3;0.0;0.32;0.0;0.0;0.0;1.14;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.33;0.1;2.18;3.34;0.03;2.96;2.43;1.36;0.0;0.32;0.0;0.02;0.0;1.05;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.08;0.0;0.29;0.03;2.33;3.59;0.01;3.04;2.56;1.39;0.0;0.33;0.0;0.06;0.0;0.94;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.13;0.0;0.31;0.0;2.37;3.54;0.0;3.06;2.73;1.56;0.0;0.4;0.0;0.06;0.01;0.82;0.79;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.24;0.0;0.28;0.0;2.28;3.15;0.0;3.1;2.83;1.65;0.0;0.44;0.0;0.05;0.09;0.77;1.79;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.17;0.0;0.38;0.0;2.27;2.86;0.04;3.17;2.93;1.8;0.0;0.46;0.0;0.0;0.09;0.68;2.33;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.11;0.0;0.33;0.0;2.37;3.02;0.11;3.24;2.99;1.72;0.0;0.32;0.0;0.0;0.08;0.7;1.79;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.37;0.0;2.52;3.47;0.11;3.32;3.05;1.68;0.0;0.31;0.0;0.05;0.0;0.74;0.76;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.26;0.0;2.52;3.51;0.06;3.24;3.12;1.62;0.0;0.34;0.0;0.1;0.04;0.78;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;2.47;3.2;0.0;3.2;3.19;1.59;0.06;0.37;0.0;0.14;0.12;0.78;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
