AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.01;0.0;0.89;0.12;0.4;1.24;0.0;0.65;0.28;0.9;0.0;0.09;0.0;0.0;0.97;0.76;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.03;0.81;0.05;0.37;1.42;0.0;0.7;0.31;0.85;0.0;0.01;0.0;0.0;1.09;0.8;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.03;0.72;0.02;0.34;1.44;0.0;0.68;0.33;0.71;0.0;0.02;0.0;0.0;1.16;0.84;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.03;0.63;0.02;0.31;1.42;0.0;0.67;0.3;0.56;0.0;0.07;0.0;0.0;1.19;0.87;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;0.69;0.02;0.3;1.34;0.0;0.62;0.31;0.5;0.0;0.12;0.0;0.0;1.36;0.9;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;0.71;0.0;0.3;1.25;0.0;0.57;0.32;0.51;0.0;0.14;0.0;0.0;1.49;0.94;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.75;0.0;0.34;1.1;0.0;0.59;0.4;0.54;0.0;0.09;0.0;0.0;1.77;0.95;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.08;0.66;0.0;0.38;1.0;0.0;0.62;0.54;0.66;0.0;0.05;0.0;0.0;1.91;1.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.08;0.63;0.0;0.46;1.05;0.0;0.71;0.69;0.66;0.0;0.01;0.0;0.0;2.15;1.08;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.08;0.54;0.0;0.52;1.16;0.0;0.73;0.81;0.65;0.0;0.0;0.0;0.0;2.18;1.1;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.58;0.0;0.59;1.31;0.0;0.83;0.84;0.64;0.0;0.0;0.0;0.0;2.16;0.96;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.57;0.0;0.57;1.48;0.0;0.88;0.81;0.71;0.0;0.0;0.0;0.0;1.97;0.82;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;0.65;0.0;0.55;1.71;0.01;0.87;0.72;0.78;0.0;0.0;0.0;0.0;1.7;0.59;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.0;0.59;0.0;0.5;1.78;0.08;0.81;0.62;0.75;0.0;0.0;0.0;0.0;1.4;0.4;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.03;0.57;0.0;0.47;1.82;0.09;0.71;0.59;0.69;0.0;0.0;0.0;0.0;1.16;0.24;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.03;0.51;0.0;0.48;1.83;0.12;0.7;0.55;0.64;0.0;0.0;0.0;0.0;0.96;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;0.55;0.0;0.51;1.78;0.07;0.66;0.52;0.68;0.0;0.0;0.0;0.0;0.88;0.24;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.62;0.01;0.52;1.53;0.08;0.72;0.44;0.73;0.0;0.01;0.0;0.0;0.83;0.37;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.68;0.01;0.46;1.43;0.03;0.73;0.37;0.69;0.06;0.02;0.0;0.0;0.78;0.43;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.78;0.01;0.42;1.48;0.01;0.8;0.3;0.54;0.09;0.04;0.0;0.0;0.68;0.54;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.77;0.0;0.35;1.65;0.0;0.8;0.22;0.46;0.09;0.1;0.0;0.0;0.62;0.53;0.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.8;0.0;0.31;1.67;0.07;0.84;0.19;0.36;0.09;0.17;0.05;0.0;0.68;0.58;0.31;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.11;0.0;0.79;0.0;0.26;1.74;0.09;0.81;0.13;0.32;0.07;0.21;0.09;0.0;0.81;0.55;0.43;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.08;0.06;0.83;0.0;0.25;1.7;0.13;0.8;0.14;0.3;0.07;0.2;0.13;0.0;0.97;0.64;0.6;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.09;0.06;0.84;0.0;0.27;1.69;0.06;0.79;0.11;0.3;0.02;0.12;0.08;0.0;1.18;0.81;0.64;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.06;0.06;0.86;0.0;0.29;1.46;0.04;0.84;0.14;0.28;0.0;0.08;0.03;0.0;1.52;1.16;0.61;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.0;0.94;0.0;0.3;1.46;0.01;0.82;0.11;0.19;0.0;0.02;0.0;0.0;1.89;1.36;0.58;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.0;1.02;0.0;0.28;1.58;0.06;0.83;0.06;0.22;0.04;0.02;0.0;0.0;2.16;1.45;0.62;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.0;1.06;0.0;0.29;1.78;0.11;0.83;0.05;0.2;0.05;0.0;0.0;0.0;2.21;1.46;0.79;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.0;1.06;0.0;0.34;1.86;0.11;0.89;0.09;0.23;0.07;0.0;0.0;0.0;2.02;1.45;0.91;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.07;0.02;1.05;0.0;0.34;1.82;0.1;0.88;0.12;0.22;0.03;0.0;0.0;0.0;1.78;1.37;1.41;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.24;0.22;1.0;0.0;0.3;1.41;0.05;0.82;0.18;0.42;0.02;0.0;0.0;0.0;1.65;1.25;2.22;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.39;0.41;1.04;0.06;0.24;0.94;0.04;0.73;0.17;0.48;0.0;0.0;0.0;0.0;1.7;1.04;3.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.48;0.55;1.07;0.06;0.21;0.87;0.06;0.62;0.14;0.62;0.0;0.03;0.0;0.0;1.62;0.92;3.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.39;0.39;1.19;0.06;0.28;1.31;0.18;0.58;0.09;0.59;0.0;0.14;0.0;0.0;1.04;0.76;2.61;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.27;0.21;1.1;0.0;0.32;1.74;0.18;0.56;0.1;0.81;0.07;0.34;0.0;0.0;0.46;0.55;1.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.11;0.04;0.95;0.0;0.34;1.83;0.12;0.6;0.16;0.82;0.21;0.59;0.0;0.07;0.01;0.29;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;0.82;0.0;0.28;1.68;0.02;0.63;0.13;0.84;0.25;0.66;0.0;0.1;0.0;0.06;0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.15;0.01;0.82;0.0;0.24;1.79;0.04;0.75;0.1;0.73;0.18;0.58;0.0;0.1;0.05;0.28;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.25;0.02;0.93;0.0;0.23;1.75;0.06;0.86;0.07;0.68;0.04;0.29;0.0;0.03;0.64;0.84;0.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.32;0.02;1.06;0.0;0.25;1.81;0.12;0.93;0.08;0.6;0.0;0.13;0.0;0.0;1.38;1.51;0.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.34;0.01;1.16;0.0;0.29;1.65;0.13;0.9;0.06;0.46;0.0;0.01;0.02;0.0;2.02;1.82;1.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.38;0.05;1.24;0.0;0.28;1.08;0.1;0.89;0.1;0.38;0.0;0.06;0.07;0.0;1.93;1.73;2.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.12;1.22;0.0;0.29;0.76;0.03;0.78;0.13;0.36;0.0;0.08;0.15;0.0;1.58;1.52;3.45;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.36;0.14;1.19;0.0;0.34;0.93;0.02;0.69;0.15;0.37;0.0;0.12;0.21;0.0;1.26;1.38;3.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.15;1.1;0.0;0.43;1.69;0.05;0.68;0.16;0.49;0.0;0.11;0.22;0.0;1.02;1.28;2.29;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.22;0.08;1.0;0.0;0.45;2.22;0.05;0.74;0.18;0.52;0.0;0.16;0.19;0.0;0.77;1.17;1.47;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.14;0.06;0.91;0.03;0.46;2.26;0.03;0.84;0.23;0.58;0.0;0.21;0.17;0.0;0.48;1.06;0.85;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.14;0.02;0.92;0.03;0.44;2.21;0.0;0.75;0.28;0.55;0.0;0.3;0.14;0.01;0.32;1.07;0.52;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.07;0.06;0.89;0.03;0.49;2.06;0.0;0.72;0.35;0.6;0.0;0.31;0.09;0.04;0.29;1.08;0.35;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.05;0.06;0.92;0.0;0.46;1.87;0.0;0.71;0.35;0.48;0.03;0.39;0.03;0.07;0.23;1.11;0.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.02;0.04;0.87;0.02;0.46;1.64;0.0;0.76;0.31;0.41;0.04;0.39;0.02;0.05;0.2;1.05;0.3;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.01;0.0;0.93;0.02;0.42;1.59;0.0;0.87;0.32;0.38;0.04;0.38;0.02;0.03;0.26;1.01;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.02;0.0;0.89;0.02;0.42;1.6;0.0;0.96;0.39;0.48;0.01;0.33;0.06;0.0;0.4;0.9;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.91;0.01;0.46;1.63;0.0;1.0;0.49;0.52;0.04;0.31;0.13;0.0;0.59;0.9;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.02;0.86;0.0;0.5;1.44;0.0;0.94;0.55;0.64;0.14;0.33;0.15;0.0;0.76;0.91;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.79;0.0;0.53;1.32;0.0;0.86;0.61;0.74;0.14;0.31;0.1;0.0;0.95;0.94;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.74;0.03;0.53;1.2;0.0;0.82;0.63;0.82;0.17;0.29;0.1;0.0;0.97;0.92;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.72;0.05;0.52;1.18;0.0;0.75;0.65;0.79;0.12;0.26;0.15;0.0;0.92;0.8;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.05;0.52;1.21;0.0;0.74;0.66;0.84;0.16;0.36;0.15;0.01;0.75;0.8;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.75;0.03;0.53;1.44;0.02;0.76;0.65;1.03;0.19;0.41;0.14;0.07;0.54;0.76;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.68;0.0;0.53;1.52;0.02;0.7;0.62;1.22;0.17;0.47;0.07;0.15;0.27;0.67;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.64;0.0;0.55;1.77;0.03;0.7;0.59;1.34;0.13;0.47;0.06;0.27;0.09;0.42;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.01;0.58;1.67;0.01;0.66;0.6;1.43;0.04;0.51;0.02;0.35;0.02;0.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.01;0.62;1.79;0.02;0.71;0.62;1.49;0.08;0.51;0.02;0.41;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.03;0.63;1.66;0.01;0.66;0.66;1.5;0.14;0.51;0.03;0.43;0.0;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.06;0.61;1.54;0.01;0.62;0.66;1.53;0.2;0.49;0.01;0.45;0.0;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.07;0.62;1.39;0.0;0.57;0.65;1.5;0.22;0.49;0.08;0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.06;0.66;1.44;0.0;0.57;0.65;1.49;0.25;0.47;0.08;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.02;0.71;1.61;0.0;0.61;0.65;1.46;0.18;0.36;0.09;0.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.02;0.72;1.83;0.01;0.68;0.65;1.56;0.09;0.39;0.03;0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.02;0.72;1.79;0.01;0.7;0.66;1.66;0.06;0.33;0.06;0.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.02;0.74;1.79;0.01;0.67;0.66;1.66;0.12;0.41;0.05;0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;0.74;1.63;0.0;0.65;0.69;1.63;0.12;0.48;0.05;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;0.7;1.62;0.0;0.67;0.71;1.59;0.14;0.66;0.02;0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
