AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.04;0.0;1.28;0.0;0.0;0.64;0.0;0.54;0.0;0.46;0.01;0.04;0.03;0.0;0.47;0.25;0.27;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.29;0.0;0.0;0.64;0.0;0.46;0.0;0.39;0.01;0.03;0.07;0.0;0.58;0.25;0.28;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.01;1.23;0.0;0.0;0.47;0.0;0.34;0.0;0.42;0.01;0.06;0.04;0.0;0.71;0.35;0.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.12;1.26;0.0;0.0;0.45;0.0;0.28;0.0;0.43;0.0;0.06;0.04;0.0;0.97;0.45;0.4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.12;1.34;0.0;0.0;0.5;0.0;0.27;0.0;0.49;0.0;0.06;0.0;0.0;1.16;0.71;0.37;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.16;1.37;0.0;0.0;0.59;0.0;0.37;0.0;0.5;0.0;0.03;0.0;0.0;1.29;0.86;0.29;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.05;1.32;0.0;0.0;0.65;0.0;0.45;0.0;0.54;0.0;0.07;0.0;0.0;1.4;0.97;0.19;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.16;1.21;0.0;0.0;0.57;0.0;0.6;0.0;0.47;0.0;0.14;0.0;0.0;1.55;1.02;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.18;1.13;0.0;0.0;0.5;0.0;0.72;0.0;0.45;0.0;0.19;0.0;0.0;1.57;1.02;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.18;1.03;0.0;0.0;0.52;0.0;0.65;0.0;0.52;0.04;0.2;0.0;0.0;1.4;0.89;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.06;1.0;0.0;0.0;0.55;0.0;0.52;0.0;0.63;0.04;0.2;0.0;0.0;0.93;0.64;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.93;0.0;0.0;0.67;0.0;0.43;0.0;0.7;0.06;0.22;0.0;0.0;0.55;0.5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.06;1.0;0.11;0.0;0.67;0.0;0.42;0.0;0.61;0.02;0.24;0.0;0.0;0.55;0.57;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.13;0.16;1.04;0.11;0.0;0.65;0.0;0.53;0.0;0.51;0.03;0.17;0.0;0.0;1.01;0.89;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.33;1.17;0.17;0.0;0.64;0.01;0.49;0.0;0.38;0.01;0.2;0.0;0.0;1.61;1.36;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.25;0.36;1.22;0.06;0.0;0.59;0.03;0.55;0.0;0.26;0.01;0.2;0.0;0.0;1.95;1.69;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.35;1.22;0.06;0.0;0.7;0.03;0.49;0.0;0.23;0.0;0.29;0.0;0.0;2.0;1.88;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.27;1.27;0.0;0.0;0.75;0.02;0.5;0.0;0.24;0.0;0.21;0.0;0.0;1.84;1.77;0.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.22;1.27;0.0;0.0;0.88;0.0;0.49;0.0;0.28;0.0;0.18;0.0;0.0;1.73;1.65;0.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.16;1.26;0.0;0.0;0.88;0.0;0.58;0.0;0.25;0.0;0.15;0.0;0.0;1.63;1.31;0.15;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.08;1.19;0.0;0.0;0.83;0.0;0.7;0.0;0.4;0.0;0.19;0.0;0.0;1.46;0.96;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.05;1.16;0.0;0.0;0.66;0.0;0.71;0.0;0.54;0.0;0.15;0.0;0.0;1.17;0.53;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.02;1.16;0.0;0.0;0.69;0.05;0.66;0.0;0.59;0.0;0.09;0.0;0.0;0.89;0.31;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;1.15;0.0;0.0;0.63;0.08;0.6;0.0;0.57;0.06;0.03;0.0;0.0;0.71;0.17;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.09;0.0;0.0;0.7;0.08;0.6;0.0;0.53;0.06;0.0;0.0;0.0;0.61;0.1;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.13;0.0;0.0;0.57;0.03;0.62;0.0;0.59;0.06;0.0;0.0;0.0;0.78;0.18;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.13;0.0;0.0;0.47;0.0;0.55;0.0;0.51;0.0;0.05;0.0;0.0;0.99;0.47;0.12;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;0.0;0.5;0.0;0.52;0.0;0.49;0.0;0.05;0.0;0.0;1.31;0.86;0.19;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;0.0;0.58;0.0;0.42;0.0;0.44;0.02;0.12;0.0;0.0;1.24;0.94;0.19;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.21;0.0;0.0;0.78;0.0;0.43;0.0;0.49;0.06;0.21;0.0;0.0;1.14;0.8;0.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.23;0.0;0.0;0.9;0.0;0.47;0.0;0.47;0.06;0.27;0.0;0.0;0.81;0.55;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;0.0;1.01;0.0;0.52;0.0;0.56;0.05;0.25;0.0;0.0;0.62;0.41;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;0.0;0.88;0.0;0.56;0.0;0.54;0.04;0.11;0.0;0.0;0.36;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.08;0.0;0.0;0.78;0.0;0.56;0.0;0.7;0.06;0.18;0.0;0.0;0.33;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.12;0.0;0.0;0.71;0.01;0.56;0.0;0.66;0.05;0.17;0.0;0.0;0.47;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.0;0.72;0.01;0.61;0.0;0.76;0.02;0.2;0.0;0.0;0.86;0.28;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.25;0.01;0.0;0.71;0.02;0.65;0.0;0.72;0.0;0.07;0.0;0.0;1.29;0.65;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.27;0.01;0.0;0.64;0.01;0.72;0.0;0.7;0.0;0.02;0.0;0.0;1.57;0.93;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.25;0.04;0.0;0.73;0.01;0.68;0.0;0.68;0.0;0.01;0.0;0.0;1.64;1.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.23;0.08;0.0;0.74;0.0;0.62;0.0;0.68;0.0;0.02;0.0;0.0;1.61;1.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.17;0.08;0.0;0.75;0.0;0.61;0.0;0.75;0.0;0.03;0.03;0.0;1.5;0.99;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.14;0.07;0.0;0.7;0.0;0.67;0.0;0.92;0.02;0.17;0.03;0.0;0.97;0.77;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.12;0.01;0.0;0.7;0.0;0.68;0.0;1.03;0.05;0.48;0.03;0.13;0.44;0.42;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.12;0.01;0.0;0.81;0.0;0.62;0.03;1.08;0.12;0.78;0.0;0.26;0.0;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.18;0.0;0.0;0.69;0.0;0.54;0.06;0.98;0.13;0.86;0.0;0.28;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;0.0;0.62;0.0;0.67;0.06;0.9;0.12;0.63;0.0;0.15;0.29;0.4;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.18;0.0;0.0;0.5;0.0;0.75;0.03;0.81;0.05;0.36;0.0;0.01;0.58;0.96;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;1.2;0.07;0.0;0.7;0.03;0.77;0.0;0.75;0.03;0.12;0.0;0.0;1.03;1.38;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;1.27;0.07;0.0;0.88;0.03;0.68;0.0;0.69;0.04;0.14;0.04;0.0;1.07;1.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.01;1.25;0.07;0.0;0.94;0.05;0.68;0.0;0.69;0.04;0.22;0.05;0.0;1.09;1.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.28;0.01;0.0;0.97;0.05;0.65;0.0;0.61;0.03;0.27;0.14;0.0;1.0;0.86;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.3;0.01;0.0;1.04;0.05;0.59;0.0;0.66;0.0;0.29;0.12;0.0;0.89;0.7;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.41;0.01;0.0;1.02;0.03;0.52;0.0;0.69;0.0;0.36;0.11;0.0;0.89;0.63;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.35;0.0;0.0;0.83;0.02;0.5;0.0;0.76;0.0;0.41;0.03;0.0;0.78;0.56;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.33;0.0;0.0;0.61;0.02;0.56;0.0;0.67;0.0;0.48;0.0;0.0;0.79;0.65;0.12;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.13;1.34;0.0;0.0;0.66;0.01;0.55;0.0;0.56;0.0;0.48;0.0;0.0;0.73;0.73;0.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.26;1.44;0.0;0.0;0.91;0.0;0.59;0.0;0.41;0.0;0.61;0.0;0.02;0.68;0.83;0.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.04;0.31;1.43;0.0;0.0;0.97;0.0;0.56;0.0;0.26;0.0;0.6;0.0;0.03;0.67;0.79;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.01;0.19;1.38;0.0;0.0;1.04;0.0;0.63;0.0;0.27;0.0;0.51;0.0;0.03;0.62;0.8;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.05;1.24;0.0;0.0;1.07;0.0;0.67;0.0;0.25;0.0;0.41;0.0;0.03;0.6;0.87;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.27;0.0;0.01;1.23;0.0;0.76;0.03;0.26;0.01;0.41;0.0;0.02;0.61;1.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.23;0.02;0.01;1.27;0.0;0.81;0.07;0.23;0.03;0.47;0.0;0.02;0.77;1.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;1.28;0.02;0.01;1.35;0.0;0.82;0.07;0.33;0.03;0.47;0.0;0.0;0.89;1.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.25;0.02;0.0;1.43;0.0;0.79;0.05;0.49;0.11;0.41;0.04;0.02;0.93;0.93;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.24;0.02;0.0;1.49;0.0;0.7;0.02;0.65;0.08;0.36;0.15;0.03;0.74;0.88;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.24;0.02;0.01;1.41;0.02;0.66;0.02;0.83;0.08;0.45;0.24;0.09;0.44;0.67;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.23;0.02;0.05;1.44;0.02;0.68;0.02;1.01;0.0;0.6;0.29;0.23;0.16;0.37;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.35;0.0;0.09;1.49;0.02;0.73;0.01;1.26;0.03;0.8;0.25;0.36;0.0;0.14;0.5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.06;1.29;0.0;0.08;1.13;0.0;0.67;0.02;1.33;0.08;0.83;0.44;0.35;0.0;0.01;1.43;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.11;0.06;1.29;0.0;0.04;0.86;0.0;0.57;0.04;1.33;0.08;0.92;0.53;0.31;0.0;0.0;2.23;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.11;0.06;1.28;0.0;0.05;0.98;0.0;0.52;0.06;1.27;0.05;1.01;0.59;0.44;0.0;0.0;2.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.35;0.0;0.07;1.3;0.0;0.55;0.08;1.23;0.03;1.04;0.43;0.65;0.0;0.0;1.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.25;0.0;0.09;1.4;0.0;0.53;0.09;1.18;0.09;0.94;0.36;0.79;0.0;0.0;0.29;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.13;0.0;0.04;1.14;0.0;0.48;0.09;1.15;0.19;0.86;0.4;0.77;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.02;1.26;0.0;0.51;0.11;1.09;0.3;0.88;0.33;0.73;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.08;1.31;0.05;0.0;1.36;0.0;0.68;0.08;1.04;0.36;0.98;0.22;0.73;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.18;1.41;0.05;0.0;1.43;0.0;0.91;0.07;1.04;0.45;1.01;0.1;0.66;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.18;1.38;0.05;0.0;1.33;0.0;0.99;0.02;1.07;0.48;1.05;0.1;0.65;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.1;1.33;0.07;0.0;1.15;0.0;0.97;0.02;1.12;0.52;1.12;0.13;0.62;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.04;1.29;0.07;0.0;1.0;0.0;0.93;0.0;1.04;0.48;1.12;0.1;0.6;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.04;1.31;0.07;0.0;1.03;0.0;0.96;0.0;1.08;0.44;1.14;0.19;0.58;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
