AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.02;0.0;1.01;0.06;0.76;2.0;0.03;1.13;0.72;1.05;0.07;0.0;0.07;0.0;1.51;1.46;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.0;1.04;0.04;0.72;1.99;0.01;1.18;0.6;0.85;0.05;0.0;0.18;0.0;1.43;1.62;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.12;0.06;1.1;0.0;0.65;1.85;0.01;1.14;0.43;0.73;0.07;0.0;0.18;0.0;1.69;1.89;0.28;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.19;0.07;1.11;0.0;0.59;1.88;0.07;1.18;0.33;0.59;0.19;0.0;0.11;0.0;1.91;2.17;0.4;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.24;0.13;1.19;0.0;0.54;1.96;0.14;1.11;0.23;0.51;0.28;0.0;0.0;0.0;2.1;2.38;0.49;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.19;0.07;1.17;0.0;0.53;1.91;0.19;1.14;0.2;0.46;0.34;0.0;0.0;0.0;2.17;2.62;0.4;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.21;0.06;1.17;0.05;0.5;1.79;0.2;1.1;0.12;0.48;0.37;0.0;0.0;0.0;2.23;2.67;0.36;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.01;1.2;0.05;0.5;1.8;0.19;1.11;0.1;0.66;0.42;0.0;0.0;0.0;2.23;2.61;0.36;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.25;0.04;1.22;0.05;0.47;1.74;0.17;0.95;0.05;0.67;0.41;0.04;0.0;0.0;2.1;2.44;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.04;1.2;0.0;0.45;1.88;0.11;0.96;0.06;0.72;0.23;0.07;0.0;0.0;1.84;2.2;0.45;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.21;0.04;1.16;0.0;0.41;1.9;0.04;0.87;0.08;0.63;0.16;0.19;0.06;0.0;1.55;1.91;0.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.26;0.07;1.16;0.0;0.39;1.97;0.0;0.9;0.13;0.7;0.09;0.36;0.06;0.0;1.16;1.6;0.4;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0
0.28;0.19;1.15;0.0;0.4;2.03;0.0;0.84;0.19;0.7;0.11;0.58;0.06;0.0;0.86;1.41;0.38;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.34;0.19;1.13;0.0;0.41;1.96;0.0;0.84;0.18;0.7;0.18;0.66;0.0;0.0;0.78;1.36;0.5;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.35;0.22;1.11;0.0;0.45;2.07;0.0;0.87;0.15;0.72;0.24;0.64;0.07;0.0;0.76;1.24;0.74;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.41;0.2;1.2;0.0;0.44;1.98;0.0;0.86;0.12;0.74;0.32;0.58;0.07;0.0;0.8;1.24;1.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.51;0.45;1.3;0.0;0.41;1.78;0.0;0.86;0.15;0.81;0.23;0.62;0.09;0.0;0.77;1.2;1.84;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.46;0.45;1.31;0.0;0.42;1.48;0.0;0.87;0.24;0.83;0.14;0.52;0.1;0.0;0.87;1.25;2.54;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.46;0.34;1.31;0.0;0.5;1.61;0.05;0.95;0.35;0.83;0.04;0.45;0.17;0.0;0.87;1.08;2.51;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.37;0.13;1.25;0.0;0.57;1.86;0.06;1.02;0.41;0.86;0.0;0.35;0.18;0.0;0.96;1.0;2.11;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.43;0.11;1.31;0.0;0.59;2.02;0.08;1.13;0.41;0.8;0.0;0.29;0.21;0.0;1.16;1.09;1.89;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.48;0.14;1.3;0.0;0.56;1.53;0.03;1.27;0.43;0.84;0.0;0.18;0.14;0.0;1.74;1.4;2.22;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.54;0.14;1.37;0.01;0.54;0.96;0.02;1.36;0.47;0.77;0.0;0.05;0.23;0.0;2.33;1.67;2.62;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.55;0.07;1.44;0.01;0.59;0.76;0.05;1.41;0.54;0.83;0.0;0.04;0.2;0.0;2.73;1.83;2.48;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.45;0.04;1.46;0.01;0.68;1.18;0.08;1.39;0.6;0.94;0.0;0.11;0.31;0.0;2.66;1.79;1.86;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.26;0.01;1.3;0.02;0.8;1.73;0.13;1.37;0.66;1.12;0.06;0.17;0.34;0.0;2.1;1.64;1.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.12;0.0;1.07;0.07;0.84;2.07;0.08;1.13;0.73;1.26;0.13;0.36;0.36;0.0;1.17;1.3;0.51;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.02;0.0;0.9;0.07;0.88;2.07;0.05;0.9;0.82;1.33;0.2;0.58;0.31;0.05;0.41;0.92;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.0;0.82;0.05;0.88;2.23;0.0;0.79;0.85;1.33;0.21;0.79;0.31;0.1;0.0;0.78;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.03;0.85;0.0;0.85;2.08;0.0;0.88;0.8;1.3;0.25;0.79;0.24;0.1;0.08;0.78;0.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.03;0.89;0.0;0.75;1.95;0.0;1.03;0.76;1.18;0.17;0.5;0.2;0.04;0.52;1.25;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.03;0.96;0.0;0.67;1.61;0.01;1.2;0.7;1.04;0.1;0.23;0.06;0.0;1.39;1.79;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.04;0.0;1.04;0.0;0.63;1.57;0.06;1.32;0.64;0.94;0.0;0.0;0.03;0.0;2.25;2.38;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.0;1.04;0.0;0.65;1.46;0.06;1.32;0.57;0.86;0.02;0.0;0.07;0.0;2.61;2.47;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.95;0.0;0.68;1.59;0.05;1.19;0.59;0.83;0.03;0.0;0.15;0.0;2.46;2.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.85;0.0;0.7;1.56;0.0;1.07;0.55;0.83;0.04;0.06;0.23;0.0;2.15;1.94;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.02;0.84;0.0;0.65;1.7;0.0;0.98;0.49;0.88;0.04;0.14;0.28;0.0;1.88;1.84;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.05;0.88;0.0;0.62;1.74;0.0;0.95;0.41;0.95;0.02;0.19;0.26;0.0;1.65;1.83;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.08;0.89;0.0;0.58;1.8;0.0;0.96;0.43;1.07;0.02;0.2;0.21;0.0;1.45;1.86;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.06;0.86;0.0;0.59;1.79;0.0;0.96;0.43;1.17;0.0;0.22;0.13;0.0;1.32;1.9;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.12;0.9;0.0;0.6;1.75;0.0;0.97;0.43;1.19;0.0;0.26;0.14;0.0;1.2;1.91;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.09;0.91;0.0;0.64;1.74;0.0;0.95;0.39;1.06;0.11;0.37;0.1;0.0;1.19;1.9;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.02;0.22;0.88;0.04;0.73;1.79;0.0;0.96;0.39;0.97;0.27;0.38;0.08;0.0;1.22;1.92;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.01;0.13;0.87;0.04;0.73;1.72;0.0;0.95;0.37;0.9;0.34;0.39;0.08;0.0;1.28;1.88;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.13;0.89;0.04;0.79;1.81;0.0;0.98;0.44;0.93;0.4;0.41;0.07;0.0;1.23;1.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.02;0.0;0.9;0.0;0.83;1.86;0.0;1.07;0.51;0.92;0.37;0.45;0.08;0.0;1.19;1.67;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.02;0.0;0.83;0.01;0.92;2.07;0.0;1.19;0.64;0.96;0.46;0.46;0.02;0.0;1.23;1.61;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.02;0.0;0.77;0.01;0.9;2.16;0.0;1.24;0.75;0.95;0.4;0.36;0.02;0.0;1.36;1.57;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.71;0.01;0.91;2.19;0.0;1.23;0.85;0.98;0.37;0.21;0.0;0.0;1.45;1.42;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.68;0.04;0.92;2.11;0.0;1.26;0.97;1.13;0.22;0.11;0.0;0.0;1.5;1.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.67;0.04;0.98;2.06;0.02;1.25;1.07;1.3;0.12;0.06;0.0;0.0;1.41;1.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.74;0.04;0.98;1.94;0.02;1.22;1.15;1.42;0.02;0.15;0.01;0.0;1.24;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.7;0.0;0.96;1.91;0.03;1.09;1.16;1.46;0.0;0.19;0.01;0.0;0.91;0.9;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;0.95;1.92;0.03;1.02;1.18;1.5;0.02;0.21;0.01;0.0;0.61;0.85;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.92;2.09;0.05;1.02;1.14;1.56;0.02;0.24;0.0;0.0;0.4;0.73;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;0.92;2.16;0.04;0.97;1.09;1.56;0.02;0.29;0.0;0.0;0.24;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;0.87;2.0;0.03;0.92;1.01;1.53;0.12;0.34;0.0;0.04;0.12;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.01;0.84;1.89;0.0;0.86;0.99;1.54;0.22;0.38;0.0;0.11;0.03;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.04;0.8;1.83;0.0;0.81;0.98;1.65;0.31;0.4;0.0;0.18;0.0;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.07;0.78;1.88;0.0;0.8;0.97;1.73;0.27;0.38;0.0;0.18;0.0;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.09;0.77;1.86;0.0;0.75;0.91;1.81;0.18;0.39;0.0;0.18;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.09;0.81;1.88;0.03;0.76;0.9;1.76;0.19;0.43;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.62;0.05;0.8;1.73;0.04;0.64;0.92;1.78;0.1;0.44;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.67;0.03;0.81;1.63;0.04;0.61;0.98;1.72;0.1;0.42;0.0;0.3;0.02;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.04;0.6;0.02;0.8;1.59;0.0;0.61;1.05;1.68;0.04;0.32;0.0;0.29;0.02;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.6;0.03;0.86;1.65;0.0;0.71;1.09;1.6;0.04;0.43;0.0;0.3;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.62;0.03;0.87;1.8;0.0;0.74;1.12;1.57;0.04;0.43;0.0;0.28;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.01;0.89;1.82;0.0;0.73;1.11;1.57;0.0;0.55;0.0;0.32;0.06;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;0.91;1.98;0.0;0.71;1.12;1.55;0.0;0.55;0.0;0.34;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;0.95;1.97;0.01;0.73;1.13;1.65;0.0;0.55;0.0;0.36;0.02;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
