AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.37;0.0;0.51;0.22;0.0;0.1;0.0;0.92;0.13;0.0;0.02;0.1;0.03;0.0;0.27;0.4;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.0;0.51;0.19;0.0;0.21;0.0;0.9;0.19;0.13;0.03;0.04;0.12;0.0;0.16;0.11;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.0;0.54;0.16;0.0;0.34;0.01;0.81;0.22;0.23;0.01;0.01;0.12;0.01;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.0;0.6;0.01;0.0;0.65;0.01;0.83;0.24;0.26;0.01;0.0;0.08;0.01;0.07;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.03;0.59;0.02;0.0;0.76;0.01;0.93;0.2;0.14;0.0;0.0;0.0;0.01;0.27;0.06;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.13;0.55;0.05;0.0;0.66;0.0;0.93;0.15;0.11;0.0;0.0;0.01;0.0;0.3;0.06;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.16;0.56;0.05;0.0;0.47;0.0;0.82;0.14;0.21;0.02;0.0;0.03;0.0;0.22;0.06;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.13;0.54;0.04;0.0;0.34;0.0;0.74;0.22;0.3;0.03;0.01;0.04;0.07;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.06;0.55;0.0;0.0;0.32;0.0;0.77;0.27;0.46;0.03;0.02;0.03;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.07;0.57;0.0;0.0;0.36;0.0;0.78;0.25;0.44;0.02;0.21;0.01;0.07;0.24;0.47;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.22;0.61;0.0;0.0;0.46;0.0;0.66;0.14;0.44;0.0;0.3;0.0;0.0;0.51;0.95;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.21;0.68;0.05;0.0;0.46;0.0;0.53;0.07;0.24;0.0;0.46;0.0;0.0;0.79;1.49;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.28;0.69;0.07;0.0;0.48;0.0;0.42;0.02;0.15;0.0;0.41;0.0;0.0;0.84;1.64;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.17;0.7;0.07;0.0;0.45;0.04;0.5;0.03;0.11;0.0;0.44;0.0;0.0;0.82;1.71;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.17;0.7;0.03;0.0;0.37;0.04;0.57;0.05;0.11;0.0;0.38;0.0;0.0;0.89;1.63;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.05;0.79;0.0;0.0;0.42;0.06;0.71;0.07;0.08;0.0;0.31;0.0;0.0;0.8;1.31;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.85;0.0;0.0;0.39;0.06;0.81;0.07;0.03;0.09;0.23;0.0;0.0;0.75;0.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.88;0.0;0.0;0.43;0.08;0.85;0.07;0.0;0.19;0.16;0.0;0.01;0.49;0.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;0.0;0.27;0.12;0.77;0.04;0.1;0.19;0.2;0.0;0.1;0.3;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.0;0.31;0.15;0.7;0.05;0.22;0.09;0.31;0.0;0.19;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.0;0.39;0.27;0.73;0.03;0.36;0.02;0.33;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;0.0;0.54;0.39;0.79;0.03;0.41;0.02;0.28;0.0;0.1;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.0;0.0;0.6;0.48;0.8;0.03;0.49;0.02;0.2;0.0;0.01;0.09;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.92;0.0;0.0;0.6;0.42;0.68;0.03;0.34;0.0;0.23;0.05;0.0;0.53;0.24;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.03;1.12;0.0;0.0;0.69;0.4;0.6;0.03;0.2;0.08;0.42;0.07;0.0;0.84;0.7;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.03;1.27;0.0;0.0;0.74;0.46;0.55;0.0;0.0;0.08;0.65;0.07;0.0;1.04;1.22;1.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.04;1.32;0.0;0.0;1.01;0.6;0.59;0.0;0.0;0.16;0.83;0.03;0.02;0.79;1.38;1.84;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.06;1.34;0.0;0.0;1.25;0.64;0.67;0.0;0.0;0.1;0.89;0.0;0.06;0.54;1.17;2.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.1;1.36;0.0;0.0;1.44;0.63;0.74;0.0;0.0;0.15;0.91;0.07;0.06;0.29;0.69;2.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.09;1.43;0.0;0.0;1.41;0.64;0.76;0.0;0.1;0.08;0.7;0.11;0.04;0.1;0.29;2.58;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.11;1.39;0.0;0.01;1.27;0.66;0.75;0.01;0.22;0.05;0.5;0.11;0.0;0.04;0.04;3.12;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.08;1.26;0.0;0.01;1.1;0.66;0.77;0.03;0.41;0.0;0.26;0.21;0.0;0.0;0.0;3.44;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.11;1.2;0.0;0.04;1.15;0.7;0.76;0.04;0.53;0.0;0.29;0.3;0.0;0.0;0.0;3.35;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.1;1.17;0.0;0.05;1.2;0.74;0.82;0.12;0.65;0.0;0.25;0.3;0.0;0.0;0.0;3.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.2;1.3;0.0;0.1;1.27;0.8;0.89;0.16;0.85;0.0;0.23;0.13;0.0;0.14;0.0;3.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.18;1.21;0.0;0.07;0.83;0.67;1.02;0.17;0.9;0.0;0.12;0.01;0.0;0.41;0.04;3.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.12;1.14;0.0;0.05;0.4;0.52;1.04;0.12;0.78;0.0;0.05;0.09;0.0;0.67;0.16;4.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.05;0.19;1.11;0.0;0.03;0.23;0.43;0.97;0.08;0.48;0.0;0.08;0.1;0.0;0.87;0.28;4.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.19;1.14;0.0;0.06;0.64;0.39;0.96;0.07;0.31;0.0;0.1;0.08;0.0;0.93;0.27;3.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.19;1.05;0.0;0.06;0.8;0.34;0.93;0.09;0.36;0.0;0.18;0.07;0.0;0.76;0.14;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.86;0.0;0.03;0.78;0.27;0.81;0.09;0.49;0.04;0.47;0.06;0.19;0.41;0.02;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.68;0.0;0.0;0.57;0.17;0.71;0.09;0.53;0.2;1.15;0.06;0.65;0.08;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.0;0.63;0.1;0.63;0.11;0.64;0.42;1.69;0.0;1.07;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.0;0.0;0.44;0.0;0.66;0.08;0.63;0.47;1.73;0.0;1.03;0.0;0.34;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.04;0.0;0.26;0.0;0.67;0.06;0.73;0.32;1.15;0.01;0.57;0.03;0.66;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.86;0.04;0.0;0.14;0.0;0.82;0.0;0.71;0.1;0.56;0.08;0.15;0.11;0.78;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.81;0.04;0.0;0.12;0.0;0.88;0.0;0.74;0.05;0.22;0.16;0.02;0.11;0.44;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;0.0;0.25;0.0;0.91;0.0;0.84;0.05;0.24;0.15;0.06;0.08;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;0.0;0.24;0.04;0.88;0.0;0.77;0.09;0.27;0.09;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.0;0.0;0.25;0.11;0.82;0.0;0.69;0.13;0.33;0.0;0.08;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;0.0;0.29;0.13;0.74;0.0;0.58;0.13;0.31;0.05;0.13;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.0;0.38;0.12;0.67;0.0;0.49;0.26;0.72;0.09;0.23;0.0;0.01;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;0.0;0.37;0.06;0.55;0.0;0.34;0.33;1.04;0.22;0.22;0.24;0.53;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.86;0.0;0.0;0.22;0.04;0.43;0.0;0.13;0.43;1.42;0.3;0.35;0.25;0.94;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.05;0.0;0.0;0.28;0.0;0.26;0.0;0.01;0.41;1.41;0.28;0.5;0.26;1.42;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.11;0.0;0.0;0.48;0.0;0.22;0.0;0.0;0.35;1.42;0.2;0.71;0.02;1.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;0.0;0.62;0.0;0.27;0.0;0.0;0.43;1.42;0.17;0.76;0.01;1.29;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.06;0.0;0.0;0.58;0.0;0.4;0.0;0.01;0.47;1.37;0.24;0.74;0.0;1.08;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.02;0.0;0.0;0.63;0.0;0.57;0.0;0.04;0.48;1.32;0.24;0.69;0.0;0.9;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.03;0.0;0.0;0.68;0.0;0.71;0.0;0.14;0.36;1.13;0.14;0.55;0.0;0.6;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.05;0.0;0.0;0.71;0.01;0.74;0.0;0.25;0.25;0.93;0.05;0.32;0.04;0.38;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.06;0.0;0.0;0.78;0.01;0.8;0.0;0.33;0.12;0.63;0.04;0.12;0.12;0.27;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.03;0.0;0.0;0.83;0.01;0.86;0.04;0.26;0.07;0.41;0.11;0.01;0.34;0.17;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.01;0.0;0.0;0.95;0.0;0.96;0.1;0.23;0.06;0.28;0.18;0.0;0.44;0.12;0.14;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.94;0.0;0.0;0.97;0.0;1.02;0.18;0.2;0.06;0.25;0.16;0.0;0.52;0.06;0.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.92;0.0;0.0;0.9;0.03;1.07;0.22;0.32;0.08;0.24;0.09;0.0;0.35;0.03;0.16;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.87;0.0;0.0;0.8;0.03;1.07;0.27;0.31;0.07;0.2;0.02;0.0;0.38;0.07;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.0;0.0;0.59;0.03;0.93;0.3;0.37;0.07;0.27;0.04;0.0;0.37;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;0.0;0.64;0.0;0.85;0.3;0.38;0.11;0.37;0.07;0.0;0.36;0.32;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;0.0;0.64;0.0;0.87;0.32;0.37;0.14;0.49;0.07;0.0;0.21;0.37;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.75;0.0;0.0;0.7;0.0;0.94;0.31;0.3;0.13;0.41;0.03;0.0;0.13;0.44;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.78;0.0;0.0;0.62;0.0;1.0;0.34;0.23;0.14;0.38;0.0;0.0;0.24;0.52;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.86;0.0;0.0;0.61;0.0;1.02;0.3;0.25;0.07;0.29;0.0;0.0;0.36;0.54;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.86;0.0;0.0;0.57;0.0;1.04;0.31;0.28;0.07;0.29;0.0;0.0;0.42;0.5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;0.84;0.0;0.0;0.56;0.0;1.0;0.28;0.34;0.01;0.16;0.0;0.0;0.36;0.41;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.81;0.0;0.0;0.49;0.0;1.03;0.32;0.4;0.0;0.11;0.0;0.0;0.34;0.42;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.88;0.0;0.0;0.48;0.0;1.06;0.3;0.41;0.0;0.04;0.0;0.0;0.27;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
