AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.44;0.11;1.49;0.0;0.0;1.03;0.0;0.0;0.0;0.25;0.07;0.1;0.04;0.0;0.34;0.1;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.14;1.54;0.0;0.0;1.12;0.0;0.0;0.0;0.23;0.07;0.08;0.04;0.0;0.36;0.23;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.13;1.57;0.0;0.0;1.14;0.0;0.0;0.0;0.3;0.13;0.07;0.04;0.0;0.4;0.28;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.14;1.68;0.0;0.0;1.09;0.0;0.0;0.0;0.35;0.15;0.09;0.0;0.0;0.43;0.29;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.65;0.2;1.68;0.0;0.0;1.08;0.0;0.0;0.0;0.45;0.21;0.17;0.0;0.0;0.46;0.26;0.16;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.72;0.35;1.69;0.0;0.0;0.92;0.0;0.0;0.0;0.52;0.23;0.23;0.03;0.0;0.53;0.23;0.21;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.73;0.47;1.63;0.0;0.0;0.84;0.0;0.0;0.0;0.6;0.21;0.29;0.03;0.0;0.57;0.17;0.19;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.71;0.5;1.64;0.0;0.0;0.7;0.0;0.0;0.0;0.55;0.19;0.23;0.07;0.0;0.64;0.08;0.1;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.64;0.4;1.53;0.0;0.0;0.66;0.0;0.0;0.0;0.49;0.18;0.28;0.04;0.0;0.55;0.02;0.05;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.27;1.51;0.0;0.0;0.53;0.0;0.02;0.0;0.51;0.24;0.28;0.04;0.0;0.38;0.0;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.21;1.38;0.0;0.0;0.52;0.0;0.07;0.0;0.53;0.31;0.25;0.08;0.0;0.15;0.0;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.12;1.37;0.04;0.0;0.58;0.0;0.13;0.0;0.56;0.31;0.2;0.14;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.12;1.26;0.04;0.0;0.66;0.0;0.14;0.0;0.6;0.28;0.21;0.14;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.05;1.24;0.04;0.0;0.81;0.0;0.12;0.0;0.56;0.18;0.24;0.08;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.1;1.23;0.0;0.0;0.85;0.0;0.12;0.0;0.56;0.17;0.23;0.01;0.0;0.24;0.14;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.09;1.4;0.0;0.0;1.1;0.0;0.1;0.0;0.42;0.09;0.12;0.02;0.0;0.54;0.36;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.09;1.54;0.0;0.0;1.21;0.0;0.13;0.0;0.37;0.09;0.06;0.0;0.0;0.84;0.57;0.31;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.03;1.64;0.0;0.01;1.51;0.0;0.14;0.0;0.29;0.05;0.04;0.0;0.0;0.83;0.66;0.31;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;1.74;0.0;0.02;1.67;0.0;0.19;0.0;0.34;0.08;0.06;0.0;0.0;0.76;0.6;0.26;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.76;0.0;0.02;1.79;0.0;0.23;0.0;0.39;0.11;0.1;0.0;0.0;0.61;0.56;0.22;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.81;0.0;0.03;1.77;0.0;0.27;0.0;0.39;0.14;0.13;0.04;0.0;0.37;0.33;0.2;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;1.74;0.0;0.09;1.77;0.0;0.31;0.0;0.41;0.12;0.15;0.13;0.0;0.15;0.16;0.2;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.68;0.02;0.19;1.78;0.0;0.33;0.0;0.48;0.05;0.17;0.3;0.0;0.0;0.0;0.19;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;1.66;0.02;0.31;1.91;0.0;0.32;0.0;0.59;0.02;0.22;0.4;0.07;0.0;0.0;0.48;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.2;1.63;0.05;0.24;1.69;0.0;0.31;0.0;0.67;0.0;0.29;0.45;0.07;0.0;0.0;1.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.29;0.2;1.65;0.03;0.2;1.49;0.0;0.28;0.0;0.7;0.0;0.31;0.39;0.06;0.0;0.0;1.92;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.27;0.2;1.65;0.03;0.19;1.45;0.0;0.34;0.0;0.8;0.0;0.32;0.26;0.0;0.0;0.0;1.89;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.13;0.0;1.64;0.0;0.32;1.62;0.0;0.34;0.0;0.75;0.06;0.34;0.14;0.02;0.0;0.0;1.13;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.05;0.0;1.6;0.0;0.37;1.74;0.0;0.33;0.0;0.67;0.06;0.32;0.17;0.03;0.0;0.0;0.33;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.51;0.0;0.35;1.59;0.0;0.29;0.0;0.56;0.05;0.26;0.31;0.03;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.48;0.0;0.4;1.62;0.0;0.37;0.0;0.7;0.0;0.17;0.43;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.47;0.0;0.42;1.65;0.0;0.54;0.0;0.75;0.0;0.14;0.33;0.0;0.13;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.43;0.0;0.42;1.56;0.0;0.68;0.0;0.82;0.0;0.11;0.32;0.0;0.43;0.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.43;0.0;0.32;1.53;0.0;0.65;0.0;0.71;0.0;0.11;0.32;0.0;0.8;0.23;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.44;0.09;0.27;1.52;0.0;0.61;0.0;0.77;0.0;0.14;0.4;0.0;1.03;0.41;0.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.5;0.09;0.23;1.59;0.0;0.47;0.0;0.85;0.0;0.25;0.29;0.0;0.87;0.36;0.14;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.48;0.11;0.22;1.53;0.0;0.48;0.0;0.95;0.04;0.47;0.22;0.0;0.51;0.22;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.42;0.03;0.19;1.63;0.0;0.45;0.0;0.96;0.17;0.8;0.15;0.16;0.14;0.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.41;0.03;0.19;1.71;0.0;0.53;0.01;0.94;0.36;1.05;0.14;0.31;0.0;0.0;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.38;0.0;0.2;1.72;0.0;0.61;0.01;0.81;0.36;1.01;0.07;0.31;0.0;0.0;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.4;0.0;0.22;1.77;0.0;0.69;0.01;0.74;0.23;0.67;0.02;0.15;0.13;0.29;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.41;0.01;0.23;1.76;0.0;0.78;0.0;0.54;0.04;0.28;0.0;0.0;0.38;0.67;0.22;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.01;1.42;0.01;0.24;1.9;0.0;0.84;0.0;0.5;0.0;0.05;0.0;0.0;0.57;0.94;0.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.01;1.47;0.01;0.25;1.84;0.0;0.81;0.0;0.53;0.0;0.02;0.1;0.0;0.51;0.78;0.29;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.44;0.0;0.28;1.95;0.01;0.78;0.0;0.61;0.0;0.06;0.15;0.0;0.3;0.52;0.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.49;0.0;0.33;2.05;0.01;0.73;0.0;0.68;0.03;0.13;0.15;0.0;0.11;0.33;0.19;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.46;0.0;0.4;2.16;0.01;0.73;0.0;0.65;0.03;0.17;0.07;0.0;0.06;0.27;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.41;0.0;0.47;2.35;0.09;0.71;0.03;0.7;0.03;0.17;0.02;0.0;0.02;0.26;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.27;0.0;0.52;2.49;0.17;0.81;0.11;0.68;0.0;0.09;0.02;0.04;0.02;0.17;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;0.55;2.68;0.23;0.91;0.23;0.7;0.0;0.08;0.0;0.11;0.0;0.17;0.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.58;2.78;0.18;1.05;0.3;0.59;0.0;0.07;0.0;0.19;0.0;0.07;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.22;0.0;0.61;2.93;0.12;1.14;0.34;0.44;0.0;0.13;0.0;0.25;0.0;0.14;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;0.63;2.83;0.06;1.17;0.34;0.32;0.0;0.24;0.0;0.31;0.0;0.23;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.03;0.0;0.65;2.75;0.02;1.2;0.35;0.23;0.02;0.33;0.0;0.38;0.0;0.34;0.03;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;0.7;2.83;0.0;1.19;0.36;0.23;0.02;0.38;0.0;0.42;0.0;0.43;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.92;0.0;0.75;3.18;0.0;1.29;0.4;0.24;0.06;0.34;0.0;0.4;0.0;0.47;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.97;0.0;0.8;3.51;0.0;1.43;0.43;0.38;0.12;0.4;0.06;0.33;0.0;0.46;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.95;0.0;0.83;3.5;0.0;1.58;0.47;0.44;0.19;0.43;0.06;0.3;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.01;0.0;0.9;3.36;0.0;1.69;0.48;0.54;0.17;0.46;0.06;0.24;0.09;0.4;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.07;0.0;0.92;3.22;0.0;1.72;0.53;0.48;0.14;0.37;0.01;0.23;0.29;0.45;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.17;0.0;0.93;3.19;0.06;1.75;0.54;0.61;0.06;0.28;0.01;0.19;0.43;0.47;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.17;0.0;0.95;3.28;0.13;1.78;0.59;0.63;0.03;0.18;0.01;0.26;0.44;0.38;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.13;0.0;0.96;3.25;0.21;1.78;0.63;0.82;0.0;0.08;0.01;0.31;0.45;0.28;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;1.07;0.0;0.97;3.21;0.22;1.81;0.66;0.81;0.01;0.03;0.0;0.36;0.56;0.25;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.99;0.0;0.95;3.18;0.19;1.85;0.68;0.85;0.01;0.01;0.0;0.37;0.67;0.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.9;0.0;0.96;3.12;0.16;1.83;0.74;0.85;0.01;0.05;0.0;0.42;0.64;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.87;0.0;1.0;3.09;0.12;1.85;0.79;0.93;0.0;0.08;0.0;0.43;0.62;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.94;0.0;1.03;2.99;0.15;1.82;0.86;0.93;0.0;0.08;0.0;0.4;0.71;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.01;0.0;1.04;3.02;0.2;1.82;0.87;0.85;0.0;0.04;0.0;0.35;0.82;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.04;0.0;1.05;3.02;0.27;1.77;0.83;0.89;0.0;0.01;0.0;0.3;0.83;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;1.04;0.0;1.04;3.02;0.28;1.73;0.73;0.91;0.0;0.04;0.0;0.27;0.66;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;1.06;0.0;1.02;2.94;0.2;1.69;0.68;1.06;0.0;0.08;0.0;0.22;0.53;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;1.09;0.0;0.98;2.96;0.15;1.65;0.66;1.03;0.0;0.07;0.0;0.18;0.48;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;1.09;0.02;0.96;2.81;0.07;1.59;0.7;1.03;0.0;0.04;0.0;0.12;0.53;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;1.03;0.02;0.95;2.83;0.06;1.57;0.71;0.94;0.0;0.0;0.0;0.06;0.56;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.04;0.94;2.73;0.04;1.59;0.72;0.92;0.0;0.0;0.0;0.02;0.55;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.9;0.02;0.92;2.72;0.04;1.63;0.69;0.91;0.0;0.01;0.0;0.01;0.55;0.06;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.95;0.03;0.93;2.73;0.05;1.59;0.65;0.97;0.0;0.01;0.0;0.01;0.56;0.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.95;0.07;0.91;2.75;0.03;1.52;0.61;1.01;0.0;0.01;0.0;0.01;0.57;0.16;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.01;0.07;0.91;2.76;0.03;1.47;0.62;1.05;0.0;0.0;0.0;0.0;0.62;0.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.94;0.13;0.89;2.67;0.03;1.47;0.62;1.06;0.0;0.0;0.0;0.0;0.67;0.1;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
