AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.16;0.0;3.97;0.0;1.81;3.38;0.42;2.84;0.39;1.74;0.45;1.05;1.21;0.0;0.11;0.0;1.95;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.83;0.0;1.72;3.49;0.52;2.84;0.26;1.56;0.44;0.95;1.0;0.0;0.41;0.0;1.55;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.82;0.03;1.69;3.73;0.57;2.86;0.16;1.41;0.53;0.9;0.89;0.0;0.81;0.05;1.21;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.79;0.03;1.54;3.76;0.61;2.86;0.05;1.19;0.55;0.91;0.96;0.0;1.04;0.12;1.06;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.96;0.03;1.46;3.67;0.54;2.81;0.03;1.16;0.72;0.96;1.06;0.0;0.89;0.12;1.32;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;4.1;0.0;1.3;3.17;0.37;2.73;0.0;1.2;0.88;0.96;1.14;0.0;0.49;0.06;1.61;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;4.23;0.03;1.25;3.23;0.26;2.73;0.0;1.16;1.18;1.15;0.97;0.0;0.16;0.0;1.69;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;4.18;0.03;1.25;3.22;0.2;2.92;0.0;1.12;1.38;1.36;0.69;0.02;0.0;0.0;1.38;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;4.08;0.03;1.29;3.59;0.14;3.03;0.02;1.0;1.49;1.54;0.42;0.03;0.0;0.0;0.84;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;4.05;0.0;1.34;3.62;0.06;3.07;0.04;1.08;1.5;1.36;0.31;0.03;0.0;0.0;0.57;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;4.0;0.0;1.33;3.82;0.0;3.06;0.08;1.2;1.28;1.11;0.22;0.01;0.13;0.11;0.39;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.85;0.0;1.32;3.85;0.0;3.18;0.15;1.35;0.95;0.85;0.13;0.0;0.59;0.42;0.45;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.74;0.0;1.27;3.96;0.0;3.37;0.25;1.45;0.58;0.63;0.04;0.0;1.18;0.79;0.53;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.65;0.0;1.26;3.9;0.0;3.53;0.41;1.47;0.29;0.36;0.01;0.0;1.59;1.15;0.7;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.11;0.0;3.57;0.0;1.12;3.81;0.0;3.58;0.58;1.48;0.13;0.14;0.01;0.0;1.65;1.31;1.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.28;0.0;3.45;0.0;0.95;3.33;0.0;3.53;0.73;1.43;0.13;0.05;0.0;0.0;1.67;1.34;1.5;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.4;0.0;3.46;0.0;0.88;3.18;0.0;3.52;0.78;1.44;0.17;0.04;0.0;0.0;1.72;1.33;1.64;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.38;0.0;3.5;0.0;0.94;3.17;0.0;3.5;0.76;1.49;0.21;0.03;0.0;0.0;1.69;1.31;1.3;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.27;0.0;3.46;0.0;0.99;3.48;0.0;3.47;0.69;1.57;0.15;0.03;0.0;0.0;1.61;1.26;0.6;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;3.3;0.0;0.94;3.56;0.0;3.43;0.6;1.63;0.26;0.12;0.0;0.0;1.44;1.2;0.21;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;3.11;0.0;0.89;3.41;0.0;3.36;0.51;1.64;0.42;0.29;0.0;0.0;1.4;1.07;0.16;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.02;0.0;0.86;3.11;0.0;3.31;0.39;1.54;0.58;0.43;0.0;0.0;1.41;0.97;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;2.89;0.0;0.82;2.75;0.0;3.17;0.27;1.43;0.7;0.52;0.0;0.0;1.47;0.9;0.22;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;2.77;0.0;0.8;2.5;0.0;3.11;0.2;1.3;0.8;0.61;0.0;0.0;1.49;0.82;0.28;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;2.74;0.0;0.78;2.55;0.0;3.04;0.12;1.17;0.91;0.71;0.0;0.0;1.4;0.87;0.41;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.76;0.0;0.77;2.54;0.0;2.94;0.07;1.09;1.09;0.82;0.09;0.0;1.15;0.76;0.37;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.98;0.0;0.81;2.63;0.0;2.79;0.01;0.94;1.13;0.94;0.09;0.0;0.73;0.69;0.24;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;3.18;0.0;0.87;2.71;0.0;2.62;0.0;0.98;1.21;1.12;0.12;0.03;0.29;0.47;0.26;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;3.39;0.0;0.97;2.89;0.0;2.48;0.0;0.97;1.15;1.21;0.07;0.07;0.06;0.26;0.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.06;3.4;0.0;1.05;2.89;0.0;2.39;0.0;1.04;1.29;1.26;0.09;0.14;0.0;0.09;0.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.16;3.33;0.0;1.09;2.84;0.0;2.35;0.0;0.99;1.36;1.33;0.1;0.21;0.0;0.0;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.27;3.29;0.0;1.15;2.92;0.0;2.31;0.0;1.0;1.43;1.49;0.14;0.34;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.69;0.39;3.27;0.0;1.15;3.02;0.0;2.26;0.03;1.08;1.41;1.69;0.18;0.34;0.0;0.0;0.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.02;0.45;3.28;0.0;1.17;2.84;0.0;2.2;0.08;1.16;1.48;1.85;0.25;0.29;0.0;0.0;0.55;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.01;0.38;3.23;0.0;1.21;2.8;0.0;2.17;0.11;1.16;1.42;1.91;0.27;0.23;0.0;0.0;0.64;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.03;0.37;3.24;0.0;1.37;2.88;0.0;2.23;0.14;1.13;1.29;1.74;0.32;0.21;0.0;0.02;0.42;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.3;3.23;0.06;1.58;3.22;0.0;2.31;0.1;1.1;1.08;1.49;0.31;0.27;0.0;0.03;0.13;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.3;3.18;0.06;1.59;3.18;0.0;2.42;0.07;1.0;0.87;1.12;0.23;0.35;0.16;0.03;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.13;3.05;0.06;1.6;3.32;0.0;2.42;0.08;0.88;0.68;0.89;0.13;0.44;0.38;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.05;2.88;0.0;1.52;3.26;0.0;2.42;0.16;0.79;0.47;0.65;0.02;0.5;0.79;0.06;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.7;0.0;1.57;3.4;0.0;2.5;0.36;0.86;0.33;0.44;0.05;0.44;1.13;0.14;0.3;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.63;0.0;1.68;3.37;0.06;2.61;0.62;1.09;0.19;0.25;0.13;0.35;1.42;0.12;0.52;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.76;0.0;1.94;3.63;0.23;2.72;0.89;1.4;0.05;0.21;0.29;0.28;1.56;0.19;0.65;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.82;0.0;2.23;3.84;0.49;2.74;1.04;1.61;0.0;0.32;0.41;0.33;1.7;0.17;0.43;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.94;0.0;2.42;4.08;0.68;2.77;1.09;1.72;0.0;0.37;0.46;0.5;1.79;0.2;0.21;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.06;3.04;0.0;2.6;4.31;0.76;2.78;1.13;1.75;0.0;0.36;0.49;0.62;1.82;0.19;0.04;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.22;3.28;0.0;2.72;4.28;0.79;2.82;1.18;1.83;0.0;0.31;0.45;0.7;1.76;0.19;0.04;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.01;0.4;3.45;0.0;2.8;3.97;0.83;2.75;1.23;1.96;0.0;0.34;0.4;0.72;1.72;0.17;0.04;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.01;0.4;3.49;0.0;2.74;3.59;0.82;2.76;1.33;2.04;0.0;0.28;0.33;0.85;1.55;0.16;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.25;3.44;0.0;2.69;3.32;0.72;2.76;1.4;2.07;0.07;0.25;0.41;1.02;1.3;0.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.16;3.3;0.0;2.6;3.31;0.57;2.71;1.37;1.92;0.07;0.26;0.43;1.22;0.88;0.19;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.1;3.28;0.0;2.42;3.05;0.35;2.55;1.24;1.78;0.1;0.4;0.32;1.29;0.47;0.21;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.23;3.26;0.0;2.1;2.83;0.16;2.25;1.08;1.65;0.08;0.48;0.12;1.43;0.14;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.28;3.32;0.0;1.76;2.54;0.03;1.92;1.03;1.66;0.08;0.58;0.0;1.64;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.63;3.32;0.0;1.41;2.23;0.0;1.67;1.03;1.7;0.06;0.61;0.0;1.66;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;1.03;3.37;0.0;1.16;2.27;0.0;1.69;1.01;1.71;0.0;0.54;0.0;1.26;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;1.34;3.21;0.0;0.92;2.45;0.0;1.93;0.89;1.55;0.0;0.45;0.0;0.6;0.03;0.09;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;1.46;3.15;0.0;0.78;2.81;0.0;2.01;0.77;1.47;0.0;0.41;0.0;0.16;0.07;0.12;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;1.5;3.02;0.0;0.66;2.93;0.0;2.03;0.7;1.43;0.0;0.49;0.0;0.01;0.11;0.22;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;1.56;3.01;0.0;0.61;2.72;0.0;1.87;0.61;1.4;0.0;0.45;0.0;0.03;0.08;0.28;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;1.66;2.98;0.0;0.66;2.64;0.0;1.94;0.6;1.42;0.0;0.36;0.0;0.03;0.13;0.39;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;1.55;2.91;0.0;0.74;2.61;0.0;1.97;0.63;1.4;0.0;0.25;0.0;0.03;0.28;0.42;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;1.48;2.85;0.0;0.86;2.85;0.0;2.08;0.74;1.41;0.0;0.21;0.0;0.0;0.4;0.38;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;1.17;2.75;0.0;0.96;3.15;0.0;2.09;0.82;1.32;0.0;0.2;0.0;0.0;0.36;0.45;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;1.05;2.78;0.0;1.07;3.27;0.0;2.14;0.9;1.33;0.0;0.24;0.0;0.05;0.27;0.56;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.86;2.88;0.0;1.18;3.46;0.0;2.14;0.99;1.3;0.0;0.16;0.0;0.05;0.32;0.74;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.8;3.11;0.06;1.24;3.57;0.0;2.06;1.0;1.34;0.0;0.1;0.0;0.05;0.5;0.83;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.62;3.39;0.06;1.32;3.72;0.0;2.07;1.05;1.35;0.0;0.07;0.0;0.0;0.53;0.94;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.39;3.56;0.06;1.43;3.83;0.0;2.1;1.05;1.43;0.0;0.24;0.0;0.0;0.36;0.99;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.18;3.58;0.04;1.47;3.67;0.0;2.26;0.97;1.41;0.0;0.43;0.0;0.0;0.13;1.05;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.04;3.5;0.09;1.35;3.67;0.0;2.27;0.74;1.32;0.0;0.57;0.0;0.0;0.0;1.15;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.02;3.54;0.14;1.15;3.53;0.0;2.31;0.5;1.06;0.0;0.69;0.0;0.03;0.0;1.28;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.02;3.52;0.22;0.98;3.64;0.0;2.33;0.31;0.81;0.0;0.75;0.0;0.08;0.02;1.43;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;3.48;0.32;0.91;3.62;0.0;2.36;0.2;0.65;0.0;0.8;0.0;0.15;0.04;1.46;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;3.35;0.4;0.89;3.62;0.0;2.39;0.1;0.6;0.0;0.71;0.0;0.18;0.08;1.5;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;3.33;0.45;0.93;3.55;0.0;2.44;0.1;0.67;0.0;0.65;0.0;0.13;0.06;1.56;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.02;0.0;3.36;0.48;0.97;3.42;0.0;2.49;0.13;0.65;0.0;0.62;0.0;0.07;0.09;1.65;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.03;0.0;3.43;0.34;1.01;3.17;0.0;2.54;0.2;0.75;0.06;0.63;0.0;0.01;0.18;1.67;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
