AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.11;0.0;2.45;2.65;0.03;2.61;3.51;1.71;0.05;0.01;0.01;0.01;1.35;0.17;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;2.41;2.72;0.02;2.57;3.48;1.63;0.09;0.01;0.0;0.1;1.55;0.1;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.43;2.7;0.0;2.52;3.45;1.43;0.15;0.05;0.0;0.24;1.72;0.0;0.16;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.01;0.06;2.45;3.0;0.0;2.52;3.4;1.42;0.17;0.05;0.0;0.33;1.56;0.02;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.06;0.16;2.42;3.05;0.0;2.51;3.34;1.53;0.15;0.07;0.0;0.24;1.49;0.06;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.09;0.13;0.19;2.35;3.01;0.0;2.55;3.33;1.68;0.09;0.09;0.0;0.1;1.35;0.16;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.14;0.12;0.18;2.32;2.94;0.0;2.74;3.43;1.85;0.02;0.17;0.0;0.0;1.26;0.19;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.18;0.14;0.07;0.07;2.3;2.91;0.0;2.84;3.58;1.75;0.03;0.15;0.0;0.0;1.09;0.17;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.27;0.04;0.0;0.1;2.32;2.91;0.0;2.92;3.67;1.64;0.06;0.08;0.06;0.0;0.8;0.07;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.01;0.0;0.06;2.35;2.8;0.0;2.87;3.74;1.46;0.13;0.0;0.06;0.0;0.62;0.02;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.04;0.0;0.06;2.41;2.75;0.0;2.91;3.8;1.56;0.11;0.06;0.06;0.0;0.29;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.04;0.0;0.0;2.43;2.76;0.0;2.88;3.83;1.72;0.07;0.23;0.0;0.0;0.23;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.03;0.0;0.0;2.42;2.73;0.0;2.82;3.82;1.72;0.0;0.27;0.0;0.0;0.07;0.0;0.07;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.0;0.0;0.0;2.36;2.87;0.0;2.7;3.74;1.59;0.01;0.23;0.0;0.0;0.03;0.0;0.12;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.03;0.0;0.0;2.22;2.86;0.0;2.63;3.63;1.55;0.01;0.07;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.19;0.0;0.01;2.09;2.96;0.0;2.56;3.45;1.6;0.01;0.19;0.07;0.0;0.0;0.0;0.36;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.68;0.28;0.0;0.01;1.94;2.94;0.0;2.44;3.27;1.72;0.0;0.27;0.07;0.05;0.0;0.0;0.49;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.34;0.01;0.01;1.85;2.8;0.0;2.3;3.15;1.66;0.0;0.36;0.12;0.1;0.0;0.0;0.34;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.32;0.01;0.0;1.75;2.8;0.0;2.08;3.08;1.68;0.0;0.36;0.05;0.17;0.0;0.0;0.33;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.29;0.01;0.0;1.73;2.54;0.0;1.89;2.93;1.61;0.0;0.46;0.05;0.28;0.12;0.0;0.23;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.26;0.0;0.09;1.72;2.57;0.0;1.73;2.7;1.54;0.0;0.48;0.0;0.35;0.4;0.01;0.23;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.18;0.06;0.17;1.64;2.44;0.0;1.65;2.39;1.48;0.06;0.38;0.0;0.4;0.81;0.18;0.35;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.12;0.19;0.27;1.53;2.43;0.0;1.72;2.17;1.51;0.12;0.21;0.0;0.23;1.23;0.41;0.47;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.11;0.06;0.33;0.3;1.43;2.53;0.0;1.85;2.08;1.62;0.17;0.2;0.01;0.12;1.32;0.85;0.64;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.2;0.0;0.39;0.27;1.48;2.69;0.0;2.24;2.19;1.82;0.16;0.14;0.13;0.0;1.02;1.01;0.69;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.41;0.06;0.35;0.18;1.53;2.73;0.0;2.49;2.36;1.93;0.09;0.11;0.18;0.0;0.5;1.07;0.61;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.51;0.06;0.34;0.05;1.66;2.68;0.0;2.74;2.46;1.97;0.04;0.0;0.38;0.0;0.13;0.73;0.37;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.06;0.3;0.0;1.67;2.54;0.0;2.74;2.45;1.9;0.01;0.02;0.46;0.0;0.02;0.52;0.13;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.0;0.29;0.0;1.7;2.55;0.0;2.69;2.42;1.94;0.01;0.04;0.63;0.0;0.0;0.35;0.01;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.0;0.25;0.0;1.63;2.52;0.0;2.42;2.35;2.11;0.07;0.25;0.73;0.02;0.0;0.24;0.01;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.01;0.26;0.0;1.6;2.47;0.0;2.09;2.21;2.16;0.12;0.66;0.8;0.27;0.0;0.14;0.01;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.01;0.26;0.0;1.57;2.47;0.0;1.77;2.07;2.28;0.27;1.19;0.98;0.55;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.01;0.32;0.0;1.62;2.45;0.0;1.76;2.11;2.19;0.29;1.32;0.93;0.65;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.06;0.34;0.0;1.67;2.5;0.0;2.0;2.24;2.25;0.23;0.94;0.84;0.39;0.0;0.31;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.06;0.39;0.06;1.66;2.41;0.0;2.35;2.3;2.09;0.08;0.38;0.65;0.12;0.0;0.65;0.05;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.06;0.38;0.06;1.65;2.43;0.0;2.67;2.29;2.07;0.0;0.09;0.51;0.0;0.0;0.89;0.06;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.41;0.06;1.62;2.39;0.0;2.75;2.22;1.92;0.01;0.07;0.71;0.0;0.0;0.71;0.06;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.0;0.39;0.0;1.61;2.44;0.0;2.75;2.18;1.81;0.04;0.12;0.84;0.0;0.0;0.47;0.05;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.0;0.36;0.0;1.53;2.49;0.0;2.64;2.11;1.69;0.04;0.11;1.02;0.0;0.0;0.36;0.04;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.46;0.01;0.36;0.0;1.49;2.6;0.0;2.52;2.09;1.7;0.03;0.12;0.89;0.0;0.0;0.37;0.04;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.47;0.08;0.37;0.0;1.48;2.57;0.0;2.4;2.06;1.68;0.07;0.14;0.87;0.0;0.0;0.43;0.06;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.47;0.08;0.36;0.03;1.52;2.37;0.0;2.31;2.05;1.74;0.12;0.16;0.71;0.0;0.0;0.42;0.11;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.37;0.07;0.36;0.03;1.5;2.16;0.0;2.33;1.97;1.72;0.15;0.14;0.59;0.0;0.0;0.45;0.12;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.32;0.04;0.33;0.03;1.49;2.06;0.0;2.39;1.92;1.66;0.15;0.18;0.47;0.0;0.0;0.48;0.11;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.07;0.41;0.0;1.4;1.99;0.0;2.42;1.86;1.53;0.19;0.26;0.46;0.0;0.0;0.59;0.19;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.1;0.47;0.0;1.35;1.96;0.0;2.33;1.85;1.48;0.24;0.34;0.41;0.0;0.0;0.69;0.27;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.25;0.06;0.48;0.0;1.35;2.01;0.0;2.33;1.87;1.51;0.22;0.29;0.23;0.0;0.0;0.83;0.34;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.26;0.12;0.41;0.03;1.46;2.2;0.0;2.37;1.96;1.51;0.12;0.23;0.09;0.0;0.0;0.88;0.33;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.25;0.09;0.36;0.03;1.65;2.4;0.0;2.53;2.07;1.61;0.04;0.24;0.01;0.0;0.0;0.89;0.45;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.26;0.15;0.37;0.03;1.8;2.71;0.0;2.66;2.19;1.73;0.0;0.25;0.01;0.0;0.0;0.91;0.54;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.3;0.09;0.37;0.0;1.87;2.74;0.0;2.77;2.27;1.8;0.0;0.21;0.06;0.0;0.0;0.98;0.91;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.38;0.13;0.38;0.0;1.87;2.39;0.0;2.9;2.39;1.84;0.0;0.18;0.06;0.0;0.06;1.03;1.58;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.4;0.07;0.39;0.0;1.83;1.84;0.0;3.03;2.52;1.92;0.0;0.18;0.08;0.0;0.07;0.98;2.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.29;0.04;0.46;0.0;1.96;2.02;0.05;3.21;2.69;1.97;0.0;0.22;0.02;0.0;0.08;0.94;2.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.12;0.0;0.46;0.0;2.09;2.7;0.07;3.21;2.8;1.95;0.0;0.28;0.02;0.0;0.12;0.83;1.36;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;0.4;0.0;2.24;3.38;0.08;3.17;2.89;1.92;0.0;0.26;0.01;0.0;0.17;0.79;0.52;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.22;0.0;2.25;3.34;0.08;3.02;2.96;1.99;0.0;0.25;0.0;0.0;0.31;0.67;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;2.29;3.07;0.05;3.05;3.06;1.99;0.0;0.2;0.0;0.0;0.37;0.65;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.32;2.85;0.04;3.06;3.14;1.99;0.01;0.18;0.0;0.0;0.4;0.6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.34;2.84;0.0;3.11;3.19;1.89;0.02;0.24;0.0;0.0;0.32;0.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;2.39;2.94;0.0;3.16;3.22;1.95;0.05;0.25;0.03;0.0;0.17;0.54;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.06;2.45;2.88;0.02;3.16;3.28;1.96;0.07;0.2;0.03;0.01;0.15;0.38;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.07;2.53;2.92;0.04;3.15;3.38;1.93;0.12;0.09;0.04;0.02;0.13;0.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;2.59;3.03;0.04;3.18;3.48;1.8;0.22;0.11;0.01;0.02;0.19;0.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;2.64;3.16;0.05;3.31;3.52;1.64;0.28;0.11;0.0;0.01;0.21;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.04;2.66;3.1;0.03;3.4;3.58;1.64;0.27;0.09;0.0;0.0;0.28;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.04;2.67;2.93;0.03;3.39;3.6;1.71;0.14;0.04;0.0;0.0;0.32;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.04;2.65;2.98;0.0;3.37;3.66;1.84;0.06;0.03;0.0;0.0;0.28;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;2.63;2.98;0.0;3.28;3.65;1.78;0.01;0.03;0.0;0.04;0.27;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;2.57;2.96;0.0;3.24;3.62;1.69;0.03;0.02;0.0;0.04;0.34;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;2.56;2.76;0.0;3.18;3.59;1.57;0.03;0.02;0.0;0.05;0.44;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;2.56;2.65;0.0;3.17;3.59;1.51;0.03;0.05;0.0;0.02;0.47;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
