AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.13;0.0;2.27;0.0;0.0;1.01;0.0;0.07;0.0;0.26;0.0;0.03;0.0;0.0;1.23;1.03;1.78;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.11;0.0;2.3;0.0;0.0;1.13;0.0;0.2;0.0;0.27;0.0;0.03;0.0;0.0;1.17;0.82;1.64;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.03;0.0;2.21;0.0;0.01;1.24;0.0;0.23;0.0;0.24;0.0;0.03;0.0;0.0;1.0;0.79;0.96;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;2.05;0.0;0.01;1.4;0.0;0.17;0.0;0.12;0.0;0.01;0.0;0.0;0.87;0.71;0.42;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.97;0.0;0.01;1.32;0.0;0.03;0.0;0.15;0.0;0.07;0.0;0.0;0.71;0.69;0.15;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.96;0.0;0.0;1.47;0.0;0.11;0.0;0.31;0.0;0.12;0.0;0.0;0.43;0.53;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.0;0.0;0.0;1.48;0.0;0.18;0.0;0.45;0.0;0.15;0.0;0.0;0.16;0.37;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.01;0.0;0.0;1.52;0.0;0.17;0.0;0.55;0.0;0.09;0.0;0.0;0.0;0.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.27;0.0;0.02;1.54;0.0;0.14;0.0;0.61;0.0;0.11;0.0;0.0;0.0;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.4;0.0;0.08;1.67;0.0;0.17;0.0;0.8;0.0;0.09;0.0;0.0;0.0;0.18;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.59;0.01;0.16;1.77;0.0;0.32;0.0;0.96;0.0;0.09;0.05;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.55;0.01;0.22;1.96;0.0;0.35;0.0;0.99;0.0;0.01;0.17;0.0;0.0;0.02;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.51;0.01;0.23;2.13;0.0;0.4;0.0;0.9;0.0;0.0;0.23;0.0;0.0;0.0;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.42;0.0;0.19;2.27;0.0;0.35;0.0;0.75;0.0;0.0;0.18;0.0;0.0;0.0;0.39;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.45;0.0;0.17;2.15;0.0;0.46;0.0;0.76;0.0;0.0;0.06;0.0;0.1;0.0;0.78;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.47;0.0;0.1;1.65;0.0;0.54;0.01;0.79;0.0;0.0;0.0;0.0;0.4;0.0;1.38;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.0;2.65;0.0;0.07;1.25;0.0;0.78;0.08;0.99;0.0;0.0;0.0;0.0;0.87;0.0;1.88;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.1;0.01;2.72;0.0;0.09;1.12;0.0;1.06;0.24;1.11;0.0;0.0;0.0;0.0;1.42;0.04;1.98;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.16;0.01;2.95;0.0;0.27;1.66;0.0;1.57;0.45;1.31;0.0;0.0;0.09;0.0;1.8;0.21;1.82;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.26;0.05;3.04;0.0;0.54;2.0;0.0;2.06;0.71;1.46;0.0;0.0;0.21;0.0;2.14;0.4;1.72;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.25;0.04;3.23;0.05;0.81;2.09;0.0;2.45;0.91;1.61;0.0;0.0;0.37;0.0;2.26;0.61;2.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.25;0.04;3.23;0.17;1.04;1.74;0.0;2.74;1.12;1.78;0.0;0.0;0.42;0.0;2.42;0.7;2.4;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.15;0.0;3.28;0.3;1.25;1.71;0.0;2.94;1.33;1.92;0.0;0.0;0.56;0.0;2.48;0.81;2.6;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.1;0.0;3.37;0.35;1.61;2.25;0.0;3.1;1.6;2.0;0.0;0.0;0.44;0.0;2.53;0.87;2.19;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.04;0.0;3.56;0.24;2.08;3.17;0.07;3.26;1.83;2.03;0.0;0.0;0.33;0.0;2.51;0.79;1.59;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;3.68;0.16;2.59;4.02;0.25;3.43;2.02;2.02;0.0;0.0;0.08;0.0;2.44;0.56;0.76;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.44;0.06;2.84;4.4;0.53;3.56;2.12;1.99;0.0;0.0;0.03;0.0;2.47;0.25;0.36;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.28;0.09;2.98;4.55;0.78;3.58;2.18;2.05;0.0;0.0;0.0;0.0;2.51;0.08;0.2;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.14;0.05;3.0;4.55;0.91;3.54;2.15;2.13;0.0;0.0;0.09;0.0;2.43;0.01;0.25;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.25;0.05;3.0;4.46;0.99;3.5;2.03;2.21;0.0;0.0;0.22;0.0;2.41;0.05;0.29;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;3.25;0.01;2.92;4.25;0.98;3.39;1.87;2.19;0.0;0.01;0.4;0.0;2.38;0.09;0.27;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;3.19;0.0;2.76;4.18;0.85;3.28;1.63;2.05;0.0;0.08;0.44;0.0;2.36;0.17;0.34;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.0;3.09;0.01;2.57;4.11;0.55;3.19;1.38;1.79;0.0;0.22;0.55;0.0;2.04;0.23;0.44;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.3;0.0;2.99;0.1;2.35;4.03;0.25;3.07;1.13;1.57;0.12;0.46;0.52;0.0;1.56;0.19;0.52;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.42;0.0;2.88;0.12;2.17;3.74;0.06;2.99;0.96;1.35;0.36;0.76;0.61;0.0;1.01;0.11;0.5;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.44;0.0;2.82;0.17;2.06;3.46;0.0;2.83;0.78;1.27;0.65;1.01;0.59;0.0;0.66;0.0;0.44;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.41;0.0;2.77;0.08;1.97;3.38;0.0;2.71;0.65;1.17;0.79;1.24;0.72;0.0;0.42;0.0;0.45;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.34;0.0;2.77;0.05;1.9;3.41;0.0;2.6;0.51;1.16;0.77;1.28;0.71;0.0;0.44;0.0;0.53;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0
0.31;0.04;2.7;0.0;1.89;3.53;0.09;2.58;0.43;1.17;0.66;1.29;0.63;0.0;0.52;0.0;0.71;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.22;0.04;2.6;0.0;1.9;3.61;0.19;2.68;0.41;1.24;0.47;1.06;0.38;0.0;0.75;0.0;0.73;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.23;0.04;2.62;0.0;2.04;3.87;0.32;2.82;0.52;1.43;0.31;0.96;0.16;0.0;0.92;0.0;0.57;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.11;0.0;2.69;0.0;2.31;4.36;0.42;3.13;0.9;1.73;0.13;0.76;0.04;0.0;1.12;0.15;0.26;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.05;0.0;2.89;0.0;2.72;4.64;0.53;3.28;1.34;2.1;0.05;0.89;0.0;0.0;1.22;0.27;0.06;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;3.02;0.0;3.05;4.78;0.6;3.46;1.72;2.34;0.07;0.99;0.0;0.0;1.33;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.03;3.13;0.0;3.17;4.7;0.7;3.46;1.81;2.38;0.14;1.31;0.0;0.0;1.16;0.65;0.01;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.1;3.15;0.0;3.1;4.58;0.86;3.53;1.7;2.07;0.31;1.51;0.0;0.09;0.81;0.84;0.01;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.18;3.17;0.0;2.92;4.32;1.04;3.61;1.5;1.9;0.41;1.72;0.0;0.23;0.44;0.98;0.01;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.25;3.22;0.0;2.74;4.27;1.14;3.7;1.36;1.87;0.52;1.91;0.0;0.44;0.26;0.99;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.23;3.39;0.0;2.61;4.42;1.14;3.89;1.33;2.11;0.46;1.97;0.0;0.51;0.38;1.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.15;3.58;0.0;2.52;4.59;1.03;4.12;1.35;2.25;0.49;2.0;0.0;0.55;0.39;1.26;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.05;3.76;0.0;2.55;4.67;0.79;4.35;1.4;2.41;0.49;1.79;0.0;0.5;0.42;1.25;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;3.82;0.0;2.62;4.52;0.51;4.51;1.47;2.47;0.56;1.61;0.05;0.53;0.51;1.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;3.87;0.0;2.69;4.47;0.29;4.55;1.58;2.59;0.83;1.3;0.09;0.52;0.74;0.83;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;3.87;0.0;2.63;4.25;0.2;4.48;1.65;2.76;1.17;1.12;0.09;0.61;0.96;0.61;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.77;0.0;2.51;4.21;0.18;4.2;1.66;2.95;1.56;0.99;0.15;0.66;1.03;0.36;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.69;0.0;2.34;4.05;0.14;3.88;1.54;3.05;1.84;0.95;0.3;0.8;1.01;0.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.58;0.0;2.25;4.0;0.07;3.42;1.4;2.99;2.09;0.9;0.37;0.86;0.66;0.27;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.51;0.0;2.17;3.9;0.0;3.23;1.29;3.06;2.39;1.16;0.46;1.14;0.3;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.48;0.0;2.11;3.87;0.0;3.03;1.27;3.22;2.39;1.43;0.28;1.34;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.52;0.0;2.02;3.78;0.0;3.12;1.29;3.38;2.37;1.61;0.22;1.37;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.66;0.0;1.86;3.72;0.0;3.13;1.22;3.34;1.83;1.45;0.02;1.04;0.0;0.15;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.79;0.0;1.81;3.75;0.0;3.27;1.16;3.03;1.33;1.29;0.0;0.72;0.02;0.38;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.81;0.0;1.89;3.87;0.03;3.35;1.12;2.83;0.76;1.22;0.0;0.55;0.02;0.53;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;3.76;0.0;2.18;4.02;0.13;3.42;1.2;2.64;0.6;1.16;0.0;0.4;0.02;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;3.68;0.0;2.4;4.23;0.26;3.44;1.24;2.66;0.56;1.15;0.0;0.3;0.0;0.44;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.1;3.64;0.0;2.56;4.25;0.43;3.46;1.26;2.49;0.52;1.16;0.0;0.16;0.04;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;3.62;0.0;2.58;4.45;0.49;3.37;1.2;2.36;0.38;1.15;0.0;0.16;0.04;0.48;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;3.63;0.0;2.56;4.59;0.56;3.13;1.12;2.2;0.26;1.14;0.0;0.13;0.04;0.46;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;3.55;0.0;2.53;4.78;0.59;2.99;1.03;2.23;0.11;1.25;0.0;0.18;0.0;0.44;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.08;3.59;0.0;2.49;4.86;0.64;2.75;0.91;2.18;0.28;1.34;0.0;0.17;0.0;0.48;0.01;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.25;3.51;0.0;2.48;4.91;0.61;2.8;0.78;2.09;0.42;1.47;0.0;0.14;0.0;0.56;0.01;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.04;0.6;3.56;0.0;2.33;5.0;0.53;2.61;0.58;1.8;0.65;1.7;0.0;0.14;0.0;0.65;0.01;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.14;0.89;3.64;0.0;2.09;4.89;0.41;2.6;0.32;1.48;0.7;2.0;0.0;0.1;0.0;0.63;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.14;1.06;3.83;0.0;1.78;4.89;0.26;2.47;0.12;1.01;0.67;2.33;0.0;0.08;0.0;0.66;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.1;0.97;3.91;0.0;1.54;4.75;0.11;2.45;0.01;0.59;0.66;2.47;0.0;0.05;0.0;0.7;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.69;3.84;0.0;1.42;4.62;0.02;2.43;0.0;0.27;0.69;2.72;0.0;0.15;0.0;0.81;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.53;3.85;0.0;1.34;4.32;0.0;2.33;0.0;0.14;0.79;2.85;0.0;0.28;0.0;0.81;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.04;0.46;3.94;0.0;1.35;4.32;0.0;2.4;0.0;0.21;0.8;2.97;0.0;0.36;0.0;0.71;0.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.17;0.63;4.02;0.0;1.35;4.14;0.0;2.43;0.01;0.36;0.83;2.92;0.0;0.47;0.0;0.55;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.35;0.52;3.75;0.0;1.25;3.5;0.0;2.41;0.11;0.45;0.82;2.72;0.0;0.38;0.0;0.42;0.45;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0
0.54;0.52;3.47;0.0;1.02;2.55;0.0;2.2;0.29;0.41;0.78;2.47;0.0;0.34;0.0;0.35;1.03;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.7;0.45;3.27;0.0;0.95;2.28;0.0;2.0;0.4;0.28;0.69;2.15;0.0;0.32;0.0;0.27;1.24;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.85;0.5;3.28;0.0;1.06;2.61;0.0;1.88;0.43;0.16;0.65;1.94;0.0;0.52;0.0;0.19;0.86;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.97;0.49;3.22;0.0;1.19;3.02;0.0;1.77;0.33;0.05;0.67;1.72;0.03;0.69;0.0;0.06;0.28;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.97;0.37;3.06;0.06;1.18;2.87;0.0;1.79;0.32;0.0;0.67;1.45;0.23;0.69;0.0;0.02;0.04;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.98;0.39;2.89;0.08;1.07;2.59;0.0;1.81;0.27;0.0;0.68;1.18;0.32;0.55;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.9;0.34;2.79;0.08;1.02;2.36;0.0;1.87;0.31;0.0;0.64;0.99;0.39;0.36;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
