AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.48;0.0;1.05;0.0;0.25;1.23;0.0;0.35;0.01;1.17;0.0;0.34;0.14;0.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.0;0.98;0.0;0.22;1.12;0.0;0.28;0.0;1.1;0.0;0.29;0.18;0.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.0;0.98;0.0;0.2;0.99;0.0;0.23;0.0;0.98;0.0;0.23;0.13;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.58;0.0;0.98;0.0;0.13;0.9;0.0;0.18;0.0;0.87;0.0;0.24;0.05;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.65;0.01;1.04;0.0;0.07;0.93;0.0;0.27;0.0;0.66;0.0;0.37;0.0;0.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.01;1.11;0.0;0.01;0.91;0.0;0.34;0.0;0.43;0.0;0.47;0.0;0.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.63;0.01;1.12;0.0;0.0;0.9;0.02;0.36;0.0;0.28;0.0;0.51;0.0;0.66;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.01;1.19;0.0;0.0;0.98;0.02;0.49;0.0;0.29;0.0;0.68;0.0;0.51;0.0;0.0;0.08;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.01;1.24;0.0;0.0;1.08;0.09;0.63;0.0;0.21;0.0;0.7;0.0;0.3;0.25;0.08;0.28;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.01;1.38;0.0;0.07;1.13;0.25;0.92;0.0;0.1;0.0;0.59;0.03;0.11;1.05;0.56;0.44;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.26;0.06;1.48;0.0;0.15;0.99;0.41;1.09;0.0;0.0;0.0;0.31;0.03;0.0;1.91;1.06;0.51;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.28;0.06;1.52;0.0;0.19;0.95;0.55;1.22;0.0;0.0;0.0;0.14;0.03;0.0;2.56;1.39;0.54;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.27;0.06;1.45;0.0;0.13;1.01;0.48;0.99;0.0;0.0;0.0;0.09;0.02;0.0;2.95;1.33;0.67;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.25;0.03;1.37;0.0;0.1;1.2;0.43;0.87;0.0;0.0;0.0;0.05;0.02;0.0;3.24;1.19;0.68;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.24;0.03;1.38;0.0;0.1;1.31;0.28;0.72;0.0;0.0;0.0;0.0;0.02;0.04;3.53;1.14;0.71;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.17;0.1;1.52;0.0;0.21;1.47;0.39;0.94;0.0;0.01;0.0;0.0;0.07;0.04;3.55;1.29;0.54;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.07;1.62;0.0;0.29;1.41;0.46;1.01;0.0;0.06;0.0;0.0;0.11;0.04;3.56;1.52;0.68;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.08;1.72;0.0;0.44;1.22;0.61;1.2;0.0;0.19;0.0;0.0;0.11;0.0;3.49;1.64;0.67;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.78;0.0;0.51;0.97;0.58;1.28;0.0;0.32;0.0;0.0;0.09;0.0;3.36;1.59;0.79;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.7;0.0;0.55;0.89;0.62;1.48;0.03;0.39;0.0;0.0;0.11;0.0;3.13;1.32;0.58;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.53;0.0;0.44;1.04;0.6;1.54;0.05;0.28;0.0;0.0;0.11;0.0;2.93;0.94;0.43;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.34;0.0;0.34;1.16;0.55;1.5;0.07;0.19;0.0;0.0;0.07;0.0;2.63;0.42;0.19;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;1.23;0.0;0.19;1.25;0.4;1.32;0.04;0.07;0.04;0.09;0.03;0.0;2.28;0.09;0.1;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.02;0.0;1.25;0.0;0.1;1.15;0.25;1.14;0.02;0.05;0.04;0.15;0.03;0.0;1.89;0.0;0.04;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.31;0.0;0.03;1.14;0.11;1.06;0.0;0.0;0.04;0.19;0.06;0.0;1.61;0.0;0.06;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.0;1.38;0.0;0.0;1.13;0.04;1.04;0.0;0.0;0.0;0.12;0.04;0.0;1.59;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.06;1.42;0.0;0.0;0.93;0.08;1.11;0.0;0.0;0.0;0.07;0.04;0.0;1.76;0.17;0.08;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.06;1.47;0.0;0.0;0.55;0.11;1.13;0.0;0.0;0.0;0.16;0.0;0.0;2.3;0.59;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.11;1.56;0.0;0.01;0.34;0.11;1.08;0.0;0.03;0.01;0.31;0.02;0.0;2.75;1.16;0.3;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.13;1.7;0.0;0.01;0.34;0.04;0.87;0.0;0.03;0.02;0.55;0.03;0.0;2.64;1.78;0.34;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.15;0.17;1.77;0.0;0.01;0.48;0.0;0.73;0.0;0.03;0.02;0.72;0.03;0.0;2.12;2.39;0.37;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.21;0.15;1.72;0.03;0.0;0.38;0.05;0.59;0.0;0.0;0.0;0.75;0.01;0.0;1.64;2.75;0.27;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.25;0.07;1.54;0.03;0.0;0.38;0.18;0.62;0.0;0.0;0.12;0.65;0.0;0.0;1.74;2.79;0.21;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.25;0.03;1.47;0.03;0.0;0.52;0.37;0.69;0.0;0.0;0.18;0.49;0.0;0.0;1.69;2.14;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.29;0.02;1.36;0.0;0.0;0.83;0.58;0.7;0.0;0.0;0.18;0.46;0.0;0.06;1.25;1.2;0.12;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.33;0.11;1.35;0.13;0.0;1.12;0.7;0.63;0.0;0.0;0.06;0.37;0.0;0.13;0.61;0.37;0.1;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.32;0.1;1.28;0.13;0.0;1.32;0.76;0.43;0.0;0.0;0.0;0.3;0.0;0.18;0.31;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.3;0.08;1.34;0.13;0.0;1.34;0.76;0.46;0.0;0.0;0.0;0.2;0.0;0.12;0.49;0.0;0.03;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.26;0.0;1.4;0.0;0.0;1.32;0.74;0.46;0.0;0.0;0.0;0.52;0.0;0.33;0.46;0.36;0.03;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.23;0.0;1.43;0.0;0.0;1.11;0.55;0.39;0.0;0.0;0.04;1.14;0.0;0.64;0.29;0.79;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.16;0.0;1.49;0.05;0.0;0.84;0.32;0.16;0.0;0.0;0.28;1.83;0.0;1.0;0.01;1.32;0.01;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.1;0.0;1.58;0.06;0.0;0.67;0.1;0.0;0.0;0.0;0.54;2.07;0.0;0.89;0.0;1.61;0.01;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.0;1.66;0.06;0.0;0.71;0.04;0.04;0.0;0.0;0.62;1.95;0.0;0.71;0.0;1.85;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.02;0.01;1.57;0.01;0.0;0.69;0.01;0.17;0.0;0.0;0.6;1.71;0.0;0.48;0.17;1.96;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.01;1.51;0.0;0.0;0.62;0.02;0.41;0.0;0.0;0.4;1.32;0.0;0.31;0.9;1.89;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.01;1.41;0.0;0.0;0.49;0.05;0.69;0.0;0.0;0.29;0.79;0.03;0.14;1.75;1.64;0.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.42;0.0;0.0;0.58;0.04;0.9;0.0;0.0;0.06;0.26;0.03;0.0;2.43;1.27;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.35;0.0;0.03;0.67;0.03;0.97;0.0;0.02;0.0;0.03;0.03;0.0;2.59;0.94;0.29;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.38;0.0;0.08;0.76;0.0;0.95;0.0;0.05;0.0;0.0;0.0;0.0;2.59;0.73;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.42;0.0;0.09;0.64;0.05;0.8;0.0;0.26;0.0;0.04;0.08;0.0;2.06;0.59;0.1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.37;0.0;0.08;0.84;0.05;0.64;0.0;0.47;0.07;0.33;0.08;0.19;1.17;0.34;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.2;0.0;0.06;0.81;0.05;0.51;0.0;0.67;0.29;0.86;0.09;0.6;0.33;0.13;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.04;0.0;0.1;0.96;0.0;0.48;0.0;0.72;0.55;1.39;0.01;0.96;0.0;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.06;0.06;0.12;0.76;0.0;0.74;0.0;0.83;0.54;1.35;0.01;0.76;0.0;0.25;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.18;0.06;0.09;0.57;0.0;0.8;0.0;0.72;0.31;0.81;0.12;0.35;0.57;0.97;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.28;0.14;0.06;0.53;0.0;0.85;0.0;0.64;0.06;0.25;0.32;0.0;1.39;1.56;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.33;0.12;0.08;0.56;0.0;0.7;0.0;0.55;0.0;0.0;0.46;0.0;1.9;1.8;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.3;0.11;0.16;0.78;0.0;0.79;0.0;0.66;0.0;0.0;0.46;0.0;1.64;1.42;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;1.28;0.09;0.2;0.93;0.0;0.8;0.0;0.71;0.0;0.0;0.5;0.0;1.09;1.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.21;0.06;0.18;0.98;0.0;0.78;0.0;0.59;0.0;0.07;0.41;0.0;0.63;0.97;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.19;0.06;0.13;0.96;0.0;0.72;0.0;0.46;0.0;0.15;0.29;0.0;0.32;0.92;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.12;0.0;0.07;0.78;0.0;0.8;0.0;0.28;0.11;0.28;0.06;0.0;0.09;0.9;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.02;0.0;1.15;0.0;0.03;0.58;0.0;0.8;0.0;0.21;0.24;0.32;0.0;0.0;0.18;1.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.02;0.0;1.21;0.0;0.0;0.51;0.0;0.71;0.0;0.1;0.39;0.43;0.0;0.0;0.29;1.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.02;0.01;1.28;0.02;0.0;0.54;0.0;0.63;0.0;0.06;0.44;0.53;0.0;0.03;0.39;1.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.28;0.02;0.0;0.5;0.0;0.58;0.0;0.0;0.48;0.68;0.0;0.05;0.39;1.34;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.26;0.02;0.0;0.49;0.0;0.6;0.0;0.0;0.46;0.67;0.0;0.05;0.62;1.27;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.28;0.01;0.0;0.49;0.0;0.64;0.0;0.0;0.49;0.55;0.04;0.02;0.87;1.48;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.28;0.03;0.0;0.55;0.0;0.63;0.0;0.04;0.41;0.38;0.04;0.0;1.17;1.58;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.29;0.03;0.0;0.63;0.0;0.67;0.0;0.11;0.38;0.31;0.04;0.0;1.24;1.68;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.26;0.09;0.0;0.72;0.0;0.6;0.0;0.17;0.21;0.19;0.01;0.0;1.02;1.5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.12;0.15;0.0;0.74;0.0;0.54;0.0;0.25;0.12;0.14;0.01;0.0;0.72;1.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.97;0.15;0.0;0.55;0.0;0.38;0.0;0.32;0.06;0.05;0.01;0.0;0.43;0.93;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.84;0.08;0.0;0.34;0.0;0.36;0.0;0.5;0.11;0.07;0.0;0.0;0.35;0.66;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.88;0.0;0.0;0.18;0.0;0.34;0.0;0.58;0.15;0.11;0.0;0.0;0.26;0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;0.0;0.15;0.0;0.36;0.0;0.68;0.15;0.16;0.0;0.0;0.29;0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.97;0.01;0.0;0.16;0.0;0.29;0.0;0.67;0.17;0.17;0.0;0.0;0.33;0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.86;0.01;0.0;0.34;0.0;0.23;0.0;0.72;0.19;0.12;0.0;0.0;0.38;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.11;0.0;0.35;0.0;0.21;0.0;0.67;0.16;0.07;0.0;0.0;0.3;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.1;0.0;0.47;0.0;0.21;0.0;0.59;0.14;0.03;0.0;0.0;0.27;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.1;0.0;0.39;0.0;0.24;0.0;0.47;0.15;0.02;0.0;0.0;0.23;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.07;0.0;0.39;0.0;0.26;0.0;0.45;0.19;0.03;0.0;0.0;0.19;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.73;0.07;0.0;0.36;0.0;0.35;0.0;0.49;0.18;0.05;0.0;0.0;0.09;0.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
