AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;2.46;0.0;1.77;3.67;0.0;2.96;1.31;1.8;0.0;0.01;0.0;0.1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.53;0.0;1.73;3.82;0.0;2.79;1.29;1.86;0.0;0.01;0.12;0.14;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.54;0.0;1.76;3.92;0.0;2.64;1.25;1.91;0.0;0.07;0.14;0.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.51;0.0;1.77;4.02;0.0;2.49;1.21;1.89;0.05;0.17;0.14;0.19;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;2.54;0.0;1.8;3.99;0.0;2.5;1.18;1.79;0.05;0.22;0.02;0.13;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;2.67;0.0;1.81;3.99;0.0;2.52;1.17;1.67;0.05;0.18;0.03;0.06;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;2.8;0.0;1.86;4.08;0.0;2.63;1.2;1.59;0.0;0.13;0.03;0.08;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.0;3.02;0.0;1.95;4.32;0.0;2.74;1.33;1.6;0.0;0.1;0.03;0.11;0.0;0.0;0.18;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.0;3.17;0.0;2.03;4.39;0.0;2.97;1.53;1.71;0.0;0.07;0.0;0.2;0.2;0.0;0.49;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.0;3.44;0.06;2.14;4.15;0.0;3.13;1.75;1.85;0.0;0.05;0.0;0.17;0.5;0.0;0.89;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.0;3.74;0.15;2.27;3.89;0.09;3.24;1.88;2.0;0.0;0.02;0.0;0.15;0.85;0.0;1.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.46;0.0;3.94;0.18;2.45;3.78;0.23;3.29;1.95;2.14;0.0;0.02;0.14;0.1;1.19;0.0;1.19;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.42;0.0;4.05;0.17;2.62;3.88;0.37;3.31;1.99;2.23;0.0;0.0;0.29;0.12;1.49;0.0;1.18;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.45;0.07;3.98;0.21;2.77;3.85;0.44;3.39;2.08;2.26;0.0;0.0;0.44;0.1;1.82;0.0;1.26;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.46;0.08;3.95;0.32;2.92;3.94;0.5;3.41;2.16;2.24;0.0;0.0;0.4;0.07;2.04;0.0;1.29;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.54;0.14;3.86;0.43;3.05;4.02;0.6;3.46;2.16;2.19;0.0;0.0;0.35;0.0;2.24;0.0;1.34;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.51;0.07;3.84;0.36;3.13;4.13;0.69;3.49;2.13;2.12;0.0;0.0;0.28;0.0;2.36;0.0;1.37;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.56;0.09;3.88;0.23;3.15;4.02;0.76;3.61;2.11;2.1;0.0;0.0;0.31;0.0;2.44;0.0;1.22;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.04;4.01;0.07;3.13;3.95;0.78;3.7;2.13;2.14;0.0;0.0;0.21;0.01;2.42;0.01;1.13;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.04;4.0;0.01;3.09;4.01;0.82;3.81;2.17;2.19;0.0;0.0;0.13;0.03;2.34;0.01;0.97;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.0;3.92;0.03;3.06;4.27;0.83;3.85;2.15;2.26;0.0;0.0;0.0;0.1;2.13;0.01;0.85;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.4;0.0;3.89;0.03;2.99;4.55;0.82;3.89;2.15;2.18;0.0;0.0;0.0;0.15;1.91;0.0;0.75;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.46;0.02;3.98;0.03;2.84;4.67;0.74;3.86;2.05;2.18;0.0;0.0;0.0;0.16;1.74;0.0;0.75;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.54;0.02;4.08;0.04;2.64;4.63;0.69;3.8;1.95;2.11;0.0;0.07;0.0;0.11;1.69;0.0;0.76;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.53;0.02;4.03;0.06;2.38;4.44;0.6;3.72;1.81;2.12;0.0;0.13;0.0;0.05;1.62;0.07;0.73;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.56;0.0;3.9;0.09;2.19;4.19;0.55;3.66;1.66;2.03;0.0;0.24;0.02;0.02;1.47;0.18;0.78;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.55;0.0;3.81;0.04;2.06;3.91;0.48;3.67;1.56;1.88;0.0;0.22;0.02;0.01;1.42;0.35;0.89;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.55;0.0;3.73;0.03;2.0;3.62;0.49;3.62;1.38;1.76;0.01;0.35;0.13;0.0;1.28;0.4;0.98;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.51;0.0;3.72;0.0;1.88;3.27;0.43;3.6;1.23;1.75;0.08;0.43;0.21;0.0;1.29;0.35;1.28;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.03;3.74;0.0;1.77;2.91;0.42;3.57;1.03;1.85;0.23;0.58;0.35;0.0;1.06;0.17;1.68;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.05;3.78;0.0;1.69;2.69;0.41;3.62;0.93;1.99;0.41;0.66;0.37;0.0;0.98;0.06;1.98;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.1;3.78;0.0;1.8;2.89;0.51;3.72;0.91;2.12;0.6;0.83;0.33;0.0;0.92;0.06;1.65;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.25;3.7;0.0;1.94;3.23;0.66;3.82;0.95;2.15;0.58;1.01;0.25;0.0;1.04;0.2;1.19;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.51;3.59;0.0;2.12;3.63;0.84;3.96;1.07;2.13;0.51;1.08;0.17;0.0;1.21;0.37;0.61;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.56;0.72;3.51;0.03;2.31;3.93;1.07;4.1;1.19;2.04;0.3;1.07;0.12;0.0;1.38;0.48;0.43;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.56;0.62;3.38;0.05;2.48;4.03;1.19;4.28;1.36;1.9;0.19;0.95;0.06;0.0;1.67;0.7;0.23;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.48;0.45;3.33;0.06;2.68;4.22;1.26;4.39;1.52;1.77;0.05;0.91;0.0;0.0;1.98;0.91;0.32;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.4;0.24;3.36;0.04;2.77;4.24;1.33;4.38;1.65;1.69;0.0;0.8;0.0;0.0;2.23;1.16;0.32;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.21;3.41;0.02;2.82;4.3;1.26;4.3;1.77;1.68;0.0;0.77;0.0;0.0;2.31;1.22;0.46;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.39;3.52;0.01;2.66;3.8;1.13;4.16;1.79;1.72;0.0;0.69;0.0;0.0;2.43;1.26;0.67;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.27;0.37;3.58;0.01;2.49;3.36;0.94;4.12;1.82;1.8;0.0;0.71;0.0;0.0;2.49;1.22;0.77;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.38;3.69;0.01;2.37;3.37;0.8;4.07;1.76;1.88;0.0;0.63;0.0;0.0;2.45;1.18;0.82;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.09;3.75;0.05;2.38;4.03;0.7;4.0;1.71;1.88;0.0;0.5;0.02;0.0;2.2;1.23;0.52;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.43;0.09;3.75;0.16;2.26;4.69;0.47;3.8;1.55;1.74;0.07;0.34;0.02;0.0;1.82;1.36;0.47;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.1;3.77;0.22;2.02;5.0;0.24;3.5;1.28;1.75;0.22;0.4;0.02;0.03;1.2;1.41;0.42;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.11;3.61;0.18;1.62;4.76;0.06;3.24;0.91;1.74;0.5;0.81;0.0;0.14;0.58;1.17;0.68;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.07;3.41;0.05;1.32;4.6;0.0;2.96;0.6;1.59;0.84;1.24;0.0;0.27;0.12;0.78;0.81;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.18;0.26;3.1;0.0;1.02;3.99;0.0;2.76;0.49;1.37;1.12;1.52;0.0;0.29;0.0;0.4;1.01;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.26;0.33;2.85;0.0;0.9;3.49;0.0;2.68;0.62;1.29;1.03;1.41;0.0;0.18;0.0;0.29;1.46;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.38;0.39;2.65;0.0;0.91;3.03;0.0;2.67;0.75;1.3;0.77;1.11;0.0;0.06;0.0;0.43;1.58;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.28;0.13;2.53;0.0;1.08;3.35;0.0;2.79;0.77;1.29;0.43;0.8;0.0;0.0;0.17;0.84;1.39;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.15;0.06;2.51;0.0;1.29;3.59;0.0;2.88;0.67;1.22;0.34;0.61;0.13;0.0;0.22;1.04;0.67;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.0;2.64;0.0;1.45;3.84;0.0;2.99;0.62;1.29;0.27;0.64;0.22;0.0;0.27;1.03;0.24;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.0;2.7;0.0;1.53;3.74;0.0;3.0;0.69;1.28;0.28;0.67;0.37;0.0;0.14;0.85;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.03;2.74;0.0;1.51;3.81;0.0;2.84;0.69;1.22;0.28;0.83;0.37;0.0;0.09;0.74;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;2.66;0.0;1.45;3.77;0.0;2.65;0.72;1.16;0.26;0.92;0.45;0.0;0.04;0.65;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;2.57;0.02;1.43;3.72;0.0;2.4;0.68;1.14;0.19;1.15;0.39;0.0;0.0;0.38;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.51;0.02;1.44;3.59;0.0;2.24;0.71;1.14;0.12;1.19;0.33;0.08;0.0;0.16;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.5;0.02;1.47;3.43;0.0;2.19;0.7;1.1;0.05;1.24;0.16;0.18;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.2;2.51;0.0;1.44;3.32;0.0;2.13;0.75;1.03;0.02;1.24;0.07;0.28;0.0;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.27;2.53;0.0;1.38;3.24;0.0;2.06;0.76;0.95;0.0;1.31;0.05;0.3;0.0;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.26;2.47;0.0;1.28;3.27;0.0;1.9;0.77;0.79;0.0;1.36;0.1;0.31;0.0;0.13;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;2.53;0.09;1.24;3.25;0.0;1.79;0.77;0.71;0.0;1.3;0.17;0.34;0.0;0.14;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.62;0.09;1.22;3.3;0.0;1.82;0.78;0.59;0.07;1.24;0.16;0.31;0.0;0.25;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.77;0.09;1.24;3.19;0.0;1.91;0.79;0.56;0.13;1.12;0.11;0.26;0.0;0.31;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.77;0.0;1.25;3.14;0.0;2.02;0.79;0.5;0.28;1.02;0.04;0.14;0.0;0.47;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.75;0.0;1.25;2.98;0.0;2.09;0.74;0.51;0.37;0.89;0.0;0.07;0.11;0.73;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.65;0.0;1.19;2.96;0.0;2.21;0.69;0.54;0.41;0.84;0.0;0.02;0.24;0.96;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.65;0.0;1.15;2.91;0.0;2.26;0.64;0.53;0.41;0.81;0.0;0.0;0.31;1.09;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.6;0.0;1.11;3.0;0.0;2.32;0.66;0.49;0.36;0.76;0.01;0.0;0.28;1.04;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.56;0.0;1.1;3.0;0.0;2.27;0.66;0.46;0.43;0.73;0.03;0.0;0.24;0.96;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.45;0.0;1.08;2.96;0.0;2.28;0.67;0.45;0.43;0.66;0.03;0.0;0.23;0.9;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.41;0.0;1.03;2.92;0.0;2.16;0.63;0.47;0.44;0.63;0.02;0.0;0.2;0.76;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.39;0.0;0.95;2.89;0.0;2.11;0.62;0.49;0.43;0.53;0.0;0.0;0.1;0.63;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.43;0.0;0.94;2.95;0.0;2.04;0.64;0.54;0.41;0.55;0.0;0.0;0.1;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.39;0.0;0.94;3.03;0.0;2.08;0.67;0.59;0.37;0.45;0.03;0.0;0.1;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.43;0.0;0.96;2.96;0.0;2.05;0.65;0.61;0.24;0.46;0.03;0.0;0.13;0.51;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.43;0.0;0.95;2.86;0.0;2.04;0.62;0.63;0.17;0.44;0.03;0.0;0.16;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.44;0.0;0.94;2.7;0.0;1.94;0.61;0.58;0.1;0.57;0.0;0.0;0.14;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.41;0.0;0.91;2.58;0.0;1.95;0.61;0.52;0.08;0.64;0.0;0.0;0.17;0.59;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.34;0.0;0.9;2.51;0.0;1.88;0.6;0.54;0.03;0.68;0.0;0.0;0.14;0.56;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
