AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.8;0.0;0.03;1.31;0.01;0.36;0.0;0.58;0.0;0.04;0.0;0.0;0.28;0.64;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.86;0.0;0.01;1.28;0.01;0.43;0.0;0.54;0.0;0.06;0.0;0.0;0.25;0.61;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.8;0.0;0.0;1.32;0.01;0.39;0.0;0.49;0.0;0.03;0.0;0.0;0.27;0.55;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.71;0.0;0.0;1.24;0.01;0.44;0.0;0.42;0.0;0.03;0.0;0.0;0.3;0.44;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.6;0.0;0.0;1.18;0.0;0.34;0.0;0.35;0.0;0.0;0.0;0.0;0.35;0.33;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.5;0.0;0.0;0.97;0.0;0.27;0.0;0.3;0.04;0.0;0.0;0.0;0.46;0.34;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.49;0.0;0.0;0.94;0.0;0.22;0.0;0.26;0.07;0.0;0.0;0.0;0.4;0.29;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.46;0.0;0.0;0.91;0.0;0.16;0.0;0.25;0.1;0.0;0.0;0.0;0.44;0.34;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.48;0.08;0.0;1.06;0.0;0.16;0.0;0.29;0.07;0.0;0.0;0.0;0.37;0.32;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.46;0.08;0.0;1.07;0.0;0.14;0.0;0.27;0.04;0.0;0.0;0.0;0.44;0.41;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.47;0.08;0.0;1.12;0.0;0.21;0.0;0.34;0.06;0.0;0.0;0.0;0.38;0.3;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.51;0.0;0.0;1.09;0.0;0.2;0.0;0.34;0.07;0.0;0.0;0.0;0.38;0.17;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.6;0.0;0.0;1.15;0.0;0.14;0.0;0.43;0.07;0.0;0.0;0.0;0.39;0.11;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.65;0.03;0.0;1.21;0.0;0.06;0.0;0.45;0.01;0.0;0.0;0.0;0.44;0.15;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.66;0.03;0.0;1.28;0.0;0.06;0.0;0.49;0.01;0.0;0.0;0.0;0.48;0.16;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.66;0.03;0.0;1.16;0.0;0.14;0.0;0.49;0.03;0.0;0.0;0.0;0.35;0.07;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.67;0.0;0.0;1.11;0.0;0.14;0.0;0.55;0.03;0.0;0.0;0.0;0.25;0.12;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.66;0.02;0.0;1.08;0.0;0.17;0.0;0.52;0.02;0.03;0.0;0.0;0.23;0.23;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.65;0.02;0.0;1.22;0.0;0.17;0.0;0.51;0.0;0.03;0.0;0.0;0.4;0.44;0.17;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;1.64;0.02;0.0;1.35;0.0;0.24;0.0;0.46;0.0;0.03;0.0;0.0;0.54;0.59;0.36;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.02;1.72;0.0;0.0;1.31;0.0;0.28;0.0;0.53;0.0;0.05;0.0;0.0;0.76;0.76;0.54;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.7;0.0;0.0;1.14;0.0;0.22;0.0;0.58;0.0;0.08;0.0;0.0;1.08;0.91;0.48;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.04;1.78;0.0;0.0;1.01;0.0;0.19;0.0;0.65;0.0;0.09;0.0;0.0;1.37;1.05;0.41;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;1.73;0.0;0.0;1.01;0.0;0.16;0.0;0.58;0.0;0.13;0.0;0.0;1.61;1.18;0.31;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;1.71;0.01;0.0;1.03;0.0;0.2;0.0;0.58;0.0;0.2;0.0;0.0;1.44;1.19;0.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;1.64;0.01;0.0;0.82;0.0;0.17;0.0;0.46;0.0;0.24;0.0;0.0;1.23;1.09;0.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.01;1.59;0.01;0.0;0.78;0.02;0.13;0.0;0.48;0.0;0.26;0.0;0.0;0.85;0.88;0.45;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.01;1.59;0.0;0.0;0.85;0.03;0.08;0.0;0.33;0.0;0.27;0.1;0.0;0.58;0.63;0.62;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;1.65;0.0;0.0;1.13;0.03;0.07;0.0;0.37;0.0;0.35;0.1;0.0;0.3;0.37;0.6;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;1.82;0.0;0.0;1.22;0.01;0.08;0.0;0.36;0.0;0.41;0.12;0.0;0.15;0.21;0.6;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.0;1.98;0.0;0.0;1.19;0.0;0.14;0.0;0.38;0.03;0.46;0.1;0.0;0.24;0.24;0.74;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.36;0.06;1.96;0.0;0.0;1.02;0.02;0.15;0.0;0.32;0.09;0.51;0.17;0.0;0.42;0.36;1.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.35;0.06;1.91;0.0;0.0;0.95;0.04;0.15;0.0;0.32;0.09;0.47;0.22;0.0;0.51;0.5;1.43;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.43;0.1;1.85;0.0;0.0;0.8;0.07;0.1;0.0;0.4;0.06;0.5;0.23;0.0;0.6;0.57;1.88;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.53;0.14;1.83;0.0;0.0;0.67;0.09;0.18;0.0;0.39;0.0;0.49;0.25;0.0;0.68;0.67;2.27;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.64;0.17;1.81;0.0;0.0;0.4;0.14;0.27;0.0;0.39;0.0;0.49;0.29;0.0;0.94;0.85;2.47;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.69;0.28;1.94;0.0;0.0;0.58;0.24;0.35;0.0;0.3;0.0;0.43;0.19;0.0;1.42;1.26;2.43;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.77;0.23;2.12;0.0;0.0;0.81;0.29;0.32;0.0;0.38;0.0;0.44;0.11;0.0;1.91;1.66;2.12;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.76;0.23;2.17;0.0;0.0;1.04;0.26;0.31;0.0;0.38;0.0;0.41;0.03;0.0;2.25;1.93;1.62;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.69;0.19;2.12;0.0;0.0;0.9;0.14;0.26;0.0;0.35;0.0;0.44;0.03;0.0;2.25;1.94;1.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.57;0.13;1.98;0.0;0.0;0.67;0.05;0.23;0.0;0.31;0.05;0.42;0.06;0.0;2.15;1.84;0.69;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.48;0.13;1.95;0.0;0.0;0.67;0.06;0.13;0.0;0.31;0.05;0.39;0.1;0.0;2.01;1.64;0.5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.03;1.85;0.0;0.0;0.69;0.14;0.17;0.0;0.33;0.05;0.3;0.12;0.0;1.88;1.48;0.42;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.44;0.03;1.84;0.02;0.01;0.91;0.16;0.15;0.0;0.39;0.0;0.19;0.12;0.0;1.72;1.33;0.42;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.48;0.0;1.71;0.08;0.06;1.02;0.13;0.15;0.0;0.48;0.04;0.31;0.13;0.0;1.36;1.22;0.33;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.61;0.0;1.65;0.08;0.12;1.22;0.11;0.06;0.0;0.53;0.21;0.56;0.1;0.0;0.74;0.83;0.38;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.69;0.03;1.65;0.06;0.11;1.17;0.08;0.02;0.0;0.48;0.34;0.9;0.06;0.0;0.26;0.57;0.33;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7;0.1;1.71;0.02;0.06;1.04;0.06;0.01;0.0;0.34;0.3;0.94;0.0;0.11;0.19;0.49;0.43;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6;0.14;1.76;0.05;0.0;0.75;0.0;0.1;0.0;0.33;0.13;0.83;0.0;0.23;0.85;0.97;0.4;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.12;1.73;0.05;0.0;0.78;0.0;0.18;0.0;0.35;0.0;0.64;0.0;0.33;1.69;1.5;0.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.49;0.05;1.72;0.17;0.0;0.66;0.0;0.27;0.0;0.38;0.0;0.58;0.0;0.35;2.37;1.96;0.14;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.07;1.7;0.24;0.0;0.78;0.0;0.22;0.0;0.44;0.0;0.56;0.0;0.37;2.47;2.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.42;0.1;1.6;0.29;0.03;0.69;0.0;0.21;0.0;0.45;0.0;0.55;0.0;0.37;2.18;1.9;0.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.1;1.62;0.15;0.08;0.95;0.0;0.16;0.0;0.49;0.0;0.48;0.0;0.34;1.85;1.61;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.45;0.09;1.71;0.06;0.13;0.85;0.09;0.13;0.0;0.47;0.0;0.45;0.06;0.2;1.62;1.28;0.79;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.53;0.05;1.89;0.0;0.1;0.87;0.09;0.16;0.0;0.48;0.0;0.47;0.06;0.11;1.51;1.13;1.59;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.49;0.06;2.03;0.0;0.09;0.86;0.14;0.15;0.0;0.47;0.01;0.58;0.11;0.0;1.32;1.09;1.87;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.45;0.02;1.95;0.0;0.04;1.08;0.07;0.13;0.0;0.52;0.01;0.57;0.05;0.0;1.08;1.15;1.39;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.07;1.84;0.0;0.04;1.19;0.07;0.04;0.0;0.48;0.05;0.49;0.06;0.0;0.84;1.09;0.52;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.06;1.66;0.0;0.0;1.25;0.03;0.06;0.0;0.44;0.06;0.45;0.02;0.0;0.71;1.08;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.06;1.62;0.0;0.0;1.24;0.0;0.12;0.0;0.31;0.06;0.43;0.02;0.0;0.73;1.03;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.6;0.0;0.0;1.17;0.0;0.2;0.0;0.27;0.08;0.47;0.01;0.0;0.78;1.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.55;0.0;0.0;1.01;0.0;0.23;0.0;0.25;0.1;0.36;0.0;0.0;0.85;1.11;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.51;0.0;0.0;0.98;0.0;0.28;0.0;0.34;0.1;0.31;0.04;0.0;0.73;1.17;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.47;0.0;0.0;1.03;0.0;0.36;0.0;0.41;0.04;0.25;0.1;0.0;0.73;1.16;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.44;0.04;0.03;1.22;0.0;0.42;0.0;0.57;0.0;0.25;0.29;0.04;0.74;1.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.44;0.04;0.09;1.37;0.0;0.42;0.0;0.77;0.06;0.39;0.35;0.12;0.67;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.44;0.05;0.14;1.51;0.0;0.33;0.0;0.98;0.06;0.49;0.43;0.25;0.4;0.76;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.45;0.03;0.16;1.53;0.0;0.29;0.0;1.1;0.06;0.58;0.33;0.45;0.12;0.49;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.34;0.03;0.11;1.59;0.0;0.27;0.0;1.2;0.11;0.57;0.32;0.65;0.0;0.2;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.25;0.02;0.09;1.53;0.0;0.28;0.0;1.24;0.24;0.64;0.26;0.91;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.12;0.0;0.04;1.38;0.0;0.21;0.0;1.28;0.27;0.77;0.26;1.07;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.13;0.0;0.02;1.12;0.0;0.21;0.0;1.32;0.21;0.83;0.29;1.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.16;0.0;0.0;0.92;0.0;0.21;0.0;1.43;0.15;0.86;0.25;1.09;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.21;0.0;0.0;0.71;0.0;0.3;0.0;1.51;0.2;0.77;0.21;1.02;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.25;0.0;0.0;0.64;0.0;0.3;0.0;1.54;0.21;0.7;0.09;0.91;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.27;0.0;0.0;0.75;0.0;0.27;0.0;1.35;0.25;0.66;0.05;0.8;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.39;0.0;0.0;0.89;0.0;0.15;0.0;1.21;0.24;0.68;0.01;0.67;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.42;0.0;0.0;0.9;0.0;0.1;0.0;1.06;0.29;0.72;0.03;0.59;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.5;0.0;0.0;0.78;0.0;0.07;0.0;1.12;0.28;0.75;0.03;0.52;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.55;0.0;0.0;0.69;0.0;0.09;0.0;1.16;0.29;0.76;0.03;0.48;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.57;0.0;0.0;0.67;0.0;0.09;0.0;1.12;0.19;0.72;0.0;0.47;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.47;0.0;0.0;0.71;0.0;0.13;0.0;1.03;0.15;0.7;0.0;0.48;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;1.39;0.0;0.0;0.88;0.0;0.18;0.0;0.94;0.16;0.65;0.0;0.49;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;1.42;0.0;0.0;0.94;0.0;0.25;0.0;0.96;0.28;0.71;0.0;0.45;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;1.56;0.02;0.0;1.05;0.0;0.25;0.0;1.03;0.34;0.74;0.0;0.42;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;1.7;0.02;0.0;1.0;0.03;0.19;0.0;1.02;0.39;0.76;0.0;0.37;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
