AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.11;0.0;0.99;0.0;0.25;1.34;0.0;0.96;0.08;1.29;0.01;0.38;0.08;0.54;0.0;0.14;0.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;1.07;0.0;0.26;1.45;0.0;0.93;0.06;1.31;0.01;0.35;0.09;0.42;0.0;0.14;0.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;1.1;0.0;0.29;1.7;0.0;0.99;0.05;1.26;0.04;0.29;0.09;0.36;0.0;0.22;0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;1.14;0.0;0.3;1.64;0.0;0.98;0.06;1.16;0.03;0.21;0.01;0.34;0.0;0.26;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;1.14;0.0;0.3;1.41;0.0;1.01;0.04;1.18;0.03;0.17;0.0;0.39;0.12;0.25;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;1.16;0.0;0.26;1.17;0.0;1.0;0.03;1.15;0.01;0.32;0.01;0.44;0.12;0.2;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;1.12;0.0;0.25;1.09;0.0;1.02;0.0;1.21;0.04;0.5;0.05;0.52;0.12;0.14;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.0;1.1;0.0;0.23;1.14;0.0;1.01;0.0;1.23;0.06;0.77;0.1;0.58;0.0;0.17;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.0;1.1;0.0;0.22;1.11;0.0;1.04;0.0;1.22;0.05;0.93;0.17;0.55;0.0;0.26;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.0;1.14;0.0;0.18;1.1;0.0;1.03;0.0;1.22;0.08;0.97;0.14;0.38;0.18;0.5;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.0;1.21;0.0;0.13;0.94;0.0;1.07;0.0;1.12;0.14;0.89;0.09;0.19;0.49;0.73;0.25;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;1.3;0.0;0.13;0.94;0.0;1.03;0.0;1.07;0.17;0.69;0.02;0.06;0.87;0.9;0.26;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.0;1.35;0.0;0.13;0.92;0.0;1.01;0.0;0.95;0.17;0.61;0.0;0.01;1.04;1.06;0.2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.24;0.0;1.37;0.0;0.17;1.02;0.0;0.98;0.0;0.82;0.09;0.44;0.03;0.0;1.11;1.12;0.16;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.21;0.0;1.37;0.0;0.16;1.12;0.0;1.07;0.0;0.88;0.11;0.36;0.03;0.0;1.03;1.08;0.16;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.0;1.31;0.0;0.19;1.12;0.0;1.13;0.0;0.91;0.05;0.31;0.07;0.01;0.68;0.68;0.22;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;1.2;0.0;0.23;1.2;0.0;1.23;0.02;0.99;0.07;0.28;0.05;0.01;0.31;0.27;0.31;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.08;0.0;0.37;1.32;0.0;1.24;0.05;0.81;0.14;0.22;0.05;0.01;0.0;0.04;0.24;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;1.06;0.0;0.4;1.44;0.0;1.39;0.05;0.61;0.14;0.09;0.0;0.0;0.32;0.5;0.12;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.11;0.06;1.15;0.0;0.37;1.39;0.06;1.33;0.02;0.42;0.12;0.15;0.0;0.0;0.61;1.14;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.11;0.07;1.29;0.01;0.29;1.15;0.11;1.42;0.0;0.34;0.0;0.12;0.0;0.0;0.88;1.77;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.15;0.1;1.32;0.02;0.3;1.15;0.17;1.4;0.0;0.33;0.0;0.19;0.0;0.0;0.86;2.03;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.05;1.31;0.02;0.3;1.11;0.15;1.59;0.0;0.36;0.01;0.16;0.0;0.0;0.96;2.01;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.04;1.22;0.01;0.26;1.21;0.12;1.63;0.0;0.46;0.08;0.16;0.0;0.0;1.22;1.92;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;1.15;0.0;0.21;1.16;0.08;1.74;0.0;0.49;0.18;0.09;0.0;0.0;1.24;1.68;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.0;1.08;0.0;0.21;1.34;0.04;1.79;0.0;0.63;0.19;0.14;0.0;0.0;1.11;1.41;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.0;1.04;0.0;0.2;1.39;0.04;1.87;0.0;0.72;0.18;0.32;0.0;0.0;0.85;1.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.11;0.0;1.04;0.0;0.21;1.43;0.02;1.84;0.0;0.88;0.17;0.53;0.0;0.0;0.86;0.64;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.02;0.0;0.28;1.42;0.01;1.9;0.04;0.97;0.19;0.52;0.03;0.0;0.93;0.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;1.01;0.0;0.41;1.51;0.0;1.97;0.11;0.97;0.15;0.5;0.03;0.0;1.03;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;1.06;0.0;0.51;1.58;0.0;2.1;0.22;0.99;0.09;0.49;0.03;0.0;1.05;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;1.05;0.0;0.52;1.63;0.04;2.16;0.22;1.02;0.16;0.53;0.0;0.0;1.13;0.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.23;0.03;1.08;0.08;0.44;1.53;0.09;2.28;0.16;0.99;0.14;0.49;0.0;0.0;1.19;0.68;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.07;1.09;0.08;0.36;1.55;0.13;2.27;0.05;0.81;0.18;0.37;0.0;0.0;1.45;1.17;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.09;1.15;0.12;0.3;1.47;0.09;2.2;0.02;0.62;0.18;0.31;0.0;0.0;1.73;1.65;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.12;1.21;0.1;0.29;1.54;0.04;2.03;0.01;0.48;0.25;0.31;0.0;0.0;1.95;1.84;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.17;1.19;0.1;0.26;1.46;0.12;2.04;0.01;0.41;0.34;0.42;0.0;0.0;1.89;1.81;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.35;0.16;1.15;0.05;0.3;1.6;0.19;2.02;0.0;0.41;0.37;0.48;0.0;0.0;1.49;1.45;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.19;1.1;0.0;0.37;1.64;0.27;2.01;0.04;0.47;0.35;0.56;0.0;0.0;1.09;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.2;1.17;0.09;0.48;1.65;0.27;1.96;0.1;0.62;0.31;0.55;0.0;0.0;0.95;0.51;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.19;1.25;0.09;0.54;1.64;0.25;1.88;0.19;0.68;0.25;0.55;0.0;0.0;1.02;0.33;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.11;1.19;0.1;0.61;1.75;0.26;1.85;0.25;0.74;0.34;0.53;0.0;0.0;1.08;0.19;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.01;1.15;0.01;0.68;2.02;0.22;1.88;0.33;0.74;0.24;0.48;0.0;0.0;1.07;0.22;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.01;1.08;0.01;0.76;2.12;0.23;1.99;0.42;0.77;0.15;0.44;0.0;0.0;1.26;0.25;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.07;1.15;0.22;0.83;1.93;0.31;2.23;0.51;0.8;0.02;0.34;0.0;0.0;1.52;0.42;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.07;1.12;0.36;0.9;1.78;0.35;2.42;0.58;0.91;0.0;0.25;0.0;0.0;1.91;0.52;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.07;1.15;0.53;0.97;1.64;0.43;2.64;0.63;1.06;0.0;0.16;0.0;0.0;2.19;0.57;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.12;0.37;1.01;1.54;0.41;2.68;0.69;1.12;0.0;0.2;0.0;0.0;2.37;0.57;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.17;0.24;0.96;1.41;0.38;2.56;0.68;1.14;0.0;0.34;0.0;0.0;2.27;0.57;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.02;1.09;0.08;0.87;1.29;0.28;2.09;0.6;1.08;0.01;0.65;0.05;0.1;1.45;0.4;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.02;1.06;0.01;0.77;1.39;0.12;1.57;0.48;0.96;0.06;1.14;0.12;0.4;0.68;0.19;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.02;0.98;0.01;0.72;1.47;0.05;1.12;0.41;0.96;0.06;1.62;0.12;0.72;0.0;0.0;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;1.03;0.03;0.64;1.57;0.0;1.11;0.35;0.88;0.05;1.52;0.07;0.61;0.01;0.24;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.13;1.18;0.11;0.56;1.45;0.03;1.19;0.26;0.89;0.0;0.95;0.05;0.32;0.51;0.91;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.17;1.32;0.1;0.53;1.3;0.07;1.43;0.2;0.83;0.0;0.34;0.18;0.0;1.3;1.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.13;1.32;0.07;0.5;1.17;0.07;1.54;0.13;0.79;0.0;0.14;0.31;0.0;1.75;1.52;0.04;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.04;1.17;0.0;0.55;1.17;0.04;1.63;0.19;0.81;0.0;0.07;0.39;0.0;1.48;0.97;0.13;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.02;1.0;0.0;0.5;1.12;0.0;1.57;0.19;0.69;0.0;0.05;0.46;0.0;0.95;0.49;0.19;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.05;0.93;0.0;0.51;0.93;0.0;1.49;0.3;0.61;0.0;0.04;0.43;0.0;0.66;0.35;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.18;0.92;0.0;0.46;0.78;0.0;1.36;0.28;0.45;0.0;0.07;0.37;0.0;0.5;0.23;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.16;0.95;0.0;0.51;0.86;0.0;1.31;0.33;0.51;0.0;0.14;0.18;0.0;0.23;0.23;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.13;1.0;0.0;0.48;1.17;0.0;1.25;0.22;0.46;0.0;0.15;0.15;0.0;0.07;0.25;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.0;0.41;1.2;0.0;1.23;0.14;0.44;0.0;0.25;0.07;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;1.01;0.0;0.32;1.17;0.0;1.15;0.02;0.28;0.0;0.34;0.07;0.0;0.0;0.52;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;1.06;0.0;0.21;1.05;0.0;1.15;0.0;0.16;0.09;0.4;0.05;0.0;0.0;0.44;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.11;1.05;0.02;0.21;1.08;0.0;1.21;0.0;0.07;0.17;0.42;0.05;0.0;0.01;0.48;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.08;1.08;0.02;0.18;1.06;0.0;1.29;0.01;0.02;0.2;0.45;0.05;0.0;0.1;0.49;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.03;1.12;0.02;0.2;1.01;0.0;1.34;0.06;0.02;0.17;0.43;0.0;0.0;0.25;0.72;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.03;1.2;0.0;0.19;1.01;0.0;1.48;0.11;0.0;0.11;0.36;0.0;0.0;0.49;0.95;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;1.15;0.0;0.18;0.94;0.07;1.63;0.18;0.06;0.08;0.22;0.0;0.0;0.75;1.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.08;0.0;0.21;0.94;0.13;1.77;0.24;0.15;0.02;0.14;0.0;0.0;0.97;0.98;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.03;0.03;0.26;1.12;0.16;1.77;0.31;0.35;0.05;0.15;0.0;0.0;0.97;0.74;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.02;0.11;0.32;1.24;0.12;1.69;0.36;0.47;0.05;0.18;0.01;0.04;0.68;0.43;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.02;0.11;0.38;1.53;0.07;1.59;0.43;0.57;0.05;0.3;0.01;0.09;0.31;0.16;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.08;0.44;1.61;0.04;1.57;0.51;0.56;0.0;0.23;0.01;0.1;0.14;0.02;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.02;0.0;0.47;1.8;0.0;1.53;0.56;0.63;0.0;0.29;0.0;0.09;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.0;0.46;1.74;0.0;1.49;0.54;0.7;0.0;0.19;0.0;0.09;0.1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.05;0.0;0.43;1.74;0.0;1.4;0.47;0.76;0.0;0.18;0.0;0.1;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.01;0.02;0.37;1.6;0.0;1.38;0.4;0.77;0.0;0.05;0.02;0.11;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.99;0.06;0.31;1.47;0.0;1.31;0.34;0.71;0.0;0.03;0.05;0.13;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.96;0.06;0.3;1.37;0.0;1.28;0.31;0.76;0.0;0.04;0.08;0.15;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.04;0.31;1.37;0.0;1.28;0.32;0.8;0.0;0.01;0.13;0.16;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.01;0.0;0.33;1.4;0.0;1.29;0.31;0.87;0.0;0.01;0.1;0.1;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.02;0.32;1.26;0.0;1.24;0.3;0.92;0.0;0.0;0.08;0.08;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.9;0.02;0.3;1.23;0.0;1.13;0.27;0.94;0.0;0.0;0.01;0.03;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.9;0.02;0.26;1.13;0.0;1.09;0.29;0.93;0.0;0.0;0.01;0.02;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.89;0.0;0.25;1.17;0.0;1.08;0.29;0.9;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
