AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.62;0.0;0.74;0.0;0.12;0.35;0.47;0.7;0.15;0.66;0.42;0.0;0.0;0.0;2.18;0.0;2.44;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.6;0.0;0.54;0.0;0.11;0.12;0.37;0.76;0.26;0.79;0.42;0.0;0.02;0.0;2.18;0.0;2.86;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.5;0.0;0.47;0.0;0.19;0.36;0.34;1.0;0.34;0.95;0.48;0.0;0.02;0.0;2.24;0.0;2.74;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.49;0.07;0.53;0.0;0.32;0.68;0.28;1.24;0.46;1.18;0.53;0.0;0.02;0.0;2.33;0.0;1.86;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.49;0.28;0.67;0.0;0.32;1.07;0.26;1.44;0.43;1.5;0.44;0.0;0.06;0.0;2.31;0.0;1.05;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.6;0.41;0.69;0.0;0.28;1.18;0.1;1.51;0.48;1.77;0.28;0.0;0.11;0.0;2.25;0.0;0.85;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.73;0.47;0.68;0.0;0.17;1.13;0.0;1.41;0.46;2.0;0.11;0.0;0.27;0.0;2.19;0.14;1.3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.8;0.3;0.8;0.0;0.16;1.03;0.0;1.33;0.52;2.15;0.03;0.0;0.3;0.0;2.17;0.43;1.83;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.76;0.45;0.97;0.0;0.21;1.26;0.0;1.22;0.54;2.14;0.0;0.07;0.38;0.0;2.03;0.79;1.72;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.51;0.4;1.2;0.0;0.36;1.53;0.0;1.24;0.63;2.08;0.0;0.11;0.31;0.0;1.92;1.06;1.14;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.25;0.44;1.35;0.0;0.53;1.78;0.0;1.23;0.73;2.03;0.0;0.19;0.29;0.0;1.76;1.22;0.35;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.09;0.4;1.44;0.0;0.51;1.57;0.0;1.08;0.73;1.99;0.0;0.2;0.19;0.0;1.79;1.2;0.12;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.14;0.52;1.4;0.0;0.45;1.62;0.0;0.86;0.71;1.89;0.0;0.34;0.11;0.0;1.68;1.11;0.36;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.31;0.62;1.24;0.0;0.3;1.62;0.0;0.61;0.75;1.67;0.0;0.41;0.03;0.09;1.59;0.88;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
0.56;0.47;1.08;0.0;0.17;1.54;0.0;0.33;0.81;1.52;0.0;0.58;0.01;0.16;1.35;0.65;1.83;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.67;0.26;1.04;0.0;0.12;1.66;0.0;0.12;0.79;1.38;0.0;0.77;0.02;0.38;0.93;0.36;2.17;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.59;0.08;1.24;0.0;0.15;1.91;0.0;0.03;0.61;1.24;0.0;1.0;0.03;0.56;0.44;0.21;1.8;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.35;0.0;1.37;0.0;0.16;2.05;0.0;0.03;0.42;1.13;0.0;1.09;0.06;0.76;0.11;0.14;0.93;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.15;0.0;1.38;0.0;0.11;1.73;0.0;0.08;0.31;1.1;0.0;1.09;0.08;0.81;0.15;0.1;0.27;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;1.23;0.0;0.03;1.38;0.0;0.1;0.24;1.12;0.0;1.04;0.07;0.77;0.21;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.16;0.0;0.09;1.12;0.0;0.15;0.23;1.23;0.0;1.07;0.04;0.73;0.23;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.23;0.0;0.18;1.38;0.0;0.22;0.25;1.23;0.0;0.96;0.0;0.59;0.47;0.15;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;1.27;0.0;0.21;1.54;0.0;0.29;0.27;1.15;0.0;0.71;0.0;0.37;0.97;0.25;0.56;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.62;0.0;1.26;0.0;0.2;1.81;0.0;0.32;0.26;0.84;0.0;0.41;0.0;0.12;1.53;0.47;1.35;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.94;0.0;1.25;0.0;0.26;1.73;0.04;0.28;0.18;0.78;0.0;0.32;0.0;0.0;1.83;0.4;1.51;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.98;0.0;1.23;0.0;0.38;1.61;0.04;0.26;0.1;0.78;0.0;0.45;0.0;0.0;1.96;0.22;0.95;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.9;0.03;1.16;0.0;0.5;1.4;0.04;0.19;0.02;0.9;0.0;0.69;0.0;0.0;1.96;0.0;0.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.91;0.22;1.07;0.0;0.58;1.34;0.0;0.11;0.0;0.93;0.03;0.89;0.0;0.0;1.84;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.96;0.41;1.02;0.0;0.6;1.36;0.0;0.01;0.0;0.87;0.03;0.92;0.0;0.0;1.62;0.05;0.52;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1.07;0.42;0.96;0.0;0.53;1.45;0.0;0.07;0.0;0.82;0.03;0.91;0.0;0.0;1.36;0.15;1.19;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.98;0.23;0.83;0.0;0.4;1.73;0.05;0.26;0.0;0.58;0.0;0.82;0.0;0.0;1.16;0.26;1.55;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.67;0.04;0.85;0.0;0.33;1.93;0.14;0.59;0.0;0.43;0.0;0.73;0.0;0.0;1.22;0.34;1.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.3;0.0;1.13;0.0;0.34;2.46;0.32;0.96;0.0;0.3;0.0;0.63;0.0;0.0;1.47;0.47;0.42;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.05;0.0;1.42;0.0;0.35;2.67;0.49;1.22;0.0;0.21;0.0;0.54;0.0;0.0;1.64;0.61;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.52;0.01;0.28;2.75;0.57;1.42;0.0;0.13;0.16;0.51;0.0;0.0;1.57;0.81;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.07;0.09;1.55;0.01;0.21;2.58;0.53;1.47;0.0;0.03;0.36;0.46;0.0;0.0;1.4;0.86;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.2;1.38;0.01;0.09;2.33;0.44;1.38;0.0;0.01;0.62;0.76;0.0;0.0;0.88;0.86;0.49;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.34;0.33;1.24;0.0;0.06;2.16;0.4;1.07;0.0;0.06;0.78;1.2;0.0;0.0;0.43;0.76;1.16;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.39;0.36;1.12;0.0;0.0;1.96;0.45;0.89;0.0;0.05;0.88;1.65;0.0;0.0;0.0;0.76;1.41;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.31;0.33;1.24;0.0;0.0;1.74;0.54;0.75;0.0;0.05;0.84;1.73;0.0;0.08;0.0;0.81;0.99;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.12;0.2;1.3;0.0;0.0;1.63;0.45;0.93;0.0;0.0;0.62;1.44;0.0;0.08;0.22;0.85;0.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.08;1.2;0.0;0.0;1.36;0.26;0.95;0.0;0.11;0.39;0.86;0.0;0.08;0.85;0.73;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.08;0.05;0.0;1.3;0.04;1.03;0.0;0.28;0.17;0.46;0.0;0.0;1.45;0.63;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.03;0.18;0.03;1.28;0.0;0.9;0.0;0.53;0.07;0.24;0.07;0.08;1.85;0.62;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.09;0.27;0.16;1.58;0.0;0.84;0.02;0.74;0.0;0.26;0.17;0.18;1.97;0.81;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.02;0.29;0.29;1.76;0.0;0.77;0.04;0.9;0.0;0.17;0.21;0.21;1.95;0.95;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.01;0.15;0.36;1.74;0.0;0.71;0.04;0.92;0.0;0.17;0.14;0.18;1.94;0.92;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.92;0.18;0.29;1.45;0.0;0.65;0.03;0.9;0.01;0.22;0.04;0.08;1.77;0.67;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.84;0.12;0.23;1.22;0.0;0.56;0.0;0.88;0.06;0.38;0.08;0.09;1.58;0.33;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.69;0.12;0.16;1.2;0.0;0.44;0.0;0.8;0.15;0.67;0.25;0.1;0.96;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;0.12;1.28;0.0;0.31;0.0;0.58;0.36;1.04;0.28;0.37;0.38;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;0.12;1.5;0.0;0.26;0.0;0.36;0.62;1.56;0.2;0.69;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;0.27;1.57;0.0;0.33;0.07;0.36;0.71;1.89;0.03;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.84;0.0;0.45;1.73;0.0;0.56;0.07;0.3;0.49;1.76;0.06;0.52;0.0;0.52;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.09;0.0;0.53;1.89;0.15;0.67;0.07;0.24;0.18;1.42;0.17;0.16;0.0;1.16;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.24;0.0;0.62;2.0;0.23;0.86;0.0;0.2;0.01;0.91;0.33;0.0;0.55;1.78;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.05;0.0;1.29;0.0;0.63;1.98;0.36;0.93;0.05;0.51;0.0;0.65;0.32;0.0;1.28;1.74;0.72;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.15;0.0;1.2;0.0;0.71;2.02;0.44;1.11;0.12;0.83;0.07;0.4;0.33;0.0;1.69;1.41;1.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.15;0.0;1.13;0.0;0.71;2.19;0.51;1.11;0.19;1.12;0.07;0.36;0.21;0.0;1.41;1.0;1.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.1;0.0;1.05;0.0;0.69;2.16;0.41;1.01;0.24;1.17;0.07;0.43;0.17;0.03;1.01;0.71;0.49;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.93;0.03;0.58;1.83;0.17;0.97;0.22;1.0;0.0;0.34;0.04;0.03;1.18;0.65;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.78;0.03;0.4;1.45;0.02;1.02;0.17;0.73;0.0;0.29;0.0;0.03;1.46;0.67;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.03;0.23;1.24;0.0;1.11;0.08;0.43;0.03;0.27;0.0;0.0;1.49;0.61;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;0.19;1.25;0.0;1.09;0.06;0.35;0.04;0.37;0.0;0.0;1.04;0.59;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.93;0.0;0.1;1.21;0.0;0.93;0.03;0.19;0.04;0.45;0.0;0.0;0.63;0.84;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.05;0.0;0.06;1.17;0.0;0.78;0.02;0.11;0.06;0.62;0.0;0.0;0.37;1.18;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.09;0.0;0.0;0.98;0.0;0.63;0.0;0.01;0.1;0.76;0.0;0.0;0.24;1.33;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.08;0.0;0.0;0.87;0.0;0.52;0.0;0.0;0.1;0.95;0.0;0.07;0.11;1.24;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.06;0.0;0.0;0.87;0.0;0.48;0.0;0.0;0.06;0.89;0.0;0.13;0.0;1.16;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.05;0.0;0.0;0.73;0.0;0.44;0.0;0.0;0.0;0.86;0.0;0.15;0.0;1.15;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.02;0.02;0.0;0.74;0.0;0.46;0.0;0.0;0.07;0.75;0.0;0.15;0.0;1.2;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.02;0.06;0.0;0.74;0.0;0.48;0.0;0.0;0.16;0.74;0.0;0.13;0.0;1.24;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.07;0.1;0.0;0.85;0.0;0.5;0.0;0.0;0.31;0.75;0.0;0.13;0.0;1.16;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.1;0.15;0.0;0.99;0.0;0.49;0.0;0.0;0.34;0.68;0.0;0.06;0.0;1.03;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
