AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.15;0.0;0.0;0.0;1.78;2.26;0.0;1.57;2.14;1.31;0.0;0.8;0.58;0.68;0.11;0.11;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;1.69;2.14;0.0;1.46;2.06;1.23;0.0;0.97;0.64;0.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.05;0.0;1.68;2.22;0.0;1.53;2.04;1.17;0.0;0.79;0.44;0.57;0.0;0.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;1.69;2.25;0.0;1.74;2.14;1.23;0.0;0.54;0.19;0.26;0.16;0.74;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;1.69;2.37;0.0;1.88;2.21;1.3;0.0;0.34;0.06;0.0;0.44;1.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;1.77;2.19;0.0;2.17;2.36;1.4;0.0;0.2;0.1;0.0;0.65;1.15;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;1.81;2.17;0.0;2.35;2.42;1.48;0.0;0.13;0.08;0.0;0.66;0.86;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;1.83;2.17;0.0;2.44;2.47;1.49;0.0;0.11;0.08;0.0;0.52;0.53;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;1.75;2.29;0.0;2.43;2.41;1.48;0.0;0.2;0.01;0.0;0.4;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.02;0.0;1.7;2.36;0.0;2.36;2.39;1.44;0.0;0.21;0.06;0.05;0.24;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.03;0.0;1.64;2.36;0.0;2.35;2.29;1.41;0.0;0.19;0.05;0.11;0.09;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.06;0.0;1.57;2.34;0.0;2.2;2.17;1.41;0.0;0.12;0.1;0.11;0.0;0.24;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;1.49;2.28;0.0;2.09;1.96;1.31;0.0;0.15;0.07;0.06;0.0;0.43;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;1.39;2.22;0.01;1.9;1.74;1.24;0.0;0.17;0.07;0.0;0.0;0.57;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;1.31;2.38;0.01;1.82;1.59;1.09;0.0;0.24;0.01;0.0;0.0;0.68;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;1.29;2.56;0.01;1.78;1.48;0.97;0.0;0.29;0.0;0.0;0.0;0.72;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;1.29;2.7;0.0;1.83;1.48;0.79;0.0;0.29;0.0;0.0;0.0;0.81;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;1.36;2.6;0.0;1.88;1.5;0.7;0.0;0.36;0.0;0.0;0.0;0.96;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;1.44;2.67;0.0;2.0;1.56;0.7;0.0;0.31;0.0;0.0;0.02;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;1.53;2.62;0.06;2.06;1.63;0.83;0.0;0.33;0.0;0.0;0.07;0.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;1.7;2.68;0.11;2.22;1.78;1.05;0.0;0.31;0.0;0.02;0.22;0.73;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;1.89;2.58;0.19;2.34;1.99;1.23;0.0;0.33;0.0;0.02;0.52;0.66;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;2.15;2.81;0.18;2.58;2.28;1.21;0.0;0.28;0.0;0.02;0.9;0.67;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;2.32;3.04;0.16;2.74;2.53;1.14;0.0;0.16;0.0;0.0;1.21;0.7;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;2.49;3.04;0.12;2.83;2.76;1.09;0.0;0.09;0.0;0.02;1.45;0.74;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;2.6;3.06;0.09;2.86;2.93;1.13;0.0;0.09;0.0;0.05;1.59;0.67;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;2.7;2.78;0.07;2.87;3.09;1.16;0.0;0.14;0.0;0.08;1.67;0.59;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.75;2.97;0.09;2.9;3.2;1.14;0.0;0.14;0.0;0.06;1.64;0.54;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.81;2.83;0.09;2.99;3.29;1.14;0.0;0.16;0.0;0.03;1.65;0.59;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.85;3.03;0.1;3.06;3.33;1.13;0.0;0.08;0.0;0.0;1.65;0.56;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.87;2.86;0.08;3.11;3.39;1.2;0.0;0.11;0.0;0.0;1.73;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.89;2.95;0.09;3.16;3.47;1.29;0.0;0.07;0.0;0.0;1.74;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.97;2.94;0.08;3.27;3.55;1.35;0.0;0.07;0.0;0.0;1.8;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.99;2.95;0.07;3.3;3.56;1.34;0.0;0.03;0.0;0.0;1.77;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
