AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.3;0.0;0.93;1.99;0.33;1.02;1.25;1.44;0.0;0.36;0.11;0.4;0.0;0.0;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.32;0.0;0.9;1.77;0.26;1.07;1.22;1.49;0.0;0.44;0.18;0.44;0.0;0.0;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;0.81;1.6;0.23;1.06;1.21;1.4;0.0;0.55;0.19;0.45;0.0;0.0;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;0.77;1.46;0.11;1.12;1.15;1.38;0.03;0.51;0.15;0.4;0.0;0.0;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;0.74;1.36;0.07;1.18;1.12;1.26;0.06;0.46;0.07;0.32;0.0;0.0;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;0.77;1.28;0.0;1.3;1.11;1.18;0.09;0.45;0.01;0.17;0.15;0.01;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;0.77;1.38;0.0;1.39;1.11;1.04;0.09;0.4;0.0;0.08;0.52;0.1;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.49;0.0;0.71;1.33;0.0;1.38;1.1;0.84;0.05;0.39;0.0;0.0;0.92;0.15;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.44;0.0;0.7;1.33;0.0;1.38;1.13;0.73;0.11;0.28;0.0;0.0;1.15;0.2;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.38;0.0;0.72;1.29;0.0;1.38;1.15;0.78;0.12;0.27;0.05;0.0;1.0;0.25;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.05;0.24;0.0;0.8;1.33;0.0;1.43;1.24;0.95;0.23;0.2;0.1;0.0;0.77;0.2;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.05;0.25;0.0;0.86;1.42;0.0;1.42;1.31;1.11;0.29;0.23;0.15;0.0;0.39;0.19;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.05;0.26;0.0;0.91;1.43;0.0;1.4;1.38;1.15;0.33;0.16;0.17;0.0;0.23;0.13;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.32;0.0;0.91;1.56;0.0;1.39;1.29;1.15;0.21;0.07;0.12;0.0;0.25;0.42;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;0.82;1.3;0.01;1.46;1.09;1.17;0.13;0.0;0.06;0.0;0.62;0.82;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.51;0.0;0.73;1.06;0.01;1.55;0.9;1.15;0.16;0.02;0.0;0.0;1.03;1.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.03;0.64;0.0;0.65;0.83;0.01;1.64;0.78;1.15;0.16;0.04;0.0;0.0;1.26;1.54;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.03;0.7;0.0;0.65;0.92;0.0;1.71;0.74;1.1;0.17;0.09;0.0;0.0;1.25;1.61;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.0;0.73;0.1;0.67;1.05;0.0;1.67;0.7;1.12;0.12;0.19;0.0;0.0;1.11;1.48;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.0;0.75;0.1;0.71;1.2;0.0;1.67;0.75;1.13;0.16;0.25;0.0;0.0;0.92;1.46;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.19;0.0;0.74;0.1;0.73;1.32;0.0;1.63;0.82;1.2;0.18;0.25;0.03;0.0;0.71;1.3;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0
0.16;0.0;0.65;0.0;0.76;1.41;0.0;1.62;0.94;1.22;0.15;0.28;0.03;0.0;0.52;1.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0
0.16;0.0;0.5;0.0;0.83;1.49;0.0;1.52;1.04;1.34;0.12;0.36;0.07;0.0;0.28;0.76;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.28;0.0;0.42;0.0;0.91;1.62;0.0;1.46;1.17;1.36;0.05;0.46;0.11;0.0;0.13;0.41;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.5;0.0;0.37;0.0;0.94;1.8;0.0;1.46;1.28;1.43;0.03;0.45;0.16;0.0;0.04;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.65;0.02;0.41;0.0;0.95;1.86;0.0;1.54;1.36;1.35;0.03;0.39;0.18;0.0;0.18;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.71;0.02;0.35;0.0;0.95;1.73;0.0;1.62;1.34;1.3;0.05;0.29;0.18;0.0;0.38;0.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.65;0.12;0.35;0.06;0.94;1.53;0.0;1.73;1.29;1.19;0.1;0.27;0.14;0.0;0.52;0.37;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.72;0.26;0.3;0.06;0.87;1.53;0.0;1.74;1.26;1.2;0.13;0.2;0.08;0.0;0.54;0.63;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.8;0.35;0.36;0.06;0.84;1.6;0.0;1.68;1.26;1.25;0.15;0.24;0.0;0.0;0.36;0.69;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.88;0.37;0.33;0.0;0.83;1.62;0.0;1.67;1.37;1.33;0.11;0.24;0.04;0.0;0.24;0.71;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.75;0.22;0.29;0.0;0.87;1.6;0.0;1.64;1.47;1.46;0.09;0.36;0.08;0.0;0.16;0.56;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.68;0.13;0.26;0.0;0.92;1.53;0.0;1.66;1.61;1.52;0.03;0.43;0.09;0.0;0.22;0.41;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.59;0.03;0.26;0.0;1.01;1.64;0.0;1.62;1.7;1.53;0.02;0.34;0.14;0.02;0.38;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.59;0.03;0.34;0.0;1.09;1.62;0.0;1.64;1.79;1.52;0.0;0.25;0.17;0.02;0.55;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.59;0.12;0.3;0.0;1.16;1.76;0.0;1.79;1.88;1.55;0.0;0.16;0.23;0.02;0.85;0.24;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.18;0.31;0.0;1.25;1.84;0.0;2.0;1.97;1.69;0.0;0.22;0.16;0.0;1.09;0.39;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.47;0.27;0.25;0.0;1.38;1.86;0.0;2.25;2.09;1.76;0.0;0.17;0.1;0.0;1.54;0.65;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.17;0.39;0.0;1.48;1.78;0.0;2.48;2.16;1.76;0.0;0.11;0.1;0.0;1.78;0.76;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.08;0.4;0.03;1.53;1.89;0.0;2.54;2.17;1.7;0.0;0.01;0.07;0.0;1.85;0.89;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.39;0.05;0.42;0.03;1.51;2.08;0.0;2.44;2.11;1.81;0.0;0.19;0.19;0.0;1.31;0.78;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.05;0.34;0.03;1.42;2.17;0.0;2.08;1.99;2.0;0.04;0.5;0.29;0.13;0.7;0.52;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.05;0.33;0.0;1.34;2.02;0.0;1.71;1.9;2.06;0.09;0.95;0.49;0.37;0.16;0.19;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.09;0.36;0.02;1.29;1.85;0.0;1.56;1.87;2.04;0.13;1.06;0.52;0.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.12;0.39;0.02;1.34;1.9;0.0;1.66;1.94;1.92;0.09;0.77;0.38;0.36;0.0;0.3;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.12;0.45;0.05;1.36;1.89;0.0;1.91;1.94;1.9;0.04;0.32;0.18;0.12;0.37;0.84;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.03;0.49;0.08;1.37;1.94;0.0;2.08;1.93;1.75;0.0;0.02;0.04;0.0;0.88;1.32;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.49;0.1;1.38;1.89;0.0;2.24;1.93;1.73;0.02;0.0;0.0;0.0;1.36;1.43;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.44;0.07;1.42;1.86;0.0;2.3;2.01;1.7;0.02;0.0;0.0;0.0;1.37;1.23;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.03;0.4;0.02;1.46;1.69;0.0;2.28;2.07;1.77;0.02;0.0;0.0;0.0;1.25;1.03;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.03;0.35;0.0;1.48;1.63;0.0;2.14;2.11;1.78;0.0;0.0;0.0;0.0;1.08;0.85;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.03;0.35;0.0;1.45;1.6;0.0;1.94;2.13;1.73;0.0;0.06;0.0;0.0;1.0;0.73;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.2;0.05;0.39;0.0;1.41;1.75;0.0;1.86;2.13;1.7;0.0;0.09;0.0;0.0;0.64;0.66;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.25;0.06;0.47;0.01;1.35;1.8;0.0;1.82;2.08;1.65;0.0;0.15;0.0;0.0;0.4;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.32;0.13;0.48;0.01;1.23;1.83;0.0;1.8;1.91;1.63;0.0;0.1;0.0;0.0;0.13;0.59;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.34;0.14;0.47;0.01;1.12;1.8;0.0;1.73;1.71;1.56;0.0;0.11;0.0;0.0;0.08;0.67;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.24;0.14;0.46;0.0;0.98;1.72;0.0;1.6;1.48;1.47;0.0;0.1;0.0;0.0;0.02;0.8;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.15;0.44;0.0;0.94;1.68;0.0;1.55;1.4;1.36;0.0;0.25;0.0;0.0;0.0;0.92;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.19;0.47;0.0;0.92;1.6;0.0;1.5;1.42;1.28;0.0;0.34;0.0;0.0;0.0;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.2;0.49;0.0;0.98;1.65;0.0;1.5;1.5;1.31;0.0;0.39;0.0;0.0;0.0;0.95;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.13;0.46;0.0;1.06;1.65;0.0;1.58;1.61;1.39;0.0;0.32;0.0;0.0;0.03;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.35;0.0;1.15;1.85;0.0;1.7;1.7;1.51;0.01;0.33;0.0;0.0;0.15;0.94;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.32;0.0;1.22;1.83;0.0;1.91;1.86;1.54;0.01;0.37;0.0;0.03;0.28;0.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.32;0.0;1.33;2.06;0.0;2.08;2.01;1.65;0.05;0.3;0.0;0.03;0.41;0.78;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.33;0.0;1.42;2.07;0.0;2.26;2.16;1.71;0.05;0.24;0.0;0.03;0.55;0.76;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;1.55;2.25;0.01;2.39;2.27;1.83;0.05;0.11;0.0;0.0;0.66;0.75;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.38;0.0;1.64;2.34;0.03;2.42;2.36;1.81;0.0;0.17;0.0;0.01;0.83;0.63;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;1.72;2.49;0.03;2.43;2.49;1.82;0.0;0.19;0.0;0.07;0.9;0.5;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;1.77;2.59;0.05;2.42;2.6;1.85;0.0;0.33;0.0;0.12;1.07;0.47;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;1.81;2.52;0.04;2.45;2.73;1.79;0.0;0.37;0.0;0.16;1.16;0.4;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;1.83;2.49;0.04;2.45;2.82;1.74;0.01;0.28;0.0;0.16;1.21;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.0;1.88;2.52;0.0;2.46;2.9;1.66;0.01;0.24;0.0;0.15;1.25;0.28;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;1.92;2.58;0.0;2.45;2.99;1.72;0.01;0.2;0.0;0.14;1.26;0.29;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;1.99;2.57;0.0;2.43;3.05;1.78;0.0;0.28;0.0;0.09;1.28;0.23;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;2.04;2.64;0.0;2.48;3.12;1.8;0.01;0.22;0.0;0.04;1.33;0.18;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.22;0.1;2.11;2.77;0.0;2.58;3.19;1.72;0.04;0.24;0.0;0.0;1.43;0.14;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.2;0.18;2.2;2.82;0.0;2.75;3.25;1.7;0.04;0.2;0.0;0.0;1.56;0.17;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.14;0.21;2.29;2.76;0.0;2.85;3.32;1.67;0.06;0.2;0.0;0.0;1.57;0.23;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.11;0.22;2.29;2.59;0.0;2.95;3.32;1.79;0.06;0.11;0.0;0.0;1.55;0.28;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.16;0.19;2.28;2.47;0.0;2.98;3.32;1.78;0.09;0.1;0.0;0.0;1.51;0.32;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.2;0.18;2.24;2.45;0.01;2.95;3.3;1.78;0.06;0.04;0.0;0.0;1.49;0.21;0.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
