AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.93;0.0;0.17;0.0;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.2;0.87;0.0;0.15;0.0;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.13;0.78;0.0;0.08;0.0;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.04;0.64;0.06;0.03;0.02;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.0;0.09;0.56;0.06;0.0;0.06;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.07;0.51;0.06;0.0;0.06;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.07;0.45;0.0;0.0;0.35;0.16;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.03;0.33;0.0;0.0;1.06;0.58;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.01;0.0;0.16;0.15;0.0;0.0;1.98;1.33;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.01;0.0;0.27;0.05;0.02;0.0;2.69;2.02;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.05;0.0;0.0;0.37;0.0;0.09;0.0;3.06;2.38;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.03;0.0;0.0;0.34;0.0;0.09;0.0;3.2;2.44;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.02;0.01;0.0;0.0;0.0;0.03;0.0;0.0;0.28;0.0;0.06;0.0;3.06;2.31;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;2.69;1.91;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;2.28;1.41;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.01;0.0;1.92;0.96;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.01;0.0;1.67;0.55;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.01;0.0;1.5;0.31;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.22;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.63;0.24;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.2;0.23;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.02;0.0;0.0;0.0;2.07;0.85;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.27;0.23;0.0;0.04;0.0;0.0;0.07;0.0;0.0;0.0;0.03;0.0;0.0;0.0;2.72;1.81;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.01;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;3.06;2.73;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.36;0.0;0.01;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.01;0.0;0.0;3.15;3.12;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.43;0.11;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.01;0.0;0.0;3.09;2.98;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.11;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.01;0.0;0.0;3.07;2.6;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.34;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;2.88;2.04;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.43;0.32;0.0;0.0;0.0;0.08;0.01;0.0;0.02;0.0;0.18;0.03;0.0;0.0;2.5;1.3;0.03;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.73;0.48;0.0;0.0;0.0;0.08;0.01;0.0;0.08;0.0;0.2;0.06;0.0;0.0;2.05;0.71;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.99;0.5;0.0;0.0;0.0;0.12;0.03;0.0;0.14;0.0;0.17;0.07;0.0;0.0;1.75;0.39;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.1;0.56;0.0;0.0;0.0;0.04;0.03;0.0;0.21;0.0;0.06;0.06;0.0;0.0;1.67;0.4;0.08;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1.02;0.55;0.0;0.0;0.0;0.04;0.03;0.0;0.22;0.0;0.0;0.12;0.0;0.0;1.69;0.47;0.08;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.89;0.44;0.0;0.0;0.0;0.0;0.01;0.0;0.21;0.0;0.0;0.2;0.0;0.0;1.72;0.51;0.11;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.73;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.29;0.0;0.0;1.6;0.42;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.18;0.0;0.0;0.0;0.0;0.02;0.0;0.08;0.0;0.01;0.29;0.0;0.0;1.63;0.35;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.52;0.2;0.0;0.0;0.0;0.0;0.06;0.0;0.07;0.0;0.1;0.23;0.0;0.0;1.63;0.36;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.44;0.17;0.0;0.0;0.0;0.0;0.11;0.0;0.1;0.0;0.14;0.13;0.0;0.0;1.87;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.41;0.19;0.0;0.0;0.0;0.0;0.09;0.0;0.1;0.0;0.21;0.03;0.0;0.0;2.17;0.8;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.4;0.15;0.0;0.0;0.0;0.0;0.05;0.01;0.08;0.0;0.12;0.0;0.0;0.0;2.57;1.15;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.33;0.12;0.0;0.0;0.0;0.0;0.0;0.05;0.07;0.0;0.14;0.0;0.01;0.0;2.76;1.54;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.02;0.0;0.0;0.0;0.0;0.0;0.09;0.07;0.0;0.18;0.03;0.09;0.0;2.84;1.76;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.0;0.08;0.0;0.0;0.0;0.09;0.08;0.0;0.25;0.03;0.13;0.0;2.83;1.84;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.06;0.09;0.0;0.24;0.05;0.13;0.0;2.86;1.86;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.0;0.1;0.0;0.0;0.0;0.05;0.1;0.0;0.12;0.13;0.05;0.0;2.66;1.79;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.05;0.0;0.02;0.0;0.0;0.0;0.05;0.07;0.03;0.06;0.35;0.02;0.0;2.12;1.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.05;0.0;0.05;0.0;0.0;0.0;0.03;0.1;0.08;0.0;0.57;0.01;0.02;1.26;1.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.05;0.0;0.04;0.0;0.0;0.0;0.0;0.12;0.2;0.0;0.73;0.01;0.11;0.56;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.04;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.13;0.17;0.06;0.78;0.07;0.11;0.33;1.33;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.04;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.06;0.12;0.16;0.57;0.17;0.09;0.97;2.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.04;0.0;0.0;0.16;0.0;0.0;0.0;0.06;0.02;0.0;0.29;0.37;0.39;0.0;1.81;3.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.13;0.02;0.0;0.34;0.11;0.48;0.0;2.61;3.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.13;0.1;0.0;0.34;0.17;0.53;0.0;2.7;3.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.08;0.17;0.03;0.2;0.24;0.48;0.0;2.31;2.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.22;0.03;0.1;0.39;0.32;0.0;1.81;1.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.18;0.03;0.0;0.44;0.16;0.0;1.53;1.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.49;0.0;0.0;1.64;0.91;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.0;0.09;0.0;0.0;0.04;0.0;0.12;0.0;0.0;0.61;0.0;0.0;1.72;0.73;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.06;0.0;0.1;0.0;0.0;0.05;0.0;0.09;0.0;0.0;0.71;0.0;0.0;1.59;0.6;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.06;0.0;0.05;0.0;0.01;0.05;0.0;0.06;0.0;0.0;0.74;0.0;0.0;1.39;0.58;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.21;0.0;0.21;0.0;0.01;0.01;0.0;0.04;0.0;0.0;0.64;0.0;0.0;1.2;0.89;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.2;0.0;0.19;0.0;0.01;0.0;0.0;0.02;0.0;0.0;0.48;0.0;0.0;1.21;1.22;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.18;0.2;0.0;0.19;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.41;0.0;0.0;1.27;1.53;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.14;0.07;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.0;1.54;1.64;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.09;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.0;1.86;1.71;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.15;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;2.11;1.69;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.16;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.0;2.22;1.71;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.09;0.0;0.19;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.31;0.0;0.0;2.16;1.63;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.03;0.0;0.07;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.36;0.0;0.0;1.94;1.43;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.06;0.0;0.05;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.44;0.03;0.0;1.37;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.01;0.0;0.64;0.05;0.0;0.73;0.62;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.07;0.0;0.83;0.18;0.04;0.21;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.1;0.0;1.01;0.3;0.1;0.05;0.16;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.17;0.0;1.11;0.41;0.18;0.0;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.21;0.0;1.18;0.39;0.23;0.0;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.25;0.0;1.2;0.3;0.26;0.0;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.21;0.0;1.2;0.3;0.24;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.23;0.15;0.0;1.09;0.18;0.21;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.17;0.08;0.0;1.0;0.13;0.17;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.14;0.04;0.0;0.93;0.01;0.18;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.16;0.0;0.0;0.87;0.01;0.19;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.83;0.02;0.19;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.19;0.0;0.0;0.84;0.02;0.13;0.0;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.12;0.13;0.0;0.16;0.05;0.0;0.9;0.04;0.07;0.0;0.09;0.8;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.16;0.0;0.0;0.0;0.0;0.12;0.2;0.0;0.11;0.12;0.0;0.99;0.02;0.05;0.0;0.09;1.7;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.25;0.0;0.0;0.0;0.0;0.12;0.2;0.0;0.05;0.13;0.0;1.01;0.02;0.15;0.0;0.09;2.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.44;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.08;0.0;1.04;0.0;0.2;0.0;0.0;2.87;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.35;0.0;0.0;0.0;0.0;0.07;0.17;0.0;0.0;0.01;0.0;1.06;0.0;0.17;0.0;0.02;2.73;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.23;0.0;0.0;0.0;0.0;0.21;0.23;0.0;0.02;0.06;0.05;1.08;0.0;0.08;0.0;0.02;2.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
