AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.29;0.0;1.3;2.12;0.0;0.83;2.74;1.19;0.0;0.81;0.12;0.44;0.07;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;1.25;1.95;0.0;0.87;2.82;1.14;0.0;0.65;0.1;0.33;0.58;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;1.24;2.04;0.0;1.09;2.85;0.99;0.0;0.35;0.07;0.16;1.43;0.36;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;1.22;2.13;0.0;1.26;2.81;0.79;0.0;0.14;0.0;0.05;2.43;0.89;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.22;0.0;1.16;2.21;0.0;1.44;2.65;0.63;0.01;0.0;0.01;0.0;3.01;1.59;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.19;0.06;1.04;2.04;0.0;1.37;2.5;0.54;0.06;0.0;0.01;0.0;3.3;1.94;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.13;0.06;1.02;1.88;0.0;1.43;2.46;0.56;0.15;0.0;0.09;0.0;3.33;1.89;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.08;0.06;1.01;1.86;0.0;1.46;2.49;0.73;0.21;0.0;0.12;0.0;3.27;1.44;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;0.11;0.08;1.1;1.82;0.0;1.48;2.55;0.87;0.29;0.01;0.12;0.0;3.12;0.78;0.18;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.08;0.08;1.06;1.9;0.0;1.43;2.6;0.99;0.38;0.01;0.05;0.0;3.03;0.3;0.31;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.09;0.07;0.15;1.08;2.07;0.04;1.3;2.64;1.08;0.49;0.02;0.0;0.0;2.94;0.06;0.46;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.15;0.0;0.07;1.08;2.23;0.11;1.26;2.65;1.07;0.57;0.0;0.0;0.0;2.89;0.0;0.45;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.24;0.0;0.1;1.09;2.14;0.19;1.24;2.68;1.15;0.54;0.01;0.0;0.0;2.85;0.0;0.39;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.17;0.0;0.03;1.08;1.98;0.2;1.2;2.69;1.06;0.43;0.01;0.0;0.0;2.94;0.1;0.35;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.24;0.0;0.03;1.1;2.02;0.26;1.16;2.68;0.96;0.23;0.01;0.0;0.0;3.15;0.76;0.55;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.35;0.0;0.0;1.1;2.04;0.27;1.0;2.58;0.73;0.08;0.0;0.0;0.0;3.31;1.68;1.45;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.5;0.0;0.0;1.12;2.05;0.36;1.01;2.5;0.59;0.0;0.0;0.0;0.0;3.36;2.69;2.31;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.42;0.0;0.0;1.15;2.04;0.46;1.06;2.43;0.61;0.0;0.0;0.0;0.0;3.4;2.98;2.74;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.34;0.0;0.0;1.24;2.11;0.55;1.16;2.49;0.82;0.02;0.0;0.0;0.0;3.37;2.79;2.31;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.36;0.0;0.0;1.22;2.13;0.55;1.17;2.53;1.04;0.06;0.0;0.0;0.0;3.47;2.19;1.79;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.39;0.0;0.0;1.11;2.01;0.49;1.13;2.51;1.22;0.17;0.09;0.0;0.0;3.38;1.59;1.38;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.41;0.0;0.0;1.0;1.87;0.43;1.21;2.45;1.24;0.35;0.19;0.0;0.0;3.32;1.01;1.1;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.42;0.0;0.0;1.01;1.95;0.38;1.24;2.42;1.21;0.36;0.23;0.0;0.0;3.2;0.49;0.83;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.42;0.0;0.0;1.08;2.09;0.33;1.35;2.48;1.19;0.34;0.17;0.0;0.0;3.24;0.15;0.69;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.32;0.0;0.0;1.17;2.28;0.23;1.36;2.62;1.2;0.22;0.07;0.0;0.0;3.32;0.0;0.55;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.2;0.0;0.0;1.23;2.29;0.21;1.46;2.75;1.26;0.29;0.06;0.0;0.0;3.39;0.15;0.58;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.09;0.0;0.0;1.28;2.32;0.14;1.58;2.88;1.25;0.33;0.05;0.0;0.0;3.42;0.34;0.51;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.01;0.23;0.0;0.0;1.28;2.31;0.19;1.67;2.86;1.33;0.32;0.09;0.0;0.0;3.44;0.51;0.51;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.01;0.3;0.0;0.0;1.3;2.27;0.12;1.72;2.87;1.34;0.35;0.14;0.0;0.0;3.38;0.38;0.5;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.3;0.0;0.0;1.34;2.29;0.08;1.7;2.89;1.37;0.3;0.2;0.0;0.0;3.38;0.19;0.52;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.13;0.0;0.0;1.41;2.27;0.01;1.75;2.95;1.2;0.32;0.28;0.0;0.0;3.38;0.02;0.5;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.06;0.0;0.0;1.46;2.34;0.01;1.82;2.99;1.13;0.24;0.24;0.0;0.0;3.5;0.0;0.39;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.06;0.0;0.0;1.47;2.29;0.01;1.88;3.02;1.08;0.18;0.16;0.0;0.0;3.48;0.0;0.38;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.06;0.0;0.0;1.45;2.28;0.0;1.93;3.02;1.1;0.11;0.03;0.01;0.0;3.41;0.26;0.25;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;1.4;2.21;0.0;1.84;2.94;1.04;0.09;0.0;0.12;0.0;3.33;0.56;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;1.38;2.11;0.0;1.82;2.88;1.0;0.1;0.04;0.19;0.0;3.34;0.88;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.16;0.0;1.37;2.06;0.0;1.74;2.79;1.01;0.19;0.05;0.31;0.0;3.41;1.04;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.14;0.0;1.37;2.16;0.0;1.76;2.71;1.09;0.27;0.07;0.32;0.0;3.36;1.15;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.14;0.0;1.38;2.4;0.04;1.72;2.6;1.24;0.44;0.03;0.47;0.0;3.26;1.1;0.1;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.07;0.1;0.0;1.35;2.74;0.14;1.58;2.46;1.41;0.43;0.2;0.36;0.0;3.01;0.97;0.59;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.2;0.07;0.0;1.31;2.81;0.3;1.27;2.25;1.56;0.29;0.47;0.3;0.0;2.02;0.79;1.44;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.1;0.28;0.02;0.0;1.17;2.71;0.39;0.98;2.01;1.65;0.08;0.81;0.11;0.0;1.01;0.7;2.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.25;0.0;0.0;1.05;2.47;0.4;0.84;1.78;1.6;0.0;0.91;0.12;0.0;0.12;0.66;2.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.1;0.18;0.04;0.0;0.82;2.08;0.34;0.87;1.7;1.41;0.0;0.68;0.12;0.0;0.78;1.42;1.71;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.09;0.13;0.0;0.75;1.84;0.27;1.02;1.7;1.11;0.0;0.34;0.1;0.0;1.78;2.46;1.2;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.06;0.06;0.26;0.0;0.72;1.79;0.23;1.21;1.81;0.86;0.0;0.06;0.05;0.0;2.87;3.34;0.97;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.0;0.32;0.01;0.9;1.94;0.13;1.38;1.95;0.74;0.0;0.0;0.18;0.0;3.21;3.3;0.7;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.0;0.26;0.01;0.96;2.05;0.07;1.41;2.17;0.81;0.04;0.0;0.34;0.0;3.25;2.83;0.59;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.11;0.17;0.01;1.01;2.06;0.0;1.44;2.3;0.96;0.09;0.13;0.36;0.0;3.15;2.14;0.38;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.11;0.12;0.0;0.93;1.97;0.0;1.45;2.33;1.06;0.15;0.22;0.2;0.0;2.97;1.51;0.32;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.11;0.1;0.0;0.89;1.77;0.0;1.44;2.21;0.99;0.21;0.31;0.07;0.0;2.82;1.1;0.16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.1;0.0;0.82;1.55;0.0;1.36;2.11;0.85;0.21;0.32;0.04;0.0;2.71;0.86;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.79;1.53;0.0;1.32;2.02;0.66;0.15;0.44;0.03;0.0;2.67;0.72;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.12;0.0;0.73;1.52;0.0;1.24;1.91;0.6;0.05;0.55;0.0;0.0;2.43;0.51;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.01;0.1;0.0;0.64;1.62;0.0;1.14;1.74;0.62;0.02;0.66;0.0;0.0;2.12;0.51;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.08;0.06;0.0;0.5;1.7;0.02;1.09;1.55;0.69;0.02;0.77;0.0;0.0;1.69;0.58;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.09;0.11;0.01;0.38;1.89;0.05;1.06;1.4;0.72;0.02;0.76;0.0;0.0;1.51;0.74;0.19;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.08;0.22;0.09;0.31;1.96;0.08;1.14;1.34;0.72;0.0;0.64;0.0;0.0;1.53;0.92;0.21;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.01;0.29;0.12;0.31;1.99;0.07;1.19;1.35;0.72;0.0;0.43;0.0;0.0;1.77;1.02;0.18;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;0.29;0.16;0.36;1.82;0.07;1.35;1.44;0.76;0.02;0.36;0.0;0.0;2.15;1.22;0.03;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.07;0.0;0.19;0.16;0.43;1.71;0.03;1.43;1.55;0.72;0.02;0.29;0.0;0.0;2.48;1.32;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.0;0.19;0.19;0.49;1.63;0.03;1.51;1.62;0.67;0.03;0.34;0.0;0.0;2.76;1.47;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.0;0.24;0.2;0.47;1.6;0.0;1.49;1.64;0.45;0.13;0.4;0.0;0.0;2.78;1.41;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;0.32;0.29;0.48;1.56;0.0;1.42;1.63;0.3;0.2;0.57;0.0;0.0;2.61;1.27;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.0;0.37;0.22;0.43;1.53;0.0;1.31;1.58;0.22;0.29;0.58;0.0;0.0;2.18;0.94;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.17;0.41;1.51;0.0;1.12;1.49;0.23;0.19;0.68;0.0;0.0;1.5;0.65;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.32;0.0;0.33;1.5;0.0;1.01;1.37;0.34;0.12;0.83;0.06;0.0;0.94;0.4;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.24;0.0;0.34;1.39;0.0;0.88;1.36;0.42;0.05;1.06;0.11;0.0;0.6;0.36;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.17;0.0;0.34;1.44;0.0;0.85;1.38;0.54;0.07;1.21;0.11;0.0;0.45;0.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.14;0.0;0.34;1.4;0.0;0.79;1.44;0.55;0.14;1.27;0.05;0.0;0.3;0.26;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.21;0.0;0.34;1.48;0.0;0.77;1.46;0.6;0.12;1.32;0.0;0.0;0.15;0.17;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.21;0.0;0.33;1.57;0.0;0.77;1.45;0.6;0.11;1.27;0.0;0.0;0.14;0.22;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.0;0.25;0.05;0.3;1.62;0.0;0.74;1.4;0.63;0.05;1.21;0.0;0.0;0.18;0.16;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.22;0.05;0.28;1.62;0.0;0.67;1.38;0.6;0.03;1.1;0.0;0.0;0.23;0.22;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.22;0.11;0.26;1.58;0.0;0.63;1.34;0.6;0.0;1.15;0.0;0.06;0.21;0.13;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.14;0.06;0.28;1.54;0.0;0.58;1.35;0.56;0.0;1.14;0.0;0.1;0.13;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;0.04;0.06;0.26;1.52;0.0;0.55;1.31;0.54;0.0;1.17;0.0;0.14;0.04;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.25;1.41;0.0;0.48;1.3;0.58;0.0;1.08;0.0;0.12;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.03;0.0;0.19;1.36;0.0;0.43;1.28;0.54;0.01;1.0;0.0;0.12;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.03;0.0;0.21;1.39;0.0;0.38;1.25;0.53;0.01;0.95;0.0;0.08;0.01;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.04;0.0;0.22;1.34;0.0;0.35;1.25;0.45;0.01;0.88;0.0;0.05;0.01;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
