AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.06;0.0;0.02;0.32;0.0;0.0;1.19;1.9;0.81;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.05;0.0;0.03;0.2;0.0;0.0;1.26;2.07;0.6;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.17;0.0;0.49;0.0;0.0;0.0;0.0;0.06;0.0;0.09;0.1;0.0;0.0;1.22;1.93;0.44;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.22;0.0;0.33;0.0;0.0;0.0;0.0;0.12;0.0;0.08;0.05;0.0;0.0;0.98;1.5;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.36;0.0;0.18;0.0;0.0;0.0;0.0;0.23;0.0;0.07;0.02;0.0;0.0;0.6;0.85;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.37;0.0;0.08;0.0;0.0;0.0;0.09;0.4;0.0;0.0;0.14;0.0;0.0;0.27;0.32;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.51;0.0;0.08;0.0;0.0;0.05;0.17;0.61;0.0;0.0;0.18;0.0;0.0;0.16;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.6;0.0;0.0;0.0;0.1;0.13;0.32;0.81;0.0;0.0;0.31;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.68;0.0;0.0;0.0;0.12;0.23;0.39;0.94;0.0;0.0;0.21;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.64;0.0;0.0;0.0;0.13;0.22;0.5;1.0;0.0;0.0;0.24;0.0;0.0;0.76;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.52;0.0;0.04;0.0;0.03;0.17;0.48;0.81;0.0;0.0;0.45;0.0;0.0;0.77;0.44;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.27;0.0;0.04;0.0;0.01;0.07;0.32;0.58;0.0;0.01;0.75;0.0;0.0;0.81;1.06;0.28;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.1;0.07;0.04;0.0;0.0;0.03;0.13;0.34;0.0;0.01;1.02;0.0;0.0;0.77;1.68;0.68;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.31;0.0;0.0;0.17;0.0;0.0;0.29;0.0;0.01;1.04;0.0;0.0;0.74;1.92;1.88;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.0;0.59;0.0;0.0;0.56;0.0;0.0;0.29;0.0;0.0;1.05;0.0;0.0;0.55;1.93;2.92;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.12;0.0;0.55;0.0;0.0;0.91;0.0;0.01;0.33;0.0;0.01;0.97;0.0;0.0;0.56;2.03;3.22;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.12;0.0;0.31;0.0;0.0;0.84;0.0;0.11;0.41;0.0;0.13;0.85;0.0;0.0;0.74;1.99;2.09;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.0;0.03;0.0;0.0;0.67;0.0;0.21;0.5;0.0;0.22;0.57;0.07;0.0;0.85;1.71;0.98;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.03;0.0;0.0;0.0;0.0;0.4;0.0;0.31;0.63;0.0;0.4;0.39;0.07;0.0;0.84;1.27;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;0.0;0.4;0.0;0.37;0.68;0.0;0.41;0.18;0.07;0.0;0.73;0.74;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.21;0.0;0.46;0.76;0.0;0.44;0.26;0.01;0.0;0.71;0.38;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.12;0.0;0.0;0.0;0.0;0.17;0.0;0.54;0.77;0.0;0.39;0.29;0.01;0.0;0.72;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;0.2;0.0;0.57;0.82;0.0;0.3;0.3;0.0;0.0;0.76;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.26;0.0;0.59;0.81;0.0;0.18;0.2;0.02;0.0;0.83;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.42;0.0;0.56;0.8;0.0;0.08;0.16;0.02;0.0;0.76;0.67;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.35;0.0;0.58;0.8;0.0;0.03;0.25;0.06;0.0;0.59;0.78;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.26;0.0;0.49;0.8;0.0;0.03;0.37;0.04;0.0;0.48;0.63;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;0.0;0.05;0.0;0.48;0.79;0.0;0.0;0.37;0.04;0.0;0.42;0.46;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.01;0.0;0.47;0.79;0.0;0.07;0.32;0.0;0.0;0.61;0.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.56;0.78;0.0;0.19;0.18;0.0;0.0;0.74;0.17;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.02;0.0;0.69;0.8;0.0;0.19;0.15;0.0;0.0;0.88;0.1;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.02;0.05;0.65;0.8;0.0;0.2;0.2;0.01;0.0;0.72;0.18;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.0;0.02;0.12;0.69;0.78;0.0;0.15;0.18;0.05;0.0;0.64;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.06;0.13;0.67;0.76;0.0;0.14;0.17;0.07;0.0;0.6;0.42;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.06;0.08;0.79;0.76;0.0;0.11;0.06;0.16;0.0;0.69;0.59;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.12;0.01;0.77;0.78;0.0;0.13;0.06;0.24;0.0;0.77;0.66;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.71;0.79;0.0;0.18;0.06;0.36;0.0;0.87;0.61;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.06;0.0;0.63;0.82;0.0;0.28;0.07;0.37;0.0;0.92;0.63;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.08;0.0;0.51;0.78;0.0;0.27;0.26;0.28;0.0;0.61;0.67;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.25;0.0;0.37;0.76;0.0;0.22;0.46;0.21;0.03;0.28;0.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.05;0.0;0.0;0.0;0.27;0.0;0.2;0.65;0.0;0.08;0.67;0.18;0.14;0.0;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.11;0.0;0.2;0.0;0.15;0.63;0.0;0.0;0.74;0.25;0.16;0.0;0.25;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.0;0.25;0.0;0.07;0.0;0.28;0.57;0.0;0.03;0.58;0.43;0.13;0.0;1.12;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.34;0.0;0.13;0.0;0.49;0.52;0.0;0.07;0.34;0.67;0.02;0.28;1.95;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.22;0.0;0.15;0.0;0.71;0.52;0.0;0.17;0.1;1.07;0.0;0.5;2.36;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.1;0.0;0.11;0.0;0.7;0.58;0.0;0.22;0.09;1.18;0.0;0.52;1.69;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.0;0.01;0.0;0.04;0.0;0.64;0.72;0.0;0.25;0.31;1.14;0.0;0.24;0.91;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.0;0.01;0.0;0.02;0.0;0.61;0.76;0.0;0.2;0.45;0.72;0.0;0.09;0.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.02;0.14;0.0;0.0;0.0;0.0;0.03;0.71;0.81;0.0;0.24;0.55;0.4;0.0;0.28;0.21;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.25;0.0;0.0;0.0;0.09;0.03;0.89;0.84;0.0;0.27;0.49;0.12;0.0;0.52;0.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.28;0.0;0.0;0.0;0.23;0.03;1.02;0.91;0.0;0.27;0.5;0.05;0.0;0.66;0.43;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.21;0.0;0.0;0.0;0.23;0.01;1.12;0.92;0.0;0.15;0.54;0.0;0.0;0.45;0.36;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.03;0.0;0.02;0.0;0.2;0.04;1.01;0.82;0.0;0.06;0.53;0.0;0.0;0.21;0.4;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.01;0.0;0.02;0.0;0.18;0.04;0.71;0.69;0.0;0.0;0.49;0.01;0.04;0.0;0.42;0.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.13;0.0;0.35;0.02;0.49;0.6;0.0;0.0;0.43;0.01;0.13;0.0;0.58;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.17;0.0;0.28;0.0;0.39;0.57;0.0;0.0;0.39;0.01;0.17;0.0;0.66;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.02;0.0;0.17;0.0;0.17;0.0;0.53;0.59;0.0;0.0;0.35;0.0;0.13;0.08;0.88;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.02;0.0;0.09;0.0;0.18;0.0;0.69;0.64;0.0;0.0;0.26;0.0;0.04;0.11;1.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.12;0.02;0.0;0.07;0.0;0.31;0.0;0.88;0.69;0.0;0.0;0.14;0.0;0.0;0.28;1.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.19;0.02;0.0;0.07;0.0;0.4;0.0;0.96;0.73;0.0;0.0;0.06;0.0;0.0;0.33;0.96;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.23;0.02;0.0;0.07;0.0;0.29;0.0;0.96;0.72;0.0;0.03;0.0;0.0;0.0;0.49;0.81;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.29;0.02;0.0;0.04;0.0;0.22;0.0;0.9;0.74;0.0;0.03;0.0;0.0;0.0;0.43;0.64;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.05;0.0;0.04;0.0;0.27;0.0;0.91;0.75;0.0;0.05;0.0;0.0;0.0;0.36;0.49;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.1;0.0;0.0;0.0;0.28;0.0;0.92;0.78;0.0;0.05;0.0;0.0;0.0;0.2;0.35;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.1;0.0;0.0;0.0;0.27;0.0;0.92;0.74;0.0;0.05;0.0;0.0;0.0;0.24;0.46;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.06;0.0;0.0;0.0;0.13;0.0;0.86;0.73;0.0;0.03;0.0;0.0;0.0;0.3;0.45;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.06;0.0;0.0;0.0;0.05;0.01;0.77;0.68;0.0;0.01;0.0;0.0;0.0;0.37;0.44;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;0.0;0.0;0.0;0.0;0.01;0.7;0.7;0.0;0.0;0.0;0.0;0.03;0.27;0.31;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.04;0.0;0.0;0.0;0.0;0.01;0.65;0.68;0.0;0.0;0.0;0.0;0.04;0.2;0.3;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.07;0.01;0.64;0.7;0.0;0.0;0.0;0.0;0.04;0.17;0.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.07;0.01;0.63;0.65;0.0;0.0;0.0;0.0;0.01;0.25;0.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.15;0.02;0.63;0.65;0.0;0.0;0.0;0.0;0.04;0.26;0.29;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.09;0.02;0.59;0.62;0.0;0.01;0.0;0.0;0.05;0.24;0.4;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.16;0.01;0.5;0.62;0.0;0.02;0.0;0.0;0.08;0.12;0.46;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;0.0;0.08;0.0;0.46;0.59;0.0;0.02;0.0;0.0;0.05;0.08;0.37;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.07;0.0;0.0;0.0;0.06;0.0;0.41;0.56;0.0;0.01;0.02;0.0;0.05;0.04;0.26;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.08;0.0;0.0;0.0;0.0;0.0;0.48;0.59;0.0;0.01;0.04;0.0;0.05;0.11;0.21;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.1;0.0;0.0;0.0;0.0;0.01;0.48;0.58;0.0;0.01;0.06;0.0;0.11;0.17;0.26;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
