AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.49;0.07;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.62;0.0;2.76;1.26;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.69;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.76;0.0;2.84;1.33;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;1.05;0.08;0.0;0.0;0.0;0.06;0.0;0.0;0.07;0.0;0.76;0.0;2.97;1.43;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;1.43;0.01;0.0;0.07;0.0;0.13;0.0;0.0;0.18;0.0;0.79;0.0;3.1;1.68;0.2;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.17;1.65;0.0;0.0;0.36;0.0;0.13;0.0;0.0;0.19;0.0;0.85;0.0;3.03;1.66;1.23;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.0;0.28;1.79;0.0;0.0;0.54;0.0;0.07;0.0;0.0;0.14;0.0;1.0;0.0;2.94;1.58;2.28;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.0;0.28;1.96;0.0;0.0;0.63;0.04;0.05;0.14;0.02;0.04;0.0;0.85;0.0;2.87;1.35;2.74;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.05;0.14;2.13;0.0;0.0;0.66;0.07;0.14;0.37;0.02;0.04;0.0;0.54;0.0;2.91;0.85;2.32;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0
0.11;0.0;2.22;0.0;0.0;0.8;0.07;0.31;0.67;0.02;0.1;0.0;0.22;0.0;2.99;0.38;1.58;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.24;0.0;2.25;0.0;0.0;0.89;0.03;0.51;0.74;0.0;0.22;0.0;0.08;0.0;3.04;0.01;1.23;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.37;0.05;2.37;0.0;0.0;0.92;0.0;0.56;0.7;0.0;0.21;0.11;0.04;0.0;2.94;0.3;0.77;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.47;0.06;2.54;0.0;0.0;0.99;0.0;0.61;0.49;0.0;0.13;0.12;0.0;0.0;2.97;1.03;0.68;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.57;0.06;2.71;0.0;0.0;1.07;0.0;0.5;0.33;0.0;0.0;0.19;0.0;0.0;2.98;1.8;0.67;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.56;0.02;2.74;0.01;0.0;1.09;0.0;0.4;0.28;0.0;0.0;0.09;0.0;0.0;2.98;1.93;0.59;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.61;0.01;2.77;0.01;0.0;1.11;0.0;0.19;0.42;0.0;0.0;0.19;0.0;0.0;2.85;1.4;0.47;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.58;0.08;2.78;0.01;0.0;1.21;0.0;0.05;0.62;0.0;0.0;0.23;0.0;0.0;2.66;0.74;0.43;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.59;0.07;2.85;0.0;0.0;1.34;0.0;0.0;0.75;0.0;0.0;0.33;0.0;0.0;2.65;0.45;0.5;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.66;0.07;2.95;0.0;0.0;1.42;0.01;0.02;0.7;0.0;0.07;0.43;0.0;0.0;2.54;0.5;0.42;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.65;0.01;3.03;0.0;0.0;1.38;0.17;0.16;0.47;0.0;0.07;0.54;0.0;0.0;2.74;1.65;0.25;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.69;0.01;3.08;0.0;0.0;1.58;0.28;0.24;0.26;0.0;0.07;0.76;0.0;0.0;2.94;2.87;0.14;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.58;0.0;3.07;0.0;0.0;1.69;0.33;0.42;0.16;0.0;0.09;0.85;0.0;0.0;3.25;3.85;0.18;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.51;0.0;3.01;0.0;0.0;1.82;0.33;0.42;0.24;0.0;0.25;1.07;0.0;0.0;3.32;3.72;0.15;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.36;0.0;2.94;0.0;0.03;1.72;0.32;0.51;0.31;0.0;0.29;1.17;0.0;0.0;3.26;3.4;0.3;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.31;0.0;2.88;0.01;0.04;1.72;0.34;0.51;0.3;0.0;0.2;1.19;0.05;0.0;3.27;3.12;0.36;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.3;0.0;2.83;0.01;0.04;1.64;0.19;0.59;0.22;0.0;0.12;0.82;0.2;0.0;3.51;3.07;0.42;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.42;0.0;2.8;0.01;0.02;1.55;0.1;0.74;0.2;0.0;0.19;0.39;0.42;0.0;3.76;2.86;0.33;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.0;2.74;0.01;0.0;1.42;0.06;0.85;0.32;0.07;0.43;0.07;0.74;0.0;3.73;2.42;0.28;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.39;0.04;2.73;0.0;0.01;1.44;0.06;0.98;0.56;0.21;0.58;0.0;1.03;0.0;3.43;1.77;0.32;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.26;0.04;2.73;0.0;0.07;1.48;0.04;1.03;0.71;0.37;0.71;0.0;1.19;0.0;3.24;1.38;0.33;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.16;0.04;2.71;0.0;0.09;1.46;0.01;1.07;0.79;0.43;0.6;0.03;1.17;0.0;3.24;1.24;0.3;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;2.72;0.0;0.11;1.58;0.04;0.99;0.76;0.4;0.53;0.05;1.11;0.0;3.16;1.25;0.29;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.09;0.01;2.65;0.0;0.05;1.66;0.13;0.75;0.65;0.68;0.35;0.36;1.13;0.08;2.1;1.09;0.41;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.21;0.06;2.62;0.05;0.04;1.98;0.17;0.45;0.54;1.02;0.33;0.83;1.13;0.3;0.99;0.92;0.58;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.31;0.14;2.53;0.05;0.0;2.06;0.13;0.27;0.43;1.3;0.25;1.11;1.07;0.38;0.03;0.75;0.55;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.27;0.13;2.48;0.05;0.0;2.08;0.04;0.37;0.42;1.17;0.26;0.97;1.08;0.3;0.6;1.26;0.48;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.14;0.08;2.51;0.0;0.09;2.15;0.01;0.65;0.48;1.01;0.2;0.65;1.17;0.07;1.4;1.76;0.58;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.04;0.06;2.42;0.0;0.19;1.95;0.01;0.8;0.64;0.92;0.24;0.6;1.23;0.0;2.17;1.76;1.35;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.0;0.06;2.5;0.0;0.34;2.07;0.05;0.92;0.77;0.89;0.31;0.71;1.22;0.0;2.34;1.12;1.92;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.05;0.07;2.51;0.0;0.35;2.12;0.04;0.93;0.8;0.61;0.47;0.74;1.01;0.0;2.45;0.6;1.83;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.2;0.01;2.68;0.0;0.29;2.32;0.07;1.11;0.77;0.29;0.61;0.68;0.76;0.0;2.65;0.5;1.08;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.32;0.01;2.72;0.0;0.14;2.13;0.02;1.06;0.76;0.03;0.58;0.58;0.46;0.0;2.88;0.42;0.43;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0
0.39;0.0;2.73;0.0;0.07;1.89;0.02;1.09;0.75;0.0;0.55;0.49;0.23;0.0;2.95;0.35;0.17;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0
0.39;0.0;2.7;0.09;0.03;1.82;0.0;0.95;0.71;0.0;0.28;0.49;0.11;0.0;2.94;0.37;0.14;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.47;0.0;2.7;0.1;0.03;1.86;0.0;0.91;0.55;0.0;0.17;0.59;0.02;0.0;2.68;0.95;0.13;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.49;0.0;2.69;0.17;0.0;1.65;0.0;0.65;0.32;0.0;0.0;0.63;0.0;0.0;2.19;2.05;0.22;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.55;0.0;2.67;0.08;0.0;1.39;0.0;0.43;0.09;0.0;0.0;0.53;0.01;0.0;1.62;3.09;0.18;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.55;0.03;2.63;0.06;0.0;1.17;0.0;0.17;0.0;0.0;0.0;0.42;0.08;0.0;1.15;3.65;0.14;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.56;0.07;2.59;0.0;0.0;1.19;0.0;0.07;0.0;0.0;0.0;0.44;0.08;0.0;0.95;3.5;0.08;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.54;0.07;2.53;0.02;0.0;1.19;0.0;0.04;0.0;0.0;0.0;0.51;0.14;0.0;1.18;3.22;0.1;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.46;0.04;2.49;0.02;0.0;1.2;0.0;0.14;0.0;0.0;0.0;0.34;0.07;0.0;1.69;2.87;0.1;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.39;0.0;2.51;0.03;0.0;1.14;0.0;0.28;0.0;0.0;0.0;0.3;0.07;0.0;2.25;2.64;0.07;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.27;0.0;2.54;0.07;0.0;1.07;0.0;0.42;0.0;0.0;0.0;0.32;0.0;0.0;2.61;2.53;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.04;2.56;0.11;0.0;1.01;0.0;0.52;0.0;0.0;0.02;0.41;0.0;0.0;2.7;2.4;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.04;2.48;0.14;0.0;0.94;0.01;0.54;0.0;0.0;0.09;0.33;0.0;0.0;2.8;2.18;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.1;2.5;0.17;0.0;1.01;0.06;0.5;0.0;0.0;0.18;0.24;0.0;0.0;2.72;1.86;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.06;2.42;0.12;0.0;0.84;0.06;0.42;0.0;0.0;0.19;0.2;0.0;0.0;2.7;1.52;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.06;2.36;0.08;0.0;0.79;0.05;0.38;0.0;0.0;0.14;0.16;0.0;0.0;2.57;1.16;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;2.21;0.0;0.0;0.59;0.01;0.33;0.02;0.0;0.1;0.08;0.02;0.0;2.45;0.8;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;2.17;0.0;0.0;0.65;0.04;0.34;0.03;0.0;0.17;0.02;0.02;0.0;2.2;0.54;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;2.1;0.0;0.0;0.44;0.04;0.24;0.03;0.0;0.18;0.02;0.02;0.0;1.96;0.36;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;2.08;0.0;0.0;0.26;0.04;0.16;0.01;0.0;0.22;0.02;0.0;0.0;1.78;0.21;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;2.05;0.07;0.0;0.13;0.01;0.03;0.0;0.0;0.14;0.1;0.0;0.0;1.6;0.15;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.12;2.03;0.07;0.0;0.27;0.01;0.01;0.0;0.0;0.17;0.1;0.0;0.0;1.45;0.15;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.13;2.02;0.07;0.0;0.4;0.0;0.08;0.0;0.0;0.14;0.16;0.0;0.0;1.3;0.18;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.17;1.95;0.06;0.0;0.45;0.0;0.09;0.0;0.0;0.15;0.14;0.0;0.0;1.21;0.13;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.06;1.96;0.06;0.0;0.36;0.0;0.1;0.0;0.0;0.12;0.17;0.0;0.0;1.16;0.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.11;1.84;0.06;0.0;0.38;0.03;0.03;0.0;0.0;0.12;0.25;0.0;0.0;1.15;0.09;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.07;1.83;0.0;0.0;0.38;0.03;0.02;0.0;0.0;0.18;0.33;0.0;0.0;1.13;0.07;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.07;1.83;0.0;0.0;0.41;0.05;0.0;0.0;0.0;0.13;0.41;0.0;0.0;1.04;0.07;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
