AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.03;0.57;0.0;0.0;0.92;0.0;0.7;0.13;0.0;0.0;0.41;0.0;0.28;0.0;0.0;0.43;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;0.0;1.39;0.0;0.91;0.13;0.03;0.0;0.53;0.0;0.15;0.01;0.0;1.33;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.02;0.97;0.0;0.0;1.6;0.0;1.04;0.13;0.16;0.06;0.77;0.0;0.09;0.01;0.0;2.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.02;1.27;0.0;0.05;2.05;0.0;1.16;0.08;0.28;0.2;0.97;0.0;0.0;0.01;0.0;3.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.02;1.49;0.0;0.11;2.07;0.0;1.28;0.04;0.36;0.38;1.06;0.0;0.0;0.06;0.0;2.52;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.81;0.0;0.18;2.3;0.0;1.37;0.01;0.37;0.32;1.01;0.0;0.0;0.2;0.0;1.66;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.01;0.0;0.24;2.17;0.0;1.49;0.08;0.35;0.24;0.77;0.0;0.0;0.73;0.0;0.86;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.27;0.0;0.3;2.23;0.0;1.6;0.21;0.31;0.09;0.5;0.0;0.0;1.44;0.0;0.5;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;2.44;0.0;0.37;2.35;0.0;1.81;0.34;0.2;0.13;0.25;0.0;0.0;2.24;0.0;0.34;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.0;2.67;0.0;0.45;2.64;0.0;2.06;0.43;0.19;0.08;0.11;0.0;0.0;2.99;0.51;0.24;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.47;0.0;2.8;0.12;0.5;2.78;0.0;2.26;0.44;0.11;0.05;0.03;0.0;0.0;3.58;1.55;0.25;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.43;0.0;2.94;0.27;0.57;2.79;0.0;2.33;0.49;0.09;0.0;0.02;0.0;0.0;3.88;2.64;0.23;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.0;2.94;0.45;0.58;2.79;0.0;2.27;0.53;0.0;0.0;0.02;0.0;0.0;3.92;3.25;0.35;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.3;0.0;3.0;0.47;0.66;2.8;0.0;2.26;0.66;0.0;0.0;0.02;0.0;0.0;3.86;3.29;0.42;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.35;0.0;3.05;0.4;0.72;2.91;0.0;2.27;0.78;0.0;0.0;0.0;0.0;0.0;4.03;3.29;0.47;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.43;0.0;3.15;0.27;0.84;3.0;0.0;2.33;0.86;0.01;0.0;0.0;0.0;0.0;4.13;2.93;0.43;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.42;0.0;3.21;0.18;0.96;3.17;0.0;2.4;0.89;0.15;0.0;0.0;0.0;0.0;4.21;2.32;0.33;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.0;3.26;0.19;1.12;3.23;0.0;2.5;0.92;0.3;0.0;0.0;0.0;0.0;4.13;1.37;0.29;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.0;3.28;0.15;1.29;3.38;0.0;2.53;1.01;0.42;0.0;0.0;0.0;0.0;4.04;0.7;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.0;3.27;0.14;1.46;3.39;0.04;2.51;1.1;0.42;0.0;0.0;0.0;0.0;4.02;0.3;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.03;3.29;0.04;1.57;3.57;0.12;2.49;1.15;0.43;0.0;0.0;0.0;0.0;3.98;0.26;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.03;3.3;0.04;1.63;3.64;0.2;2.52;1.13;0.46;0.0;0.0;0.0;0.0;3.98;0.27;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.03;3.39;0.0;1.66;3.75;0.26;2.53;1.08;0.46;0.01;0.05;0.0;0.0;3.86;0.25;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.0;3.35;0.0;1.71;3.83;0.31;2.48;1.05;0.47;0.01;0.09;0.0;0.0;3.77;0.26;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;3.4;0.0;1.69;3.86;0.33;2.43;1.01;0.43;0.01;0.12;0.0;0.0;3.68;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;3.37;0.0;1.69;3.85;0.32;2.47;1.01;0.44;0.0;0.08;0.0;0.0;3.72;0.11;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;3.4;0.0;1.64;3.74;0.28;2.52;1.02;0.42;0.01;0.03;0.0;0.0;3.84;0.08;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;3.34;0.0;1.62;3.64;0.29;2.59;1.07;0.41;0.05;0.0;0.0;0.0;4.04;0.19;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.3;0.0;1.6;3.63;0.27;2.57;1.08;0.38;0.13;0.0;0.0;0.0;4.3;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.24;0.01;1.53;3.51;0.27;2.55;1.02;0.33;0.19;0.0;0.0;0.0;4.54;0.47;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.25;0.01;1.44;3.5;0.29;2.42;0.76;0.32;0.2;0.04;0.09;0.0;4.47;0.73;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.32;0.05;1.26;3.57;0.35;2.36;0.41;0.25;0.2;0.17;0.36;0.0;4.33;1.39;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.46;0.1;1.05;3.59;0.33;2.29;0.11;0.23;0.25;0.29;0.7;0.0;4.07;2.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.52;0.27;0.89;3.48;0.21;2.25;0.0;0.3;0.41;0.39;0.98;0.0;3.95;2.63;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.39;0.31;0.8;3.36;0.07;2.11;0.0;0.32;0.43;0.41;0.96;0.0;3.72;2.62;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.32;0.33;0.72;3.36;0.0;1.84;0.0;0.36;0.56;0.51;0.86;0.0;3.26;2.39;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;3.15;0.16;0.61;3.36;0.0;1.47;0.0;0.32;0.7;0.78;0.78;0.0;2.41;1.81;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;3.07;0.09;0.54;3.32;0.0;1.05;0.0;0.35;0.98;1.19;0.67;0.03;1.31;1.33;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;2.91;0.0;0.48;3.23;0.0;0.89;0.0;0.39;1.1;1.55;0.47;0.11;0.47;0.98;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.92;0.0;0.49;3.3;0.0;0.9;0.0;0.55;1.0;1.67;0.35;0.11;0.21;1.03;0.08;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.95;0.0;0.55;3.33;0.0;1.19;0.0;0.71;0.6;1.31;0.35;0.08;1.01;1.63;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.04;0.0;0.68;3.49;0.0;1.47;0.06;0.83;0.22;0.86;0.47;0.0;2.08;2.34;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.16;0.02;0.87;3.63;0.0;1.8;0.19;0.89;0.0;0.45;0.52;0.0;3.17;2.84;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.21;0.02;1.09;3.91;0.0;1.96;0.39;1.03;0.0;0.43;0.66;0.0;3.35;2.39;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.19;0.02;1.28;4.0;0.0;2.05;0.61;1.23;0.06;0.45;0.65;0.0;3.43;1.77;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.09;0.0;1.41;3.91;0.0;2.16;0.74;1.26;0.2;0.48;0.64;0.0;3.38;1.06;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.1;0.0;1.48;3.66;0.05;2.22;0.81;1.17;0.34;0.45;0.44;0.0;3.51;0.8;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.07;0.0;1.55;3.57;0.1;2.2;0.77;0.95;0.41;0.49;0.33;0.0;3.57;0.5;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.11;0.0;1.59;3.68;0.22;2.09;0.73;0.75;0.35;0.56;0.28;0.0;3.51;0.28;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.09;0.0;1.57;3.89;0.28;1.93;0.59;0.58;0.45;0.65;0.39;0.0;3.35;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.1;0.0;1.49;3.97;0.39;1.81;0.4;0.5;0.56;0.82;0.54;0.0;3.09;0.4;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.03;0.0;1.3;3.88;0.49;1.61;0.18;0.45;0.69;1.0;0.67;0.0;2.74;0.81;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.08;3.06;0.03;1.06;3.78;0.53;1.37;0.06;0.35;0.65;1.24;0.67;0.0;2.18;1.34;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.15;3.17;0.08;0.83;3.85;0.44;1.09;0.0;0.25;0.52;1.34;0.62;0.0;1.54;1.7;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.15;3.32;0.08;0.66;3.87;0.27;0.9;0.0;0.14;0.37;1.42;0.44;0.0;1.06;1.91;0.17;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.07;3.32;0.05;0.6;3.83;0.14;0.89;0.0;0.12;0.2;1.35;0.33;0.0;1.1;1.94;0.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;3.21;0.0;0.64;3.79;0.13;1.18;0.0;0.2;0.11;1.26;0.21;0.0;1.6;2.03;0.16;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.0;0.0;3.18;0.0;0.77;3.93;0.26;1.58;0.02;0.39;0.03;0.97;0.09;0.0;2.48;2.27;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;3.26;0.0;1.03;3.97;0.44;2.0;0.19;0.65;0.0;0.68;0.03;0.0;3.24;2.32;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;3.3;0.0;1.28;4.08;0.57;2.19;0.48;0.92;0.0;0.39;0.0;0.0;3.76;2.21;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;3.25;0.0;1.53;4.04;0.5;2.38;0.85;1.02;0.0;0.27;0.0;0.0;4.01;1.94;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.05;3.1;0.0;1.67;4.07;0.41;2.54;1.08;1.1;0.0;0.15;0.0;0.0;4.21;1.72;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.05;3.04;0.0;1.76;4.02;0.3;2.68;1.22;0.99;0.0;0.07;0.0;0.0;4.26;1.5;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.05;2.91;0.0;1.78;4.06;0.25;2.7;1.25;0.93;0.0;0.0;0.0;0.0;4.29;1.28;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;2.84;0.0;1.77;3.98;0.18;2.74;1.29;0.78;0.0;0.02;0.0;0.0;4.24;1.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.0;2.78;0.0;1.69;3.85;0.11;2.77;1.27;0.68;0.0;0.02;0.0;0.0;4.28;0.98;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.05;2.8;0.0;1.59;3.57;0.04;2.89;1.29;0.56;0.0;0.02;0.0;0.0;4.19;0.78;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.22;0.15;2.75;0.0;1.47;3.3;0.0;2.86;1.3;0.47;0.0;0.0;0.0;0.0;4.08;0.54;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.24;0.15;2.7;0.0;1.42;3.06;0.0;2.89;1.33;0.44;0.0;0.04;0.0;0.0;3.97;0.4;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.28;0.1;2.59;0.0;1.37;3.05;0.0;2.84;1.32;0.42;0.0;0.04;0.0;0.0;3.86;0.3;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.31;0.0;2.61;0.0;1.33;3.04;0.0;2.76;1.28;0.43;0.0;0.08;0.0;0.0;3.78;0.22;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.33;0.0;2.55;0.0;1.27;3.18;0.0;2.64;1.22;0.36;0.0;0.1;0.0;0.0;3.61;0.12;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.32;0.14;2.5;0.0;1.23;3.22;0.0;2.58;1.21;0.41;0.0;0.18;0.0;0.0;3.44;0.05;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.36;0.28;2.43;0.0;1.23;3.38;0.0;2.62;1.23;0.39;0.0;0.14;0.0;0.0;3.2;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.41;2.46;0.0;1.2;3.21;0.0;2.64;1.28;0.44;0.0;0.13;0.0;0.0;2.96;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.42;2.5;0.0;1.23;3.11;0.0;2.62;1.27;0.45;0.0;0.16;0.0;0.0;2.67;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.31;2.54;0.0;1.18;2.8;0.0;2.53;1.18;0.46;0.03;0.34;0.0;0.0;2.33;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
