AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.04;0.0;0.0;0.0;0.0;0.0;0.04;0.0;0.51;0.0;0.0;0.21;0.06;0.05;0.0;0.02;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.53;0.0;0.0;0.24;0.05;0.09;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.56;0.0;0.0;0.27;0.08;0.08;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.05;0.0;0.0;0.0;0.01;0.03;0.0;0.56;0.0;0.0;0.33;0.03;0.12;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.08;0.0;0.0;0.0;0.01;0.01;0.0;0.56;0.0;0.0;0.31;0.03;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.12;0.0;0.0;0.0;0.11;0.01;0.02;0.54;0.0;0.04;0.31;0.0;0.08;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.07;0.0;0.0;0.0;0.1;0.01;0.02;0.53;0.0;0.04;0.29;0.02;0.05;0.0;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.03;0.0;0.0;0.0;0.13;0.06;0.03;0.51;0.0;0.04;0.27;0.03;0.02;0.0;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.04;0.11;0.01;0.5;0.0;0.0;0.29;0.04;0.04;0.0;0.04;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.01;0.0;0.0;0.0;0.04;0.22;0.01;0.46;0.0;0.0;0.31;0.02;0.06;0.0;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.03;0.0;0.0;0.0;0.02;0.36;0.0;0.43;0.0;0.0;0.44;0.0;0.08;0.0;0.0;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
