AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.03;0.0;0.0;0.99;0.01;0.2;0.95;0.34;0.0;0.5;0.06;0.48;0.0;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;1.05;0.0;0.29;1.0;0.4;0.0;0.47;0.06;0.42;0.0;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.98;0.0;0.29;1.03;0.52;0.0;0.47;0.0;0.42;0.0;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.94;0.0;0.24;1.08;0.47;0.0;0.46;0.0;0.43;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.89;0.0;0.23;1.08;0.42;0.0;0.47;0.07;0.4;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.05;0.0;0.0;0.96;0.0;0.22;1.08;0.29;0.0;0.41;0.13;0.26;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.11;0.0;0.0;1.09;0.0;0.31;1.14;0.19;0.0;0.26;0.13;0.11;0.57;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;0.0;1.2;0.0;0.46;1.13;0.06;0.0;0.11;0.08;0.02;1.33;0.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;1.2;0.0;0.66;1.11;0.0;0.0;0.0;0.04;0.0;2.14;0.87;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;1.24;0.0;0.74;1.06;0.0;0.12;0.0;0.08;0.0;2.4;1.19;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;1.15;0.0;0.64;1.05;0.0;0.2;0.02;0.06;0.0;2.43;1.27;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;1.08;0.0;0.52;1.1;0.07;0.27;0.02;0.05;0.0;2.36;1.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.07;0.03;0.0;0.84;0.0;0.38;1.12;0.15;0.22;0.02;0.0;0.0;2.23;0.64;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.06;0.04;0.0;0.8;0.0;0.31;1.12;0.21;0.15;0.03;0.0;0.0;1.97;0.26;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.04;0.0;0.86;0.0;0.22;1.15;0.22;0.08;0.1;0.01;0.0;1.81;0.05;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.01;0.0;1.04;0.05;0.17;1.18;0.22;0.0;0.12;0.04;0.0;1.67;0.0;0.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.04;0.0;0.03;1.11;0.07;0.17;1.27;0.27;0.0;0.09;0.04;0.0;1.76;0.0;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.04;0.0;0.03;1.27;0.15;0.25;1.31;0.29;0.04;0.02;0.03;0.0;1.86;0.0;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;0.02;0.01;0.06;1.35;0.16;0.32;1.32;0.29;0.1;0.0;0.0;0.0;2.01;0.1;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;0.0;0.01;0.03;1.35;0.17;0.36;1.25;0.18;0.16;0.0;0.0;0.0;2.29;0.65;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.21;0.02;0.04;0.03;1.19;0.1;0.28;1.15;0.08;0.13;0.0;0.0;0.0;2.52;1.44;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.26;0.06;0.14;0.0;1.1;0.04;0.26;1.02;0.0;0.06;0.0;0.0;0.0;2.75;2.3;0.37;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.35;0.06;0.22;0.0;1.08;0.0;0.2;0.92;0.0;0.0;0.0;0.0;0.0;2.73;2.71;0.42;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.34;0.05;0.19;0.0;1.12;0.0;0.31;0.93;0.0;0.0;0.0;0.0;0.0;2.75;2.85;0.42;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.38;0.07;0.1;0.0;1.17;0.05;0.35;0.93;0.0;0.0;0.0;0.0;0.0;2.69;2.73;0.36;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.38;0.07;0.08;0.0;1.29;0.07;0.43;0.99;0.0;0.0;0.0;0.0;0.0;2.72;2.47;0.18;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.54;0.06;0.08;0.0;1.31;0.16;0.44;0.99;0.07;0.07;0.0;0.0;0.0;2.68;2.12;0.27;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.45;0.0;0.06;0.0;1.12;0.23;0.5;1.06;0.17;0.2;0.01;0.0;0.0;2.59;1.67;0.33;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.57;0.0;0.0;0.0;1.07;0.34;0.51;1.1;0.33;0.44;0.01;0.01;0.0;2.45;1.23;0.41;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.51;0.0;0.0;0.02;1.0;0.35;0.51;1.18;0.45;0.65;0.13;0.01;0.0;2.37;0.7;0.38;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.59;0.0;0.0;0.05;1.12;0.32;0.47;1.25;0.6;0.85;0.25;0.02;0.0;2.29;0.36;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.43;0.0;0.0;0.11;1.08;0.26;0.42;1.35;0.65;0.91;0.36;0.01;0.0;2.37;0.11;0.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.04;0.35;0.0;0.0;0.13;1.13;0.22;0.38;1.39;0.61;0.85;0.3;0.01;0.0;2.46;0.24;0.3;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.05;0.3;0.0;0.01;0.1;1.1;0.17;0.41;1.37;0.36;0.7;0.17;0.0;0.0;2.71;0.62;0.35;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.05;0.21;0.0;0.01;0.04;1.15;0.15;0.52;1.28;0.14;0.56;0.12;0.0;0.0;2.87;1.18;0.33;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.04;0.14;0.0;0.09;0.0;1.2;0.16;0.65;1.19;0.01;0.49;0.13;0.0;0.0;2.84;1.55;0.42;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.03;0.0;0.08;0.0;1.31;0.16;0.71;1.09;0.01;0.5;0.42;0.0;0.0;2.64;1.47;0.5;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.04;0.0;0.08;0.0;1.19;0.1;0.69;1.08;0.06;0.63;0.65;0.02;0.0;2.4;1.16;0.55;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.01;0.02;1.18;0.05;0.68;1.11;0.14;0.77;0.78;0.02;0.0;2.41;0.81;0.48;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.01;0.02;1.09;0.05;0.68;1.2;0.29;0.85;0.71;0.02;0.0;2.65;0.59;0.51;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.04;0.0;0.05;0.06;1.21;0.07;0.73;1.29;0.34;0.84;0.51;0.0;0.0;2.76;0.39;0.5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.07;0.0;0.04;0.09;1.21;0.1;0.7;1.38;0.29;0.85;0.41;0.0;0.0;2.76;0.26;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.1;0.02;0.04;0.17;1.28;0.05;0.75;1.51;0.22;0.78;0.23;0.0;0.0;2.64;0.34;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.1;0.04;0.05;0.18;1.35;0.03;0.79;1.56;0.22;0.6;0.16;0.05;0.0;2.67;0.59;0.06;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.07;0.04;0.05;0.21;1.41;0.0;0.91;1.6;0.3;0.44;0.05;0.07;0.0;2.66;0.88;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.06;0.05;0.05;0.22;1.4;0.0;0.94;1.63;0.33;0.45;0.0;0.08;0.0;2.7;1.04;0.2;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.05;0.0;0.24;1.33;0.0;0.99;1.66;0.33;0.5;0.0;0.03;0.0;2.71;1.13;0.16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.05;0.0;0.22;1.25;0.0;0.96;1.64;0.28;0.55;0.03;0.03;0.0;2.79;1.26;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.11;0.0;0.16;1.16;0.01;0.89;1.56;0.24;0.59;0.12;0.03;0.0;2.81;1.29;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.12;0.0;0.09;1.1;0.01;0.78;1.44;0.24;0.67;0.16;0.02;0.0;2.84;1.33;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.11;0.0;0.03;0.99;0.01;0.61;1.25;0.3;0.6;0.37;0.0;0.0;2.44;1.27;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;0.1;0.0;0.0;0.99;0.0;0.47;1.02;0.26;0.49;0.57;0.0;0.0;1.56;1.28;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.09;0.0;0.14;0.0;0.0;0.84;0.0;0.23;0.83;0.26;0.3;0.78;0.0;0.0;0.61;1.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.09;0.0;0.17;0.0;0.0;0.8;0.0;0.19;0.74;0.27;0.21;0.78;0.0;0.0;0.06;1.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.03;0.0;0.21;0.0;0.0;0.74;0.0;0.28;0.72;0.34;0.14;0.56;0.13;0.0;0.48;1.66;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.03;0.0;0.27;0.0;0.0;0.87;0.0;0.54;0.78;0.31;0.17;0.31;0.29;0.0;1.33;2.45;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.37;0.01;0.0;0.9;0.0;0.78;0.85;0.17;0.21;0.07;0.39;0.0;2.27;3.14;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.34;0.06;0.02;1.01;0.0;0.88;1.0;0.07;0.24;0.0;0.32;0.0;2.78;3.04;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.21;0.06;0.04;0.98;0.0;0.83;1.16;0.12;0.37;0.05;0.29;0.0;2.84;2.6;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.09;0.05;0.06;1.23;0.0;0.73;1.36;0.3;0.45;0.22;0.37;0.0;2.67;1.89;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;0.07;0.0;0.04;1.2;0.0;0.66;1.45;0.4;0.5;0.43;0.44;0.0;2.41;1.23;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.12;0.03;0.04;1.24;0.0;0.66;1.47;0.45;0.43;0.52;0.47;0.0;2.22;0.76;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.17;0.05;0.07;1.07;0.0;0.6;1.49;0.38;0.43;0.49;0.37;0.0;2.21;0.66;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.2;0.05;0.12;1.08;0.0;0.6;1.49;0.43;0.48;0.51;0.31;0.0;2.15;0.54;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.22;0.08;0.11;1.07;0.0;0.58;1.46;0.42;0.54;0.56;0.23;0.0;2.12;0.45;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.26;0.06;0.08;1.16;0.0;0.63;1.36;0.36;0.5;0.65;0.16;0.0;1.92;0.4;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.22;0.06;0.02;1.27;0.0;0.57;1.17;0.19;0.38;0.75;0.09;0.0;1.53;0.6;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.22;0.0;0.01;1.39;0.0;0.48;0.96;0.16;0.17;0.86;0.0;0.0;0.9;0.91;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;0.2;0.0;0.0;1.43;0.0;0.41;0.75;0.2;0.07;0.87;0.0;0.0;0.4;1.17;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.0;0.2;0.0;0.0;1.32;0.0;0.43;0.65;0.23;0.0;0.71;0.0;0.0;0.24;1.31;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;0.22;0.0;0.0;1.18;0.0;0.47;0.64;0.15;0.0;0.56;0.0;0.0;0.49;1.33;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.23;0.06;0.0;1.05;0.0;0.49;0.68;0.07;0.0;0.4;0.0;0.0;0.88;1.42;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.31;0.15;0.0;1.02;0.0;0.56;0.82;0.09;0.0;0.36;0.0;0.0;1.24;1.4;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.11;0.0;0.38;0.15;0.01;1.05;0.0;0.71;0.94;0.08;0.01;0.32;0.0;0.0;1.56;1.48;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.0;0.46;0.09;0.03;1.13;0.0;0.81;1.05;0.18;0.01;0.41;0.0;0.0;1.76;1.42;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.0;0.48;0.0;0.06;1.16;0.0;0.82;1.11;0.21;0.01;0.45;0.01;0.0;1.87;1.45;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;0.44;0.0;0.1;1.25;0.0;0.84;1.19;0.22;0.0;0.47;0.01;0.0;1.88;1.26;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;0.43;0.0;0.12;1.24;0.0;0.85;1.19;0.12;0.0;0.42;0.01;0.0;1.84;1.04;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.0;0.4;0.0;0.13;1.26;0.0;0.79;1.17;0.07;0.0;0.48;0.0;0.0;1.79;0.8;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.31;0.0;0.08;1.21;0.0;0.7;1.07;0.08;0.0;0.5;0.0;0.0;1.61;0.62;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.25;0.0;0.04;1.21;0.0;0.59;1.05;0.07;0.0;0.56;0.0;0.0;1.43;0.49;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.0;1.21;0.0;0.47;1.01;0.06;0.0;0.46;0.0;0.0;1.19;0.33;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;0.01;1.21;0.0;0.38;1.0;0.06;0.0;0.49;0.0;0.0;0.96;0.29;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.43;0.0;0.01;1.15;0.0;0.34;0.97;0.04;0.02;0.48;0.0;0.0;0.73;0.23;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.44;0.0;0.01;1.12;0.0;0.38;0.96;0.06;0.08;0.59;0.0;0.0;0.59;0.18;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.35;0.0;0.0;1.01;0.0;0.31;0.92;0.02;0.08;0.65;0.0;0.0;0.4;0.11;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.25;0.01;0.0;0.91;0.0;0.22;0.89;0.08;0.06;0.76;0.0;0.02;0.23;0.07;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
