AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.03;0.0;0.14;0.0;0.0;0.64;0.0;0.0;0.72;0.14;0.0;0.6;0.08;0.51;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.15;0.0;0.0;0.65;0.0;0.0;0.71;0.17;0.0;0.65;0.04;0.52;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.13;0.0;0.0;0.67;0.0;0.0;0.71;0.17;0.0;0.63;0.01;0.55;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.11;0.0;0.0;0.64;0.0;0.0;0.7;0.11;0.0;0.66;0.0;0.53;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.08;0.0;0.0;0.67;0.0;0.0;0.66;0.09;0.0;0.68;0.04;0.51;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.07;0.0;0.0;0.63;0.0;0.0;0.64;0.07;0.0;0.72;0.05;0.48;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.03;0.0;0.0;0.77;0.0;0.06;0.65;0.05;0.0;0.73;0.05;0.46;0.0;0.0;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.03;0.0;0.0;1.01;0.05;0.1;0.68;0.18;0.0;0.73;0.05;0.37;0.0;0.0;0.76;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.01;0.0;0.0;0.96;0.1;0.14;0.64;0.27;0.0;0.68;0.03;0.21;0.0;0.04;1.59;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.0;0.06;0.0;0.0;0.9;0.16;0.21;0.58;0.28;0.0;0.49;0.07;0.06;0.5;0.24;2.23;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.0;0.12;0.0;0.0;0.81;0.24;0.32;0.57;0.14;0.02;0.28;0.12;0.0;1.22;0.69;2.18;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.16;0.0;0.0;1.04;0.25;0.53;0.56;0.03;0.07;0.09;0.12;0.0;2.04;1.18;1.62;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.17;0.0;0.0;0.94;0.19;0.55;0.57;0.0;0.13;0.04;0.08;0.0;2.35;1.44;0.94;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.14;0.0;0.0;0.88;0.09;0.55;0.56;0.0;0.14;0.0;0.0;0.0;2.42;1.52;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.11;0.0;0.0;0.75;0.02;0.44;0.62;0.0;0.14;0.0;0.07;0.0;2.36;1.39;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.12;0.0;0.0;0.9;0.02;0.36;0.71;0.0;0.11;0.0;0.07;0.0;2.36;1.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;0.86;0.0;0.33;0.75;0.02;0.09;0.0;0.06;0.0;2.35;1.29;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.13;0.02;0.0;1.03;0.0;0.34;0.75;0.02;0.06;0.0;0.01;0.0;2.34;1.34;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.13;0.02;0.0;1.1;0.0;0.38;0.75;0.02;0.02;0.0;0.01;0.0;2.44;1.43;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.08;0.03;0.0;1.19;0.0;0.42;0.78;0.0;0.01;0.0;0.01;0.0;2.57;1.49;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.12;0.0;0.0;1.17;0.0;0.38;0.83;0.0;0.04;0.0;0.02;0.0;2.72;1.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.05;0.09;0.0;1.08;0.0;0.36;0.89;0.0;0.04;0.0;0.03;0.0;2.71;1.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.05;0.18;0.0;1.0;0.0;0.31;0.95;0.0;0.04;0.0;0.03;0.0;2.66;1.28;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.01;0.18;0.0;1.03;0.0;0.27;1.06;0.07;0.01;0.0;0.01;0.0;2.53;1.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.01;0.16;0.0;1.01;0.0;0.26;1.14;0.14;0.05;0.0;0.1;0.0;2.39;0.85;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.04;0.06;0.05;1.15;0.1;0.26;1.25;0.19;0.09;0.13;0.13;0.0;2.26;0.59;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.21;0.03;0.06;0.13;1.18;0.21;0.39;1.32;0.25;0.23;0.17;0.18;0.0;2.22;0.3;1.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.36;0.03;0.0;0.17;1.02;0.27;0.57;1.39;0.3;0.22;0.26;0.16;0.0;2.24;0.12;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.44;0.0;0.0;0.16;0.77;0.28;0.67;1.44;0.46;0.24;0.2;0.15;0.0;2.37;0.0;2.93;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.25;0.0;0.0;0.17;0.75;0.34;0.69;1.48;0.53;0.21;0.15;0.1;0.0;2.49;0.02;2.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.14;0.0;0.0;0.18;1.14;0.44;0.66;1.43;0.4;0.28;0.06;0.02;0.0;2.67;0.27;2.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.07;0.02;0.0;0.14;1.31;0.49;0.74;1.3;0.21;0.35;0.0;0.01;0.0;2.76;0.76;1.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.05;0.02;0.0;0.06;1.13;0.4;0.77;1.09;0.01;0.28;0.03;0.01;0.0;2.9;1.18;0.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.01;0.02;0.0;0.0;0.81;0.29;0.7;0.93;0.01;0.3;0.13;0.01;0.0;2.83;1.3;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.87;0.19;0.57;0.84;0.0;0.34;0.29;0.0;0.0;2.63;1.02;0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.03;0.0;0.0;0.0;1.07;0.16;0.45;0.81;0.0;0.46;0.51;0.0;0.0;2.44;0.67;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.03;0.0;0.0;0.0;1.29;0.16;0.36;0.84;0.0;0.4;0.61;0.0;0.0;2.53;0.46;0.34;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.03;0.0;0.0;0.0;1.31;0.22;0.43;0.82;0.0;0.36;0.55;0.0;0.0;2.66;0.74;0.53;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.07;0.06;0.06;0.0;0.0;1.13;0.32;0.39;0.68;0.0;0.19;0.3;0.0;0.0;2.98;1.58;1.48;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.27;0.18;0.06;0.0;0.0;0.73;0.32;0.39;0.48;0.0;0.12;0.1;0.0;0.0;3.01;2.59;2.41;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.48;0.23;0.15;0.0;0.0;0.39;0.26;0.17;0.38;0.0;0.0;0.0;0.0;0.0;3.13;3.21;3.09;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.58;0.22;0.22;0.0;0.0;0.49;0.21;0.14;0.43;0.0;0.0;0.0;0.0;0.0;3.07;3.5;2.74;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.52;0.23;0.3;0.0;0.0;0.69;0.27;0.21;0.49;0.0;0.0;0.0;0.0;0.0;3.17;3.3;1.92;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.3;0.26;0.0;0.0;0.95;0.28;0.35;0.52;0.0;0.07;0.0;0.0;0.0;3.1;2.89;1.15;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.22;0.33;0.12;0.0;0.0;0.83;0.2;0.48;0.53;0.0;0.14;0.0;0.0;0.0;2.85;2.09;0.72;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.09;0.31;0.05;0.0;0.0;0.83;0.09;0.51;0.62;0.0;0.25;0.0;0.0;0.0;2.54;1.6;0.46;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.18;0.01;0.0;0.0;0.64;0.02;0.55;0.71;0.0;0.27;0.0;0.0;0.0;2.47;1.35;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.1;0.01;0.0;0.0;0.65;0.0;0.53;0.8;0.0;0.35;0.01;0.02;0.0;2.47;1.42;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.64;0.0;0.51;0.81;0.0;0.25;0.04;0.02;0.0;2.57;1.41;0.28;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.72;0.01;0.38;0.76;0.0;0.2;0.04;0.04;0.0;2.53;1.4;0.3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.82;0.01;0.22;0.67;0.0;0.11;0.13;0.11;0.0;2.22;1.28;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.14;0.03;0.0;0.0;0.83;0.01;0.07;0.53;0.0;0.11;0.39;0.11;0.0;1.33;1.09;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.22;0.04;0.02;0.0;0.86;0.0;0.0;0.42;0.02;0.12;0.76;0.1;0.01;0.51;0.83;0.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.29;0.04;0.02;0.0;0.79;0.0;0.0;0.34;0.1;0.04;0.92;0.01;0.02;0.0;0.78;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.21;0.16;0.08;0.0;0.87;0.0;0.0;0.28;0.19;0.11;0.69;0.02;0.02;0.42;1.23;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.13;0.17;0.07;0.0;0.65;0.0;0.03;0.31;0.17;0.08;0.33;0.09;0.01;1.29;2.01;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.07;0.1;0.25;0.09;0.0;0.53;0.0;0.14;0.36;0.08;0.13;0.1;0.22;0.0;2.22;2.57;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.05;0.1;0.02;0.0;0.49;0.0;0.25;0.51;0.0;0.15;0.07;0.32;0.0;2.56;2.5;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.1;0.08;0.1;0.0;0.56;0.0;0.33;0.6;0.04;0.18;0.16;0.34;0.0;2.24;1.87;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.15;0.0;0.17;0.0;0.67;0.0;0.25;0.65;0.08;0.18;0.29;0.21;0.0;1.86;1.28;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.15;0.0;0.17;0.0;0.76;0.03;0.24;0.61;0.08;0.22;0.46;0.1;0.0;1.81;0.86;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.15;0.1;0.03;0.09;0.0;0.88;0.04;0.2;0.57;0.04;0.27;0.55;0.0;0.0;2.02;0.65;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.19;0.01;0.03;0.0;0.0;0.81;0.04;0.29;0.59;0.0;0.33;0.55;0.0;0.0;2.18;0.46;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.24;0.0;0.09;0.03;0.0;0.69;0.02;0.26;0.62;0.0;0.24;0.61;0.0;0.0;2.15;0.38;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.28;0.05;0.12;0.1;0.0;0.65;0.02;0.19;0.56;0.0;0.18;0.63;0.0;0.0;1.82;0.52;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.27;0.1;0.14;0.15;0.0;0.8;0.02;0.08;0.4;0.0;0.08;0.61;0.0;0.0;1.36;0.76;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.14;0.12;0.15;0.0;0.87;0.0;0.01;0.24;0.0;0.04;0.55;0.0;0.0;0.79;1.04;0.1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.09;0.15;0.08;0.0;0.95;0.0;0.0;0.2;0.0;0.0;0.49;0.0;0.0;0.52;1.21;0.13;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.06;0.21;0.03;0.0;0.94;0.0;0.02;0.22;0.0;0.0;0.49;0.0;0.0;0.66;1.38;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.03;0.21;0.0;0.0;0.82;0.0;0.08;0.23;0.0;0.0;0.37;0.0;0.0;1.11;1.43;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.11;0.03;0.2;0.05;0.0;0.66;0.0;0.19;0.27;0.0;0.0;0.22;0.0;0.0;1.62;1.44;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;0.2;0.05;0.0;0.46;0.0;0.28;0.31;0.0;0.0;0.09;0.0;0.0;1.99;1.45;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.21;0.25;0.0;0.58;0.0;0.32;0.39;0.0;0.0;0.03;0.0;0.0;2.15;1.35;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.01;0.25;0.3;0.0;0.8;0.0;0.34;0.42;0.0;0.0;0.07;0.0;0.0;2.14;1.22;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.13;0.01;0.26;0.4;0.0;0.86;0.0;0.35;0.43;0.0;0.0;0.14;0.0;0.0;1.99;1.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.11;0.01;0.27;0.22;0.0;0.77;0.0;0.34;0.46;0.0;0.04;0.18;0.0;0.0;1.81;0.7;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;0.21;0.2;0.0;0.61;0.01;0.24;0.44;0.0;0.04;0.29;0.0;0.0;1.62;0.43;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.1;0.1;0.0;0.56;0.01;0.16;0.42;0.0;0.06;0.33;0.0;0.0;1.37;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.13;0.1;0.0;0.61;0.01;0.09;0.37;0.0;0.02;0.47;0.0;0.0;1.16;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.09;0.02;0.0;0.59;0.0;0.08;0.31;0.0;0.02;0.46;0.0;0.0;0.89;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.1;0.02;0.0;0.66;0.0;0.1;0.3;0.0;0.0;0.47;0.0;0.0;0.71;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.54;0.0;0.1;0.34;0.0;0.0;0.48;0.0;0.0;0.59;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.5;0.0;0.08;0.39;0.06;0.0;0.56;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.42;0.0;0.07;0.44;0.06;0.0;0.69;0.0;0.0;0.48;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.55;0.0;0.07;0.46;0.06;0.0;0.72;0.0;0.01;0.29;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.58;0.0;0.1;0.52;0.03;0.01;0.74;0.0;0.04;0.22;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;0.64;0.0;0.05;0.52;0.02;0.05;0.7;0.01;0.06;0.25;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
