AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.78;0.0;0.0;0.51;0.02;0.0;0.77;0.19;0.62;0.0;0.01;0.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.06;0.0;0.0;1.0;0.01;0.0;0.56;0.12;0.0;0.75;0.22;0.52;0.0;0.01;0.85;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.12;0.0;0.0;1.08;0.01;0.02;0.6;0.29;0.0;0.81;0.18;0.46;0.0;0.01;1.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.1;0.0;0.17;0.0;0.01;1.24;0.06;0.03;0.75;0.47;0.0;0.75;0.24;0.35;0.0;0.0;2.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.08;0.0;0.12;0.0;0.03;1.43;0.1;0.08;0.88;0.56;0.0;0.67;0.33;0.29;0.0;0.0;1.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;0.1;0.0;0.06;1.63;0.1;0.16;1.02;0.55;0.0;0.6;0.46;0.2;0.0;0.0;1.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.05;0.0;0.05;1.66;0.05;0.36;1.07;0.35;0.15;0.41;0.58;0.09;0.66;0.16;0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.09;0.0;0.03;1.64;0.0;0.49;1.08;0.19;0.25;0.28;0.61;0.04;1.41;0.43;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;1.72;0.0;0.7;1.07;0.12;0.42;0.09;0.6;0.0;2.19;0.77;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;1.51;0.01;0.76;1.05;0.15;0.38;0.08;0.6;0.0;2.33;0.95;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;1.18;0.01;0.77;1.03;0.12;0.39;0.02;0.44;0.0;2.36;1.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.94;0.01;0.67;1.0;0.08;0.3;0.0;0.36;0.0;2.4;1.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.83;0.0;0.59;0.98;0.05;0.27;0.01;0.18;0.0;2.42;1.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.86;0.0;0.51;0.98;0.04;0.2;0.02;0.11;0.0;2.56;1.26;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.93;0.0;0.5;0.96;0.0;0.2;0.02;0.08;0.0;2.66;1.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.98;0.0;0.5;0.94;0.0;0.16;0.0;0.09;0.0;2.76;1.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.03;0.15;0.0;1.01;0.0;0.46;0.91;0.0;0.15;0.0;0.09;0.0;2.78;1.49;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.03;0.06;0.0;0.93;0.0;0.38;0.91;0.0;0.07;0.0;0.01;0.0;2.79;1.55;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.03;0.16;0.0;1.05;0.0;0.33;0.91;0.0;0.11;0.0;0.0;0.0;2.69;1.5;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.19;0.0;1.0;0.04;0.39;0.93;0.03;0.14;0.0;0.0;0.0;2.59;1.25;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.19;0.0;1.2;0.05;0.32;1.0;0.05;0.25;0.02;0.04;0.0;2.52;0.95;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.0;0.1;0.03;1.19;0.05;0.27;1.1;0.05;0.31;0.02;0.04;0.0;2.44;0.55;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.07;1.32;0.01;0.16;1.19;0.11;0.39;0.04;0.13;0.0;2.29;0.19;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;0.0;0.0;0.09;1.37;0.01;0.18;1.26;0.13;0.38;0.09;0.19;0.0;2.08;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.06;1.43;0.06;0.14;1.3;0.19;0.38;0.19;0.26;0.0;1.95;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.03;1.36;0.18;0.19;1.25;0.22;0.28;0.2;0.17;0.0;2.01;0.0;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;0.0;0.0;0.03;1.24;0.33;0.26;1.18;0.2;0.18;0.2;0.07;0.0;2.19;0.2;0.75;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.08;0.0;0.0;0.03;0.84;0.31;0.38;1.04;0.19;0.11;0.12;0.0;0.0;2.53;0.56;1.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.07;0.18;0.02;0.0;0.03;0.68;0.27;0.46;0.95;0.1;0.15;0.13;0.0;0.0;2.79;1.02;2.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.09;0.17;0.02;0.0;0.0;0.59;0.18;0.47;0.87;0.08;0.31;0.19;0.0;0.0;2.9;1.17;2.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.09;0.13;0.03;0.0;0.0;1.01;0.23;0.42;0.87;0.02;0.4;0.37;0.0;0.0;2.75;0.89;1.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.02;0.04;0.01;0.0;0.02;1.27;0.24;0.35;0.85;0.0;0.49;0.49;0.0;0.0;2.55;0.44;1.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.01;0.01;0.0;0.02;1.3;0.28;0.3;0.85;0.0;0.45;0.51;0.0;0.0;2.51;0.11;0.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.09;0.0;0.0;0.02;1.11;0.26;0.4;0.76;0.0;0.37;0.36;0.0;0.0;2.57;0.39;0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.13;0.01;0.0;0.01;1.02;0.25;0.46;0.64;0.0;0.26;0.18;0.0;0.0;2.89;1.26;0.5;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.2;0.05;0.0;0.0;0.98;0.15;0.37;0.48;0.0;0.14;0.05;0.0;0.0;2.96;2.23;0.45;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.27;0.24;0.07;0.03;0.0;1.01;0.06;0.18;0.39;0.0;0.06;0.0;0.0;0.0;2.98;3.08;0.35;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.31;0.25;0.06;0.19;0.0;0.94;0.0;0.07;0.41;0.0;0.0;0.0;0.0;0.0;2.74;3.37;0.34;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.34;0.25;0.01;0.19;0.0;0.94;0.0;0.13;0.42;0.0;0.0;0.0;0.0;0.0;2.73;3.43;0.33;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.22;0.13;0.0;0.17;0.0;0.9;0.01;0.25;0.43;0.0;0.0;0.0;0.0;0.0;2.89;3.08;0.18;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.14;0.08;0.0;0.0;0.0;0.86;0.02;0.29;0.42;0.0;0.05;0.0;0.0;0.0;2.97;2.58;0.09;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.01;0.03;0.05;0.0;0.75;0.02;0.35;0.48;0.0;0.12;0.0;0.0;0.0;3.02;2.04;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;0.03;0.05;0.0;0.69;0.0;0.36;0.54;0.0;0.2;0.0;0.0;0.0;2.87;1.7;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.03;0.1;0.0;0.72;0.0;0.42;0.61;0.0;0.23;0.0;0.0;0.0;2.89;1.56;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.15;0.0;0.82;0.01;0.48;0.66;0.0;0.26;0.0;0.0;0.0;2.86;1.57;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.22;0.0;0.83;0.01;0.47;0.69;0.0;0.34;0.0;0.0;0.0;2.91;1.63;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.07;0.0;0.23;0.0;0.91;0.01;0.41;0.68;0.0;0.41;0.0;0.0;0.0;2.85;1.64;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.08;0.07;0.19;0.0;1.0;0.06;0.32;0.64;0.0;0.37;0.03;0.0;0.0;2.83;1.64;0.11;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.13;0.07;0.12;0.0;1.21;0.19;0.2;0.52;0.03;0.3;0.17;0.0;0.0;2.45;1.58;0.45;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.12;0.07;0.06;0.0;1.02;0.21;0.13;0.34;0.1;0.14;0.47;0.0;0.0;1.51;1.27;1.4;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.14;0.0;0.0;0.0;0.63;0.15;0.03;0.19;0.18;0.07;0.86;0.0;0.0;0.57;0.79;2.42;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.26;0.1;0.08;0.0;0.0;0.25;0.03;0.0;0.07;0.29;0.04;0.94;0.0;0.0;0.0;0.51;3.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.18;0.03;0.21;0.0;0.0;0.5;0.11;0.05;0.06;0.23;0.07;0.78;0.0;0.0;0.35;0.98;2.69;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.14;0.0;0.36;0.0;0.0;0.8;0.19;0.17;0.05;0.14;0.18;0.36;0.0;0.0;1.21;1.99;1.88;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
0.05;0.0;0.35;0.0;0.0;0.84;0.21;0.34;0.15;0.01;0.23;0.14;0.13;0.0;2.16;2.77;1.01;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.04;0.02;0.28;0.0;0.0;0.75;0.14;0.4;0.23;0.05;0.34;0.02;0.17;0.0;2.66;2.82;0.46;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.02;0.22;0.0;0.0;0.69;0.06;0.34;0.34;0.11;0.3;0.14;0.17;0.0;2.32;2.3;0.21;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.16;0.0;0.0;0.71;0.04;0.21;0.34;0.2;0.26;0.29;0.05;0.0;1.8;1.61;0.18;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.09;0.09;0.01;0.0;0.61;0.0;0.17;0.38;0.16;0.21;0.42;0.0;0.0;1.49;1.08;0.15;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.12;0.0;0.01;0.0;0.66;0.0;0.17;0.35;0.09;0.26;0.5;0.0;0.0;1.59;0.65;0.09;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.18;0.02;0.01;0.0;0.76;0.0;0.13;0.37;0.0;0.3;0.58;0.0;0.0;1.69;0.33;0.09;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.09;0.02;0.0;0.0;0.83;0.0;0.11;0.35;0.0;0.33;0.67;0.0;0.0;1.63;0.1;0.07;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.07;0.02;0.0;0.0;0.76;0.0;0.11;0.31;0.0;0.2;0.73;0.0;0.0;1.32;0.13;0.12;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.05;0.01;0.0;0.0;0.76;0.0;0.11;0.18;0.0;0.11;0.7;0.0;0.0;1.03;0.44;0.05;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.13;0.17;0.0;0.0;0.85;0.0;0.06;0.08;0.0;0.0;0.66;0.0;0.0;0.58;0.85;0.05;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.12;0.26;0.02;0.0;0.89;0.0;0.0;0.0;0.0;0.0;0.58;0.0;0.0;0.32;1.24;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.34;0.08;0.36;0.1;0.0;1.0;0.0;0.02;0.0;0.0;0.0;0.49;0.0;0.0;0.35;1.47;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.31;0.01;0.31;0.14;0.0;0.94;0.0;0.11;0.02;0.0;0.02;0.37;0.0;0.0;0.95;1.67;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.19;0.04;0.31;0.12;0.0;0.98;0.03;0.22;0.06;0.0;0.02;0.24;0.0;0.0;1.54;1.8;0.12;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.05;0.3;0.04;0.0;0.76;0.03;0.19;0.13;0.0;0.02;0.19;0.0;0.0;1.99;1.85;0.93;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.22;0.13;0.2;0.0;0.0;0.43;0.03;0.11;0.2;0.0;0.0;0.21;0.0;0.0;2.1;1.8;1.94;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.28;0.1;0.12;0.0;0.0;0.13;0.01;0.02;0.22;0.0;0.0;0.3;0.0;0.0;2.17;1.63;2.69;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.26;0.08;0.13;0.0;0.0;0.32;0.07;0.07;0.21;0.0;0.0;0.34;0.0;0.0;2.07;1.4;2.52;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.19;0.0;0.2;0.0;0.0;0.74;0.11;0.1;0.21;0.0;0.02;0.35;0.0;0.0;2.0;1.05;1.79;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.07;0.0;0.28;0.0;0.0;1.07;0.13;0.08;0.27;0.0;0.02;0.3;0.0;0.0;1.86;0.73;1.04;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.03;0.0;0.17;0.0;0.0;1.02;0.07;0.04;0.34;0.0;0.04;0.31;0.0;0.0;1.78;0.53;0.47;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.18;0.01;0.0;0.79;0.03;0.0;0.39;0.0;0.02;0.35;0.0;0.0;1.63;0.44;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.01;0.0;0.7;0.01;0.0;0.37;0.0;0.02;0.38;0.0;0.0;1.49;0.29;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.01;0.0;0.67;0.01;0.0;0.33;0.0;0.0;0.39;0.0;0.0;1.21;0.13;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;0.0;0.63;0.0;0.0;0.27;0.0;0.0;0.36;0.0;0.0;0.93;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;0.0;0.67;0.0;0.0;0.25;0.0;0.0;0.49;0.0;0.0;0.73;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;0.0;0.72;0.0;0.0;0.3;0.0;0.0;0.52;0.0;0.0;0.67;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.3;0.0;0.0;0.86;0.0;0.0;0.36;0.0;0.0;0.58;0.0;0.0;0.59;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
