AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.38;0.0;0.0;0.16;0.0;0.03;0.12;0.0;0.0;0.41;0.0;0.49;0.0;0.02;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;0.0;0.22;0.0;0.04;0.12;0.0;0.0;0.47;0.0;0.53;0.0;0.06;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;0.0;0.2;0.0;0.05;0.07;0.0;0.0;0.44;0.0;0.5;0.0;0.07;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.39;0.0;0.0;0.09;0.0;0.02;0.08;0.0;0.0;0.38;0.0;0.48;0.0;0.07;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;0.0;0.06;0.0;0.01;0.09;0.0;0.0;0.35;0.0;0.47;0.0;0.07;0.06;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;0.0;0.13;0.0;0.01;0.09;0.0;0.0;0.42;0.0;0.47;0.0;0.05;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;0.0;0.16;0.0;0.02;0.05;0.0;0.0;0.5;0.0;0.49;0.0;0.07;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.0;0.19;0.0;0.09;0.04;0.0;0.0;0.58;0.0;0.46;0.0;0.07;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;0.0;0.19;0.0;0.23;0.05;0.0;0.0;0.57;0.0;0.42;0.0;0.09;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.54;0.0;0.0;0.29;0.0;0.34;0.08;0.0;0.0;0.57;0.0;0.36;0.0;0.07;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.65;0.0;0.0;0.51;0.0;0.49;0.07;0.0;0.0;0.55;0.0;0.26;0.0;0.03;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.68;0.0;0.0;0.69;0.0;0.54;0.07;0.0;0.05;0.64;0.0;0.19;0.0;0.04;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.68;0.0;0.0;0.7;0.0;0.83;0.11;0.0;0.05;0.65;0.0;0.09;0.0;0.04;0.09;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;0.7;0.02;0.0;0.82;0.0;1.1;0.18;0.0;0.05;0.5;0.0;0.05;0.12;0.38;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.15;0.74;0.16;0.0;0.85;0.0;1.53;0.21;0.0;0.0;0.27;0.0;0.0;0.52;0.84;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;0.96;0.16;0.0;1.14;0.0;1.77;0.25;0.0;0.04;0.11;0.0;0.0;0.98;1.4;0.34;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.09;1.1;0.14;0.0;1.3;0.0;1.94;0.28;0.0;0.1;0.06;0.0;0.0;1.4;1.69;0.77;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.37;0.0;0.02;1.62;0.0;2.05;0.36;0.0;0.2;0.04;0.0;0.0;1.55;1.76;1.1;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.54;0.0;0.02;1.8;0.0;2.12;0.43;0.0;0.26;0.02;0.0;0.0;1.68;1.71;0.98;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.72;0.0;0.02;1.65;0.0;2.17;0.5;0.0;0.33;0.02;0.0;0.0;1.74;1.63;0.75;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.81;0.0;0.02;1.52;0.0;2.13;0.57;0.0;0.31;0.0;0.0;0.0;1.75;1.51;0.46;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.83;0.0;0.07;1.5;0.0;2.12;0.61;0.0;0.39;0.0;0.0;0.0;1.7;1.48;0.33;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.73;0.0;0.12;1.65;0.0;2.14;0.66;0.0;0.38;0.0;0.0;0.0;1.74;1.31;0.13;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.71;0.0;0.23;2.01;0.0;2.14;0.7;0.0;0.42;0.0;0.0;0.0;1.67;1.0;0.37;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.04;1.78;0.0;0.28;1.86;0.0;2.1;0.75;0.08;0.42;0.03;0.07;0.0;1.67;0.57;1.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.09;0.11;2.13;0.0;0.41;1.94;0.0;2.08;0.81;0.25;0.46;0.08;0.07;0.0;1.53;0.21;1.72;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.18;0.11;2.51;0.02;0.5;1.92;0.0;2.09;0.82;0.34;0.57;0.11;0.07;0.0;1.65;0.06;1.82;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.28;0.12;2.74;0.02;0.59;2.26;0.0;2.2;0.84;0.37;0.66;0.14;0.04;0.0;1.72;0.0;1.21;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.28;0.09;2.92;0.01;0.62;2.42;0.0;2.25;0.83;0.32;0.82;0.13;0.09;0.0;1.72;0.0;0.61;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.35;0.08;2.97;0.0;0.61;2.49;0.0;2.25;0.84;0.3;0.93;0.33;0.11;0.0;1.46;0.0;0.29;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.03;3.01;0.0;0.62;2.49;0.0;2.18;0.79;0.2;1.06;0.59;0.11;0.0;1.1;0.0;0.24;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.63;0.07;2.98;0.0;0.64;2.5;0.03;2.11;0.77;0.08;1.18;0.92;0.15;0.0;0.84;0.0;0.3;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7;0.07;2.9;0.0;0.59;2.42;0.08;2.09;0.73;0.08;1.15;0.85;0.16;0.0;0.88;0.0;0.31;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.65;0.07;2.89;0.0;0.61;2.47;0.14;2.14;0.76;0.23;0.9;0.54;0.11;0.0;1.24;0.3;0.25;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6;0.0;2.83;0.0;0.58;2.67;0.11;2.25;0.86;0.22;0.54;0.17;0.01;0.0;1.67;0.95;0.15;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.53;0.0;2.84;0.06;0.65;2.85;0.06;2.33;0.95;0.15;0.21;0.01;0.0;0.0;1.96;1.75;0.28;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.5;0.0;2.71;0.06;0.64;2.96;0.0;2.4;1.01;0.0;0.06;0.0;0.0;0.0;1.97;2.26;0.4;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.4;0.0;2.68;0.06;0.63;2.81;0.0;2.42;0.99;0.0;0.0;0.0;0.0;0.0;1.94;2.57;0.54;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.34;0.0;2.63;0.09;0.56;2.77;0.0;2.48;0.96;0.0;0.0;0.0;0.0;0.0;2.04;2.82;0.61;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.34;0.0;2.69;0.15;0.58;2.78;0.0;2.51;0.91;0.0;0.07;0.01;0.0;0.0;2.16;2.73;0.55;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.41;0.0;2.74;0.16;0.62;2.91;0.01;2.56;0.87;0.02;0.12;0.01;0.0;0.0;2.22;2.4;0.5;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.38;0.0;2.77;0.09;0.72;3.08;0.01;2.59;0.86;0.09;0.24;0.05;0.0;0.0;2.15;1.85;0.38;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.25;0.0;2.75;0.04;0.79;3.12;0.08;2.53;0.79;0.14;0.3;0.14;0.01;0.0;2.06;1.65;0.27;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.13;0.0;2.76;0.03;0.74;3.05;0.23;2.26;0.61;0.22;0.44;0.39;0.01;0.0;1.75;1.46;0.16;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.0;2.72;0.04;0.67;3.0;0.28;1.81;0.34;0.25;0.63;0.8;0.18;0.0;1.06;1.12;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.08;0.0;2.72;0.04;0.52;2.85;0.25;1.3;0.13;0.32;0.87;1.32;0.27;0.0;0.41;0.66;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.1;0.0;2.75;0.04;0.5;2.87;0.18;1.07;0.01;0.34;0.98;1.61;0.42;0.0;0.0;0.37;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.0;2.88;0.0;0.54;2.93;0.3;1.11;0.08;0.37;0.8;1.47;0.36;0.0;0.01;0.77;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.06;0.0;3.0;0.0;0.65;3.12;0.51;1.41;0.16;0.43;0.59;1.12;0.38;0.0;0.32;1.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;3.15;0.0;0.88;3.32;0.71;1.68;0.34;0.64;0.47;0.79;0.44;0.0;0.76;1.61;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;3.17;0.0;1.06;3.41;0.9;1.89;0.49;0.72;0.58;0.72;0.42;0.0;1.33;1.45;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.29;0.0;1.28;3.64;1.06;2.01;0.69;0.7;0.75;0.64;0.37;0.0;1.58;1.02;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.27;0.0;1.34;3.77;1.22;2.11;0.74;0.49;0.86;0.63;0.2;0.0;1.73;0.71;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.35;0.0;1.4;3.95;1.29;2.07;0.72;0.38;0.96;0.63;0.21;0.0;1.62;0.43;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.03;3.38;0.0;1.37;3.89;1.32;2.05;0.57;0.29;1.07;0.74;0.32;0.0;1.5;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.12;3.4;0.02;1.25;3.94;1.27;1.77;0.38;0.2;1.07;0.88;0.48;0.0;1.1;0.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.12;3.38;0.1;1.04;3.8;1.14;1.53;0.18;0.17;0.97;1.04;0.51;0.0;0.63;0.5;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.09;3.23;0.1;0.84;3.74;0.9;1.19;0.05;0.16;0.75;1.12;0.42;0.0;0.2;0.84;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.08;0.16;0.65;3.53;0.57;1.07;0.0;0.2;0.65;1.27;0.25;0.0;0.0;1.34;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.89;0.11;0.48;3.31;0.28;0.98;0.0;0.13;0.56;1.32;0.15;0.0;0.0;1.59;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.0;2.82;0.14;0.33;3.22;0.11;0.96;0.0;0.1;0.41;1.33;0.07;0.0;0.0;1.8;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.02;0.0;2.78;0.06;0.31;3.18;0.09;1.11;0.0;0.05;0.31;1.14;0.13;0.0;0.0;1.9;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.0;2.85;0.03;0.41;3.23;0.19;1.46;0.12;0.06;0.19;0.93;0.15;0.0;0.45;2.21;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.1;0.0;2.83;0.0;0.61;3.16;0.24;1.89;0.39;0.08;0.13;0.57;0.14;0.0;0.99;2.29;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;2.86;0.0;0.85;3.13;0.25;2.26;0.74;0.14;0.05;0.38;0.1;0.0;1.57;2.29;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;2.84;0.03;1.07;3.17;0.15;2.47;1.05;0.16;0.01;0.17;0.1;0.0;1.73;2.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;2.99;0.16;1.18;3.27;0.09;2.6;1.21;0.19;0.01;0.11;0.1;0.0;1.89;1.83;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.0;2.98;0.16;1.21;3.23;0.02;2.61;1.28;0.2;0.0;0.02;0.05;0.0;1.92;1.6;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;2.96;0.13;1.22;3.08;0.0;2.69;1.33;0.32;0.0;0.0;0.03;0.0;1.98;1.45;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.03;2.85;0.03;1.22;3.02;0.0;2.73;1.37;0.34;0.0;0.01;0.02;0.0;1.88;1.36;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.03;2.81;0.03;1.21;3.0;0.0;2.78;1.41;0.25;0.0;0.01;0.02;0.02;1.87;1.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.22;0.03;2.81;0.03;1.2;3.04;0.0;2.79;1.43;0.14;0.0;0.01;0.0;0.03;1.78;1.19;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.0;2.74;0.0;1.16;2.94;0.0;2.75;1.45;0.04;0.0;0.0;0.0;0.07;1.66;0.89;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.16;0.0;2.69;0.0;1.15;2.83;0.0;2.71;1.48;0.05;0.0;0.0;0.0;0.09;1.51;0.58;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.04;2.65;0.0;1.1;2.7;0.0;2.61;1.48;0.01;0.0;0.0;0.0;0.13;1.39;0.3;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.21;0.11;2.64;0.0;1.05;2.62;0.0;2.54;1.46;0.01;0.0;0.0;0.0;0.17;1.36;0.2;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.14;0.11;2.64;0.0;0.98;2.63;0.0;2.44;1.46;0.0;0.0;0.02;0.0;0.2;1.33;0.06;0.15;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.18;2.59;0.0;0.95;2.6;0.0;2.44;1.42;0.0;0.0;0.03;0.0;0.2;1.29;0.03;0.12;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.13;2.56;0.0;0.92;2.53;0.0;2.47;1.37;0.0;0.0;0.05;0.0;0.15;1.23;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.17;2.59;0.0;0.98;2.47;0.0;2.56;1.29;0.0;0.0;0.06;0.0;0.1;1.22;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.08;2.63;0.0;1.01;2.57;0.0;2.56;1.29;0.01;0.0;0.07;0.03;0.07;1.24;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.06;2.66;0.0;1.02;2.56;0.0;2.56;1.29;0.01;0.0;0.08;0.03;0.04;1.28;0.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;2.62;0.0;0.95;2.45;0.0;2.56;1.29;0.01;0.0;0.12;0.03;0.02;1.23;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.01;2.59;0.0;0.89;2.34;0.0;2.51;1.28;0.0;0.0;0.1;0.05;0.0;1.2;0.1;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;2.57;0.0;0.89;2.23;0.0;2.49;1.27;0.0;0.0;0.07;0.05;0.0;1.16;0.08;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;2.45;0.0;0.86;2.26;0.0;2.39;1.24;0.0;0.0;0.01;0.05;0.0;1.18;0.04;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;2.38;0.0;0.84;2.16;0.0;2.37;1.2;0.0;0.0;0.05;0.0;0.0;1.18;0.04;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
