AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.5;0.17;0.0;0.0;0.04;0.0;0.1;0.0;0.39;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.0;0.0;0.0;0.0;0.56;0.16;0.0;0.0;0.04;0.0;0.05;0.03;0.48;0.2;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;0.0;0.0;0.0;0.61;0.14;0.0;0.0;0.06;0.0;0.01;0.04;0.56;0.3;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;0.0;0.0;0.0;0.55;0.13;0.0;0.0;0.06;0.0;0.02;0.1;0.57;0.36;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;0.0;0.0;0.0;0.58;0.15;0.0;0.0;0.06;0.0;0.01;0.12;0.58;0.24;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;0.0;0.0;0.0;0.56;0.14;0.0;0.0;0.06;0.0;0.01;0.17;0.66;0.17;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.09;0.0;0.0;0.0;0.63;0.12;0.0;0.0;0.04;0.0;0.0;0.27;1.0;0.16;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.15;0.0;0.0;0.0;0.56;0.06;0.0;0.0;0.03;0.04;0.0;0.62;1.5;0.2;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.99;0.29;0.0;0.0;0.0;0.57;0.02;0.0;0.0;0.02;0.04;0.0;0.91;2.05;0.22;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.19;0.32;0.0;0.0;0.0;0.57;0.0;0.0;0.0;0.07;0.04;0.0;1.22;2.33;0.23;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.37;0.3;0.0;0.03;0.0;0.57;0.01;0.0;0.0;0.05;0.0;0.0;1.15;2.24;0.2;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.05;1.47;0.16;0.0;0.14;0.0;0.56;0.08;0.0;0.0;0.05;0.03;0.0;1.04;1.71;0.16;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.05;1.53;0.04;0.0;0.14;0.0;0.4;0.19;0.0;0.0;0.0;0.03;0.0;0.85;0.87;0.08;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.17;1.58;0.02;0.0;0.19;0.0;0.28;0.23;0.0;0.0;0.0;0.03;0.0;0.67;0.29;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.16;1.59;0.02;0.0;0.13;0.0;0.11;0.23;0.0;0.0;0.0;0.0;0.0;0.62;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.16;1.7;0.04;0.0;0.25;0.0;0.03;0.17;0.0;0.0;0.0;0.0;0.0;0.47;0.0;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.2;1.75;0.02;0.0;0.17;0.0;0.1;0.17;0.0;0.0;0.0;0.0;0.0;0.5;0.24;0.08;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.17;1.83;0.02;0.0;0.18;0.0;0.26;0.12;0.0;0.0;0.0;0.0;0.0;0.58;0.96;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.17;1.85;0.05;0.0;0.06;0.0;0.44;0.12;0.0;0.0;0.0;0.0;0.0;0.68;1.74;0.15;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.06;1.82;0.1;0.0;0.06;0.0;0.55;0.12;0.0;0.0;0.0;0.0;0.0;0.83;2.27;0.1;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.07;1.9;0.1;0.0;0.0;0.0;0.61;0.21;0.0;0.0;0.0;0.0;0.0;0.91;2.13;0.11;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.09;1.86;0.09;0.0;0.14;0.0;0.63;0.26;0.0;0.05;0.0;0.0;0.0;1.03;1.69;0.19;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.03;1.93;0.04;0.0;0.17;0.0;0.63;0.33;0.0;0.09;0.06;0.0;0.0;0.96;0.99;0.2;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.09;1.85;0.04;0.0;0.22;0.0;0.54;0.38;0.0;0.15;0.16;0.0;0.0;0.85;0.41;0.2;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.12;1.9;0.09;0.0;0.25;0.0;0.46;0.44;0.0;0.1;0.24;0.0;0.0;0.77;0.06;0.14;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.14;1.91;0.14;0.0;0.37;0.0;0.39;0.49;0.0;0.1;0.32;0.0;0.0;0.8;0.1;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.07;1.89;0.15;0.0;0.48;0.0;0.42;0.48;0.0;0.04;0.42;0.0;0.04;0.67;0.3;0.07;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.03;1.81;0.06;0.0;0.4;0.0;0.47;0.52;0.05;0.08;0.65;0.1;0.1;0.39;0.53;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;1.79;0.01;0.0;0.33;0.0;0.48;0.55;0.12;0.12;0.75;0.24;0.12;0.13;0.55;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;1.88;0.0;0.0;0.35;0.0;0.67;0.64;0.16;0.29;0.77;0.37;0.08;0.28;0.35;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;2.0;0.0;0.0;0.45;0.0;0.83;0.75;0.14;0.5;0.56;0.4;0.02;0.64;0.12;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;2.07;0.0;0.0;0.57;0.0;1.07;0.93;0.14;0.59;0.34;0.48;0.0;0.96;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.12;0.0;0.0;0.55;0.0;1.04;1.14;0.25;0.67;0.25;0.66;0.0;1.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.16;0.0;0.07;0.56;0.0;1.07;1.34;0.4;0.6;0.24;1.01;0.0;1.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.14;0.0;0.15;0.66;0.0;1.05;1.5;0.52;0.62;0.3;1.29;0.0;1.08;0.17;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.13;0.0;0.28;0.72;0.0;1.13;1.68;0.56;0.59;0.22;1.62;0.0;1.05;0.37;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.11;0.0;0.37;0.86;0.0;1.22;1.76;0.54;0.76;0.16;1.72;0.0;1.09;0.53;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.09;0.0;0.4;0.94;0.0;1.29;1.79;0.51;0.81;0.14;1.72;0.0;1.22;0.59;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.03;0.0;0.27;1.01;0.0;1.15;1.66;0.53;0.78;0.27;1.49;0.0;1.08;0.55;0.07;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.89;0.0;0.12;0.93;0.0;0.82;1.46;0.66;0.6;0.59;1.22;0.1;0.65;0.45;0.07;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;1.85;0.0;0.0;0.81;0.0;0.54;1.16;0.67;0.47;0.96;0.96;0.22;0.2;0.25;0.08;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.11;0.01;1.86;0.0;0.0;0.69;0.0;0.38;0.95;0.73;0.38;1.09;0.78;0.22;0.0;0.48;0.14;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.11;0.01;2.11;0.0;0.02;0.73;0.0;0.55;0.87;0.53;0.3;0.84;0.83;0.12;0.21;1.02;0.16;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.09;0.01;2.19;0.02;0.1;0.87;0.0;0.79;1.08;0.53;0.24;0.44;0.99;0.0;0.46;1.42;0.14;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;2.2;0.02;0.24;0.95;0.0;1.14;1.46;0.52;0.19;0.27;1.33;0.0;0.68;1.15;0.02;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.06;0.02;0.42;1.05;0.0;1.29;1.85;0.77;0.25;0.32;1.43;0.0;0.64;0.55;0.02;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;2.08;0.0;0.55;1.12;0.0;1.33;2.11;0.81;0.32;0.39;1.4;0.0;0.53;0.12;0.02;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;2.11;0.0;0.58;1.25;0.0;1.23;2.18;0.74;0.33;0.3;1.2;0.0;0.54;0.0;0.02;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;2.12;0.0;0.56;1.12;0.0;1.24;2.15;0.5;0.2;0.18;1.03;0.0;0.68;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;2.13;0.0;0.47;0.94;0.0;1.19;2.04;0.36;0.15;0.21;0.95;0.0;0.77;0.0;0.07;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;2.19;0.0;0.36;0.85;0.0;1.13;1.8;0.17;0.06;0.31;0.72;0.05;0.67;0.0;0.07;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.37;0.0;2.26;0.0;0.18;0.98;0.0;0.95;1.37;0.08;0.07;0.45;0.47;0.1;0.36;0.14;0.07;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.0;2.29;0.0;0.06;0.91;0.0;0.84;0.82;0.01;0.01;0.58;0.2;0.17;0.12;0.66;0.01;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.0;2.28;0.0;0.0;0.86;0.0;0.79;0.41;0.01;0.01;0.75;0.06;0.18;0.0;1.39;0.09;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.29;0.0;2.25;0.01;0.0;0.77;0.0;0.76;0.23;0.0;0.0;0.89;0.07;0.19;0.0;2.02;0.09;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.37;0.0;2.26;0.03;0.0;0.73;0.0;0.72;0.2;0.0;0.0;0.82;0.05;0.13;0.06;2.19;0.13;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
0.41;0.0;2.3;0.15;0.0;0.73;0.0;0.79;0.25;0.0;0.0;0.61;0.05;0.07;0.2;2.04;0.07;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.31;0.0;2.24;0.14;0.0;0.51;0.01;0.91;0.3;0.0;0.0;0.46;0.03;0.0;0.42;1.75;0.09;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.19;0.0;2.2;0.12;0.0;0.49;0.05;1.12;0.39;0.0;0.12;0.44;0.12;0.0;0.48;1.41;0.04;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;2.12;0.0;0.0;0.51;0.05;1.15;0.47;0.0;0.19;0.49;0.22;0.0;0.64;1.09;0.02;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
0.2;0.0;2.16;0.0;0.0;0.69;0.04;1.13;0.58;0.0;0.2;0.45;0.27;0.0;0.63;0.86;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.25;0.0;2.11;0.0;0.0;0.74;0.03;1.11;0.67;0.0;0.1;0.38;0.18;0.0;0.77;0.65;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.35;0.0;2.12;0.0;0.0;0.74;0.06;1.14;0.72;0.0;0.03;0.27;0.08;0.0;0.72;0.49;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.29;0.0;2.01;0.0;0.0;0.61;0.1;1.15;0.74;0.0;0.02;0.24;0.01;0.0;0.76;0.32;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;1.99;0.0;0.0;0.65;0.07;1.16;0.78;0.0;0.0;0.17;0.05;0.0;0.72;0.23;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;1.97;0.0;0.0;0.63;0.07;1.21;0.8;0.0;0.02;0.12;0.05;0.0;0.7;0.12;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.01;2.1;0.0;0.0;0.59;0.07;1.23;0.82;0.0;0.07;0.05;0.04;0.0;0.68;0.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.01;2.1;0.0;0.0;0.61;0.09;1.19;0.81;0.0;0.1;0.06;0.0;0.0;0.66;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.01;2.11;0.0;0.0;0.41;0.09;1.17;0.78;0.0;0.11;0.06;0.0;0.0;0.63;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.01;2.07;0.0;0.0;0.38;0.05;1.18;0.74;0.0;0.08;0.04;0.0;0.0;0.69;0.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.04;2.09;0.0;0.0;0.24;0.07;1.18;0.66;0.0;0.13;0.01;0.0;0.0;0.76;0.18;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.26;0.07;2.06;0.0;0.0;0.24;0.09;1.21;0.64;0.0;0.15;0.01;0.0;0.0;0.76;0.27;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.06;2.03;0.0;0.0;0.3;0.17;1.19;0.64;0.0;0.14;0.01;0.0;0.0;0.73;0.34;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.02;2.05;0.0;0.0;0.37;0.19;1.2;0.64;0.0;0.08;0.04;0.0;0.0;0.61;0.29;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;2.08;0.0;0.0;0.53;0.2;1.16;0.63;0.0;0.02;0.1;0.0;0.0;0.63;0.36;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.01;2.16;0.0;0.0;0.55;0.17;1.16;0.58;0.0;0.03;0.13;0.0;0.0;0.52;0.4;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.06;2.16;0.0;0.0;0.56;0.13;1.14;0.54;0.0;0.06;0.11;0.0;0.0;0.47;0.4;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.1;2.11;0.03;0.0;0.5;0.09;1.08;0.5;0.0;0.06;0.06;0.0;0.0;0.32;0.35;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.09;2.07;0.03;0.0;0.43;0.07;1.04;0.49;0.0;0.11;0.03;0.0;0.0;0.31;0.33;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.04;2.11;0.03;0.0;0.44;0.1;0.99;0.48;0.0;0.1;0.05;0.0;0.0;0.27;0.39;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;2.17;0.0;0.0;0.37;0.14;1.01;0.49;0.0;0.17;0.12;0.0;0.0;0.29;0.38;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.05;2.14;0.0;0.0;0.36;0.18;0.96;0.44;0.0;0.14;0.15;0.0;0.0;0.23;0.37;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.05;2.07;0.0;0.0;0.22;0.16;0.98;0.44;0.0;0.11;0.17;0.0;0.0;0.19;0.31;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.05;2.03;0.0;0.0;0.3;0.11;0.95;0.39;0.0;0.07;0.17;0.0;0.0;0.11;0.24;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
