AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.89;2.21;0.0;1.91;3.35;1.26;0.17;0.05;0.18;0.0;2.23;0.33;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.97;2.41;0.0;1.87;3.45;1.38;0.21;0.04;0.15;0.0;2.05;0.09;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;2.02;2.43;0.01;1.87;3.48;1.48;0.17;0.06;0.07;0.0;2.0;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.0;0.0;2.07;2.6;0.07;1.97;3.5;1.59;0.15;0.12;0.04;0.0;1.99;0.0;0.3;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.18;0.0;0.0;2.08;2.45;0.11;2.03;3.55;1.67;0.22;0.11;0.0;0.0;2.01;0.0;1.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.28;0.0;0.0;2.06;2.34;0.14;2.14;3.5;1.74;0.16;0.08;0.0;0.0;2.16;0.24;2.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.33;0.0;0.0;1.97;2.16;0.19;2.11;3.4;1.58;0.12;0.0;0.0;0.0;2.45;0.96;2.52;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.23;0.0;0.0;1.98;2.45;0.26;2.04;3.18;1.41;0.0;0.0;0.0;0.0;2.74;1.87;2.22;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.29;0.0;0.0;1.96;2.75;0.32;1.82;3.11;1.24;0.0;0.0;0.01;0.0;2.89;2.38;1.72;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.32;0.0;0.0;1.98;2.9;0.29;1.74;3.17;1.41;0.0;0.0;0.01;0.0;2.94;2.19;1.28;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.5;0.0;0.02;1.92;2.88;0.27;1.71;3.3;1.58;0.0;0.0;0.01;0.0;2.85;1.64;0.92;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.59;0.0;0.02;1.92;2.77;0.23;1.79;3.38;1.74;0.0;0.0;0.0;0.0;2.64;0.94;0.78;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.55;0.0;0.02;1.92;2.72;0.19;1.88;3.38;1.71;0.07;0.0;0.0;0.0;2.31;0.41;0.61;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.51;0.0;0.03;1.94;2.68;0.1;1.93;3.43;1.66;0.12;0.07;0.0;0.0;2.14;0.04;0.59;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.34;0.0;0.03;1.94;2.75;0.04;1.98;3.48;1.67;0.2;0.08;0.0;0.0;2.11;0.0;0.52;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.32;0.0;0.03;1.94;2.7;0.06;2.0;3.5;1.64;0.19;0.1;0.0;0.0;2.13;0.0;0.53;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.03;0.17;0.0;0.0;1.99;2.72;0.07;1.99;3.49;1.7;0.26;0.06;0.0;0.0;2.11;0.0;0.48;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.05;0.19;0.0;0.0;2.04;2.73;0.07;2.03;3.5;1.66;0.29;0.05;0.0;0.0;2.08;0.0;0.46;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.09;0.14;0.0;0.0;2.06;2.63;0.06;2.1;3.53;1.72;0.38;0.07;0.0;0.0;2.05;0.0;0.42;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.07;0.14;0.0;0.0;2.02;2.47;0.05;2.13;3.54;1.63;0.39;0.04;0.0;0.0;2.02;0.0;0.3;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.04;0.05;0.0;0.0;2.03;2.38;0.05;2.2;3.55;1.59;0.34;0.04;0.0;0.0;2.06;0.0;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.03;2.58;0.0;2.16;3.52;1.51;0.22;0.0;0.0;0.0;2.22;0.0;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;2.07;2.67;0.04;2.21;3.46;1.44;0.14;0.0;0.07;0.0;2.44;0.29;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.01;2.02;2.77;0.04;2.18;3.34;1.4;0.19;0.0;0.11;0.0;2.63;0.67;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.01;2.0;2.71;0.04;2.22;3.19;1.39;0.32;0.11;0.15;0.0;2.71;0.99;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.91;2.77;0.0;2.21;3.09;1.43;0.41;0.2;0.08;0.0;2.66;0.89;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;1.88;2.72;0.08;2.1;2.93;1.58;0.5;0.31;0.08;0.0;2.35;0.65;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;1.75;2.53;0.17;1.98;2.72;1.72;0.33;0.6;0.04;0.03;1.46;0.33;0.19;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.05;0.03;0.0;1.72;2.38;0.3;1.86;2.45;2.02;0.32;1.12;0.05;0.14;0.63;0.22;0.28;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.08;0.01;0.0;1.63;2.2;0.33;1.85;2.25;2.15;0.18;1.66;0.01;0.24;0.0;0.18;0.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.12;0.01;0.0;1.55;2.27;0.31;1.74;2.23;2.1;0.24;1.51;0.01;0.22;0.16;0.43;0.33;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.07;0.04;0.04;1.49;2.26;0.27;1.7;2.32;1.71;0.15;0.89;0.03;0.11;0.91;1.24;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.03;0.08;0.05;1.47;2.36;0.21;1.76;2.4;1.31;0.1;0.24;0.09;0.0;1.65;2.13;0.15;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.11;0.06;1.57;2.37;0.14;1.93;2.51;1.01;0.16;0.01;0.23;0.0;2.34;2.82;0.13;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.07;0.07;1.6;2.55;0.04;2.02;2.64;1.02;0.2;0.11;0.41;0.0;2.33;2.44;0.06;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.14;0.07;1.7;2.55;0.0;2.1;2.82;1.23;0.26;0.32;0.41;0.0;2.26;1.66;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;0.1;0.05;1.7;2.64;0.0;2.06;2.9;1.33;0.24;0.51;0.37;0.0;2.06;0.95;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.17;0.01;1.78;2.59;0.0;2.16;2.96;1.35;0.28;0.62;0.16;0.0;2.01;0.6;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.2;0.0;1.74;2.68;0.0;2.04;3.0;1.17;0.35;0.59;0.15;0.0;2.02;0.49;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.24;0.0;1.81;2.45;0.0;2.13;3.04;1.11;0.39;0.54;0.04;0.0;2.12;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.21;0.0;1.76;2.35;0.0;2.07;3.04;1.05;0.37;0.55;0.04;0.0;2.16;0.22;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.16;0.0;1.75;2.17;0.0;2.17;3.03;1.0;0.25;0.58;0.0;0.0;2.18;0.25;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.26;0.0;1.74;2.36;0.02;2.11;3.0;0.9;0.13;0.75;0.0;0.0;1.99;0.3;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.26;0.01;1.73;2.33;0.02;2.11;3.0;0.74;0.03;0.8;0.0;0.0;1.85;0.29;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.28;0.01;1.78;2.45;0.02;2.09;3.04;0.76;0.01;0.87;0.0;0.0;1.76;0.33;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.16;0.01;1.75;2.44;0.0;2.11;3.1;0.87;0.0;0.75;0.0;0.0;1.93;0.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.22;0.0;1.82;2.36;0.02;2.21;3.16;0.89;0.0;0.6;0.0;0.0;2.13;1.08;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.16;0.02;1.88;2.25;0.02;2.25;3.19;0.83;0.04;0.47;0.0;0.0;2.31;1.52;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.21;0.02;1.98;2.29;0.02;2.34;3.22;0.78;0.04;0.47;0.0;0.0;2.31;1.64;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.21;0.02;1.97;2.31;0.0;2.3;3.19;0.78;0.11;0.66;0.0;0.0;2.24;1.49;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.24;0.0;1.91;2.25;0.0;2.3;3.18;0.88;0.1;0.87;0.0;0.0;2.07;1.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.26;0.0;1.81;2.15;0.01;2.13;3.09;0.97;0.13;1.14;0.0;0.0;1.8;0.61;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.24;0.0;1.73;2.27;0.01;1.99;2.98;1.02;0.07;1.33;0.0;0.0;1.38;0.28;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.25;0.0;1.67;2.42;0.01;1.79;2.78;1.03;0.06;1.48;0.0;0.01;0.94;0.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;0.27;0.0;1.61;2.42;0.04;1.72;2.62;1.04;0.04;1.6;0.0;0.07;0.47;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.28;0.0;1.49;2.3;0.07;1.64;2.49;1.18;0.02;1.63;0.01;0.11;0.23;0.03;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;0.23;0.01;1.37;2.12;0.09;1.59;2.38;1.21;0.0;1.69;0.01;0.09;0.08;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.0;0.23;0.01;1.25;2.04;0.07;1.53;2.24;1.21;0.0;1.64;0.01;0.04;0.08;0.18;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.15;0.01;1.2;1.96;0.04;1.53;2.12;1.13;0.0;1.6;0.0;0.01;0.04;0.29;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.24;0.0;1.19;2.11;0.02;1.49;2.05;1.12;0.0;1.56;0.0;0.02;0.0;0.36;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.25;0.04;1.17;2.15;0.01;1.38;2.06;1.08;0.0;1.53;0.0;0.08;0.0;0.33;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.29;0.04;1.13;2.11;0.01;1.24;2.05;1.03;0.0;1.51;0.0;0.17;0.0;0.3;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.24;0.04;1.05;1.98;0.0;1.15;2.07;0.89;0.0;1.44;0.0;0.2;0.0;0.26;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.0;0.14;0.0;1.01;1.92;0.0;1.23;2.03;0.8;0.0;1.39;0.0;0.16;0.0;0.25;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.0;0.1;0.0;0.98;2.07;0.0;1.29;1.96;0.85;0.0;1.38;0.04;0.08;0.0;0.31;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.08;0.0;0.97;2.1;0.0;1.32;1.86;0.87;0.0;1.44;0.21;0.04;0.0;0.4;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.23;0.0;0.89;2.07;0.0;1.2;1.75;0.86;0.0;1.52;0.29;0.02;0.0;0.41;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;0.34;0.0;0.83;1.88;0.0;1.12;1.65;0.76;0.02;1.63;0.3;0.06;0.0;0.33;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.36;0.0;0.76;1.69;0.0;0.96;1.57;0.7;0.02;1.61;0.2;0.11;0.0;0.19;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.0;0.29;0.0;0.71;1.61;0.0;0.88;1.52;0.73;0.02;1.66;0.12;0.22;0.0;0.11;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
