AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.04;0.07;0.0;0.04;0.0;0.0;0.08;0.0;0.18;0.79;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.07;0.0;0.04;0.0;0.0;0.05;0.0;0.15;0.8;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.04;0.0;0.0;0.06;0.0;0.06;0.92;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.93;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.08;0.01;0.0;0.97;0.0;0.12;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.04;0.01;0.01;0.87;0.0;0.08;0.01;0.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.02;0.04;0.0;0.0;0.0;0.0;0.03;0.01;0.01;0.78;0.0;0.03;0.07;0.18;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.02;0.04;0.0;0.1;0.0;0.07;0.01;0.0;0.08;0.56;0.0;0.0;0.7;0.65;0.51;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.05;0.04;0.0;0.1;0.04;0.1;0.0;0.0;0.09;0.39;0.0;0.0;1.52;1.26;1.46;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.25;0.12;0.07;0.0;0.0;0.1;0.04;0.1;0.0;0.0;0.14;0.22;0.0;0.0;2.38;1.87;2.42;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.29;0.12;0.19;0.0;0.0;0.0;0.13;0.13;0.0;0.0;0.08;0.19;0.02;0.0;2.58;2.03;2.73;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.23;0.12;0.14;0.0;0.0;0.13;0.14;0.2;0.03;0.0;0.05;0.14;0.02;0.0;2.61;1.99;2.41;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.05;0.02;0.12;0.0;0.0;0.13;0.14;0.23;0.04;0.0;0.0;0.09;0.02;0.0;2.45;1.73;1.77;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.05;0.0;0.0;0.0;0.13;0.05;0.15;0.06;0.0;0.0;0.07;0.05;0.0;2.39;1.51;1.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.06;0.04;0.0;0.0;0.05;0.05;0.0;2.32;1.41;0.6;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.04;0.0;0.03;0.0;0.0;0.0;0.11;0.04;0.0;0.01;0.05;0.05;0.0;2.41;1.44;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.03;0.0;0.08;0.0;0.0;0.0;0.1;0.02;0.0;0.07;0.0;0.06;0.0;2.5;1.47;0.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.03;0.0;0.18;0.0;0.0;0.0;0.09;0.02;0.0;0.07;0.0;0.13;0.0;2.54;1.43;0.45;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.06;0.0;0.15;0.0;0.08;0.01;0.01;0.02;0.0;0.06;0.0;0.27;0.0;2.51;1.36;0.49;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.12;0.0;0.09;0.0;0.15;0.04;0.0;0.02;0.0;0.0;0.0;0.33;0.0;2.4;1.33;0.66;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.13;0.0;0.0;0.0;0.15;0.04;0.0;0.01;0.0;0.0;0.0;0.36;0.0;2.23;1.08;0.61;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.13;0.0;0.0;0.0;0.07;0.05;0.0;0.02;0.0;0.0;0.06;0.24;0.0;2.07;0.86;0.7;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.04;0.12;0.0;0.0;0.0;0.0;0.07;0.0;0.02;0.0;0.0;0.1;0.18;0.0;1.94;0.55;0.7;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.05;0.37;0.0;0.0;0.0;0.11;0.18;0.0;0.05;0.0;0.01;0.12;0.09;0.0;1.99;0.44;1.19;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.16;0.51;0.0;0.0;0.0;0.11;0.2;0.0;0.05;0.0;0.01;0.06;0.06;0.0;2.1;0.27;1.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.3;0.67;0.0;0.0;0.0;0.11;0.24;0.0;0.05;0.0;0.01;0.02;0.0;0.0;2.29;0.28;2.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.41;0.59;0.0;0.0;0.0;0.16;0.26;0.0;0.04;0.0;0.0;0.0;0.0;0.0;2.33;0.48;2.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.34;0.52;0.0;0.0;0.0;0.47;0.34;0.0;0.06;0.0;0.0;0.0;0.0;0.0;2.29;0.67;2.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.2;0.4;0.0;0.0;0.0;0.64;0.37;0.0;0.09;0.0;0.0;0.0;0.0;0.0;2.16;0.67;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.13;0.29;0.0;0.0;0.0;0.6;0.33;0.0;0.08;0.0;0.0;0.0;0.0;0.0;2.02;0.39;0.71;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.25;0.0;0.0;0.0;0.45;0.33;0.0;0.09;0.0;0.0;0.0;0.0;0.0;1.95;0.21;0.37;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.08;0.28;0.0;0.03;0.0;0.4;0.26;0.0;0.09;0.0;0.0;0.0;0.0;0.0;2.11;0.49;0.39;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.04;0.24;0.0;0.03;0.0;0.29;0.21;0.0;0.09;0.0;0.0;0.0;0.0;0.0;2.55;1.41;0.44;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.21;0.05;0.03;0.0;0.21;0.09;0.0;0.07;0.0;0.0;0.0;0.0;0.0;2.87;2.34;0.44;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.1;0.13;0.09;0.05;0.0;0.12;0.04;0.0;0.07;0.0;0.0;0.0;0.0;0.0;3.1;2.84;0.32;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.13;0.13;0.11;0.05;0.0;0.12;0.04;0.0;0.05;0.0;0.0;0.0;0.0;0.0;3.07;2.76;0.41;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.13;0.23;0.06;0.19;0.0;0.05;0.04;0.0;0.03;0.0;0.0;0.0;0.0;0.0;2.99;2.47;0.33;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.19;0.2;0.02;0.15;0.0;0.11;0.04;0.02;0.01;0.0;0.0;0.03;0.0;0.0;2.77;2.22;0.34;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.15;0.18;0.0;0.18;0.0;0.12;0.0;0.05;0.01;0.0;0.0;0.05;0.0;0.0;2.64;2.06;0.13;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.11;0.11;0.0;0.03;0.0;0.24;0.0;0.06;0.02;0.0;0.0;0.11;0.0;0.0;2.65;2.08;0.24;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.06;0.02;0.03;0.0;0.16;0.01;0.05;0.02;0.0;0.0;0.12;0.0;0.0;2.63;2.14;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.01;0.06;0.02;0.07;0.0;0.35;0.09;0.03;0.01;0.0;0.0;0.16;0.0;0.0;2.24;1.99;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.02;0.16;0.0;0.34;0.09;0.01;0.02;0.0;0.0;0.3;0.0;0.0;1.37;1.58;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.22;0.0;0.47;0.07;0.0;0.03;0.02;0.0;0.45;0.0;0.0;0.58;1.08;0.14;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.15;0.0;0.31;0.0;0.0;0.03;0.02;0.0;0.49;0.0;0.0;0.13;0.87;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.01;0.0;0.06;0.0;0.18;0.0;0.0;0.02;0.02;0.01;0.36;0.07;0.0;0.8;1.44;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.01;0.02;0.0;0.0;0.02;0.0;0.09;0.0;0.0;0.1;0.17;0.15;0.0;1.69;2.09;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.01;0.02;0.12;0.0;0.0;0.0;0.13;0.01;0.0;0.19;0.06;0.22;0.0;2.6;2.59;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.02;0.19;0.0;0.01;0.01;0.16;0.03;0.0;0.23;0.1;0.23;0.0;2.67;2.31;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.0;0.19;0.0;0.01;0.01;0.06;0.1;0.01;0.14;0.24;0.22;0.0;2.28;1.72;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.11;0.01;0.03;0.15;0.01;0.05;0.39;0.29;0.0;1.72;1.11;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.19;0.01;0.08;0.53;0.25;0.0;1.49;0.71;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.16;0.0;0.18;0.59;0.18;0.0;1.5;0.64;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.17;0.0;0.23;0.65;0.04;0.0;1.61;0.54;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.0;0.03;0.0;0.14;0.0;0.17;0.64;0.0;0.0;1.52;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;0.0;0.03;0.01;0.13;0.0;0.07;0.64;0.0;0.0;1.21;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.03;0.03;0.01;0.07;0.0;0.02;0.6;0.0;0.0;0.97;0.69;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.05;0.01;0.01;0.03;0.0;0.0;0.53;0.0;0.0;0.74;0.87;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.04;0.51;0.0;0.0;0.99;1.15;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.01;0.0;0.07;0.44;0.0;0.0;1.34;1.28;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.03;0.0;0.07;0.39;0.0;0.0;1.79;1.43;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.04;0.0;0.04;0.31;0.0;0.0;2.0;1.49;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.08;0.0;0.03;0.32;0.0;0.0;2.04;1.45;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.0;0.07;0.0;0.03;0.35;0.0;0.0;1.93;1.23;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.0;0.04;0.0;0.07;0.0;0.0;0.09;0.0;0.03;0.49;0.0;0.0;1.62;0.92;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.08;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.57;0.0;0.0;1.13;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.66;0.01;0.0;0.65;0.36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.74;0.06;0.0;0.26;0.24;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.07;0.0;0.86;0.22;0.0;0.12;0.18;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.07;0.0;0.94;0.35;0.05;0.05;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.26;0.08;0.0;0.91;0.34;0.05;0.05;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.25;0.01;0.0;0.89;0.19;0.09;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.05;0.01;0.0;0.24;0.02;0.0;0.85;0.1;0.06;0.01;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.02;0.05;0.0;0.2;0.04;0.0;0.92;0.06;0.09;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.19;0.03;0.0;0.87;0.05;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.17;0.02;0.0;0.81;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.14;0.0;0.02;0.73;0.01;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.02;0.77;0.01;0.1;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.02;0.81;0.03;0.12;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.01;0.8;0.02;0.08;0.0;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.05;0.73;0.02;0.03;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.13;0.74;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.14;0.79;0.0;0.0;0.02;0.04;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.0;0.14;0.84;0.02;0.03;0.04;0.02;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
