AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.21;0.12;0.0;0.0;0.0;0.51;0.54;0.07;0.26;0.0;0.25;0.41;0.0;0.0;2.4;1.3;1.84;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.18;0.11;0.0;0.0;0.0;0.81;0.38;0.08;0.22;0.0;0.07;0.4;0.0;0.0;2.62;1.75;1.18;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.18;0.1;0.0;0.0;0.0;0.92;0.27;0.03;0.29;0.0;0.0;0.42;0.0;0.0;2.51;1.7;0.67;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.18;0.13;0.0;0.0;0.0;0.87;0.27;0.03;0.41;0.0;0.0;0.48;0.0;0.0;2.2;1.28;0.45;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.16;0.12;0.0;0.0;0.0;0.84;0.28;0.0;0.46;0.0;0.01;0.51;0.0;0.0;1.89;0.6;0.37;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.13;0.17;0.0;0.0;0.0;0.74;0.26;0.0;0.49;0.0;0.01;0.48;0.0;0.0;1.76;0.2;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.07;0.26;0.0;0.0;0.0;0.7;0.29;0.0;0.41;0.0;0.01;0.46;0.0;0.0;1.77;0.29;0.13;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.16;0.32;0.0;0.0;0.0;0.71;0.38;0.08;0.27;0.0;0.03;0.28;0.0;0.0;1.96;0.96;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.17;0.23;0.0;0.0;0.0;0.77;0.34;0.08;0.1;0.0;0.03;0.15;0.0;0.0;2.23;1.93;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.34;0.2;0.01;0.03;0.0;0.85;0.18;0.08;0.01;0.0;0.03;0.01;0.0;0.0;2.42;2.81;0.05;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.43;0.21;0.01;0.03;0.0;0.77;0.03;0.0;0.06;0.0;0.0;0.01;0.0;0.0;2.45;3.37;0.1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.62;0.26;0.02;0.03;0.0;0.6;0.0;0.0;0.07;0.0;0.0;0.08;0.0;0.0;2.37;3.54;0.12;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.58;0.26;0.04;0.0;0.0;0.62;0.04;0.0;0.1;0.0;0.0;0.07;0.0;0.0;2.4;3.55;0.11;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.49;0.17;0.04;0.0;0.0;0.6;0.05;0.0;0.08;0.0;0.0;0.07;0.0;0.0;2.52;3.25;0.12;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.26;0.18;0.03;0.0;0.0;0.55;0.09;0.0;0.07;0.0;0.01;0.0;0.0;0.0;2.47;2.8;0.16;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.14;0.09;0.0;0.08;0.0;0.34;0.06;0.0;0.08;0.0;0.02;0.0;0.0;0.0;2.4;2.21;0.18;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.06;0.0;0.08;0.0;0.38;0.05;0.0;0.13;0.0;0.01;0.02;0.0;0.0;2.28;1.87;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.03;0.0;0.09;0.0;0.54;0.01;0.0;0.23;0.0;0.01;0.02;0.0;0.0;2.42;1.82;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;0.0;0.01;0.0;0.7;0.03;0.0;0.3;0.0;0.04;0.02;0.0;0.0;2.62;1.92;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.03;0.0;0.01;0.0;0.67;0.06;0.07;0.27;0.0;0.12;0.0;0.0;0.0;2.76;2.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.02;0.01;0.0;0.0;0.53;0.05;0.08;0.2;0.0;0.11;0.0;0.0;0.0;2.76;2.05;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.02;0.04;0.0;0.0;0.54;0.03;0.08;0.11;0.0;0.08;0.13;0.0;0.0;2.22;1.88;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.02;0.05;0.03;0.0;0.54;0.0;0.02;0.06;0.0;0.0;0.43;0.0;0.03;1.28;1.35;0.21;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.09;0.13;0.04;0.03;0.0;0.58;0.0;0.0;0.02;0.0;0.0;0.66;0.0;0.05;0.42;0.97;0.36;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.12;0.04;0.03;0.0;0.59;0.0;0.0;0.0;0.0;0.01;0.76;0.07;0.05;0.01;1.22;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.12;0.08;0.03;0.0;0.51;0.0;0.04;0.0;0.0;0.09;0.59;0.19;0.02;0.71;2.19;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.07;0.0;0.08;0.1;0.0;0.37;0.0;0.17;0.01;0.0;0.16;0.4;0.3;0.0;1.45;3.12;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.09;0.16;0.0;0.14;0.0;0.24;0.06;0.0;0.23;0.27;0.36;0.0;2.27;3.39;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.0;0.05;0.12;0.0;0.28;0.0;0.22;0.14;0.0;0.19;0.24;0.38;0.0;2.34;3.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.02;0.05;0.06;0.0;0.41;0.0;0.1;0.25;0.0;0.11;0.39;0.42;0.0;2.13;2.29;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.08;0.09;0.01;0.0;0.0;0.59;0.0;0.03;0.31;0.0;0.05;0.44;0.47;0.0;1.63;1.55;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.09;0.0;0.0;0.0;0.52;0.0;0.03;0.31;0.0;0.02;0.54;0.32;0.0;1.33;1.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.07;0.02;0.02;0.0;0.68;0.03;0.11;0.29;0.0;0.04;0.52;0.18;0.0;1.36;0.81;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.02;0.05;0.0;0.75;0.03;0.14;0.28;0.0;0.07;0.61;0.0;0.0;1.58;0.69;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.09;0.1;0.0;0.81;0.04;0.18;0.29;0.0;0.11;0.66;0.0;0.0;1.65;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;0.07;0.08;0.0;0.78;0.01;0.11;0.25;0.0;0.08;0.71;0.0;0.0;1.44;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;0.07;0.06;0.0;0.73;0.01;0.14;0.21;0.0;0.04;0.72;0.0;0.0;1.11;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.0;0.0;0.01;0.0;0.64;0.0;0.08;0.11;0.0;0.0;0.68;0.0;0.0;0.59;0.63;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.02;0.0;0.01;0.0;0.58;0.0;0.06;0.06;0.0;0.0;0.71;0.0;0.03;0.26;0.92;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.08;0.0;0.0;0.0;0.55;0.0;0.02;0.01;0.0;0.0;0.63;0.0;0.03;0.03;1.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.17;0.0;0.0;0.0;0.61;0.0;0.02;0.01;0.0;0.0;0.61;0.0;0.03;0.14;1.27;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.22;0.0;0.0;0.0;0.6;0.0;0.15;0.02;0.0;0.0;0.45;0.0;0.0;0.51;1.32;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.27;0.02;0.0;0.0;0.48;0.0;0.2;0.07;0.0;0.0;0.35;0.0;0.0;0.97;1.37;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.18;0.02;0.06;0.0;0.41;0.0;0.3;0.11;0.0;0.06;0.24;0.0;0.0;1.35;1.35;0.08;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.07;0.1;0.02;0.1;0.0;0.33;0.0;0.23;0.18;0.0;0.09;0.19;0.0;0.0;1.52;1.25;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.05;0.0;0.01;0.1;0.0;0.58;0.0;0.24;0.22;0.0;0.09;0.28;0.0;0.0;1.56;1.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.01;0.05;0.0;0.69;0.0;0.19;0.29;0.0;0.03;0.34;0.0;0.0;1.55;0.89;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.01;0.01;0.0;0.75;0.0;0.17;0.31;0.0;0.0;0.38;0.0;0.0;1.37;0.59;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.03;0.01;0.0;0.62;0.0;0.15;0.31;0.0;0.0;0.39;0.0;0.0;1.13;0.28;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.02;0.0;0.0;0.58;0.0;0.14;0.3;0.0;0.0;0.36;0.0;0.0;0.88;0.15;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.02;0.0;0.0;0.65;0.0;0.11;0.28;0.0;0.0;0.44;0.02;0.0;0.66;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.7;0.0;0.05;0.28;0.0;0.0;0.55;0.02;0.0;0.49;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.03;0.0;0.0;0.6;0.0;0.04;0.26;0.0;0.02;0.58;0.02;0.0;0.34;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.03;0.0;0.0;0.54;0.0;0.03;0.31;0.0;0.06;0.7;0.0;0.01;0.3;0.01;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.03;0.0;0.0;0.53;0.0;0.04;0.32;0.0;0.1;0.68;0.0;0.01;0.33;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
